DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-01-16 14:00:00,50.0,10.0,80.0,6.671589168394846
2024-01-16 15:00:00,52.0,11.11111111111111,80.0,7.755192751972029
2024-01-16 16:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-01-16 17:00:00,50.0,10.0,83.0,7.214331832867515
2024-01-16 18:00:00,50.0,10.0,84.0,7.391434040721023
2024-01-16 19:00:00,50.0,10.0,85.0,7.566700947048005
2024-01-16 20:00:00,49.0,9.444444444444445,86.0,7.193955403878805
2024-01-16 21:00:00,49.0,9.444444444444445,86.0,7.193955403878805
2024-01-16 22:00:00,48.0,8.88888888888889,88.0,6.9866270758811915
2024-01-16 23:00:00,49.0,9.444444444444445,88.0,7.53425654054921
2024-01-17 00:00:00,48.0,8.88888888888889,89.0,7.153551423561698
2024-01-17 01:00:00,48.0,8.88888888888889,90.0,7.318842652809071
2024-01-17 02:00:00,49.0,9.444444444444445,90.0,7.86785634904763
2024-01-17 03:00:00,49.0,9.444444444444445,90.0,7.86785634904763
2024-01-17 04:00:00,50.0,10.0,90.0,8.416870045286188
2024-01-17 05:00:00,48.0,8.88888888888889,90.0,7.318842652809071
2024-01-17 06:00:00,48.0,8.88888888888889,91.0,7.482534623460669
2024-01-17 07:00:00,48.0,8.88888888888889,91.0,7.482534623460669
2024-01-17 08:00:00,49.0,9.444444444444445,91.0,8.032230369576938
2024-01-17 09:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2024-01-17 10:00:00,53.0,11.666666666666668,90.0,10.06391113400185
2024-01-17 11:00:00,54.0,12.222222222222223,84.0,9.570539470227878
2024-01-17 12:00:00,55.0,12.77777777777778,78.0,9.001106419709565
2024-01-17 13:00:00,58.0,14.444444444444445,77.0,10.426609897756665
2024-01-17 14:00:00,61.0,16.11111111111111,66.0,9.708486785013928
2024-01-17 15:00:00,59.0,15.0,66.0,8.64798930493916
2024-01-17 16:00:00,60.0,15.555555555555555,68.0,9.625458395833773
2024-01-17 17:00:00,56.0,13.333333333333334,73.0,8.550018670975609
2024-01-17 18:00:00,55.0,12.77777777777778,77.0,8.808157245650257
2024-01-17 19:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2024-01-17 20:00:00,54.0,12.222222222222223,83.0,9.39050995315366
2024-01-17 21:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2024-01-17 22:00:00,51.0,10.555555555555555,88.0,8.629515469885261
2024-01-17 23:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-01-18 00:00:00,51.0,10.555555555555555,89.0,8.798526371911775
2024-01-18 01:00:00,50.0,10.0,90.0,8.416870045286188
2024-01-18 02:00:00,50.0,10.0,91.0,8.581926115693207
2024-01-18 03:00:00,50.0,10.0,91.0,8.581926115693207
2024-01-18 04:00:00,49.0,9.444444444444445,91.0,8.032230369576938
2024-01-18 05:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-18 06:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-18 07:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-18 08:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-18 09:00:00,48.0,8.88888888888889,91.0,7.482534623460669
2024-01-18 10:00:00,51.0,10.555555555555555,91.0,9.131621861809476
2024-01-18 11:00:00,56.0,13.333333333333334,81.0,10.109797890070132
2024-01-18 12:00:00,59.0,15.0,69.0,9.311874291889893
2024-01-18 13:00:00,56.0,13.333333333333334,76.0,9.151696991108912
2024-01-18 14:00:00,56.0,13.333333333333334,77.0,9.347641463019064
2024-01-18 15:00:00,58.0,14.444444444444445,70.0,8.993807890881714
2024-01-18 16:00:00,57.0,13.88888888888889,68.0,8.029388123925703
2024-01-18 17:00:00,55.0,12.77777777777778,74.0,8.215857529767042
2024-01-18 18:00:00,54.0,12.222222222222223,76.0,8.074308753725411
2024-01-18 19:00:00,52.0,11.11111111111111,82.0,8.121962535311692
2024-01-18 20:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2024-01-18 21:00:00,51.0,10.555555555555555,86.0,8.286390257391856
2024-01-18 22:00:00,50.0,10.0,84.0,7.391434040721023
2024-01-18 23:00:00,50.0,10.0,87.0,7.91188863048977
2024-01-19 00:00:00,50.0,10.0,87.0,7.91188863048977
2024-01-19 01:00:00,51.0,10.555555555555555,84.0,7.9362103980977405
2024-01-19 02:00:00,49.0,9.444444444444445,87.0,7.364961634312353
2024-01-19 03:00:00,51.0,10.555555555555555,81.0,7.397010746229112
2024-01-19 04:00:00,50.0,10.0,81.0,6.854453317460909
2024-01-19 05:00:00,50.0,10.0,80.0,6.671589168394846
2024-01-19 06:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-01-19 07:00:00,49.0,9.444444444444445,80.0,6.129787376606247
2024-01-19 08:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-01-19 09:00:00,51.0,10.555555555555555,78.0,6.840044867253637
2024-01-19 10:00:00,53.0,11.666666666666668,72.0,6.738326853040742
2024-01-19 11:00:00,60.0,15.555555555555555,63.0,8.484650473483866
2024-01-19 12:00:00,61.0,16.11111111111111,54.0,6.733452424988055
2024-01-19 13:00:00,65.0,18.333333333333336,40.0,4.427002840351625
2024-01-19 14:00:00,65.0,18.333333333333336,47.0,6.7604821643146575
2024-01-19 15:00:00,64.0,17.77777777777778,46.0,5.937268319227676
2024-01-19 16:00:00,61.0,16.11111111111111,53.0,6.460113581900554
2024-01-19 17:00:00,61.0,16.11111111111111,53.0,6.460113581900554
2024-01-19 18:00:00,60.0,15.555555555555555,52.0,5.665913277864844
2024-01-19 19:00:00,60.0,15.555555555555555,48.0,4.509982233930485
2024-01-19 20:00:00,60.0,15.555555555555555,46.0,3.9000540572953053
2024-01-19 21:00:00,58.0,14.444444444444445,52.0,4.633291391179855
2024-01-19 22:00:00,60.0,15.555555555555555,48.0,4.509982233930485
2024-01-19 23:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-01-20 00:00:00,56.0,13.333333333333334,68.0,7.497364699956341
2024-01-20 01:00:00,57.0,13.88888888888889,62.0,6.6673645694164385
2024-01-20 02:00:00,55.0,12.77777777777778,70.0,7.392548862857801
2024-01-20 03:00:00,54.0,12.222222222222223,74.0,7.6787712869564695
2024-01-20 04:00:00,57.0,13.88888888888889,59.0,5.9425320264142165
2024-01-20 05:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-01-20 06:00:00,55.0,12.77777777777778,72.0,7.8092066187345
2024-01-20 07:00:00,56.0,13.333333333333334,70.0,7.92630187219911
2024-01-20 08:00:00,55.0,12.77777777777778,73.0,8.013750674542457
2024-01-20 09:00:00,53.0,11.666666666666668,85.0,9.203202749421886
2024-01-20 10:00:00,54.0,12.222222222222223,84.0,9.570539470227878
2024-01-20 11:00:00,56.0,13.333333333333334,79.0,9.73294095521067
2024-01-20 12:00:00,60.0,15.555555555555555,70.0,10.061313909564317
2024-01-20 13:00:00,64.0,17.77777777777778,61.0,10.108410142793296
2024-01-20 14:00:00,62.0,16.666666666666668,58.0,8.30696228216939
2024-01-20 15:00:00,64.0,17.77777777777778,57.0,9.092580252584561
2024-01-20 16:00:00,61.0,16.11111111111111,62.0,8.773578368835896
2024-01-20 17:00:00,60.0,15.555555555555555,65.0,8.950163750180932
2024-01-20 18:00:00,60.0,15.555555555555555,66.0,9.17823804497655
2024-01-20 19:00:00,58.0,14.444444444444445,69.0,8.77898059174514
2024-01-20 20:00:00,58.0,14.444444444444445,69.0,8.77898059174514
2024-01-20 21:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-01-20 22:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-01-20 23:00:00,56.0,13.333333333333334,76.0,9.151696991108912
2024-01-21 00:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2024-01-21 01:00:00,53.0,11.666666666666668,81.0,8.48212560376552
2024-01-21 02:00:00,53.0,11.666666666666668,82.0,8.665267481950034
2024-01-21 03:00:00,53.0,11.666666666666668,83.0,8.846465423082117
2024-01-21 04:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2024-01-21 05:00:00,53.0,11.666666666666668,74.0,7.141685044145897
2024-01-21 06:00:00,53.0,11.666666666666668,71.0,6.532958215223654
2024-01-21 07:00:00,53.0,11.666666666666668,72.0,6.738326853040742
2024-01-21 08:00:00,53.0,11.666666666666668,73.0,6.9412146816761675
2024-01-21 09:00:00,59.0,15.0,68.0,9.093434971864411
2024-01-21 10:00:00,57.0,13.88888888888889,68.0,8.029388123925703
2024-01-21 11:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-01-21 12:00:00,59.0,15.0,66.0,8.64798930493916
2024-01-21 13:00:00,60.0,15.555555555555555,62.0,8.247024918981024
2024-01-21 14:00:00,60.0,15.555555555555555,62.0,8.247024918981024
2024-01-21 15:00:00,62.0,16.666666666666668,56.0,7.787696403073947
2024-01-21 16:00:00,62.0,16.666666666666668,58.0,8.30696228216939
2024-01-21 17:00:00,59.0,15.0,61.0,7.480424701636309
2024-01-21 18:00:00,58.0,14.444444444444445,63.0,7.429657656674907
2024-01-21 19:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-01-21 20:00:00,58.0,14.444444444444445,61.0,6.954827613404918
2024-01-21 21:00:00,58.0,14.444444444444445,62.0,7.19391801927131
2024-01-21 22:00:00,58.0,14.444444444444445,62.0,7.19391801927131
2024-01-21 23:00:00,59.0,15.0,60.0,7.2369096011533
2024-01-22 00:00:00,59.0,15.0,58.0,6.739032281461348
2024-01-22 01:00:00,59.0,15.0,57.0,6.484435238970718
2024-01-22 02:00:00,59.0,15.0,58.0,6.739032281461348
2024-01-22 03:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2024-01-22 04:00:00,53.0,11.666666666666668,81.0,8.48212560376552
2024-01-22 05:00:00,53.0,11.666666666666668,82.0,8.665267481950034
2024-01-22 06:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2024-01-22 07:00:00,53.0,11.666666666666668,83.0,8.846465423082117
2024-01-22 08:00:00,53.0,11.666666666666668,84.0,9.025763112851175
2024-01-22 09:00:00,54.0,12.222222222222223,78.0,8.460841031595585
2024-01-22 10:00:00,55.0,12.77777777777778,77.0,8.808157245650257
2024-01-22 11:00:00,58.0,14.444444444444445,74.0,9.827116258198759
2024-01-22 12:00:00,57.0,13.88888888888889,74.0,9.290030015388187
2024-01-22 13:00:00,56.0,13.333333333333334,71.0,8.136763145750214
2024-01-22 14:00:00,53.0,11.666666666666668,84.0,9.025763112851175
2024-01-22 15:00:00,54.0,12.222222222222223,81.0,9.024683032533723
2024-01-22 16:00:00,59.0,15.0,78.0,11.162167972165506
2024-01-22 17:00:00,55.0,12.77777777777778,75.0,8.415588577875987
2024-01-22 18:00:00,54.0,12.222222222222223,82.0,9.208572428588376
2024-01-22 19:00:00,53.0,11.666666666666668,83.0,8.846465423082117
2024-01-22 20:00:00,53.0,11.666666666666668,82.0,8.665267481950034
2024-01-22 21:00:00,53.0,11.666666666666668,84.0,9.025763112851175
2024-01-22 22:00:00,53.0,11.666666666666668,84.0,9.025763112851175
2024-01-22 23:00:00,50.0,10.0,88.0,8.081886005217228
2024-01-23 00:00:00,51.0,10.555555555555555,88.0,8.629515469885261
2024-01-23 01:00:00,51.0,10.555555555555555,86.0,8.286390257391856
2024-01-23 02:00:00,49.0,9.444444444444445,89.0,7.701876406345052
2024-01-23 03:00:00,49.0,9.444444444444445,90.0,7.86785634904763
2024-01-23 04:00:00,49.0,9.444444444444445,90.0,7.86785634904763
2024-01-23 05:00:00,48.0,8.88888888888889,90.0,7.318842652809071
2024-01-23 06:00:00,49.0,9.444444444444445,87.0,7.364961634312353
2024-01-23 07:00:00,49.0,9.444444444444445,84.0,6.846657683344306
2024-01-23 08:00:00,50.0,10.0,86.0,7.740172830635331
2024-01-23 09:00:00,52.0,11.11111111111111,82.0,8.121962535311692
2024-01-23 10:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2024-01-23 11:00:00,56.0,13.333333333333334,72.0,8.344646501581371
2024-01-23 12:00:00,58.0,14.444444444444445,66.0,8.117740564901782
2024-01-23 13:00:00,58.0,14.444444444444445,69.0,8.77898059174514
2024-01-23 14:00:00,61.0,16.11111111111111,65.0,9.479507433492937
2024-01-23 15:00:00,60.0,15.555555555555555,68.0,9.625458395833773
2024-01-23 16:00:00,58.0,14.444444444444445,71.0,9.20596643276791
2024-01-23 17:00:00,57.0,13.88888888888889,72.0,8.880086384428257
2024-01-23 18:00:00,56.0,13.333333333333334,76.0,9.151696991108912
2024-01-23 19:00:00,54.0,12.222222222222223,80.0,8.838796335549212
2024-01-23 20:00:00,54.0,12.222222222222223,78.0,8.460841031595585
2024-01-23 21:00:00,55.0,12.77777777777778,77.0,8.808157245650257
2024-01-23 22:00:00,54.0,12.222222222222223,78.0,8.460841031595585
2024-01-23 23:00:00,53.0,11.666666666666668,81.0,8.48212560376552
2024-01-24 00:00:00,52.0,11.11111111111111,82.0,8.121962535311692
2024-01-24 01:00:00,52.0,11.11111111111111,85.0,8.657702148630587
2024-01-24 02:00:00,53.0,11.666666666666668,83.0,8.846465423082117
2024-01-24 03:00:00,50.0,10.0,88.0,8.081886005217228
2024-01-24 04:00:00,50.0,10.0,90.0,8.416870045286188
2024-01-24 05:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-01-24 06:00:00,52.0,11.11111111111111,87.0,9.005742622844604
2024-01-24 07:00:00,50.0,10.0,89.0,8.25020138912842
2024-01-24 08:00:00,51.0,10.555555555555555,90.0,8.965883741524733
2024-01-24 09:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-01-24 10:00:00,53.0,11.666666666666668,88.0,9.724774399221298
2024-01-24 11:00:00,53.0,11.666666666666668,89.0,9.895176337478498
2024-01-24 12:00:00,55.0,12.77777777777778,84.0,10.115315827604597
2024-01-24 13:00:00,56.0,13.333333333333334,83.0,10.478599013296735
2024-01-24 14:00:00,55.0,12.77777777777778,81.0,9.567240461301928
2024-01-24 15:00:00,56.0,13.333333333333334,79.0,9.73294095521067
2024-01-24 16:00:00,56.0,13.333333333333334,78.0,9.541371807823557
2024-01-24 17:00:00,55.0,12.77777777777778,83.0,9.934554483225192
2024-01-24 18:00:00,54.0,12.222222222222223,87.0,10.099596615199424
2024-01-24 19:00:00,54.0,12.222222222222223,86.0,9.925042537661433
2024-01-24 20:00:00,54.0,12.222222222222223,85.0,9.74870335021317
2024-01-24 21:00:00,54.0,12.222222222222223,84.0,9.570539470227878
2024-01-24 22:00:00,53.0,11.666666666666668,88.0,9.724774399221298
2024-01-24 23:00:00,53.0,11.666666666666668,89.0,9.895176337478498
2024-01-25 00:00:00,53.0,11.666666666666668,89.0,9.895176337478498
2024-01-25 01:00:00,52.0,11.11111111111111,90.0,9.514897437763292
2024-01-25 02:00:00,52.0,11.11111111111111,89.0,9.34685135469513
2024-01-25 03:00:00,52.0,11.11111111111111,90.0,9.514897437763292
2024-01-25 04:00:00,52.0,11.11111111111111,89.0,9.34685135469513
2024-01-25 05:00:00,53.0,11.666666666666668,88.0,9.724774399221298
2024-01-25 06:00:00,52.0,11.11111111111111,88.0,9.17714493455328
2024-01-25 07:00:00,52.0,11.11111111111111,89.0,9.34685135469513
2024-01-25 08:00:00,52.0,11.11111111111111,87.0,9.005742622844604
2024-01-25 09:00:00,54.0,12.222222222222223,85.0,9.74870335021317
2024-01-25 10:00:00,55.0,12.77777777777778,84.0,10.115315827604597
2024-01-25 11:00:00,56.0,13.333333333333334,76.0,9.151696991108912
2024-01-25 12:00:00,60.0,15.555555555555555,66.0,9.17823804497655
2024-01-25 13:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2024-01-25 14:00:00,62.0,16.666666666666668,53.0,6.977522902162799
2024-01-25 15:00:00,61.0,16.11111111111111,53.0,6.460113581900554
2024-01-25 16:00:00,61.0,16.11111111111111,51.0,5.899618853059703
2024-01-25 17:00:00,58.0,14.444444444444445,56.0,5.705300484215387
2024-01-25 18:00:00,54.0,12.222222222222223,64.0,5.5484401296128505
2024-01-25 19:00:00,53.0,11.666666666666668,67.0,5.68531528357236
2024-01-25 20:00:00,51.0,10.555555555555555,73.0,5.868678688809878
2024-01-25 21:00:00,50.0,10.0,76.0,5.919532278958428
2024-01-25 22:00:00,50.0,10.0,78.0,6.299779479139644
2024-01-25 23:00:00,49.0,9.444444444444445,78.0,5.759514091025666
2024-01-26 00:00:00,49.0,9.444444444444445,82.0,6.492047695396652
2024-01-26 01:00:00,49.0,9.444444444444445,82.0,6.492047695396652
2024-01-26 02:00:00,48.0,8.88888888888889,85.0,6.475699745465423
2024-01-26 03:00:00,45.0,7.222222222222222,86.0,5.009085696852687
2024-01-26 04:00:00,47.0,8.333333333333334,86.0,6.1015205503657395
2024-01-26 05:00:00,47.0,8.333333333333334,83.0,5.582198242652899
2024-01-26 06:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-01-26 07:00:00,48.0,8.88888888888889,80.0,5.5879855848176625
2024-01-26 08:00:00,49.0,9.444444444444445,77.0,5.571251941437426
2024-01-26 09:00:00,53.0,11.666666666666668,76.0,7.535614635033677
2024-01-26 10:00:00,57.0,13.88888888888889,63.0,6.902161248270435
2024-01-26 11:00:00,58.0,14.444444444444445,61.0,6.954827613404918
2024-01-26 12:00:00,62.0,16.666666666666668,60.0,8.810790326797896
2024-01-26 13:00:00,61.0,16.11111111111111,56.0,7.2670974233593135
2024-01-26 14:00:00,63.0,17.22222222222222,55.0,8.04150296913594
2024-01-26 15:00:00,64.0,17.77777777777778,51.0,7.445200631290979
2024-01-26 16:00:00,62.0,16.666666666666668,52.0,6.698535164549848
2024-01-26 17:00:00,59.0,15.0,56.0,6.225899463930034
2024-01-26 18:00:00,58.0,14.444444444444445,60.0,6.712282692605102
2024-01-26 19:00:00,56.0,13.333333333333334,66.0,7.057243084827013
2024-01-26 20:00:00,55.0,12.77777777777778,70.0,7.392548862857801
2024-01-26 21:00:00,54.0,12.222222222222223,72.0,7.273766735887613
2024-01-26 22:00:00,54.0,12.222222222222223,73.0,7.477482678109319
2024-01-26 23:00:00,53.0,11.666666666666668,75.0,7.3397988368045715
2024-01-27 00:00:00,53.0,11.666666666666668,77.0,7.729188810912642
2024-01-27 01:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-01-27 02:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-01-27 03:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-01-27 04:00:00,50.0,10.0,80.0,6.671589168394846
2024-01-27 05:00:00,50.0,10.0,79.0,6.486713889089984
2024-01-27 06:00:00,50.0,10.0,79.0,6.486713889089984
2024-01-27 07:00:00,49.0,9.444444444444445,79.0,5.945676044736546
2024-01-27 08:00:00,49.0,9.444444444444445,79.0,5.945676044736546
2024-01-27 09:00:00,52.0,11.11111111111111,75.0,6.801903966268863
2024-01-27 10:00:00,58.0,14.444444444444445,62.0,7.19391801927131
2024-01-27 11:00:00,60.0,15.555555555555555,61.0,8.0060217898677
2024-01-27 12:00:00,64.0,17.77777777777778,56.0,8.828894362503227
2024-01-27 13:00:00,63.0,17.22222222222222,60.0,9.335417235346092
2024-01-27 14:00:00,61.0,16.11111111111111,64.0,9.247424650012857
2024-01-27 15:00:00,62.0,16.666666666666668,60.0,8.810790326797896
2024-01-27 16:00:00,60.0,15.555555555555555,66.0,9.17823804497655
2024-01-27 17:00:00,58.0,14.444444444444445,72.0,9.415526267275128
2024-01-27 18:00:00,56.0,13.333333333333334,74.0,8.752943772577614
2024-01-27 19:00:00,56.0,13.333333333333334,76.0,9.151696991108912
2024-01-27 20:00:00,55.0,12.77777777777778,79.0,9.191903110857233
2024-01-27 21:00:00,54.0,12.222222222222223,84.0,9.570539470227878
2024-01-27 22:00:00,53.0,11.666666666666668,84.0,9.025763112851175
2024-01-27 23:00:00,54.0,12.222222222222223,82.0,9.208572428588376
2024-01-28 00:00:00,52.0,11.11111111111111,84.0,8.480986755474458
2024-01-28 01:00:00,52.0,11.11111111111111,80.0,7.755192751972029
2024-01-28 02:00:00,52.0,11.11111111111111,80.0,7.755192751972029
2024-01-28 03:00:00,51.0,10.555555555555555,80.0,7.21339096018343
2024-01-28 04:00:00,51.0,10.555555555555555,78.0,6.840044867253637
2024-01-28 05:00:00,50.0,10.0,81.0,6.854453317460909
2024-01-28 06:00:00,49.0,9.444444444444445,82.0,6.492047695396652
2024-01-28 07:00:00,49.0,9.444444444444445,80.0,6.129787376606247
2024-01-28 08:00:00,50.0,10.0,79.0,6.486713889089984
2024-01-28 09:00:00,52.0,11.11111111111111,75.0,6.801903966268863
2024-01-28 10:00:00,58.0,14.444444444444445,74.0,9.827116258198759
2024-01-28 11:00:00,59.0,15.0,72.0,9.950966150122014
2024-01-28 12:00:00,62.0,16.666666666666668,67.0,10.465592171540333
2024-01-28 13:00:00,66.0,18.88888888888889,53.0,9.04716018321172
2024-01-28 14:00:00,69.0,20.55555555555556,49.0,9.422759664900184
2024-01-28 15:00:00,69.0,20.55555555555556,46.0,8.483786146643155
2024-01-28 16:00:00,73.0,22.77777777777778,44.0,9.85472529386795
2024-01-28 17:00:00,68.0,20.0,49.0,8.909858499730277
2024-01-28 18:00:00,64.0,17.77777777777778,54.0,8.288921557827173
2024-01-28 19:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2024-01-28 20:00:00,60.0,15.555555555555555,67.0,9.403308418658552
2024-01-28 21:00:00,59.0,15.0,67.0,8.87216654221767
2024-01-28 22:00:00,57.0,13.88888888888889,75.0,9.491378318947415
2024-01-28 23:00:00,57.0,13.88888888888889,73.0,9.086286667408746
2024-01-29 00:00:00,56.0,13.333333333333334,75.0,8.953483448411694
2024-01-29 01:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2024-01-29 02:00:00,54.0,12.222222222222223,77.0,8.268673028281448
2024-01-29 03:00:00,54.0,12.222222222222223,74.0,7.6787712869564695
2024-01-29 04:00:00,53.0,11.666666666666668,73.0,6.9412146816761675
2024-01-29 05:00:00,53.0,11.666666666666668,72.0,6.738326853040742
2024-01-29 06:00:00,53.0,11.666666666666668,67.0,5.68531528357236
2024-01-29 07:00:00,52.0,11.11111111111111,70.0,5.791289834833886
2024-01-29 08:00:00,54.0,12.222222222222223,65.0,5.774101650308901
2024-01-29 09:00:00,60.0,15.555555555555555,60.0,7.761536509701498
2024-01-29 10:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2024-01-29 11:00:00,70.0,21.11111111111111,50.0,10.238640770923038
2024-01-29 12:00:00,71.0,21.666666666666668,49.0,10.448561995239995
2024-01-29 13:00:00,74.0,23.333333333333336,40.0,8.94001072192035
2024-01-29 14:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2024-01-29 15:00:00,75.0,23.88888888888889,31.0,5.708050790253683
2024-01-29 16:00:00,78.0,25.55555555555556,31.0,7.1704383771603935
2024-01-29 17:00:00,75.0,23.88888888888889,34.0,7.047319687504572
2024-01-29 18:00:00,69.0,20.55555555555556,39.0,6.065064253448553
