DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-12-02 16:00:00,58.0,14.444444444444445,42.0,1.59880776690345
2023-12-02 17:00:00,55.0,12.77777777777778,46.0,1.3535362298798286
2023-12-02 18:00:00,54.0,12.222222222222223,60.0,4.613775058412309
2023-12-02 19:00:00,53.0,11.666666666666668,53.0,2.3208390198027002
2023-12-02 20:00:00,51.0,10.555555555555555,57.0,2.3114032171885537
2023-12-02 21:00:00,50.0,10.0,59.0,2.2770346959081564
2023-12-02 22:00:00,50.0,10.0,63.0,3.209686389439085
2023-12-02 23:00:00,50.0,10.0,60.0,2.515267424219516
2023-12-03 00:00:00,50.0,10.0,63.0,3.209686389439085
2023-12-03 01:00:00,49.0,9.444444444444445,61.0,2.2244538193223367
2023-12-03 02:00:00,48.0,8.88888888888889,69.0,3.450043590297557
2023-12-03 03:00:00,48.0,8.88888888888889,67.0,3.029605901367933
2023-12-03 04:00:00,46.0,7.777777777777779,71.0,2.790746710661714
2023-12-03 05:00:00,46.0,7.777777777777779,73.0,3.187338706644147
2023-12-03 06:00:00,45.0,7.222222222222222,75.0,3.036639872518884
2023-12-03 07:00:00,45.0,7.222222222222222,75.0,3.036639872518884
2023-12-03 08:00:00,45.0,7.222222222222222,75.0,3.036639872518884
2023-12-03 09:00:00,51.0,10.555555555555555,65.0,4.186070600372885
2023-12-03 10:00:00,53.0,11.666666666666668,55.0,2.845975619583764
2023-12-03 11:00:00,55.0,12.77777777777778,52.0,3.084358561152363
2023-12-03 12:00:00,55.0,12.77777777777778,55.0,3.8850810894941996
2023-12-03 13:00:00,56.0,13.333333333333334,51.0,3.3236492226742533
2023-12-03 14:00:00,56.0,13.333333333333334,52.0,3.600669504494865
2023-12-03 15:00:00,56.0,13.333333333333334,51.0,3.3236492226742533
2023-12-03 16:00:00,55.0,12.77777777777778,54.0,3.6225141593098082
2023-12-03 17:00:00,54.0,12.222222222222223,57.0,3.876290225356862
2023-12-03 18:00:00,53.0,11.666666666666668,58.0,3.603172280045281
2023-12-03 19:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2023-12-03 20:00:00,52.0,11.11111111111111,61.0,3.8012450840165255
2023-12-03 21:00:00,51.0,10.555555555555555,65.0,4.186070600372885
2023-12-03 22:00:00,50.0,10.0,66.0,3.8757506446027037
2023-12-03 23:00:00,50.0,10.0,68.0,4.3052241561401985
2023-12-04 00:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2023-12-04 01:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2023-12-04 02:00:00,48.0,8.88888888888889,71.0,3.859949997679411
2023-12-04 03:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2023-12-04 04:00:00,48.0,8.88888888888889,70.0,3.656277797468664
2023-12-04 05:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2023-12-04 06:00:00,49.0,9.444444444444445,70.0,4.190030806809974
2023-12-04 07:00:00,49.0,9.444444444444445,68.0,3.773200732170837
2023-12-04 08:00:00,49.0,9.444444444444445,69.0,3.98293729044231
2023-12-04 09:00:00,53.0,11.666666666666668,59.0,3.8479621232679007
2023-12-04 10:00:00,56.0,13.333333333333334,56.0,4.664102524786108
2023-12-04 11:00:00,59.0,15.0,48.0,3.9982583185400955
2023-12-04 12:00:00,62.0,16.666666666666668,41.0,3.272780244824342
2023-12-04 13:00:00,63.0,17.22222222222222,41.0,3.775603964073434
2023-12-04 14:00:00,62.0,16.666666666666668,41.0,3.272780244824342
2023-12-04 15:00:00,61.0,16.11111111111111,42.0,3.1113267934396274
2023-12-04 16:00:00,61.0,16.11111111111111,46.0,4.409357622778398
2023-12-04 17:00:00,59.0,15.0,51.0,4.869231000905515
2023-12-04 18:00:00,57.0,13.88888888888889,55.0,4.924186559404635
2023-12-04 19:00:00,53.0,11.666666666666668,66.0,5.466496864714851
2023-12-04 20:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2023-12-04 21:00:00,50.0,10.0,65.0,3.6567269170608796
2023-12-04 22:00:00,49.0,9.444444444444445,68.0,3.773200732170837
2023-12-04 23:00:00,49.0,9.444444444444445,68.0,3.773200732170837
2023-12-05 00:00:00,48.0,8.88888888888889,69.0,3.450043590297557
2023-12-05 01:00:00,48.0,8.88888888888889,69.0,3.450043590297557
2023-12-05 02:00:00,46.0,7.777777777777779,72.0,2.9902476731125835
2023-12-05 03:00:00,46.0,7.777777777777779,73.0,3.187338706644147
2023-12-05 04:00:00,46.0,7.777777777777779,72.0,2.9902476731125835
2023-12-05 05:00:00,45.0,7.222222222222222,72.0,2.454807790265712
2023-12-05 06:00:00,45.0,7.222222222222222,73.0,2.65107071021101
2023-12-05 07:00:00,44.0,6.666666666666667,75.0,2.4987450019831767
2023-12-05 08:00:00,46.0,7.777777777777779,71.0,2.790746710661714
2023-12-05 09:00:00,51.0,10.555555555555555,63.0,3.7371827978435572
2023-12-05 10:00:00,55.0,12.77777777777778,57.0,4.397919228079637
2023-12-05 11:00:00,61.0,16.11111111111111,46.0,4.409357622778398
2023-12-05 12:00:00,65.0,18.333333333333336,45.0,6.1266326440861345
2023-12-05 13:00:00,67.0,19.444444444444446,40.0,5.4298934807002315
2023-12-05 14:00:00,68.5,20.27777777777778,38.5,5.628440318928021
2023-12-05 15:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2023-12-05 16:00:00,66.0,18.88888888888889,42.0,5.632191837666586
2023-12-05 17:00:00,62.0,16.666666666666668,47.0,5.228907145535369
2023-12-05 18:00:00,60.0,15.555555555555555,51.0,5.384424926982616
2023-12-05 19:00:00,58.0,14.444444444444445,54.0,5.177983292148925
2023-12-05 20:00:00,57.0,13.88888888888889,55.0,4.924186559404635
2023-12-05 21:00:00,55.0,12.77777777777778,57.0,4.397919228079637
2023-12-05 22:00:00,53.5,11.944444444444445,60.0,4.35146160413821
2023-12-05 23:00:00,52.0,11.11111111111111,63.0,4.264679206248044
2023-12-06 00:00:00,53.0,11.666666666666668,59.0,3.8479621232679007
2023-12-06 01:00:00,51.0,10.555555555555555,62.0,3.508043870287265
2023-12-06 02:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2023-12-06 03:00:00,52.0,11.11111111111111,57.0,2.833032219911328
2023-12-06 04:00:00,57.0,13.88888888888889,42.0,1.0946347580580669
2023-12-06 05:00:00,53.0,11.666666666666668,50.0,1.4996619592388878
2023-12-06 06:00:00,53.0,11.666666666666668,48.0,0.9279148261978445
2023-12-06 07:00:00,48.0,8.88888888888889,66.0,2.815253164527934
2023-12-06 08:00:00,52.0,11.11111111111111,62.0,4.034597320142122
2023-12-06 09:00:00,58.0,14.444444444444445,47.0,3.1868071204963133
2023-12-06 10:00:00,61.0,16.11111111111111,39.0,2.0647727991070153
2023-12-06 11:00:00,67.0,19.444444444444446,33.0,2.6859969323928983
2023-12-06 12:00:00,73.0,22.77777777777778,27.0,2.773588218971461
2023-12-06 13:00:00,73.5,23.05555555555556,24.0,1.3663907136330513
2023-12-06 14:00:00,74.0,23.333333333333336,21.0,-0.23851774062266395
2023-12-06 15:00:00,64.0,17.77777777777778,44.0,5.293621415962995
2023-12-06 16:00:00,63.0,17.22222222222222,44.0,4.786832096195774
2023-12-06 17:00:00,63.0,17.22222222222222,41.0,3.775603964073434
2023-12-06 18:00:00,61.5,16.38888888888889,45.5,4.5069769867040215
2023-12-06 19:00:00,60.0,15.555555555555555,50.0,5.09806499934413
2023-12-06 20:00:00,56.0,13.333333333333334,60.0,5.663028875508706
2023-12-06 21:00:00,58.0,14.444444444444445,65.0,7.891476383556922
2023-12-06 22:00:00,57.0,13.88888888888889,66.22222222222223,7.637165585112573
2023-12-06 23:00:00,56.0,13.333333333333334,67.44444444444444,7.37625710197168
2023-12-07 00:00:00,55.0,12.77777777777778,68.66666666666667,7.1089513833194715
2023-12-07 01:00:00,54.0,12.222222222222223,69.88888888888889,6.835439038668761
2023-12-07 02:00:00,53.0,11.666666666666668,71.11111111111111,6.555901488626598
2023-12-07 03:00:00,52.0,11.11111111111111,72.33333333333333,6.2705115620746135
2023-12-07 04:00:00,51.0,10.555555555555555,73.55555555555556,5.979434045008928
2023-12-07 05:00:00,50.0,10.0,74.77777777777777,5.682826185693898
2023-12-07 06:00:00,49.0,9.444444444444445,76.0,5.380838160266679
2023-12-07 07:00:00,48.0,8.88888888888889,79.0,5.4046382003830935
2023-12-07 08:00:00,51.0,10.555555555555555,73.0,5.868678688809878
2023-12-07 09:00:00,50.0,10.0,74.0,5.530426315714166
2023-12-07 10:00:00,56.0,13.333333333333334,54.0,4.14100387025619
2023-12-07 11:00:00,56.66666666666666,13.703703703703702,50.0,3.3845397421511514
2023-12-07 12:00:00,57.333333333333336,14.074074074074076,46.0,2.541911216007054
2023-12-07 13:00:00,58.0,14.444444444444445,42.0,1.59880776690345
2023-12-07 14:00:00,58.66666666666666,14.814814814814817,38.0,0.5368454480266118
2023-12-07 15:00:00,59.333333333333336,15.185185185185189,34.0,-0.6681770842826893
2023-12-07 16:00:00,60.0,15.555555555555555,30.0,-2.049081978518247
2023-12-07 17:00:00,56.0,13.333333333333334,39.0,-0.4354093598564597
2023-12-07 18:00:00,53.0,11.666666666666668,47.0,0.6341820891974901
2023-12-07 19:00:00,53.0,11.666666666666668,50.0,1.4996619592388878
2023-12-07 20:00:00,51.0,10.555555555555555,53.0,1.2860203792782257
2023-12-07 21:00:00,50.5,10.27777777777778,53.0,1.0273157191471038
2023-12-07 22:00:00,50.0,10.0,53.0,0.7686110590159956
2023-12-07 23:00:00,49.0,9.444444444444445,57.0,1.26814521174302
2023-12-08 00:00:00,48.0,8.88888888888889,61.0,1.6988567310909306
2023-12-08 01:00:00,47.0,8.333333333333334,67.0,2.4984640249270504
2023-12-08 02:00:00,46.0,7.777777777777779,70.0,2.58877177878606
2023-12-08 03:00:00,43.0,6.111111111111112,68.0,0.5810601883546807
2023-12-08 04:00:00,43.0,6.111111111111112,68.0,0.5810601883546807
2023-12-08 05:00:00,41.0,5.0,74.0,0.696650130419016
2023-12-08 06:00:00,39.0,3.888888888888889,81.0,0.8863216010106671
2023-12-08 07:00:00,40.5,4.722222222222222,77.5,1.0767035164558871
2023-12-08 08:00:00,42.0,5.555555555555555,74.0,1.2337363732295883
2023-12-08 09:00:00,38.0,3.333333333333333,86.0,1.1855637095569922
2023-12-08 10:00:00,41.0,5.0,87.0,2.9895456648930434
2023-12-08 11:00:00,44.0,6.666666666666667,82.0,3.775522962204927
2023-12-08 12:00:00,46.25,7.916666666666667,76.0,3.8994293338643713
2023-12-08 13:00:00,48.5,9.166666666666668,70.0,3.923154302139319
2023-12-08 14:00:00,50.75,10.416666666666668,64.0,3.831054459427132
2023-12-08 15:00:00,53.0,11.666666666666668,58.0,3.603172280045281
2023-12-08 16:00:00,52.0,11.11111111111111,60.0,3.5645212413159126
2023-12-08 17:00:00,47.0,8.333333333333334,67.0,2.4984640249270504
2023-12-08 18:00:00,47.0,8.333333333333334,68.0,2.7091538842321135
2023-12-08 19:00:00,46.0,7.777777777777779,71.0,2.790746710661714
2023-12-08 20:00:00,46.0,7.777777777777779,73.0,3.187338706644147
2023-12-08 21:00:00,44.0,6.666666666666667,77.0,2.873830854593403
2023-12-08 22:00:00,43.0,6.111111111111112,77.0,2.3343466372245953
2023-12-08 23:00:00,42.0,5.555555555555555,80.0,2.337174834086097
2023-12-09 00:00:00,42.0,5.555555555555555,80.0,2.337174834086097
2023-12-09 01:00:00,41.0,5.0,81.0,1.9714364585470747
2023-12-09 02:00:00,42.27272727272727,5.707070707070708,78.45454545454545,2.207508643504765
2023-12-09 03:00:00,43.54545454545455,6.414141414141415,75.9090909090909,2.425481978762956
2023-12-09 04:00:00,44.81818181818182,7.121212121212123,73.36363636363636,2.624298520375953
2023-12-09 05:00:00,46.09090909090909,7.8282828282828305,70.81818181818181,2.802796121381994
2023-12-09 06:00:00,47.36363636363636,8.535353535353533,68.27272727272728,2.9596938837791567
2023-12-09 07:00:00,48.63636363636364,9.242424242424246,65.72727272727272,3.093574942943934
2023-12-09 08:00:00,49.90909090909091,9.949494949494948,63.18181818181819,3.202865969977381
2023-12-09 09:00:00,51.18181818181818,10.656565656565656,60.63636363636364,3.28581260469994
2023-12-09 10:00:00,52.45454545454545,11.363636363636363,58.09090909090909,3.340449801170106
2023-12-09 11:00:00,53.72727272727273,12.070707070707073,55.54545454545455,3.364565755658086
2023-12-09 12:00:00,55.0,12.77777777777778,53.0,3.3556576603271604
2023-12-09 13:00:00,57.0,13.88888888888889,49.0,3.267945682861342
2023-12-09 14:00:00,60.0,15.555555555555555,45.0,3.5863393155155006
2023-12-09 15:00:00,61.0,16.11111111111111,44.0,3.773253456661348
2023-12-09 16:00:00,58.0,14.444444444444445,46.0,2.8814469263291063
2023-12-09 17:00:00,55.0,12.77777777777778,51.0,2.808455296597152
2023-12-09 18:00:00,53.0,11.666666666666668,57.0,3.3546612226341024
2023-12-09 19:00:00,52.0,11.11111111111111,57.0,2.833032219911328
2023-12-09 20:00:00,50.0,10.0,60.0,2.515267424219516
2023-12-09 21:00:00,48.0,8.88888888888889,64.0,2.3778819692699957
2023-12-09 22:00:00,47.0,8.333333333333334,66.0,2.2850044244905425
2023-12-09 23:00:00,46.0,7.777777777777779,67.0,1.9673221484861678
2023-12-10 00:00:00,46.0,7.777777777777779,63.0,1.0997007558211813
2023-12-10 01:00:00,45.0,7.222222222222222,66.0,1.224506944415773
2023-12-10 02:00:00,44.0,6.666666666666667,69.0,1.318468789718518
2023-12-10 03:00:00,43.0,6.111111111111112,72.0,1.3839280245719547
2023-12-10 04:00:00,43.0,6.111111111111112,71.0,1.1869417801351685
2023-12-10 05:00:00,42.0,5.555555555555555,72.0,0.8484881417250831
2023-12-10 06:00:00,42.0,5.555555555555555,69.0,0.25268138942899854
2023-12-10 07:00:00,42.0,5.555555555555555,69.0,0.25268138942899854
2023-12-10 08:00:00,43.0,6.111111111111112,68.0,0.5810601883546807
2023-12-10 09:00:00,47.0,8.333333333333334,62.0,1.4018300708678075
2023-12-10 10:00:00,53.0,11.666666666666668,50.0,1.4996619592388878
2023-12-10 11:00:00,56.0,13.333333333333334,44.0,1.2393068578252602
2023-12-10 12:00:00,60.0,15.555555555555555,37.0,0.8300835148292107
2023-12-10 13:00:00,61.0,16.11111111111111,33.0,-0.259109817649676
2023-12-10 14:00:00,61.0,16.11111111111111,32.0,-0.6819056596142477
2023-12-10 15:00:00,62.0,16.666666666666668,32.0,-0.1927256644172859
2023-12-10 16:00:00,59.0,15.0,35.0,-0.43424135850058576
2023-12-10 17:00:00,55.0,12.77777777777778,40.0,-0.5874503613914261
2023-12-10 18:00:00,54.0,12.222222222222223,46.0,0.8442326643967357
2023-12-10 19:00:00,53.0,11.666666666666668,49.0,1.2163410221817326
2023-12-10 20:00:00,51.0,10.555555555555555,63.0,3.7371827978435572
2023-12-10 21:00:00,50.0,10.0,52.0,0.5028038444398817
2023-12-10 22:00:00,48.0,8.88888888888889,56.0,0.4993106870690017
2023-12-10 23:00:00,47.0,8.333333333333334,55.0,-0.27134079014754287
2023-12-11 00:00:00,46.0,7.777777777777779,59.0,0.1824647927618266
2023-12-11 01:00:00,45.0,7.222222222222222,60.0,-0.10786711852147501
2023-12-11 02:00:00,46.0,7.777777777777779,59.0,0.1824647927618266
2023-12-11 03:00:00,44.0,6.666666666666667,62.0,-0.17783027869677892
2023-12-11 04:00:00,44.0,6.666666666666667,63.0,0.04470793901222225
2023-12-11 05:00:00,43.0,6.111111111111112,65.0,-0.048678866123157416
2023-12-11 06:00:00,42.0,5.555555555555555,68.0,0.04903676438533311
2023-12-11 07:00:00,42.0,5.555555555555555,68.0,0.04903676438533311
2023-12-11 08:00:00,43.0,6.111111111111112,68.0,0.5810601883546807
2023-12-11 09:00:00,47.0,8.333333333333334,61.0,1.1732596428595392
2023-12-11 10:00:00,52.0,11.11111111111111,55.0,2.326422884628553
2023-12-11 11:00:00,55.0,12.77777777777778,45.0,1.046045986944868
2023-12-11 12:00:00,59.0,15.0,42.0,2.102980775748847
2023-12-11 13:00:00,61.0,16.11111111111111,37.0,1.3272046575247427
2023-12-11 14:00:00,63.0,17.22222222222222,34.0,1.1375774793271
2023-12-11 15:00:00,62.0,16.666666666666668,32.0,-0.1927256644172859
2023-12-11 16:00:00,60.0,15.555555555555555,34.0,-0.33985807271727864
2023-12-11 17:00:00,55.0,12.77777777777778,42.0,0.08628874036728673
2023-12-11 18:00:00,53.0,11.666666666666668,51.0,1.7780674444429774
2023-12-11 19:00:00,53.0,11.666666666666668,53.0,2.3208390198027002
2023-12-11 20:00:00,50.0,10.0,57.0,1.7897742144657798
2023-12-11 21:00:00,48.0,8.88888888888889,59.0,1.2297497443349985
2023-12-11 22:00:00,47.0,8.333333333333334,60.0,0.9413866985749215
2023-12-11 23:00:00,46.0,7.777777777777779,60.0,0.41675979002672325
2023-12-12 00:00:00,45.0,7.222222222222222,64.0,0.7926028890985544
2023-12-12 01:00:00,44.0,6.666666666666667,64.0,0.26417652904141664
2023-12-12 02:00:00,44.0,6.666666666666667,66.0,0.6942582043783954
2023-12-12 03:00:00,44.0,6.666666666666667,66.0,0.6942582043783954
2023-12-12 04:00:00,43.0,6.111111111111112,67.0,0.37389651916351996
2023-12-12 05:00:00,42.0,5.555555555555555,68.0,0.04903676438533311
2023-12-12 06:00:00,42.0,5.555555555555555,71.0,0.65234013662632
2023-12-12 07:00:00,41.0,5.0,71.0,0.11773849311747142
2023-12-12 08:00:00,43.0,6.111111111111112,66.0,0.1640094643410035
2023-12-12 09:00:00,46.0,7.777777777777779,63.0,1.0997007558211813
2023-12-12 10:00:00,52.0,11.11111111111111,49.0,0.703439857011841
2023-12-12 11:00:00,54.0,12.222222222222223,50.0,2.0137195363967857
2023-12-12 12:00:00,58.0,14.444444444444445,41.0,1.261485367827989
2023-12-12 13:00:00,61.0,16.11111111111111,39.0,2.0647727991070153
2023-12-12 14:00:00,61.0,16.11111111111111,38.0,1.7002351145788706
2023-12-12 15:00:00,60.0,15.555555555555555,39.0,1.564736367314323
2023-12-12 16:00:00,59.0,15.0,41.0,1.7643090870770806
2023-12-12 17:00:00,56.0,13.333333333333334,46.0,1.862839795362921
2023-12-12 18:00:00,54.0,12.222222222222223,57.0,3.876290225356862
2023-12-12 19:00:00,52.0,11.11111111111111,55.0,2.326422884628553
2023-12-12 20:00:00,50.0,10.0,56.0,1.5405086464982816
2023-12-12 21:00:00,48.0,8.88888888888889,61.0,1.6988567310909306
2023-12-12 22:00:00,47.0,8.333333333333334,64.0,1.849455609212844
2023-12-12 23:00:00,46.0,7.777777777777779,66.0,1.7547556844531649
2023-12-13 00:00:00,45.0,7.222222222222222,68.0,1.6451070362934042
2023-12-13 01:00:00,45.0,7.222222222222222,68.0,1.6451070362934042
2023-12-13 02:00:00,44.0,6.666666666666667,69.0,1.318468789718518
2023-12-13 03:00:00,44.0,6.666666666666667,70.0,1.5212657601034418
2023-12-13 04:00:00,43.0,6.111111111111112,70.0,0.9875127507621468
2023-12-13 05:00:00,44.0,6.666666666666667,70.0,1.5212657601034418
2023-12-13 06:00:00,43.0,6.111111111111112,70.0,0.9875127507621468
2023-12-13 07:00:00,42.0,5.555555555555555,74.0,1.2337363732295883
2023-12-13 08:00:00,43.0,6.111111111111112,71.0,1.1869417801351685
2023-12-13 09:00:00,46.0,7.777777777777779,68.0,2.1771304602627657
2023-12-13 10:00:00,53.0,11.666666666666668,57.0,3.3546612226341024
2023-12-13 11:00:00,56.0,13.333333333333334,45.0,1.5541046526589972
2023-12-13 12:00:00,59.0,15.0,40.0,1.418330919305788
2023-12-13 13:00:00,64.0,17.77777777777778,36.0,2.432080087332131
2023-12-13 14:00:00,61.0,16.11111111111111,38.0,1.7002351145788706
2023-12-13 15:00:00,64.0,17.77777777777778,34.0,1.6300559966752168
2023-12-13 16:00:00,64.0,17.77777777777778,34.0,1.6300559966752168
2023-12-13 17:00:00,59.0,15.0,39.0,1.064699935521631
2023-12-13 18:00:00,56.0,13.333333333333334,46.0,1.862839795362921
2023-12-13 19:00:00,54.0,12.222222222222223,49.0,1.7292421873516384
2023-12-13 20:00:00,51.0,10.555555555555555,52.0,1.0191147877823694
2023-12-13 21:00:00,50.0,10.0,51.0,0.23248566621170141
2023-12-13 22:00:00,49.0,9.444444444444445,54.0,0.5115758936315745
2023-12-13 23:00:00,48.0,8.88888888888889,55.0,0.24821194480768194
2023-12-14 00:00:00,47.0,8.333333333333334,55.0,-0.27134079014754287
2023-12-14 01:00:00,46.0,7.777777777777779,56.0,-0.5418872723602781
2023-12-14 02:00:00,45.0,7.222222222222222,57.0,-0.8183707991480622
2023-12-14 03:00:00,46.0,7.777777777777779,52.0,-1.5624399289301116
2023-12-14 04:00:00,45.0,7.222222222222222,54.0,-1.562382950153924
2023-12-14 05:00:00,46.0,7.777777777777779,53.0,-1.3010262220329387
2023-12-14 06:00:00,46.0,7.777777777777779,50.0,-2.0987410808663407
2023-12-14 07:00:00,46.0,7.777777777777779,51.0,-1.8282900380966616
2023-12-14 08:00:00,45.0,7.222222222222222,52.0,-2.0787508722726136
2023-12-14 09:00:00,47.0,8.333333333333334,49.0,-1.8610659688376736
2023-12-14 10:00:00,55.0,12.77777777777778,38.0,-1.2913383136983687
2023-12-14 11:00:00,60.0,15.555555555555555,33.0,-0.7499609426567717
2023-12-14 12:00:00,62.0,16.666666666666668,33.0,0.23174130735741993
2023-12-14 13:00:00,64.0,17.77777777777778,28.0,-1.051866965998294
2023-12-14 14:00:00,67.0,19.444444444444446,26.0,-0.6242861915544875
2023-12-14 15:00:00,67.0,19.444444444444446,27.0,-0.10682006774739072
2023-12-14 16:00:00,63.0,17.22222222222222,29.0,-1.0558256303942164
2023-12-14 17:00:00,61.0,16.11111111111111,31.0,-1.1164246153110216
2023-12-14 18:00:00,59.0,15.0,34.0,-0.8323365900653954
2023-12-14 19:00:00,57.0,13.88888888888889,35.0,-1.4223704667551085
2023-12-14 20:00:00,55.0,12.77777777777778,38.0,-1.2913383136983687
2023-12-14 21:00:00,52.0,11.11111111111111,42.0,-1.4262302861688911
2023-12-14 22:00:00,52.0,11.11111111111111,40.0,-2.0917863219143302
2023-12-14 23:00:00,50.0,10.0,45.0,-1.4942473416257656
2023-12-15 00:00:00,50.0,10.0,43.0,-2.114781423485965
2023-12-15 01:00:00,48.0,8.88888888888889,46.0,-2.2115887285018343
2023-12-15 02:00:00,48.0,8.88888888888889,45.0,-2.5103646730540246
2023-12-15 03:00:00,49.0,9.444444444444445,43.0,-2.620275898779182
2023-12-15 04:00:00,48.0,8.88888888888889,44.0,-2.8150077003124747
2023-12-15 05:00:00,46.0,7.777777777777779,46.0,-3.2301958594680196
2023-12-15 06:00:00,46.0,7.777777777777779,46.0,-3.2301958594680196
2023-12-15 07:00:00,46.0,7.777777777777779,46.0,-3.2301958594680196
2023-12-15 08:00:00,47.0,8.333333333333334,43.0,-3.6312648493656163
2023-12-15 09:00:00,48.0,8.88888888888889,42.0,-3.442922321550466
2023-12-15 10:00:00,55.0,12.77777777777778,39.0,-0.9354457916491516
2023-12-15 11:00:00,57.0,13.88888888888889,35.0,-1.4223704667551085
2023-12-15 12:00:00,64.0,17.77777777777778,28.0,-1.051866965998294
2023-12-15 13:00:00,64.0,17.77777777777778,26.0,-2.0584965188080355
2023-12-15 14:00:00,68.0,20.0,21.0,-3.0401551850697786
2023-12-15 15:00:00,67.0,19.444444444444446,22.0,-2.885710326503455
2023-12-15 16:00:00,65.0,18.333333333333336,23.0,-3.231855423862706
2023-12-15 17:00:00,62.0,16.666666666666668,25.0,-3.5394885961115863
2023-12-15 18:00:00,58.0,14.444444444444445,36.0,-0.5415884563813886
2023-12-15 19:00:00,57.0,13.88888888888889,32.0,-2.638625640402079
2023-12-15 20:00:00,54.0,12.222222222222223,36.0,-2.5240341521903877
2023-12-15 21:00:00,53.0,11.666666666666668,37.0,-2.6497644840394985
2023-12-15 22:00:00,52.0,11.11111111111111,38.0,-2.7871250278369817
2023-12-15 23:00:00,51.0,10.555555555555555,39.0,-2.935591518819921
2023-12-16 00:00:00,51.0,10.555555555555555,38.0,-3.2857205992165195
2023-12-16 01:00:00,53.0,11.666666666666668,34.0,-3.787207694154138
2023-12-16 02:00:00,50.0,10.0,39.0,-3.435627950612613
2023-12-16 03:00:00,50.0,10.0,42.0,-2.4345763038596715
2023-12-16 04:00:00,49.0,9.444444444444445,39.0,-3.935664382405305
2023-12-16 05:00:00,53.0,11.666666666666668,30.0,-5.448953158127314
2023-12-16 06:00:00,49.0,9.444444444444445,35.0,-5.374886899773243
2023-12-16 07:00:00,48.0,8.88888888888889,37.0,-5.135370197517144
2023-12-16 08:00:00,56.0,13.333333333333334,26.0,-5.883057391484167
2023-12-16 09:00:00,57.0,13.88888888888889,28.0,-4.425882756424553
2023-12-16 10:00:00,58.0,14.444444444444445,25.0,-5.443503648841242
2023-12-16 11:00:00,62.0,16.666666666666668,24.0,-4.083042824287451
2023-12-16 12:00:00,65.0,18.333333333333336,24.0,-2.6614514665690567
2023-12-16 13:00:00,67.0,19.444444444444446,22.0,-2.885710326503455
2023-12-16 14:00:00,69.0,20.55555555555556,20.0,-3.2260553129329432
2023-12-16 15:00:00,69.0,20.55555555555556,19.0,-3.9081086474983104
2023-12-16 16:00:00,67.0,19.444444444444446,22.0,-2.885710326503455
2023-12-16 17:00:00,64.0,17.77777777777778,22.0,-4.293726551807787
2023-12-16 18:00:00,58.0,14.444444444444445,30.0,-3.0204737441208334
2023-12-16 19:00:00,56.0,13.333333333333334,32.0,-3.127805635599041
2023-12-16 20:00:00,55.0,12.77777777777778,33.0,-3.2042165676922356
2023-12-16 21:00:00,54.0,12.222222222222223,32.0,-4.10616562599295
2023-12-16 22:00:00,52.0,11.11111111111111,38.0,-2.7871250278369817
2023-12-16 23:00:00,51.0,10.555555555555555,34.0,-4.772164728850386
2023-12-17 00:00:00,50.0,10.0,37.0,-4.1411279121260804
2023-12-17 01:00:00,50.0,10.0,36.0,-4.506479847999401
2023-12-17 02:00:00,50.0,10.0,36.0,-4.506479847999401
2023-12-17 03:00:00,50.0,10.0,36.0,-4.506479847999401
2023-12-17 04:00:00,50.0,10.0,37.0,-4.1411279121260804
2023-12-17 05:00:00,51.0,10.555555555555555,36.0,-4.010868424047148
2023-12-17 06:00:00,53.0,11.666666666666668,29.0,-5.89459499565108
2023-12-17 07:00:00,50.0,10.0,35.0,-4.880822345645981
2023-12-17 08:00:00,53.0,11.666666666666668,29.0,-5.89459499565108
2023-12-17 09:00:00,53.0,11.666666666666668,35.0,-3.3986286832641825
2023-12-17 10:00:00,53.0,11.666666666666668,38.0,-2.288529456457444
2023-12-17 11:00:00,60.0,15.555555555555555,24.0,-5.030770396099713
2023-12-17 12:00:00,65.0,18.333333333333336,22.0,-3.824387810039676
2023-12-17 13:00:00,63.0,17.22222222222222,27.0,-2.0270922588932825
2023-12-17 14:00:00,64.0,17.77777777777778,27.0,-1.5470242111068095
2023-12-17 15:00:00,66.0,18.88888888888889,23.0,-2.760211108607532
2023-12-17 16:00:00,63.0,17.22222222222222,25.0,-3.0634848329291833
2023-12-17 17:00:00,61.0,16.11111111111111,26.0,-3.492706846061583
2023-12-17 18:00:00,57.0,13.88888888888889,32.0,-2.638625640402079
2023-12-17 19:00:00,58.0,14.444444444444445,30.0,-3.0204737441208334
2023-12-17 20:00:00,58.0,14.444444444444445,30.0,-3.0204737441208334
2023-12-17 21:00:00,51.0,10.555555555555555,37.0,-3.644006769430563
2023-12-17 22:00:00,53.0,11.666666666666668,38.0,-2.288529456457444
2023-12-17 23:00:00,54.0,12.222222222222223,38.0,-1.7899338850779065
2023-12-18 00:00:00,57.0,13.88888888888889,35.0,-1.4223704667551085
