,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-11-22 17:00:00,,,,,,,,,0.554446701419652,5.54446701419652
2023-11-22 18:00:00,,,,,,,,,0.5397979636679634,5.397979636679634
2023-11-22 19:00:00,,,,,,,,,0.5251492259162748,5.251492259162748
2023-11-22 20:00:00,,,,,,,,,0.510500488164586,5.10500488164586
2023-11-22 21:00:00,,,,,,,,,0.4958517504128975,4.958517504128975
2023-11-22 22:00:00,,,,,,,,,0.48120301266120885,4.812030126612089
2023-11-22 23:00:00,,,,,,,,,0.4665542749095202,4.665542749095202
2023-11-23 00:00:00,,,,,,,,,0.45190553715783155,4.5190553715783155
2023-11-23 01:00:00,,,,,,,,,0.4372567994061429,4.372567994061429
2023-11-23 02:00:00,,,,,,,,,0.4226080616544543,4.226080616544543
2023-11-23 03:00:00,,,,,,,,,0.4079593239027657,4.079593239027657
2023-11-23 04:00:00,,,,,,,,,0.39331058615107706,3.9331058615107706
2023-11-23 05:00:00,,,,,,,,,0.37866184839938843,3.7866184839938843
2023-11-23 06:00:00,,,,,,,,,0.36401311064769976,3.6401311064769977
2023-11-23 07:00:00,,,,,,,,,0.34936437289601113,3.4936437289601114
2023-11-23 08:00:00,,,,,,,,,0.3347156351443225,3.347156351443225
2023-11-23 09:00:00,,,,,,,,,0.3200668973926339,3.200668973926339
2023-11-23 10:00:00,,,,,,,,,0.3054181596409452,3.0541815964094523
2023-11-23 11:00:00,,,,,,,,,0.2907694218892566,2.9076942188925656
2023-11-23 12:00:00,,,,,,,,,0.27612068413756796,2.76120684137568
2023-11-23 13:00:00,528.0,327.5416666666667,13.0,-20.68312177478328,15.0,35.087880141035455,552.5549485730328,0.26147194638587934,0.26147194638587934,2.614719463858793
2023-11-23 14:00:00,455.0,327.5833333333333,14.0,-20.691027203965167,30.0,29.71891229429745,500.5180733104595,0.37404631029704666,0.37404631029704666,3.7404631029704665
2023-11-23 15:00:00,328.0,327.625,15.0,-20.698921988443836,45.0,21.716324635522415,399.5967840098532,0.5250239161451429,0.5250239161451429,5.250239161451429
2023-11-23 16:00:00,,,,,,,,,0.5107718138692824,5.107718138692824
2023-11-23 17:00:00,,,,,,,,,0.496519711593422,4.96519711593422
2023-11-23 18:00:00,,,,,,,,,0.4822676093175615,4.822676093175615
2023-11-23 19:00:00,,,,,,,,,0.4680155070417011,4.680155070417011
2023-11-23 20:00:00,,,,,,,,,0.45376340476584065,4.537634047658407
2023-11-23 21:00:00,,,,,,,,,0.4395113024899802,4.3951130248998025
2023-11-23 22:00:00,,,,,,,,,0.4252592002141198,4.252592002141197
2023-11-23 23:00:00,,,,,,,,,0.4110070979382593,4.110070979382593
2023-11-24 00:00:00,,,,,,,,,0.39675499566239886,3.9675499566239885
2023-11-24 01:00:00,,,,,,,,,0.3825028933865384,3.8250289338653842
2023-11-24 02:00:00,,,,,,,,,0.36825079111067793,3.6825079111067796
2023-11-24 03:00:00,,,,,,,,,0.35399868883481755,3.5399868883481753
2023-11-24 04:00:00,,,,,,,,,0.33974658655895706,3.3974658655895706
2023-11-24 05:00:00,,,,,,,,,0.32549448428309663,3.2549448428309664
2023-11-24 06:00:00,,,,,,,,,0.3112423820072362,3.1124238200723617
2023-11-24 07:00:00,,,,,,,,,0.2969902797313757,2.969902797313757
2023-11-24 08:00:00,,,,,,,,,0.2827381774555153,2.8273817745551533
2023-11-24 09:00:00,,,,,,,,,0.26848607517965484,2.684860751796548
2023-11-24 10:00:00,,,,,,,,,0.2542339729037944,2.542339729037944
2023-11-24 11:00:00,,,,,,,,,0.23998187062793397,2.3998187062793397
2023-11-24 12:00:00,,,,,,,,,0.22572976835207348,2.2572976835207346
2023-11-24 13:00:00,534.0,328.5416666666667,13.0,-20.86990597478517,15.0,34.90787701613272,549.9880549201873,0.21147766607621304,0.21147766607621304,2.1147766607621303
2023-11-24 14:00:00,455.0,328.5833333333333,14.0,-20.87755482121235,30.0,29.555909193136785,498.01374600634074,0.36452413639765424,0.36452413639765424,3.6452413639765426
2023-11-24 15:00:00,322.0,328.625,15.0,-20.885192926975343,45.0,21.573648945651303,397.21597870488006,0.53974051848569,0.53974051848569,5.3974051848569005
2023-11-24 16:00:00,,,,,,,,,0.524060028384113,5.240600283841131
2023-11-24 17:00:00,,,,,,,,,0.508379538282536,5.08379538282536
2023-11-24 18:00:00,,,,,,,,,0.49269904818095905,4.92699048180959
2023-11-24 19:00:00,,,,,,,,,0.47701855807938204,4.770185580793821
2023-11-24 20:00:00,,,,,,,,,0.461338067977805,4.61338067977805
2023-11-24 21:00:00,,,,,,,,,0.44565757787622806,4.45657577876228
2023-11-24 22:00:00,,,,,,,,,0.42997708777465105,4.299770877746511
2023-11-24 23:00:00,,,,,,,,,0.41429659767307403,4.14296597673074
2023-11-25 00:00:00,,,,,,,,,0.398616107571497,3.9861610757149704
2023-11-25 01:00:00,,,,,,,,,0.38293561746992,3.8293561746991998
2023-11-25 02:00:00,,,,,,,,,0.36725512736834304,3.6725512736834305
2023-11-25 03:00:00,,,,,,,,,0.351574637266766,3.5157463726676603
2023-11-25 04:00:00,,,,,,,,,0.335894147165189,3.35894147165189
2023-11-25 05:00:00,,,,,,,,,0.32021365706361204,3.2021365706361204
2023-11-25 06:00:00,,,,,,,,,0.30453316696203503,3.0453316696203503
2023-11-25 07:00:00,,,,,,,,,0.288852676860458,2.88852676860458
2023-11-25 08:00:00,,,,,,,,,0.273172186758881,2.73172186758881
2023-11-25 09:00:00,,,,,,,,,0.257491696657304,2.57491696657304
2023-11-25 10:00:00,,,,,,,,,0.24181120655572702,2.41811206555727
2023-11-25 11:00:00,,,,,,,,,0.22613071645415,2.2613071645415
2023-11-25 12:00:00,,,,,,,,,0.210450226352573,2.1045022635257298
2023-11-25 13:00:00,534.0,329.5416666666667,13.0,-21.050505971237264,15.0,34.733804836497406,547.5002123874663,0.19476973625099606,0.19476973625099606,1.9476973625099605
2023-11-25 14:00:00,457.0,329.5833333333333,14.0,-21.057895968391463,30.0,29.398235076599363,495.58712799703824,0.34610234400451734,0.34610234400451734,3.4610234400451736
2023-11-25 15:00:00,324.0,329.625,15.0,-21.065275132103196,45.0,21.43561956161572,394.90997381945033,0.5255910158067859,0.5255910158067859,5.255910158067859
2023-11-25 16:00:00,,,,,,,,,0.5303843897518474,5.303843897518474
2023-11-25 17:00:00,,,,,,,,,0.5351777636969088,5.351777636969088
2023-11-25 18:00:00,,,,,,,,,0.5399711376419704,5.399711376419703
2023-11-25 19:00:00,,,,,,,,,0.5447645115870319,5.447645115870319
2023-11-25 20:00:00,,,,,,,,,0.5495578855320933,5.495578855320932
2023-11-25 21:00:00,,,,,,,,,0.5543512594771548,5.543512594771548
2023-11-25 22:00:00,,,,,,,,,0.5591446334222162,5.591446334222162
2023-11-25 23:00:00,,,,,,,,,0.5639380073672777,5.639380073672777
2023-11-26 00:00:00,,,,,,,,,0.5687313813123392,5.687313813123392
2023-11-26 01:00:00,,,,,,,,,0.5735247552574007,5.735247552574006
2023-11-26 02:00:00,,,,,,,,,0.5783181292024622,5.783181292024622
2023-11-26 03:00:00,,,,,,,,,0.5831115031475237,5.831115031475237
2023-11-26 04:00:00,,,,,,,,,0.5879048770925851,5.879048770925851
2023-11-26 05:00:00,,,,,,,,,0.5926982510376466,5.926982510376466
2023-11-26 06:00:00,,,,,,,,,0.597491624982708,5.97491624982708
2023-11-26 07:00:00,,,,,,,,,0.6022849989277695,6.022849989277695
2023-11-26 08:00:00,,,,,,,,,0.6070783728728311,6.07078372872831
2023-11-26 09:00:00,,,,,,,,,0.6118717468178925,6.118717468178925
2023-11-26 10:00:00,,,,,,,,,0.616665120762954,6.16665120762954
2023-11-26 11:00:00,,,,,,,,,0.6214584947080155,6.214584947080155
2023-11-26 12:00:00,,,,,,,,,0.6262518686530769,6.262518686530769
2023-11-26 13:00:00,404.0,330.5416666666667,13.0,-21.224868248462958,15.0,34.565718384510895,545.0927754506788,0.6310452425981384,0.6310452425981384,6.310452425981384
2023-11-26 14:00:00,372.0,330.5833333333333,14.0,-21.231997206528533,30.0,29.245945200611594,493.23949626639535,0.6149452631467232,0.6149452631467232,6.1494526314672315
2023-11-26 15:00:00,279.0,330.625,15.0,-21.23911524158354,45.0,21.30228773455879,392.6799039343026,0.6673686976631894,0.6673686976631894,6.673686976631894
2023-11-26 16:00:00,,,,,,,,,0.6370337568603172,6.370337568603172
2023-11-26 17:00:00,,,,,,,,,0.6066988160574449,6.066988160574449
2023-11-26 18:00:00,,,,,,,,,0.5763638752545727,5.763638752545726
2023-11-26 19:00:00,,,,,,,,,0.5460289344517004,5.460289344517005
2023-11-26 20:00:00,,,,,,,,,0.5156939936488282,5.156939936488282
2023-11-26 21:00:00,,,,,,,,,0.48535905284595593,4.853590528459559
2023-11-26 22:00:00,,,,,,,,,0.4550241120430837,4.550241120430837
2023-11-26 23:00:00,,,,,,,,,0.42468917124021144,4.246891712402114
2023-11-27 00:00:00,,,,,,,,,0.3943542304373392,3.943542304373392
2023-11-27 01:00:00,,,,,,,,,0.36401928963446695,3.6401928963446695
2023-11-27 02:00:00,,,,,,,,,0.3336843488315947,3.336843488315947
2023-11-27 03:00:00,,,,,,,,,0.30334940802872246,3.0334940802872246
2023-11-27 04:00:00,,,,,,,,,0.2730144672258502,2.7301446722585023
2023-11-27 05:00:00,,,,,,,,,0.24267952642297796,2.4267952642297796
2023-11-27 06:00:00,,,,,,,,,0.21234458562010572,2.123445856201057
2023-11-27 07:00:00,,,,,,,,,0.18200964481723347,1.8200964481723347
2023-11-27 08:00:00,,,,,,,,,0.15167470401436123,1.5167470401436123
2023-11-27 09:00:00,,,,,,,,,0.12133976321148898,1.2133976321148898
2023-11-27 10:00:00,,,,,,,,,0.09100482240861674,0.9100482240861674
2023-11-27 11:00:00,,,,,,,,,0.06066988160574449,0.6066988160574449
2023-11-27 12:00:00,,,,,,,,,0.030334940802872246,0.30334940802872246
2023-11-27 13:00:00,546.0,331.5416666666667,13.0,-21.39294113915645,15.0,34.40367052963694,542.7670543109654,,0.0,0.0
2023-11-27 14:00:00,459.0,331.5833333333333,14.0,-21.39980694566927,30.0,29.09909287019564,490.97208562449464,0.3165194518438522,0.3165194518438522,3.165194518438522
2023-11-27 15:00:00,332.0,331.625,15.0,-21.40666174284015,45.0,21.17370290267904,390.5268653126054,0.4801705231765514,0.4801705231765514,4.801705231765514
2023-11-27 16:00:00,,,,,,,,,0.46499650213744903,4.6499650213744905
2023-11-27 17:00:00,,,,,,,,,0.44982248109834666,4.498224810983467
2023-11-27 18:00:00,,,,,,,,,0.4346484600592443,4.346484600592443
2023-11-27 19:00:00,,,,,,,,,0.4194744390201419,4.19474439020142
2023-11-27 20:00:00,,,,,,,,,0.40430041798103955,4.043004179810396
2023-11-27 21:00:00,,,,,,,,,0.3891263969419372,3.891263969419372
2023-11-27 22:00:00,,,,,,,,,0.3739523759028348,3.739523759028348
2023-11-27 23:00:00,,,,,,,,,0.35877835486373244,3.5877835486373244
2023-11-28 00:00:00,,,,,,,,,0.34360433382463007,3.436043338246301
2023-11-28 01:00:00,,,,,,,,,0.3284303127855277,3.284303127855277
2023-11-28 02:00:00,,,,,,,,,0.31325629174642533,3.132562917464253
2023-11-28 03:00:00,,,,,,,,,0.29808227070732296,2.9808227070732296
2023-11-28 04:00:00,,,,,,,,,0.2829082496682206,2.829082496682206
2023-11-28 05:00:00,,,,,,,,,0.2677342286291182,2.677342286291182
2023-11-28 06:00:00,,,,,,,,,0.25256020759001585,2.5256020759001583
2023-11-28 07:00:00,,,,,,,,,0.23738618655091348,2.373861865509135
2023-11-28 08:00:00,,,,,,,,,0.2222121655118111,2.2221216551181113
2023-11-28 09:00:00,,,,,,,,,0.20703814447270874,2.0703814447270874
2023-11-28 10:00:00,,,,,,,,,0.19186412343360637,1.9186412343360637
2023-11-28 11:00:00,,,,,,,,,0.176690102394504,1.76690102394504
2023-11-28 12:00:00,,,,,,,,,0.16151608135540163,1.6151608135540163
2023-11-28 13:00:00,533.0,332.5416666666667,13.0,-21.554674839692932,15.0,34.24771221504368,540.5243141773882,0.1463420603162993,0.1463420603162993,1.4634206031629928
2023-11-28 14:00:00,456.0,332.5833333333333,14.0,-21.561275460166357,30.0,28.957729427567195,488.7860880674658,0.3212393245125263,0.3212393245125263,3.212393245125263
2023-11-28 15:00:00,329.0,332.625,15.0,-21.567864988228774,45.0,21.04991267959753,388.4519154119028,0.4852411392105387,0.4852411392105387,4.852411392105386
2023-11-28 16:00:00,,,,,,,,,0.4744163137668045,4.744163137668044
2023-11-28 17:00:00,,,,,,,,,0.46359148832307023,4.635914883230702
2023-11-28 18:00:00,,,,,,,,,0.45276666287933603,4.5276666287933605
2023-11-28 19:00:00,,,,,,,,,0.4419418374356018,4.419418374356018
2023-11-28 20:00:00,,,,,,,,,0.4311170119918676,4.311170119918676
2023-11-28 21:00:00,,,,,,,,,0.4202921865481334,4.202921865481334
2023-11-28 22:00:00,,,,,,,,,0.40946736110439913,4.094673611043992
2023-11-28 23:00:00,,,,,,,,,0.39864253566066493,3.986425356606649
2023-11-29 00:00:00,,,,,,,,,0.3878177102169307,3.878177102169307
2023-11-29 01:00:00,,,,,,,,,0.3769928847731965,3.769928847731965
2023-11-29 02:00:00,,,,,,,,,0.3661680593294623,3.661680593294623
2023-11-29 03:00:00,,,,,,,,,0.355343233885728,3.5534323388572804
2023-11-29 04:00:00,,,,,,,,,0.3445184084419938,3.445184084419938
2023-11-29 05:00:00,,,,,,,,,0.3336935829982596,3.336935829982596
2023-11-29 06:00:00,,,,,,,,,0.3228687575545254,3.228687575545254
2023-11-29 07:00:00,,,,,,,,,0.3120439321107912,3.120439321107912
2023-11-29 08:00:00,,,,,,,,,0.3012191066670569,3.012191066670569
2023-11-29 09:00:00,,,,,,,,,0.29039428122332267,2.9039428122332267
2023-11-29 10:00:00,,,,,,,,,0.27956945577958847,2.7956945577958847
2023-11-29 11:00:00,,,,,,,,,0.2687446303358543,2.6874463033585427
2023-11-29 12:00:00,,,,,,,,,0.2579198048921201,2.5791980489212007
2023-11-29 13:00:00,517.0,333.5416666666667,13.0,-21.710021424886424,15.0,34.09789244471463,538.3657745849242,0.24709497944838582,0.24709497944838582,2.4709497944838583
2023-11-29 14:00:00,459.0,333.5833333333333,14.0,-21.716354903414153,30.0,28.821904240753998,486.68265217001056,0.29581775483837525,0.29581775483837525,2.9581775483837527
2023-11-29 15:00:00,312.0,333.625,15.0,-21.72267720974872,45.0,20.93096284334773,386.4560724234502,0.5444315884494276,0.5444315884494276,5.4443158844942765
2023-11-29 16:00:00,,,,,,,,,0.5395069179762977,5.395069179762977
2023-11-29 17:00:00,,,,,,,,,0.5345822475031676,5.345822475031676
2023-11-29 18:00:00,,,,,,,,,0.5296575770300377,5.296575770300377
2023-11-29 19:00:00,,,,,,,,,0.5247329065569076,5.247329065569076
2023-11-29 20:00:00,,,,,,,,,0.5198082360837777,5.198082360837777
2023-11-29 21:00:00,,,,,,,,,0.5148835656106477,5.148835656106478
2023-11-29 22:00:00,,,,,,,,,0.5099588951375177,5.099588951375177
2023-11-29 23:00:00,,,,,,,,,0.5050342246643877,5.050342246643877
2023-11-30 00:00:00,,,,,,,,,0.5001095541912578,5.001095541912578
2023-11-30 01:00:00,,,,,,,,,0.49518488371812774,4.951848837181277
2023-11-30 02:00:00,,,,,,,,,0.4902602132449978,4.902602132449978
2023-11-30 03:00:00,,,,,,,,,0.4853355427718678,4.853355427718678
2023-11-30 04:00:00,,,,,,,,,0.4804108722987378,4.804108722987378
2023-11-30 05:00:00,,,,,,,,,0.4754862018256078,4.754862018256078
2023-11-30 06:00:00,,,,,,,,,0.4705615313524778,4.705615313524778
2023-11-30 07:00:00,,,,,,,,,0.46563686087934786,4.656368608793478
2023-11-30 08:00:00,,,,,,,,,0.46071219040621786,4.607121904062178
2023-11-30 09:00:00,,,,,,,,,0.45578751993308786,4.557875199330878
2023-11-30 10:00:00,,,,,,,,,0.4508628494599579,4.508628494599579
2023-11-30 11:00:00,,,,,,,,,0.4459381789868279,4.459381789868279
2023-11-30 12:00:00,,,,,,,,,0.4410135085136979,4.410135085136979
2023-11-30 13:00:00,470.0,334.5416666666667,13.0,-21.8589348621911,15.0,33.95425827105121,536.2926087472006,0.4360888380405679,0.4360888380405679,4.3608883804056795
2023-11-30 14:00:00,296.0,334.5833333333333,14.0,-21.86499932202675,30.0,28.691664692728146,484.66288250994387,0.7738676175387016,0.7738676175387016,7.738676175387016
2023-11-30 15:00:00,343.0,334.625,15.0,-21.871052533197656,45.0,20.81689732596942,384.5403148381635,0.4076686120792375,0.4076686120792375,4.076686120792375
2023-11-30 16:00:00,,,,,,,,,0.4011631317543189,4.011631317543189
2023-11-30 17:00:00,,,,,,,,,0.3946576514294003,3.946576514294003
2023-11-30 18:00:00,,,,,,,,,0.38815217110448175,3.8815217110448175
2023-11-30 19:00:00,,,,,,,,,0.38164669077956315,3.8164669077956317
2023-11-30 20:00:00,,,,,,,,,0.37514121045464455,3.7514121045464455
2023-11-30 21:00:00,,,,,,,,,0.36863573012972595,3.6863573012972592
2023-11-30 22:00:00,,,,,,,,,0.3621302498048074,3.621302498048074
2023-11-30 23:00:00,,,,,,,,,0.3556247694798888,3.556247694798888
2023-12-01 00:00:00,,,,,,,,,0.3491192891549702,3.491192891549702
2023-12-01 01:00:00,,,,,,,,,0.3426138088300516,3.426138088300516
2023-12-01 02:00:00,,,,,,,,,0.33610832850513306,3.361083285051331
2023-12-01 03:00:00,,,,,,,,,0.32960284818021446,3.2960284818021446
2023-12-01 04:00:00,,,,,,,,,0.32309736785529586,3.2309736785529584
2023-12-01 05:00:00,,,,,,,,,0.31659188753037726,3.1659188753037726
2023-12-01 06:00:00,,,,,,,,,0.31008640720545866,3.100864072054587
2023-12-01 07:00:00,,,,,,,,,0.3035809268805401,3.035809268805401
2023-12-01 08:00:00,,,,,,,,,0.2970754465556215,2.9707544655562153
2023-12-01 09:00:00,,,,,,,,,0.2905699662307029,2.905699662307029
2023-12-01 10:00:00,,,,,,,,,0.28406448590578437,2.8406448590578437
2023-12-01 11:00:00,,,,,,,,,0.27755900558086577,2.7755900558086575
2023-12-01 12:00:00,,,,,,,,,0.27105352525594717,2.7105352525594717
2023-12-01 13:00:00,510.0,335.5416666666667,13.0,-22.00137102534164,15.0,33.81685478297037,534.3059429432997,0.26454804493102857,0.26454804493102857,2.645480449310286
2023-12-01 14:00:00,437.0,335.5833333333333,14.0,-22.00716466945489,30.0,28.567056171045458,482.72783912404554,0.38175302628374963,0.38175302628374963,3.8175302628374963
2023-12-01 15:00:00,314.0,335.625,15.0,-22.012946991765023,45.0,20.707758203688538,382.7055810383934,0.5255413982934024,0.5255413982934024,5.255413982934024
2023-12-01 16:00:00,,,,,,,,,0.5175648630517216,5.175648630517216
2023-12-01 17:00:00,,,,,,,,,0.5095883278100406,5.0958832781004055
2023-12-01 18:00:00,,,,,,,,,0.5016117925683597,5.016117925683598
2023-12-01 19:00:00,,,,,,,,,0.4936352573266789,4.936352573266789
2023-12-01 20:00:00,,,,,,,,,0.485658722084998,4.85658722084998
2023-12-01 21:00:00,,,,,,,,,0.4776821868433171,4.776821868433171
2023-12-01 22:00:00,,,,,,,,,0.46970565160163624,4.697056516016362
2023-12-01 23:00:00,,,,,,,,,0.46172911635995534,4.617291163599553
2023-12-02 00:00:00,,,,,,,,,0.45375258111827443,4.537525811182745
2023-12-02 01:00:00,,,,,,,,,0.4457760458765936,4.457760458765936
2023-12-02 02:00:00,,,,,,,,,0.4377995106349127,4.377995106349127
2023-12-02 03:00:00,,,,,,,,,0.4298229753932318,4.2982297539323175
2023-12-02 04:00:00,,,,,,,,,0.4218464401515509,4.21846440151551
2023-12-02 05:00:00,,,,,,,,,0.41386990490987,4.1386990490987
2023-12-02 06:00:00,,,,,,,,,0.4058933696681891,4.058933696681891
2023-12-02 07:00:00,,,,,,,,,0.39791683442650827,3.9791683442650827
2023-12-02 08:00:00,,,,,,,,,0.3899402991848274,3.899402991848274
2023-12-02 09:00:00,,,,,,,,,0.3819637639431465,3.8196376394314653
2023-12-02 10:00:00,,,,,,,,,0.3739872287014656,3.739872287014656
2023-12-02 11:00:00,,,,,,,,,0.36601069345978476,3.660106934597848
2023-12-02 12:00:00,,,,,,,,,0.35803415821810386,3.5803415821810387
2023-12-02 13:00:00,490.0,336.5416666666667,13.0,-22.13728770742891,15.0,33.68572509449992,532.4068559379402,0.35005762297642296,0.35005762297642296,3.5005762297642296
2023-12-02 14:00:00,367.0,336.5833333333333,14.0,-22.142808819037974,30.0,28.44812205798528,480.878536994488,0.6035962937009908,0.6035962937009908,6.0359629370099075
2023-12-02 15:00:00,245.0,336.625,15.0,-22.148318539060433,45.0,20.603585687665053,380.95276891472855,0.7409719759660597,0.7409719759660597,7.409719759660597
2023-12-02 16:00:00,,,,,,,,,0.7509791050737212,7.5097910507372125
2023-12-02 17:00:00,,,,,,,,,0.7609862341813827,7.609862341813827
2023-12-02 18:00:00,,,,,,,,,0.7709933632890442,7.709933632890442
2023-12-02 19:00:00,,,,,,,,,0.7810004923967058,7.810004923967058
2023-12-02 20:00:00,,,,,,,,,0.7910076215043673,7.910076215043674
2023-12-02 21:00:00,,,,,,,,,0.8010147506120288,8.010147506120287
2023-12-02 22:00:00,,,,,,,,,0.8110218797196903,8.110218797196904
2023-12-02 23:00:00,,,,,,,,,0.8210290088273519,8.210290088273519
2023-12-03 00:00:00,,,,,,,,,0.8310361379350134,8.310361379350134
2023-12-03 01:00:00,,,,,,,,,0.8410432670426748,8.410432670426749
2023-12-03 02:00:00,,,,,,,,,0.8510503961503364,8.510503961503364
2023-12-03 03:00:00,,,,,,,,,0.861057525257998,8.610575252579979
2023-12-03 04:00:00,,,,,,,,,0.8710646543656595,8.710646543656594
2023-12-03 05:00:00,,,,,,,,,0.8810717834733209,8.81071783473321
2023-12-03 06:00:00,,,,,,,,,0.8910789125809825,8.910789125809824
2023-12-03 07:00:00,,,,,,,,,0.901086041688644,9.010860416886441
2023-12-03 08:00:00,,,,,,,,,0.9110931707963055,9.110931707963054
2023-12-03 09:00:00,,,,,,,,,0.921100299903967,9.211002999039671
2023-12-03 10:00:00,,,,,,,,,0.9311074290116286,9.311074290116286
2023-12-03 11:00:00,,,,,,,,,0.9411145581192901,9.411145581192901
2023-12-03 12:00:00,,,,,,,,,0.9511216872269517,9.511216872269516
2023-12-03 13:00:00,212.0,337.5416666666667,13.0,-22.26664463340666,15.0,33.56091033387466,530.5963784343226,0.9611288163346131,0.9611288163346131,9.611288163346131
2023-12-03 14:00:00,155.0,337.5833333333333,14.0,-22.271891576487008,30.0,28.334903721184556,479.11594556510323,1.020171550013742,1.0,10.0
2023-12-03 15:00:00,78.0,337.625,15.0,-22.277127061572855,45.0,20.504418115291706,379.2827355070244,1.1054749535286816,1.0,10.0
2023-12-03 16:00:00,,,,,,,,,0.9756168896141134,9.756168896141133
2023-12-03 17:00:00,,,,,,,,,0.9512337792282268,9.512337792282269
2023-12-03 18:00:00,,,,,,,,,0.9268506688423401,9.2685066884234
2023-12-03 19:00:00,,,,,,,,,0.9024675584564535,9.024675584564536
2023-12-03 20:00:00,,,,,,,,,0.878084448070567,8.78084448070567
2023-12-03 21:00:00,,,,,,,,,0.8537013376846804,8.537013376846804
2023-12-03 22:00:00,,,,,,,,,0.8293182272987938,8.293182272987938
2023-12-03 23:00:00,,,,,,,,,0.8049351169129071,8.049351169129071
2023-12-04 00:00:00,,,,,,,,,0.7805520065270205,7.805520065270205
2023-12-04 01:00:00,,,,,,,,,0.7561688961411339,7.561688961411339
2023-12-04 02:00:00,,,,,,,,,0.7317857857552473,7.3178578575524735
2023-12-04 03:00:00,,,,,,,,,0.7074026753693607,7.074026753693607
2023-12-04 04:00:00,,,,,,,,,0.683019564983474,6.8301956498347405
2023-12-04 05:00:00,,,,,,,,,0.6586364545975876,6.586364545975876
2023-12-04 06:00:00,,,,,,,,,0.6342533442117009,6.342533442117009
2023-12-04 07:00:00,,,,,,,,,0.6098702338258143,6.098702338258143
2023-12-04 08:00:00,,,,,,,,,0.5854871234399277,5.854871234399277
2023-12-04 09:00:00,,,,,,,,,0.561104013054041,5.61104013054041
2023-12-04 10:00:00,,,,,,,,,0.5367209026681545,5.367209026681545
2023-12-04 11:00:00,,,,,,,,,0.5123377922822678,5.123377922822678
2023-12-04 12:00:00,,,,,,,,,0.48795468189638125,4.879546818963813
2023-12-04 13:00:00,455.0,338.5416666666667,13.0,-22.389403472025997,15.0,33.442449633135716,528.8754925589258,0.46357157151049466,0.46357157151049466,4.635715715104947
2023-12-04 14:00:00,460.0,338.5833333333333,14.0,-22.394374691795147,30.0,28.227440504759972,477.44098828674385,0.23706586065831498,0.23706586065831498,2.3706586065831496
2023-12-04 15:00:00,274.0,338.625,15.0,-22.399334390557154,45.0,20.41029194202673,377.69629666886004,0.6499105421683348,0.6499105421683348,6.499105421683348
2023-12-04 16:00:00,,,,,,,,,0.6319497746383488,6.319497746383488
2023-12-04 17:00:00,,,,,,,,,0.6139890071083627,6.139890071083627
2023-12-04 18:00:00,,,,,,,,,0.5960282395783767,5.960282395783767
2023-12-04 19:00:00,,,,,,,,,0.5780674720483907,5.780674720483907
2023-12-04 20:00:00,,,,,,,,,0.5601067045184046,5.601067045184046
2023-12-04 21:00:00,,,,,,,,,0.5421459369884186,5.421459369884186
2023-12-04 22:00:00,,,,,,,,,0.5241851694584325,5.241851694584325
2023-12-04 23:00:00,,,,,,,,,0.5062244019284465,5.062244019284465
2023-12-05 00:00:00,,,,,,,,,0.4882636343984605,4.882636343984605
2023-12-05 01:00:00,,,,,,,,,0.47030286686847445,4.703028668684745
2023-12-05 02:00:00,,,,,,,,,0.45234209933848846,4.523420993384884
2023-12-05 03:00:00,,,,,,,,,0.4343813318085024,4.343813318085024
2023-12-05 04:00:00,,,,,,,,,0.41642056427851637,4.164205642785164
2023-12-05 05:00:00,,,,,,,,,0.3984597967485304,3.984597967485304
2023-12-05 06:00:00,,,,,,,,,0.38049902921854434,3.8049902921854435
2023-12-05 07:00:00,,,,,,,,,0.3625382616885583,3.6253826168855827
2023-12-05 08:00:00,,,,,,,,,0.34457749415857225,3.4457749415857224
2023-12-05 09:00:00,,,,,,,,,0.3266167266285862,3.266167266285862
2023-12-05 10:00:00,,,,,,,,,0.3086559590986002,3.086559590986002
2023-12-05 11:00:00,,,,,,,,,0.2906951915686142,2.906951915686142
2023-12-05 12:00:00,,,,,,,,,0.27273442403862813,2.727344240386281
2023-12-05 13:00:00,505.0,339.5416666666667,13.0,-22.505527847193658,15.0,33.33038011823577,527.2451313775344,0.2547736565086421,0.2547736565086421,2.5477365650864208
2023-12-05 14:00:00,420.0,339.5833333333333,14.0,-22.51022187057191,30.0,28.125769720912636,475.85454219099506,0.4249476778403475,0.4249476778403475,4.249476778403475
2023-12-05 15:00:00,305.0,339.625,15.0,-22.514904313344303,45.0,20.321241733744486,376.1942267546256,0.5395847255099383,0.5395847255099383,5.395847255099383
2023-12-05 16:00:00,,,,,,,,,0.5238232410244746,5.238232410244747
2023-12-05 17:00:00,,,,,,,,,0.508061756539011,5.08061756539011
2023-12-05 18:00:00,,,,,,,,,0.4923002720535473,4.923002720535473
2023-12-05 19:00:00,,,,,,,,,0.47653878756808365,4.765387875680837
2023-12-05 20:00:00,,,,,,,,,0.46077730308262,4.6077730308262
2023-12-05 21:00:00,,,,,,,,,0.44501581859715633,4.4501581859715635
2023-12-05 22:00:00,,,,,,,,,0.42925433411169267,4.292543341116927
2023-12-05 23:00:00,,,,,,,,,0.413492849626229,4.13492849626229
