DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-01-14 10:00:00,,,,,,,,,0.5179897923934622,5.179897923934622
2024-01-14 11:00:00,,,,,,,,,0.4926208340983813,4.926208340983813
2024-01-14 12:00:00,,,,,,,,,0.4672518758033004,4.672518758033004
2024-01-14 13:00:00,472.0,14.541666666666666,13.0,-21.54144033510172,15.0,34.260474945992044,540.6144220210158,0.44188291750821945,0.44188291750821945,4.418829175082195
2024-01-14 14:00:00,400.0,14.583333333333334,14.0,-21.534806457792556,30.0,28.98090670896813,489.05051553711917,0.5292790209356617,0.5292790209356617,5.2927902093566175
2024-01-14 15:00:00,374.0,14.625,15.0,-21.528161501689613,45.0,21.080408205837053,388.87211113823963,0.24256393752082914,0.24256393752082914,2.4256393752082914
2024-01-14 16:00:00,,,,,,,,,0.27699284945170055,2.7699284945170053
2024-01-14 17:00:00,,,,,,,,,0.31142176138257194,3.114217613825719
2024-01-14 18:00:00,,,,,,,,,0.3458506733134433,3.458506733134433
2024-01-14 19:00:00,,,,,,,,,0.3802795852443147,3.802795852443147
2024-01-14 20:00:00,,,,,,,,,0.4147084971751861,4.147084971751861
2024-01-14 21:00:00,,,,,,,,,0.44913740910605754,4.4913740910605755
2024-01-14 22:00:00,,,,,,,,,0.483566321036929,4.83566321036929
2024-01-14 23:00:00,,,,,,,,,0.5179952329678004,5.179952329678004
2024-01-15 00:00:00,,,,,,,,,0.5524241448986718,5.524241448986718
2024-01-15 01:00:00,,,,,,,,,0.5868530568295431,5.868530568295432
2024-01-15 02:00:00,,,,,,,,,0.6212819687604145,6.212819687604146
2024-01-15 03:00:00,,,,,,,,,0.6557108806912859,6.55710880691286
2024-01-15 04:00:00,,,,,,,,,0.6901397926221573,6.901397926221573
2024-01-15 05:00:00,,,,,,,,,0.7245687045530288,7.245687045530288
2024-01-15 06:00:00,,,,,,,,,0.7589976164839002,7.589976164839002
2024-01-15 07:00:00,,,,,,,,,0.7934265284147716,7.934265284147716
2024-01-15 08:00:00,,,,,,,,,0.827855440345643,8.278554403456429
2024-01-15 09:00:00,,,,,,,,,0.8622843522765143,8.622843522765143
2024-01-15 10:00:00,,,,,,,,,0.8967132642073857,8.967132642073857
2024-01-15 11:00:00,,,,,,,,,0.9311421761382571,9.31142176138257
2024-01-15 12:00:00,,,,,,,,,0.9655710880691286,9.655710880691286
2024-01-15 13:00:00,168.0,15.541666666666666,13.0,-21.379176512239322,15.0,34.41694262078466,542.860574485184,1.0307042193719693,1.0,10.0
2024-01-15 14:00:00,124.0,15.583333333333334,14.0,-21.37227769891637,30.0,29.12318844801559,491.2465759951391,1.0724385855423717,1.0,10.0
2024-01-15 15:00:00,147.0,15.625,15.0,-21.36536789041416,45.0,21.20540144469382,390.96319370681556,0.9798002362721565,0.9798002362721565,9.798002362721565
2024-01-15 16:00:00,,,,,,,,,0.9807184073506948,9.807184073506948
2024-01-15 17:00:00,,,,,,,,,0.9816365784292332,9.816365784292332
2024-01-15 18:00:00,,,,,,,,,0.9825547495077716,9.825547495077716
2024-01-15 19:00:00,,,,,,,,,0.9834729205863099,9.834729205863098
2024-01-15 20:00:00,,,,,,,,,0.9843910916648482,9.843910916648483
2024-01-15 21:00:00,,,,,,,,,0.9853092627433866,9.853092627433867
2024-01-15 22:00:00,,,,,,,,,0.9862274338219249,9.86227433821925
2024-01-15 23:00:00,,,,,,,,,0.9871456049004632,9.871456049004632
2024-01-16 00:00:00,,,,,,,,,0.9880637759790015,9.880637759790016
2024-01-16 01:00:00,,,,,,,,,0.98898194705754,9.8898194705754
2024-01-16 02:00:00,,,,,,,,,0.9899001181360783,9.899001181360783
2024-01-16 03:00:00,,,,,,,,,0.9908182892146166,9.908182892146165
2024-01-16 04:00:00,,,,,,,,,0.991736460293155,9.91736460293155
2024-01-16 05:00:00,,,,,,,,,0.9926546313716933,9.926546313716933
2024-01-16 06:00:00,,,,,,,,,0.9935728024502316,9.935728024502316
2024-01-16 07:00:00,,,,,,,,,0.9944909735287699,9.944909735287698
2024-01-16 08:00:00,,,,,,,,,0.9954091446073083,9.954091446073082
2024-01-16 09:00:00,,,,,,,,,0.9963273156858466,9.963273156858467
2024-01-16 10:00:00,,,,,,,,,0.997245486764385,9.97245486764385
2024-01-16 11:00:00,,,,,,,,,0.9981636578429233,9.981636578429233
2024-01-16 12:00:00,,,,,,,,,0.9990818289214617,9.990818289214618
2024-01-16 13:00:00,142.0,16.541666666666668,13.0,-21.21057757797593,15.0,34.57949566448552,545.1896562614021,1.0666555781184093,1.0,10.0
2024-01-16 14:00:00,142.0,16.583333333333332,14.0,-21.203415872906465,30.0,29.270950654610044,493.52390367895555,1.0468070929942088,1.0,10.0
2024-01-16 15:00:00,184.0,16.625,15.0,-21.196243259530373,45.0,21.33517756061028,393.1321498756058,0.904658029057534,0.904658029057534,9.04658029057534
2024-01-16 16:00:00,,,,,,,,,0.8961828786528182,8.961828786528182
2024-01-16 17:00:00,,,,,,,,,0.8877077282481024,8.877077282481023
2024-01-16 18:00:00,,,,,,,,,0.8792325778433865,8.792325778433865
2024-01-16 19:00:00,,,,,,,,,0.8707574274386707,8.707574274386706
2024-01-16 20:00:00,,,,,,,,,0.8622822770339549,8.62282277033955
2024-01-16 21:00:00,,,,,,,,,0.8538071266292391,8.538071266292391
2024-01-16 22:00:00,,,,,,,,,0.8453319762245233,8.453319762245233
2024-01-16 23:00:00,,,,,,,,,0.8368568258198075,8.368568258198074
2024-01-17 00:00:00,,,,,,,,,0.8283816754150916,8.283816754150916
2024-01-17 01:00:00,,,,,,,,,0.8199065250103758,8.199065250103757
2024-01-17 02:00:00,,,,,,,,,0.81143137460566,8.114313746056599
2024-01-17 03:00:00,,,,,,,,,0.8029562242009441,8.029562242009442
2024-01-17 04:00:00,,,,,,,,,0.7944810737962282,7.944810737962282
2024-01-17 05:00:00,,,,,,,,,0.7860059233915124,7.860059233915124
2024-01-17 06:00:00,,,,,,,,,0.7775307729867966,7.775307729867967
2024-01-17 07:00:00,,,,,,,,,0.7690556225820808,7.690556225820808
2024-01-17 08:00:00,,,,,,,,,0.760580472177365,7.60580472177365
2024-01-17 09:00:00,,,,,,,,,0.7521053217726492,7.521053217726492
2024-01-17 10:00:00,,,,,,,,,0.7436301713679334,7.436301713679335
2024-01-17 11:00:00,,,,,,,,,0.7351550209632175,7.351550209632175
2024-01-17 12:00:00,,,,,,,,,0.7266798705585017,7.266798705585017
2024-01-17 13:00:00,364.0,17.541666666666668,13.0,-21.035693491814428,15.0,34.74808297290277,547.6004002552983,0.7182047201537859,0.7182047201537859,7.182047201537859
2024-01-17 14:00:00,354.0,17.583333333333332,14.0,-21.028271017166226,30.0,29.42414165859701,495.8813012364416,0.6634635024331714,0.6634635024331714,6.634635024331715
2024-01-17 15:00:00,243.0,17.625,15.0,-21.020837724316394,45.0,21.469688482764806,395.3779141385749,0.7700131303806416,0.7700131303806416,7.700131303806415
2024-01-17 16:00:00,,,,,,,,,0.7804670789997034,7.804670789997034
2024-01-17 17:00:00,,,,,,,,,0.790921027618765,7.90921027618765
2024-01-17 18:00:00,,,,,,,,,0.8013749762378268,8.013749762378268
2024-01-17 19:00:00,,,,,,,,,0.8118289248568885,8.118289248568885
2024-01-17 20:00:00,,,,,,,,,0.8222828734759503,8.222828734759503
2024-01-17 21:00:00,,,,,,,,,0.832736822095012,8.32736822095012
2024-01-17 22:00:00,,,,,,,,,0.8431907707140738,8.431907707140738
2024-01-17 23:00:00,,,,,,,,,0.8536447193331356,8.536447193331355
2024-01-18 00:00:00,,,,,,,,,0.8640986679521973,8.640986679521973
2024-01-18 01:00:00,,,,,,,,,0.874552616571259,8.74552616571259
2024-01-18 02:00:00,,,,,,,,,0.8850065651903207,8.850065651903208
2024-01-18 03:00:00,,,,,,,,,0.8954605138093825,8.954605138093825
2024-01-18 04:00:00,,,,,,,,,0.9059144624284443,9.059144624284443
2024-01-18 05:00:00,,,,,,,,,0.916368411047506,9.16368411047506
2024-01-18 06:00:00,,,,,,,,,0.9268223596665678,9.268223596665678
2024-01-18 07:00:00,,,,,,,,,0.9372763082856295,9.372763082856295
2024-01-18 08:00:00,,,,,,,,,0.9477302569046913,9.477302569046913
2024-01-18 09:00:00,,,,,,,,,0.958184205523753,9.58184205523753
2024-01-18 10:00:00,,,,,,,,,0.9686381541428147,9.686381541428148
2024-01-18 11:00:00,,,,,,,,,0.9790921027618765,9.790921027618765
2024-01-18 12:00:00,,,,,,,,,0.9895460513809382,9.895460513809383
2024-01-18 13:00:00,167.0,18.541666666666668,13.0,-20.854576075683855,15.0,34.92265151664522,550.0914944094562,1.0350876134790916,1.0,10.0
2024-01-18 14:00:00,174.0,18.583333333333332,14.0,-20.846895030896338,30.0,29.582707828962878,498.31752857959304,1.0006344496899884,1.0,10.0
2024-01-18 15:00:00,244.0,18.625,15.0,-20.83920326121786,45.0,21.608884318607398,397.6993822829977,0.771084413507604,0.771084413507604,7.710844135076041
2024-01-18 16:00:00,,,,,,,,,0.7746057728805694,7.746057728805694
2024-01-18 17:00:00,,,,,,,,,0.7781271322535348,7.781271322535348
2024-01-18 18:00:00,,,,,,,,,0.7816484916265002,7.816484916265002
2024-01-18 19:00:00,,,,,,,,,0.7851698509994657,7.851698509994657
2024-01-18 20:00:00,,,,,,,,,0.7886912103724311,7.886912103724311
2024-01-18 21:00:00,,,,,,,,,0.7922125697453964,7.922125697453964
2024-01-18 22:00:00,,,,,,,,,0.7957339291183618,7.957339291183619
2024-01-18 23:00:00,,,,,,,,,0.7992552884913272,7.992552884913272
2024-01-19 00:00:00,,,,,,,,,0.8027766478642926,8.027766478642926
2024-01-19 01:00:00,,,,,,,,,0.806298007237258,8.06298007237258
2024-01-19 02:00:00,,,,,,,,,0.8098193666102234,8.098193666102233
2024-01-19 03:00:00,,,,,,,,,0.8133407259831889,8.133407259831888
2024-01-19 04:00:00,,,,,,,,,0.8168620853561542,8.168620853561542
2024-01-19 05:00:00,,,,,,,,,0.8203834447291196,8.203834447291197
2024-01-19 06:00:00,,,,,,,,,0.823904804102085,8.23904804102085
2024-01-19 07:00:00,,,,,,,,,0.8274261634750504,8.274261634750504
2024-01-19 08:00:00,,,,,,,,,0.8309475228480158,8.309475228480158
2024-01-19 09:00:00,,,,,,,,,0.8344688822209811,8.344688822209811
2024-01-19 10:00:00,,,,,,,,,0.8379902415939466,8.379902415939465
2024-01-19 11:00:00,,,,,,,,,0.841511600966912,8.41511600966912
2024-01-19 12:00:00,,,,,,,,,0.8450329603398774,8.450329603398774
2024-01-19 13:00:00,294.0,19.541666666666668,13.0,-20.66727899858344,15.0,35.10314635454072,552.6615824223106,0.8485543197128428,0.8485543197128428,8.485543197128427
2024-01-19 14:00:00,248.0,19.583333333333332,14.0,-20.659341659715956,30.0,29.746593585824723,500.8313035288679,0.881278166425898,0.881278166425898,8.81278166425898
2024-01-19 15:00:00,191.0,19.625,15.0,-20.651393692446195,45.0,21.752713365651186,400.09541188331644,0.8966723702961595,0.8966723702961595,8.966723702961595
2024-01-19 16:00:00,,,,,,,,,0.8918267927695499,8.9182679276955
2024-01-19 17:00:00,,,,,,,,,0.8869812152429402,8.869812152429402
2024-01-19 18:00:00,,,,,,,,,0.8821356377163305,8.821356377163305
2024-01-19 19:00:00,,,,,,,,,0.8772900601897209,8.77290060189721
2024-01-19 20:00:00,,,,,,,,,0.8724444826631111,8.724444826631112
2024-01-19 21:00:00,,,,,,,,,0.8675989051365015,8.675989051365015
2024-01-19 22:00:00,,,,,,,,,0.8627533276098919,8.62753327609892
2024-01-19 23:00:00,,,,,,,,,0.8579077500832821,8.57907750083282
2024-01-20 00:00:00,,,,,,,,,0.8530621725566725,8.530621725566725
2024-01-20 01:00:00,,,,,,,,,0.8482165950300629,8.48216595030063
2024-01-20 02:00:00,,,,,,,,,0.8433710175034532,8.433710175034532
2024-01-20 03:00:00,,,,,,,,,0.8385254399768435,8.385254399768435
2024-01-20 04:00:00,,,,,,,,,0.8336798624502338,8.336798624502338
2024-01-20 05:00:00,,,,,,,,,0.8288342849236241,8.28834284923624
2024-01-20 06:00:00,,,,,,,,,0.8239887073970145,8.239887073970145
2024-01-20 07:00:00,,,,,,,,,0.8191431298704048,8.191431298704048
2024-01-20 08:00:00,,,,,,,,,0.8142975523437952,8.142975523437952
2024-01-20 09:00:00,,,,,,,,,0.8094519748171854,8.094519748171855
2024-01-20 10:00:00,,,,,,,,,0.8046063972905758,8.046063972905758
2024-01-20 11:00:00,,,,,,,,,0.7997608197639662,7.997608197639662
2024-01-20 12:00:00,,,,,,,,,0.7949152422373564,7.949152422373564
2024-01-20 13:00:00,330.0,20.541666666666668,13.0,-20.47385776067934,15.0,35.28951064753951,555.3092645030913,0.7900696647107468,0.7900696647107468,7.900696647107468
2024-01-20 14:00:00,349.0,20.583333333333332,14.0,-20.46566647973669,30.0,29.91574141294955,503.4213024909923,0.6869594984756072,0.6869594984756072,6.869594984756072
2024-01-20 15:00:00,216.0,20.625,15.0,-20.45746467002987,45.0,21.90112212391045,402.56482282329966,0.8443845737457667,0.8443845737457667,8.443845737457668
2024-01-20 16:00:00,,,,,,,,,0.8410014640760909,8.41001464076091
2024-01-20 17:00:00,,,,,,,,,0.837618354406415,8.37618354406415
2024-01-20 18:00:00,,,,,,,,,0.8342352447367392,8.342352447367391
2024-01-20 19:00:00,,,,,,,,,0.8308521350670633,8.308521350670633
2024-01-20 20:00:00,,,,,,,,,0.8274690253973875,8.274690253973876
2024-01-20 21:00:00,,,,,,,,,0.8240859157277116,8.240859157277116
2024-01-20 22:00:00,,,,,,,,,0.8207028060580358,8.207028060580358
2024-01-20 23:00:00,,,,,,,,,0.81731969638836,8.1731969638836
2024-01-21 00:00:00,,,,,,,,,0.8139365867186842,8.139365867186841
2024-01-21 01:00:00,,,,,,,,,0.8105534770490083,8.105534770490083
2024-01-21 02:00:00,,,,,,,,,0.8071703673793325,8.071703673793325
2024-01-21 03:00:00,,,,,,,,,0.8037872577096566,8.037872577096566
2024-01-21 04:00:00,,,,,,,,,0.8004041480399807,8.004041480399808
2024-01-21 05:00:00,,,,,,,,,0.7970210383703049,7.97021038370305
2024-01-21 06:00:00,,,,,,,,,0.7936379287006291,7.936379287006291
2024-01-21 07:00:00,,,,,,,,,0.7902548190309533,7.902548190309533
2024-01-21 08:00:00,,,,,,,,,0.7868717093612774,7.868717093612774
2024-01-21 09:00:00,,,,,,,,,0.7834885996916016,7.834885996916015
2024-01-21 10:00:00,,,,,,,,,0.7801054900219258,7.801054900219258
2024-01-21 11:00:00,,,,,,,,,0.7767223803522498,7.767223803522498
2024-01-21 12:00:00,,,,,,,,,0.773339270682574,7.73339270682574
2024-01-21 13:00:00,343.0,21.541666666666668,13.0,-20.274369676858704,15.0,35.4816856730991,558.0330981634036,0.7699561610128982,0.7699561610128982,7.699561610128982
2024-01-21 14:00:00,485.0,21.583333333333332,14.0,-20.26592688109422,30.0,30.090091870810582,506.08616117086467,0.2531802658999769,0.2531802658999769,2.531802658999769
2024-01-21 15:00:00,396.0,21.625,15.0,-20.257473659323576,45.0,22.054055309004593,405.10639784723304,0.18596537094650226,0.18596537094650226,1.8596537094650225
2024-01-21 16:00:00,,,,,,,,,0.22296694499438852,2.229669449943885
2024-01-21 17:00:00,,,,,,,,,0.2599685190422748,2.599685190422748
2024-01-21 18:00:00,,,,,,,,,0.29697009309016104,2.9697009309016105
2024-01-21 19:00:00,,,,,,,,,0.33397166713804727,3.3397166713804727
2024-01-21 20:00:00,,,,,,,,,0.37097324118593356,3.7097324118593358
2024-01-21 21:00:00,,,,,,,,,0.40797481523381984,4.079748152338198
2024-01-21 22:00:00,,,,,,,,,0.444976389281706,4.44976389281706
2024-01-21 23:00:00,,,,,,,,,0.4819779633295923,4.819779633295923
2024-01-22 00:00:00,,,,,,,,,0.5189795373774786,5.1897953737747855
2024-01-22 01:00:00,,,,,,,,,0.5559811114253649,5.559811114253649
2024-01-22 02:00:00,,,,,,,,,0.5929826854732511,5.929826854732511
2024-01-22 03:00:00,,,,,,,,,0.6299842595211373,6.2998425952113735
2024-01-22 04:00:00,,,,,,,,,0.6669858335690236,6.669858335690236
2024-01-22 05:00:00,,,,,,,,,0.7039874076169098,7.039874076169098
2024-01-22 06:00:00,,,,,,,,,0.7409889816647961,7.409889816647961
2024-01-22 07:00:00,,,,,,,,,0.7779905557126824,7.779905557126824
2024-01-22 08:00:00,,,,,,,,,0.8149921297605687,8.149921297605687
2024-01-22 09:00:00,,,,,,,,,0.851993703808455,8.51993703808455
2024-01-22 10:00:00,,,,,,,,,0.8889952778563411,8.889952778563412
2024-01-22 11:00:00,,,,,,,,,0.9259968519042274,9.259968519042275
2024-01-22 12:00:00,,,,,,,,,0.9629984259521137,9.629984259521137
2024-01-22 13:00:00,126.0,22.541666666666668,13.0,-20.068873859746088,15.0,35.67961084004697,560.8315990459922,1.0921634346406446,1.0,10.0
2024-01-22 14:00:00,81.0,22.583333333333332,14.0,-20.06018205094236,30.0,30.269583610188587,508.8244753181566,1.137344778583366,1.0,10.0
2024-01-22 15:00:00,110.0,22.625,15.0,-20.051479921979933,45.0,22.21145586594783,407.71888314084,1.0599029460406661,1.0,10.0
2024-01-22 16:00:00,,,,,,,,,0.9799776130011825,9.799776130011825
2024-01-22 17:00:00,,,,,,,,,0.9599552260023648,9.599552260023648
2024-01-22 18:00:00,,,,,,,,,0.9399328390035473,9.399328390035473
2024-01-22 19:00:00,,,,,,,,,0.9199104520047298,9.199104520047298
2024-01-22 20:00:00,,,,,,,,,0.8998880650059122,8.998880650059123
2024-01-22 21:00:00,,,,,,,,,0.8798656780070946,8.798656780070946
2024-01-22 22:00:00,,,,,,,,,0.859843291008277,8.59843291008277
2024-01-22 23:00:00,,,,,,,,,0.8398209040094595,8.398209040094596
2024-01-23 00:00:00,,,,,,,,,0.8197985170106419,8.197985170106419
2024-01-23 01:00:00,,,,,,,,,0.7997761300118243,7.997761300118244
2024-01-23 02:00:00,,,,,,,,,0.7797537430130068,7.797537430130069
2024-01-23 03:00:00,,,,,,,,,0.7597313560141892,7.597313560141892
2024-01-23 04:00:00,,,,,,,,,0.7397089690153716,7.397089690153717
2024-01-23 05:00:00,,,,,,,,,0.7196865820165541,7.1968658201655415
2024-01-23 06:00:00,,,,,,,,,0.6996641950177365,6.996641950177365
2024-01-23 07:00:00,,,,,,,,,0.6796418080189189,6.79641808018919
2024-01-23 08:00:00,,,,,,,,,0.6596194210201014,6.5961942102010145
2024-01-23 09:00:00,,,,,,,,,0.6395970340212838,6.395970340212838
2024-01-23 10:00:00,,,,,,,,,0.6195746470224662,6.1957464702246625
2024-01-23 11:00:00,,,,,,,,,0.5995522600236487,5.995522600236487
2024-01-23 12:00:00,,,,,,,,,0.579529873024831,5.7952987302483105
2024-01-23 13:00:00,449.0,23.541666666666668,13.0,-19.857431202187055,15.0,35.883223703917515,563.7032417911945,0.5595074860260135,0.5595074860260135,5.5950748602601355
2024-01-23 14:00:00,285.0,23.583333333333332,14.0,-19.84849295591462,30.0,30.45415338632638,511.6348015091629,0.8255180675635528,0.8255180675635528,8.255180675635529
2024-01-23 15:00:00,232.0,23.625,15.0,-19.839544498389028,45.0,22.37326498364474,410.40098894259904,0.817782384028858,0.817782384028858,8.17782384028858
2024-01-23 16:00:00,,,,,,,,,0.8148217956491325,8.148217956491324
2024-01-23 17:00:00,,,,,,,,,0.8118612072694069,8.11861207269407
2024-01-23 18:00:00,,,,,,,,,0.8089006188896815,8.089006188896814
2024-01-23 19:00:00,,,,,,,,,0.805940030509956,8.05940030509956
2024-01-23 20:00:00,,,,,,,,,0.8029794421302305,8.029794421302306
2024-01-23 21:00:00,,,,,,,,,0.800018853750505,8.00018853750505
2024-01-23 22:00:00,,,,,,,,,0.7970582653707795,7.970582653707795
2024-01-23 23:00:00,,,,,,,,,0.794097676991054,7.940976769910541
2024-01-24 00:00:00,,,,,,,,,0.7911370886113286,7.911370886113286
2024-01-24 01:00:00,,,,,,,,,0.788176500231603,7.88176500231603
2024-01-24 02:00:00,,,,,,,,,0.7852159118518776,7.852159118518776
2024-01-24 03:00:00,,,,,,,,,0.7822553234721521,7.822553234721521
2024-01-24 04:00:00,,,,,,,,,0.7792947350924265,7.7929473509242655
2024-01-24 05:00:00,,,,,,,,,0.7763341467127011,7.7633414671270105
2024-01-24 06:00:00,,,,,,,,,0.7733735583329756,7.733735583329756
2024-01-24 07:00:00,,,,,,,,,0.7704129699532501,7.704129699532501
2024-01-24 08:00:00,,,,,,,,,0.7674523815735246,7.674523815735245
2024-01-24 09:00:00,,,,,,,,,0.7644917931937991,7.644917931937991
2024-01-24 10:00:00,,,,,,,,,0.7615312048140737,7.615312048140737
2024-01-24 11:00:00,,,,,,,,,0.7585706164343482,7.585706164343482
2024-01-24 12:00:00,,,,,,,,,0.7556100280546226,7.556100280546226
2024-01-24 13:00:00,358.0,24.541666666666668,13.0,-19.640104359204344,15.0,36.0924599827594,566.6464609415339,0.7526494396748972,0.7526494396748972,7.526494396748972
2024-01-24 14:00:00,150.0,24.583333333333332,14.0,-19.630922324058478,30.0,30.643736073645155,514.5156579644143,1.0440038925109507,1.0,10.0
2024-01-24 15:00:00,132.0,24.625,15.0,-19.621730189590814,45.0,22.539422110111687,413.15139018608335,1.0231959915747657,1.0,10.0
2024-01-24 16:00:00,,,,,,,,,0.9545454545454546,9.545454545454547
2024-01-24 17:00:00,,,,,,,,,0.9090909090909091,9.09090909090909
2024-01-24 18:00:00,,,,,,,,,0.8636363636363636,8.636363636363637
2024-01-24 19:00:00,,,,,,,,,0.8181818181818181,8.181818181818182
2024-01-24 20:00:00,,,,,,,,,0.7727272727272727,7.727272727272727
2024-01-24 21:00:00,,,,,,,,,0.7272727272727273,7.272727272727273
2024-01-24 22:00:00,,,,,,,,,0.6818181818181819,6.818181818181818
2024-01-24 23:00:00,,,,,,,,,0.6363636363636364,6.363636363636363
2024-01-25 00:00:00,,,,,,,,,0.5909090909090908,5.909090909090908
2024-01-25 01:00:00,,,,,,,,,0.5454545454545454,5.454545454545454
2024-01-25 02:00:00,,,,,,,,,0.5,5.0
2024-01-25 03:00:00,,,,,,,,,0.4545454545454546,4.545454545454546
2024-01-25 04:00:00,,,,,,,,,0.40909090909090906,4.090909090909091
2024-01-25 05:00:00,,,,,,,,,0.36363636363636365,3.6363636363636367
2024-01-25 06:00:00,,,,,,,,,0.3181818181818181,3.181818181818181
2024-01-25 07:00:00,,,,,,,,,0.2727272727272727,2.727272727272727
2024-01-25 08:00:00,,,,,,,,,0.2272727272727273,2.272727272727273
2024-01-25 09:00:00,,,,,,,,,0.18181818181818177,1.8181818181818177
2024-01-25 10:00:00,,,,,,,,,0.13636363636363635,1.3636363636363635
2024-01-25 11:00:00,,,,,,,,,0.09090909090909083,0.9090909090909083
2024-01-25 12:00:00,,,,,,,,,0.045454545454545414,0.45454545454545414
2024-01-25 13:00:00,583.0,25.541666666666668,13.0,-19.41695772943184,15.0,36.307253573409106,569.6596518848526,,0.0,0.0
2024-01-25 14:00:00,504.0,25.583333333333332,14.0,-19.407534626247717,30.0,30.838264681031337,517.4655254025046,0.20008487610367368,0.20008487610367368,2.0008487610367367
2024-01-25 15:00:00,418.0,25.625,15.0,-19.398101538665802,45.0,22.709864968444993,415.9687271739073,,0.0,0.0
2024-01-25 16:00:00,,,,,,,,,0.014472685651027068,0.14472685651027067
2024-01-25 17:00:00,,,,,,,,,0.028945371302054136,0.28945371302054135
