DATE TIME,Dir_degrees
02/08/2024 18:00,38.0
02/08/2024 19:00,33.0
02/08/2024 20:00,67.0
02/08/2024 21:00,67.0
02/08/2024 22:00,78.0
02/08/2024 23:00,31.0
02/09/2024 00:00,52.0
02/09/2024 01:00,40.0
02/09/2024 02:00,48.0
02/09/2024 03:00,74.0
02/09/2024 04:00,68.0
02/09/2024 05:00,51.0
02/09/2024 06:00,56.0
02/09/2024 07:00,76.0
02/09/2024 08:00,53.0
02/09/2024 09:00,28.0
02/09/2024 10:00,219.0
02/09/2024 11:00,238.0
02/09/2024 12:00,210.0
02/09/2024 13:00,260.0
02/09/2024 14:00,244.0
02/09/2024 15:00,226.0
02/09/2024 16:00,243.0
02/09/2024 17:00,292.0
02/09/2024 18:00,286.0
02/09/2024 19:00,249.0
02/09/2024 20:00,280.0
02/09/2024 21:00,224.0
02/09/2024 22:00,244.0
02/09/2024 23:00,282.0
02/10/2024 00:00,206.0
02/10/2024 01:00,167.0
02/10/2024 02:00,101.0
02/10/2024 03:00,97.0
02/10/2024 04:00,104.0
02/10/2024 05:00,95.0
02/10/2024 06:00,65.0
02/10/2024 07:00,69.0
02/10/2024 08:00,107.0
02/10/2024 09:00,140.0
02/10/2024 10:00,200.0
02/10/2024 11:00,209.0
02/10/2024 12:00,191.0
02/10/2024 13:00,139.0
02/10/2024 14:00,181.0
02/10/2024 15:00,159.0
02/10/2024 16:00,188.0
02/10/2024 17:00,179.0
02/10/2024 18:00,221.0
02/10/2024 19:00,134.0
02/10/2024 20:00,47.0
02/10/2024 21:00,18.0
02/10/2024 22:00,67.0
02/10/2024 23:00,70.0
02/11/2024 00:00,66.0
02/11/2024 01:00,41.0
02/11/2024 02:00,70.0
02/11/2024 03:00,67.0
02/11/2024 04:00,71.0
02/11/2024 05:00,70.0
02/11/2024 06:00,62.0
02/11/2024 07:00,40.0
02/11/2024 08:00,75.0
02/11/2024 09:00,77.0
02/11/2024 10:00,147.0
02/11/2024 11:00,217.0
02/11/2024 12:00,287.0
02/11/2024 13:00,160.0
02/11/2024 14:00,132.0
02/11/2024 15:00,181.0
02/11/2024 16:00,235.0
02/11/2024 17:00,296.0
02/11/2024 18:00,291.0
02/11/2024 19:00,64.0
02/11/2024 20:00,28.0
02/11/2024 21:00,64.0
02/11/2024 22:00,56.0
02/11/2024 23:00,43.0
02/12/2024 00:00,48.0
02/12/2024 01:00,67.0
02/12/2024 02:00,53.0
02/12/2024 03:00,52.0
02/12/2024 04:00,73.0
02/12/2024 05:00,70.0
02/12/2024 06:00,62.0
02/12/2024 07:00,55.0
02/12/2024 08:00,45.0
02/12/2024 09:00,73.0
02/12/2024 10:00,83.0
02/12/2024 11:00,114.0
02/12/2024 12:00,221.0
02/12/2024 13:00,246.0
02/12/2024 14:00,225.0
02/12/2024 15:00,319.0
02/12/2024 16:00,182.0
02/12/2024 17:00,231.0
02/12/2024 18:00,286.0
02/12/2024 19:00,45.0
02/12/2024 20:00,50.0
02/12/2024 21:00,76.0
02/12/2024 22:00,54.0
02/12/2024 23:00,42.0
02/13/2024 00:00,49.0
02/13/2024 01:00,53.0
02/13/2024 02:00,49.0
02/13/2024 03:00,62.0
02/13/2024 04:00,39.0
02/13/2024 05:00,63.0
02/13/2024 06:00,74.0
02/13/2024 07:00,75.0
02/13/2024 08:00,55.0
02/13/2024 09:00,51.0
02/13/2024 10:00,202.0
02/13/2024 11:00,230.0
02/13/2024 12:00,182.0
02/13/2024 13:00,354.0
02/13/2024 14:00,243.0
02/13/2024 15:00,205.0
02/13/2024 16:00,225.0
02/13/2024 17:00,259.0
02/13/2024 18:00,350.0
02/13/2024 19:00,5.0
02/13/2024 20:00,298.0
02/13/2024 21:00,23.0
02/13/2024 22:00,52.0
02/13/2024 23:00,71.0
02/14/2024 00:00,50.0
02/14/2024 01:00,69.0
02/14/2024 02:00,72.0
02/14/2024 03:00,61.0
02/14/2024 04:00,54.0
02/14/2024 05:00,49.0
02/14/2024 06:00,61.0
02/14/2024 07:00,66.0
02/14/2024 08:00,80.0
02/14/2024 09:00,45.0
02/14/2024 10:00,54.0
02/14/2024 11:00,109.0
02/14/2024 12:00,231.0
02/14/2024 13:00,95.0
02/14/2024 14:00,149.0
02/14/2024 15:00,201.0
02/14/2024 16:00,180.0
02/14/2024 17:00,112.0
02/14/2024 18:00,184.0
02/14/2024 19:00,108.0
02/14/2024 20:00,24.0
02/14/2024 21:00,74.0
02/14/2024 22:00,71.0
02/14/2024 23:00,66.0
02/15/2024 00:00,104.0
02/15/2024 01:00,241.0
02/15/2024 02:00,251.0
02/15/2024 03:00,53.0
02/15/2024 04:00,71.0
02/15/2024 05:00,57.0
02/15/2024 06:00,32.0
02/15/2024 07:00,57.0
02/15/2024 08:00,88.0
02/15/2024 09:00,332.0
02/15/2024 10:00,240.0
02/15/2024 11:00,37.0
02/15/2024 12:00,196.0
02/15/2024 13:00,216.0
02/15/2024 14:00,238.0
02/15/2024 15:00,232.0
02/15/2024 16:00,238.0
02/15/2024 17:00,252.0
02/15/2024 18:00,243.0
02/15/2024 19:00,316.0
02/15/2024 20:00,307.0
02/15/2024 21:00,135.0
02/15/2024 22:00,247.0
02/15/2024 23:00,76.0
02/16/2024 00:00,68.0
02/16/2024 01:00,205.0
02/16/2024 02:00,53.0
02/16/2024 03:00,49.0
02/16/2024 04:00,53.0
02/16/2024 05:00,55.0
02/16/2024 06:00,207.0
02/16/2024 07:00,23.0
02/16/2024 08:00,56.0
02/16/2024 09:00,65.0
02/16/2024 10:00,219.0
02/16/2024 11:00,10.0
02/16/2024 12:00,333.0
02/16/2024 13:00,44.0
02/16/2024 14:00,303.0
02/16/2024 15:00,314.0
02/16/2024 16:00,307.0
02/16/2024 17:00,268.0
02/16/2024 18:00,236.0
02/16/2024 19:00,238.0
02/16/2024 20:00,43.0
02/16/2024 21:00,235.0
02/16/2024 22:00,38.0
02/16/2024 23:00,44.0
02/17/2024 00:00,69.0
02/17/2024 01:00,60.0
02/17/2024 02:00,88.0
02/17/2024 03:00,48.0
02/17/2024 04:00,72.0
02/17/2024 05:00,68.0
02/17/2024 06:00,79.0
02/17/2024 07:00,52.0
02/17/2024 08:00,48.0
02/17/2024 09:00,58.0
02/17/2024 10:00,35.0
02/17/2024 11:00,110.0
02/17/2024 12:00,103.0
02/17/2024 13:00,117.0
02/17/2024 14:00,137.0
02/17/2024 15:00,113.0
02/17/2024 16:00,354.0
02/17/2024 17:00,192.0
02/17/2024 18:00,94.0
02/17/2024 19:00,101.0
02/17/2024 20:00,182.0
02/17/2024 21:00,138.0
02/17/2024 22:00,160.0
02/17/2024 23:00,70.0
02/18/2024 00:00,49.0
02/18/2024 01:00,46.0
02/18/2024 02:00,57.0
02/18/2024 03:00,73.0
02/18/2024 04:00,75.0
02/18/2024 05:00,71.0
02/18/2024 06:00,94.0
02/18/2024 07:00,93.0
02/18/2024 08:00,89.0
02/18/2024 09:00,95.0
02/18/2024 10:00,106.0
02/18/2024 11:00,120.0
02/18/2024 12:00,104.0
02/18/2024 13:00,148.0
02/18/2024 14:00,170.0
02/18/2024 15:00,143.0
02/18/2024 16:00,107.0
02/18/2024 17:00,154.0
02/18/2024 18:00,94.0
02/18/2024 19:00,98.0
02/18/2024 20:00,112.0
02/18/2024 21:00,96.0
02/18/2024 22:00,93.0
02/18/2024 23:00,106.0
02/19/2024 00:00,125.0
02/19/2024 01:00,97.0
02/19/2024 02:00,96.0
02/19/2024 03:00,112.0
02/19/2024 04:00,101.0
02/19/2024 05:00,163.0
02/19/2024 06:00,113.0
02/19/2024 07:00,109.0
02/19/2024 08:00,104.0
02/19/2024 09:00,107.0
02/19/2024 10:00,131.0
02/19/2024 11:00,108.0
02/19/2024 12:00,199.0
02/19/2024 13:00,156.0
02/19/2024 14:00,122.0
02/19/2024 15:00,89.0
02/19/2024 16:00,115.0
02/19/2024 17:00,108.0
02/19/2024 18:00,129.0
02/19/2024 19:00,141.0
02/19/2024 20:00,109.0
02/19/2024 21:00,105.0
02/19/2024 22:00,99.0
02/19/2024 23:00,84.0
02/20/2024 00:00,109.0
02/20/2024 01:00,108.0
02/20/2024 02:00,107.0
02/20/2024 03:00,103.0
02/20/2024 04:00,108.0
02/20/2024 05:00,92.0
02/20/2024 06:00,35.0
02/20/2024 07:00,58.0
02/20/2024 08:00,62.0
02/20/2024 09:00,10.0
02/20/2024 10:00,101.0
02/20/2024 11:00,202.0
02/20/2024 12:00,128.0
02/20/2024 13:00,303.0
02/20/2024 14:00,115.0
02/20/2024 15:00,338.0
02/20/2024 16:00,204.0
02/20/2024 17:00,75.0
02/20/2024 18:00,31.0
02/20/2024 19:00,70.0
02/20/2024 20:00,295.0
02/20/2024 21:00,324.0
02/20/2024 22:00,347.0
02/20/2024 23:00,338.0
02/21/2024 00:00,31.0
02/21/2024 01:00,36.0
02/21/2024 02:00,26.0
02/21/2024 03:00,47.0
02/21/2024 04:00,51.0
02/21/2024 05:00,8.0
02/21/2024 06:00,83.0
02/21/2024 07:00,47.0
02/21/2024 08:00,30.0
02/21/2024 09:00,18.0
02/21/2024 10:00,258.0
02/21/2024 11:00,247.0
02/21/2024 12:00,262.0
02/21/2024 13:00,300.0
02/21/2024 14:00,260.0
02/21/2024 15:00,321.0
02/21/2024 16:00,242.0
02/21/2024 17:00,241.0
02/21/2024 18:00,269.0
02/21/2024 19:00,303.0
02/21/2024 20:00,38.0
02/21/2024 21:00,308.0
02/21/2024 22:00,56.0
02/21/2024 23:00,49.0
02/22/2024 00:00,49.0
02/22/2024 01:00,54.0
02/22/2024 02:00,50.0
02/22/2024 03:00,96.0
02/22/2024 04:00,69.0
02/22/2024 05:00,69.0
02/22/2024 06:00,51.0
02/22/2024 07:00,46.0
02/22/2024 08:00,71.0
02/22/2024 09:00,54.0
02/22/2024 10:00,202.0
02/22/2024 11:00,215.0
02/22/2024 12:00,222.0
02/22/2024 13:00,321.0
02/22/2024 14:00,305.0
02/22/2024 15:00,239.0
02/22/2024 16:00,241.0
02/22/2024 17:00,248.0
02/22/2024 18:00,264.0
02/22/2024 19:00,44.0
02/22/2024 20:00,25.0
02/22/2024 21:00,54.0
02/22/2024 22:00,53.0
02/22/2024 23:00,59.0
02/23/2024 00:00,57.0
02/23/2024 01:00,42.0
02/23/2024 02:00,48.0
02/23/2024 03:00,51.0
02/23/2024 04:00,61.0
02/23/2024 05:00,58.0
02/23/2024 06:00,78.0
02/23/2024 07:00,84.0
02/23/2024 08:00,84.0
02/23/2024 09:00,53.0
02/23/2024 10:00,32.0
02/23/2024 11:00,210.0
02/23/2024 12:00,163.0
02/23/2024 13:00,267.0
02/23/2024 14:00,200.0
02/23/2024 15:00,197.0
02/23/2024 16:00,191.0
02/23/2024 17:00,14.0
02/23/2024 18:00,323.0
02/23/2024 19:00,356.0
02/23/2024 20:00,21.0
02/23/2024 21:00,56.0
02/23/2024 22:00,55.0
02/23/2024 23:00,82.0
02/24/2024 00:00,52.0
02/24/2024 01:00,64.0
02/24/2024 02:00,42.0
02/24/2024 03:00,48.0
02/24/2024 04:00,74.0
02/24/2024 05:00,61.0
02/24/2024 06:00,47.0
02/24/2024 07:00,38.0
02/24/2024 08:00,215.0
02/24/2024 09:00,51.0
02/24/2024 10:00,208.0
02/24/2024 11:00,200.0
02/24/2024 12:00,202.0
02/24/2024 13:00,207.0
02/24/2024 14:00,240.0
02/24/2024 15:00,309.0
02/24/2024 16:00,258.0
02/24/2024 17:00,230.0
02/24/2024 18:00,301.0
02/24/2024 19:00,36.0
02/24/2024 20:00,35.0
02/24/2024 21:00,21.0
02/24/2024 22:00,69.0
02/24/2024 23:00,62.0
02/25/2024 00:00,71.0
02/25/2024 01:00,50.0
02/25/2024 02:00,71.0
02/25/2024 03:00,52.0
02/25/2024 04:00,46.0
02/25/2024 05:00,51.0
02/25/2024 06:00,72.0
02/25/2024 07:00,53.0
02/25/2024 08:00,75.0
02/25/2024 09:00,24.0
02/25/2024 10:00,17.0
02/25/2024 11:00,196.0
02/25/2024 12:00,212.0
02/25/2024 13:00,213.0
02/25/2024 14:00,90.0
02/25/2024 15:00,197.0
02/25/2024 16:00,232.0
02/25/2024 17:00,297.0
02/25/2024 18:00,256.0
02/25/2024 19:00,305.0
02/25/2024 20:00,49.0
02/25/2024 21:00,60.0
02/25/2024 22:00,66.0
02/25/2024 23:00,62.0
02/26/2024 00:00,321.0
02/26/2024 01:00,58.0
02/26/2024 02:00,90.0
02/26/2024 03:00,56.0
02/26/2024 04:00,63.0
02/26/2024 05:00,65.0
02/26/2024 06:00,51.0
02/26/2024 07:00,85.0
02/26/2024 08:00,16.0
02/26/2024 09:00,236.0
02/26/2024 10:00,216.0
02/26/2024 11:00,73.0
02/26/2024 12:00,188.0
02/26/2024 13:00,241.0
02/26/2024 14:00,193.0
02/26/2024 15:00,223.0
02/26/2024 16:00,257.0
02/26/2024 17:00,206.0
02/26/2024 18:00,269.0
02/26/2024 19:00,308.0
02/26/2024 20:00,289.0
02/26/2024 21:00,21.0
02/26/2024 22:00,341.0
02/26/2024 23:00,260.0
02/27/2024 00:00,233.0
02/27/2024 01:00,332.0
02/27/2024 02:00,157.0
02/27/2024 03:00,189.0
02/27/2024 04:00,227.0
02/27/2024 05:00,36.0
02/27/2024 06:00,230.0
02/27/2024 07:00,305.0
02/27/2024 08:00,240.0
02/27/2024 09:00,255.0
02/27/2024 10:00,260.0
02/27/2024 11:00,238.0
02/27/2024 12:00,264.0
02/27/2024 13:00,275.0
02/27/2024 14:00,256.0
02/27/2024 15:00,293.0
02/27/2024 16:00,227.0
02/27/2024 17:00,235.0
02/27/2024 18:00,282.0
02/27/2024 19:00,275.0
02/27/2024 20:00,329.0
02/27/2024 21:00,333.0
02/27/2024 22:00,104.0
02/27/2024 23:00,214.0
02/28/2024 00:00,77.0
02/28/2024 01:00,47.0
02/28/2024 02:00,45.0
02/28/2024 03:00,43.0
02/28/2024 04:00,57.0
02/28/2024 05:00,73.0
02/28/2024 06:00,50.0
02/28/2024 07:00,71.0
02/28/2024 08:00,69.0
02/28/2024 09:00,38.0
02/28/2024 10:00,329.0
02/28/2024 11:00,234.0
02/28/2024 12:00,292.0
02/28/2024 13:00,316.0
02/28/2024 14:00,356.0
02/28/2024 15:00,194.0
02/28/2024 16:00,207.0
02/28/2024 17:00,309.0
02/28/2024 18:00,289.0
02/28/2024 19:00,347.0
02/28/2024 20:00,53.0
02/28/2024 21:00,44.0
02/28/2024 22:00,52.0
02/28/2024 23:00,53.0
02/29/2024 00:00,50.0
02/29/2024 01:00,50.0
02/29/2024 02:00,58.0
02/29/2024 03:00,53.0
02/29/2024 04:00,60.0
02/29/2024 05:00,46.0
02/29/2024 06:00,48.0
02/29/2024 07:00,190.0
02/29/2024 08:00,193.0
02/29/2024 09:00,109.0
02/29/2024 10:00,123.0
02/29/2024 11:00,161.0
02/29/2024 12:00,192.0
02/29/2024 13:00,183.0
02/29/2024 14:00,152.0
02/29/2024 15:00,244.0
02/29/2024 16:00,177.0
02/29/2024 17:00,57.0
02/29/2024 18:00,167.0
02/29/2024 19:00,184.0
02/29/2024 20:00,178.0
02/29/2024 21:00,123.0
02/29/2024 22:00,127.0
02/29/2024 23:00,108.0
03/01/2024 00:00,115.0
03/01/2024 01:00,98.0
03/01/2024 02:00,102.0
03/01/2024 03:00,138.0
03/01/2024 04:00,114.0
03/01/2024 05:00,100.0
03/01/2024 06:00,86.0
03/01/2024 07:00,108.0
03/01/2024 08:00,109.0
03/01/2024 09:00,122.0
03/01/2024 10:00,102.0
03/01/2024 11:00,135.0
03/01/2024 12:00,110.0
03/01/2024 13:00,124.0
03/01/2024 14:00,99.0
03/01/2024 15:00,105.0
03/01/2024 16:00,132.0
03/01/2024 17:00,146.0
03/01/2024 18:00,125.0
03/01/2024 19:00,323.0
03/01/2024 20:00,111.0
03/01/2024 21:00,114.0
03/01/2024 22:00,140.0
03/01/2024 23:00,190.0
03/02/2024 00:00,170.0
03/02/2024 01:00,141.0
03/02/2024 02:00,57.0
03/02/2024 03:00,190.0
03/02/2024 04:00,212.0
03/02/2024 05:00,145.0
03/02/2024 06:00,236.0
03/02/2024 07:00,285.0
03/02/2024 08:00,324.0
03/02/2024 09:00,270.0
03/02/2024 10:00,325.0
03/02/2024 11:00,321.0
03/02/2024 12:00,285.0
03/02/2024 13:00,47.0
03/02/2024 14:00,53.0
03/02/2024 15:00,177.0
03/02/2024 16:00,95.0
03/02/2024 17:00,121.0
03/02/2024 18:00,107.0
03/02/2024 19:00,108.0
03/02/2024 20:00,110.0
03/02/2024 21:00,92.0
03/02/2024 22:00,47.0
03/02/2024 23:00,190.0
03/03/2024 00:00,230.0
03/03/2024 01:00,197.0
03/03/2024 02:00,75.0
03/03/2024 03:00,72.0
03/03/2024 04:00,278.0
03/03/2024 05:00,198.0
03/03/2024 06:00,70.0
03/03/2024 07:00,67.0
03/03/2024 08:00,50.0
03/03/2024 09:00,27.0
03/03/2024 10:00,5.0
03/03/2024 11:00,8.0
03/03/2024 12:00,240.0
03/03/2024 13:00,199.0
03/03/2024 14:00,248.0
03/03/2024 15:00,250.0
03/03/2024 16:00,310.0
03/03/2024 17:00,25.0
03/03/2024 18:00,303.0
03/03/2024 19:00,16.0
03/03/2024 20:00,39.0
03/03/2024 21:00,41.0
03/03/2024 22:00,51.0
03/03/2024 23:00,252.0
03/04/2024 00:00,31.0
03/04/2024 01:00,276.0
03/04/2024 02:00,256.0
03/04/2024 03:00,317.0
03/04/2024 04:00,254.0
03/04/2024 05:00,130.0
03/04/2024 06:00,52.0
03/04/2024 07:00,148.0
03/04/2024 08:00,217.0
03/04/2024 09:00,224.0
03/04/2024 10:00,0.0
03/04/2024 11:00,255.0
03/04/2024 12:00,310.0
03/04/2024 13:00,315.0
03/04/2024 14:00,292.0
03/04/2024 15:00,318.0
03/04/2024 16:00,263.0
03/04/2024 17:00,255.0
03/04/2024 18:00,301.0
03/04/2024 19:00,8.0
03/04/2024 20:00,335.0
03/04/2024 21:00,51.0
03/04/2024 22:00,66.0
03/04/2024 23:00,57.0
03/05/2024 00:00,50.0
03/05/2024 01:00,44.0
03/05/2024 02:00,57.0
03/05/2024 03:00,51.0
03/05/2024 04:00,61.0
03/05/2024 05:00,48.0
03/05/2024 06:00,54.0
03/05/2024 07:00,40.0
03/05/2024 08:00,69.0
03/05/2024 09:00,34.0
03/05/2024 10:00,51.0
03/05/2024 11:00,232.0
03/05/2024 12:00,237.0
03/05/2024 13:00,69.0
03/05/2024 14:00,219.0
03/05/2024 15:00,25.0
03/05/2024 16:00,15.0
03/05/2024 17:00,341.0
03/05/2024 18:00,21.0
03/05/2024 19:00,57.0
03/05/2024 20:00,42.0
03/05/2024 21:00,49.0
03/05/2024 22:00,77.0
03/05/2024 23:00,45.0
03/06/2024 00:00,49.0
03/06/2024 01:00,70.0
03/06/2024 02:00,39.0
03/06/2024 03:00,46.0
03/06/2024 04:00,52.0
03/06/2024 05:00,35.0
03/06/2024 06:00,49.0
03/06/2024 07:00,49.0
03/06/2024 08:00,57.0
03/06/2024 09:00,39.0
03/06/2024 10:00,222.0
03/06/2024 11:00,190.0
03/06/2024 12:00,209.0
03/06/2024 13:00,212.0
03/06/2024 14:00,226.0
03/06/2024 15:00,345.0
03/06/2024 16:00,210.0
03/06/2024 17:00,235.0
03/06/2024 18:00,229.0
03/06/2024 19:00,233.0
03/06/2024 20:00,229.0
03/06/2024 21:00,299.0
03/06/2024 22:00,301.0
03/06/2024 23:00,289.0
03/07/2024 00:00,221.0
03/07/2024 01:00,91.0
03/07/2024 02:00,101.0
03/07/2024 03:00,70.0
03/07/2024 04:00,67.0
03/07/2024 05:00,159.0
03/07/2024 06:00,58.0
03/07/2024 07:00,40.0
03/07/2024 08:00,212.0
03/07/2024 09:00,256.0
03/07/2024 10:00,197.0
03/07/2024 11:00,224.0
03/07/2024 12:00,263.0
03/07/2024 13:00,265.0
03/07/2024 14:00,249.0
03/07/2024 15:00,257.0
03/07/2024 16:00,265.0
03/07/2024 17:00,271.0
03/07/2024 18:00,244.0
03/07/2024 19:00,300.0
03/07/2024 20:00,224.0
03/07/2024 21:00,227.0
03/07/2024 22:00,227.0
03/07/2024 23:00,232.0
03/08/2024 00:00,220.0
03/08/2024 01:00,73.0
03/08/2024 02:00,76.0
03/08/2024 03:00,83.0
03/08/2024 04:00,191.0
03/08/2024 05:00,96.0
03/08/2024 06:00,59.0
03/08/2024 07:00,78.0
03/08/2024 08:00,82.0
03/08/2024 09:00,189.0
03/08/2024 10:00,189.0
03/08/2024 11:00,108.0
03/08/2024 12:00,88.0
03/08/2024 13:00,285.0
03/08/2024 14:00,170.0
03/08/2024 15:00,151.0
03/08/2024 16:00,198.0
03/08/2024 17:00,230.0
03/08/2024 18:00,329.0
03/08/2024 19:00,61.0
03/08/2024 20:00,80.0
03/08/2024 21:00,62.0
03/08/2024 22:00,62.0
03/08/2024 23:00,61.0
03/09/2024 00:00,74.0
03/09/2024 01:00,49.0
03/09/2024 02:00,60.0
03/09/2024 03:00,48.0
03/09/2024 04:00,54.0
03/09/2024 05:00,52.0
03/09/2024 06:00,68.0
03/09/2024 07:00,67.0
03/09/2024 08:00,207.0
03/09/2024 09:00,308.0
03/09/2024 10:00,329.0
03/09/2024 11:00,239.0
03/09/2024 12:00,238.0
03/09/2024 13:00,264.0
03/09/2024 14:00,21.0
03/09/2024 15:00,9.0
03/09/2024 16:00,305.0
03/09/2024 17:00,249.0
03/09/2024 18:00,283.0
03/09/2024 19:00,283.0
03/09/2024 20:00,280.0
03/09/2024 21:00,70.0
03/09/2024 22:00,38.0
03/09/2024 23:00,22.0
03/10/2024 00:00,54.0
03/10/2024 01:00,53.333333333333336
03/10/2024 02:00,52.666666666666664
03/10/2024 03:00,52.0
03/10/2024 04:00,40.0
03/10/2024 05:00,67.0
03/10/2024 06:00,48.0
03/10/2024 07:00,60.0
03/10/2024 08:00,172.0
03/10/2024 09:00,221.0
03/10/2024 10:00,20.0
03/10/2024 11:00,138.0
03/10/2024 12:00,165.0
03/10/2024 13:00,141.0
03/10/2024 14:00,198.0
03/10/2024 15:00,215.0
03/10/2024 16:00,226.0
03/10/2024 17:00,291.0
03/10/2024 18:00,260.0
03/10/2024 19:00,279.0
03/10/2024 20:00,12.0
03/10/2024 21:00,35.0
03/10/2024 22:00,242.0
03/10/2024 23:00,316.0
03/11/2024 00:00,251.0
03/11/2024 01:00,292.0
03/11/2024 02:00,278.0
03/11/2024 03:00,242.0
03/11/2024 04:00,222.0
03/11/2024 05:00,101.0
03/11/2024 06:00,38.0
03/11/2024 07:00,21.0
03/11/2024 08:00,91.0
03/11/2024 09:00,204.0
03/11/2024 10:00,0.0
03/11/2024 11:00,321.0
03/11/2024 12:00,19.0
03/11/2024 13:00,328.0
03/11/2024 14:00,306.0
03/11/2024 15:00,330.0
03/11/2024 16:00,246.0
03/11/2024 17:00,251.0
03/11/2024 18:00,297.0
03/11/2024 19:00,292.0
03/11/2024 20:00,341.0
03/11/2024 21:00,332.0
03/11/2024 22:00,232.0
03/11/2024 23:00,236.0
03/12/2024 00:00,223.0
03/12/2024 01:00,218.0
03/12/2024 02:00,228.0
03/12/2024 03:00,226.0
03/12/2024 04:00,183.0
03/12/2024 05:00,249.0
03/12/2024 06:00,271.0
03/12/2024 07:00,262.0
03/12/2024 08:00,236.0
03/12/2024 09:00,272.0
03/12/2024 10:00,1.0
03/12/2024 11:00,239.0
03/12/2024 12:00,235.0
03/12/2024 13:00,220.0
03/12/2024 14:00,253.0
03/12/2024 15:00,181.0
03/12/2024 16:00,299.0
03/12/2024 17:00,247.0
03/12/2024 18:00,294.0
03/12/2024 19:00,264.0
03/12/2024 20:00,294.0
03/12/2024 21:00,312.0
03/12/2024 22:00,240.0
03/12/2024 23:00,302.0
03/13/2024 00:00,302.0
03/13/2024 01:00,237.0
03/13/2024 02:00,230.0
03/13/2024 03:00,206.0
03/13/2024 04:00,248.0
03/13/2024 05:00,249.0
03/13/2024 06:00,201.0
03/13/2024 07:00,233.0
03/13/2024 08:00,212.0
03/13/2024 09:00,223.0
03/13/2024 10:00,244.0
03/13/2024 11:00,253.0
03/13/2024 12:00,234.0
03/13/2024 13:00,256.0
03/13/2024 14:00,300.0
03/13/2024 15:00,247.0
03/13/2024 16:00,298.0
03/13/2024 17:00,264.0
03/13/2024 18:00,253.0
03/13/2024 19:00,222.0
03/13/2024 20:00,132.0
03/13/2024 21:00,300.0
03/13/2024 22:00,132.0
03/13/2024 23:00,119.0
03/14/2024 00:00,111.0
03/14/2024 01:00,112.0
03/14/2024 02:00,115.0
03/14/2024 03:00,81.0
03/14/2024 04:00,38.0
03/14/2024 05:00,52.0
03/14/2024 06:00,76.0
03/14/2024 07:00,172.0
03/14/2024 08:00,83.0
03/14/2024 09:00,36.0
03/14/2024 10:00,131.0
03/14/2024 11:00,247.0
03/14/2024 12:00,232.0
03/14/2024 13:00,224.0
03/14/2024 14:00,250.0
03/14/2024 15:00,247.0
03/14/2024 16:00,255.0
03/14/2024 17:00,252.0
03/14/2024 18:00,358.0
03/14/2024 19:00,11.0
03/14/2024 20:00,351.0
03/14/2024 21:00,1.0
03/14/2024 22:00,101.0
03/14/2024 23:00,71.0
03/15/2024 00:00,348.0
03/15/2024 01:00,25.0
03/15/2024 02:00,18.0
03/15/2024 03:00,34.0
03/15/2024 04:00,208.0
03/15/2024 05:00,196.0
03/15/2024 06:00,133.0
03/15/2024 07:00,85.0
03/15/2024 08:00,213.0
03/15/2024 09:00,199.0
03/15/2024 10:00,206.0
03/15/2024 11:00,198.0
03/15/2024 12:00,139.0
03/15/2024 13:00,193.0
03/15/2024 14:00,129.0
03/15/2024 15:00,236.0
03/15/2024 16:00,123.0
03/15/2024 17:00,195.0
03/15/2024 18:00,242.0
03/15/2024 19:00,9.0
03/15/2024 20:00,48.0
03/15/2024 21:00,48.0
03/15/2024 22:00,44.0
03/15/2024 23:00,68.0
03/16/2024 00:00,54.0
03/16/2024 01:00,70.0
03/16/2024 02:00,51.0
03/16/2024 03:00,71.0
03/16/2024 04:00,43.0
03/16/2024 05:00,66.0
03/16/2024 06:00,56.0
03/16/2024 07:00,59.0
03/16/2024 08:00,59.0
03/16/2024 09:00,67.0
03/16/2024 10:00,84.0
03/16/2024 11:00,198.0
03/16/2024 12:00,231.0
03/16/2024 13:00,238.0
03/16/2024 14:00,328.0
03/16/2024 15:00,260.0
03/16/2024 16:00,303.0
03/16/2024 17:00,34.0
03/16/2024 18:00,15.0
03/16/2024 19:00,298.0
03/16/2024 20:00,343.0
03/16/2024 21:00,37.0
03/16/2024 22:00,40.0
03/16/2024 23:00,46.0
03/17/2024 00:00,31.0
03/17/2024 01:00,72.0
03/17/2024 02:00,236.0
03/17/2024 03:00,77.0
03/17/2024 04:00,66.0
03/17/2024 05:00,63.0
03/17/2024 06:00,48.0
03/17/2024 07:00,66.0
03/17/2024 08:00,54.0
03/17/2024 09:00,41.0
03/17/2024 10:00,334.0
03/17/2024 11:00,103.0
03/17/2024 12:00,241.0
03/17/2024 13:00,120.0
03/17/2024 14:00,97.0
03/17/2024 15:00,182.0
03/17/2024 16:00,110.0
03/17/2024 17:00,204.0
03/17/2024 18:00,309.0
03/17/2024 19:00,265.0
03/17/2024 20:00,324.0
03/17/2024 21:00,38.0
03/17/2024 22:00,51.0
03/17/2024 23:00,49.0
03/18/2024 00:00,68.0
03/18/2024 01:00,54.0
03/18/2024 02:00,87.0
03/18/2024 03:00,60.0
03/18/2024 04:00,57.0
03/18/2024 05:00,67.0
03/18/2024 06:00,51.0
03/18/2024 07:00,47.0
03/18/2024 08:00,50.0
03/18/2024 09:00,54.0
03/18/2024 10:00,35.0
03/18/2024 11:00,215.0
03/18/2024 12:00,222.0
