DATE TIME,pcnt_hum
02/08/2024 19:00,72.0
02/08/2024 20:00,73.0
02/08/2024 21:00,74.0
02/08/2024 22:00,76.0
02/08/2024 23:00,80.0
02/09/2024 00:00,81.0
02/09/2024 01:00,82.0
02/09/2024 02:00,83.0
02/09/2024 03:00,80.0
02/09/2024 04:00,82.0
02/09/2024 05:00,83.0
02/09/2024 06:00,79.0
02/09/2024 07:00,82.0
02/09/2024 08:00,79.0
02/09/2024 09:00,70.0
02/09/2024 10:00,73.0
02/09/2024 11:00,68.0
02/09/2024 12:00,60.0
02/09/2024 13:00,55.0
02/09/2024 14:00,51.0
02/09/2024 15:00,48.0
02/09/2024 16:00,52.0
02/09/2024 17:00,56.0
02/09/2024 18:00,61.0
02/09/2024 19:00,65.0
02/09/2024 20:00,64.0
02/09/2024 21:00,70.0
02/09/2024 22:00,75.0
02/09/2024 23:00,79.0
02/10/2024 00:00,79.0
02/10/2024 01:00,86.0
02/10/2024 02:00,86.0
02/10/2024 03:00,86.0
02/10/2024 04:00,88.0
02/10/2024 05:00,89.0
02/10/2024 06:00,90.0
02/10/2024 07:00,90.0
02/10/2024 08:00,87.0
02/10/2024 09:00,84.0
02/10/2024 10:00,76.0
02/10/2024 11:00,68.0
02/10/2024 12:00,65.0
02/10/2024 13:00,60.0
02/10/2024 14:00,57.0
02/10/2024 15:00,56.0
02/10/2024 16:00,56.0
02/10/2024 17:00,56.0
02/10/2024 18:00,63.0
02/10/2024 19:00,69.0
02/10/2024 20:00,75.0
02/10/2024 21:00,74.0
02/10/2024 22:00,77.0
02/10/2024 23:00,80.0
02/11/2024 00:00,79.0
02/11/2024 01:00,82.0
02/11/2024 02:00,79.0
02/11/2024 03:00,79.0
02/11/2024 04:00,80.0
02/11/2024 05:00,77.0
02/11/2024 06:00,78.0
02/11/2024 07:00,75.0
02/11/2024 08:00,72.0
02/11/2024 09:00,62.0
02/11/2024 10:00,58.5
02/11/2024 11:00,55.0
02/11/2024 12:00,52.0
02/11/2024 13:00,46.0
02/11/2024 14:00,43.0
02/11/2024 15:00,36.0
02/11/2024 16:00,39.0
02/11/2024 17:00,43.0
02/11/2024 18:00,46.0
02/11/2024 19:00,52.0
02/11/2024 20:00,62.0
02/11/2024 21:00,64.0
02/11/2024 22:00,67.0
02/11/2024 23:00,68.0
02/12/2024 00:00,69.0
02/12/2024 01:00,73.0
02/12/2024 02:00,73.0
02/12/2024 03:00,75.0
02/12/2024 04:00,74.0
02/12/2024 05:00,76.0
02/12/2024 06:00,74.0
02/12/2024 07:00,73.0
02/12/2024 08:00,68.0
02/12/2024 09:00,64.0
02/12/2024 10:00,57.0
02/12/2024 11:00,55.0
02/12/2024 12:00,49.0
02/12/2024 13:00,48.0
02/12/2024 14:00,44.0
02/12/2024 15:00,41.0
02/12/2024 16:00,45.0
02/12/2024 17:00,47.0
02/12/2024 18:00,53.0
02/12/2024 19:00,56.0
02/12/2024 20:00,61.0
02/12/2024 21:00,65.0
02/12/2024 22:00,68.0
02/12/2024 23:00,74.0
02/13/2024 00:00,74.0
02/13/2024 01:00,76.0
02/13/2024 02:00,76.0
02/13/2024 03:00,76.0
02/13/2024 04:00,75.0
02/13/2024 05:00,74.0
02/13/2024 06:00,70.0
02/13/2024 07:00,73.0
02/13/2024 08:00,73.0
02/13/2024 09:00,66.0
02/13/2024 10:00,60.0
02/13/2024 11:00,59.0
02/13/2024 12:00,53.0
02/13/2024 13:00,53.0
02/13/2024 14:00,50.0
02/13/2024 15:00,50.0
02/13/2024 16:00,56.0
02/13/2024 17:00,57.0
02/13/2024 18:00,57.0
02/13/2024 19:00,63.0
02/13/2024 20:00,62.0
02/13/2024 21:00,70.0
02/13/2024 22:00,72.0
02/13/2024 23:00,76.0
02/14/2024 00:00,77.0
02/14/2024 01:00,77.0
02/14/2024 02:00,76.0
02/14/2024 03:00,75.0
02/14/2024 04:00,75.0
02/14/2024 05:00,75.0
02/14/2024 06:00,72.0
02/14/2024 07:00,75.0
02/14/2024 08:00,70.0
02/14/2024 09:00,64.0
02/14/2024 10:00,62.0
02/14/2024 11:00,54.0
02/14/2024 12:00,53.0
02/14/2024 13:00,49.0
02/14/2024 14:00,51.0
02/14/2024 15:00,49.0
02/14/2024 16:00,49.0
02/14/2024 17:00,54.0
02/14/2024 18:00,56.0
02/14/2024 19:00,56.0
02/14/2024 20:00,71.0
02/14/2024 21:00,65.0
02/14/2024 22:00,67.0
02/14/2024 23:00,63.0
02/15/2024 00:00,64.0
02/15/2024 01:00,83.0
02/15/2024 02:00,89.0
02/15/2024 03:00,84.0
02/15/2024 04:00,79.0
02/15/2024 05:00,79.0
02/15/2024 06:00,83.0
02/15/2024 07:00,83.0
02/15/2024 08:00,77.0
02/15/2024 09:00,74.0
02/15/2024 10:00,65.0
02/15/2024 11:00,64.0
02/15/2024 12:00,61.0
02/15/2024 13:00,58.0
02/15/2024 14:00,61.0
02/15/2024 15:00,57.0
02/15/2024 16:00,56.0
02/15/2024 17:00,62.0
02/15/2024 18:00,64.0
02/15/2024 19:00,67.0
02/15/2024 20:00,67.0
02/15/2024 21:00,73.0
02/15/2024 22:00,77.0
02/15/2024 23:00,82.0
02/16/2024 00:00,80.0
02/16/2024 01:00,83.0
02/16/2024 02:00,87.0
02/16/2024 03:00,85.0
02/16/2024 04:00,85.0
02/16/2024 05:00,85.0
02/16/2024 06:00,83.0
02/16/2024 07:00,83.0
02/16/2024 08:00,82.0
02/16/2024 09:00,81.0
02/16/2024 10:00,70.0
02/16/2024 11:00,71.0
02/16/2024 12:00,69.0
02/16/2024 13:00,58.0
02/16/2024 14:00,62.0
02/16/2024 15:00,59.0
02/16/2024 16:00,62.0
02/16/2024 17:00,66.0
02/16/2024 18:00,71.0
02/16/2024 19:00,70.0
02/16/2024 20:00,74.0
02/16/2024 21:00,76.0
02/16/2024 22:00,81.0
02/16/2024 23:00,80.0
02/17/2024 00:00,79.0
02/17/2024 01:00,78.0
02/17/2024 02:00,77.0
02/17/2024 03:00,79.0
02/17/2024 04:00,79.0
02/17/2024 05:00,80.0
02/17/2024 06:00,79.0
02/17/2024 07:00,80.0
02/17/2024 08:00,79.0
02/17/2024 09:00,75.0
02/17/2024 10:00,75.0
02/17/2024 11:00,64.0
02/17/2024 12:00,58.0
02/17/2024 13:00,60.0
02/17/2024 14:00,64.0
02/17/2024 15:00,58.0
02/17/2024 16:00,66.0
02/17/2024 17:00,68.0
02/17/2024 18:00,76.0
02/17/2024 19:00,76.0
02/17/2024 20:00,68.0
02/17/2024 21:00,75.0
02/17/2024 22:00,79.0
02/17/2024 23:00,81.0
02/18/2024 00:00,86.0
02/18/2024 01:00,79.0
02/18/2024 02:00,87.0
02/18/2024 03:00,80.0
02/18/2024 04:00,77.0
02/18/2024 05:00,75.0
02/18/2024 06:00,69.0
02/18/2024 07:00,70.0
02/18/2024 08:00,68.0
02/18/2024 09:00,64.0
02/18/2024 10:00,60.0
02/18/2024 11:00,59.0
02/18/2024 12:00,48.0
02/18/2024 13:00,47.0
02/18/2024 14:00,44.0
02/18/2024 15:00,42.0
02/18/2024 16:00,42.0
02/18/2024 17:00,47.0
02/18/2024 18:00,51.0
02/18/2024 19:00,48.0
02/18/2024 20:00,52.0
02/18/2024 21:00,67.0
02/18/2024 22:00,70.0
02/18/2024 23:00,68.0
02/19/2024 00:00,72.0
02/19/2024 01:00,86.0
02/19/2024 02:00,83.0
02/19/2024 03:00,82.0
02/19/2024 04:00,82.0
02/19/2024 05:00,86.0
02/19/2024 06:00,83.0
02/19/2024 07:00,85.0
02/19/2024 08:00,84.0
02/19/2024 09:00,76.0
02/19/2024 10:00,68.0
02/19/2024 11:00,67.0
02/19/2024 12:00,69.0
02/19/2024 13:00,70.0
02/19/2024 14:00,61.0
02/19/2024 15:00,64.0
02/19/2024 16:00,54.0
02/19/2024 17:00,55.0
02/19/2024 18:00,61.0
02/19/2024 19:00,60.0
02/19/2024 20:00,52.0
02/19/2024 21:00,56.0
02/19/2024 22:00,58.0
02/19/2024 23:00,58.0
02/20/2024 00:00,58.0
02/20/2024 01:00,58.0
02/20/2024 02:00,58.0
02/20/2024 03:00,58.0
02/20/2024 04:00,59.0
02/20/2024 05:00,65.0
02/20/2024 06:00,71.0
02/20/2024 07:00,73.0
02/20/2024 08:00,69.0
02/20/2024 09:00,58.0
02/20/2024 10:00,56.0
02/20/2024 11:00,52.0
02/20/2024 12:00,50.0
02/20/2024 13:00,41.0
02/20/2024 14:00,39.0
02/20/2024 15:00,45.0
02/20/2024 16:00,52.0
02/20/2024 17:00,72.0
02/20/2024 18:00,71.0
02/20/2024 19:00,73.0
02/20/2024 20:00,79.0
02/20/2024 21:00,79.0
02/20/2024 22:00,76.0
02/20/2024 23:00,76.0
02/21/2024 00:00,80.0
02/21/2024 01:00,80.0
02/21/2024 02:00,78.0
02/21/2024 03:00,73.0
02/21/2024 04:00,76.0
02/21/2024 05:00,77.0
02/21/2024 06:00,78.0
02/21/2024 07:00,79.0
02/21/2024 08:00,77.0
02/21/2024 09:00,65.0
02/21/2024 10:00,62.0
02/21/2024 11:00,64.0
02/21/2024 12:00,61.0
02/21/2024 13:00,58.0
02/21/2024 14:00,53.0
02/21/2024 15:00,52.0
02/21/2024 16:00,50.0
02/21/2024 17:00,58.0
02/21/2024 18:00,64.0
02/21/2024 19:00,66.0
02/21/2024 20:00,67.0
02/21/2024 21:00,68.0
02/21/2024 22:00,76.0
02/21/2024 23:00,79.0
02/22/2024 00:00,80.0
02/22/2024 01:00,72.0
02/22/2024 02:00,74.0
02/22/2024 03:00,78.0
02/22/2024 04:00,74.0
02/22/2024 05:00,79.0
02/22/2024 06:00,80.0
02/22/2024 07:00,74.0
02/22/2024 08:00,65.0
02/22/2024 09:00,45.0
02/22/2024 10:00,53.0
02/22/2024 11:00,55.0
02/22/2024 12:00,55.0
02/22/2024 13:00,53.0
02/22/2024 14:00,55.0
02/22/2024 15:00,54.0
02/22/2024 16:00,42.0
02/22/2024 17:00,44.0
02/22/2024 18:00,50.0
02/22/2024 19:00,56.0
02/22/2024 20:00,71.0
02/22/2024 21:00,66.0
02/22/2024 22:00,70.0
02/22/2024 23:00,71.0
02/23/2024 00:00,72.0
02/23/2024 01:00,72.0
02/23/2024 02:00,70.0
02/23/2024 03:00,68.0
02/23/2024 04:00,69.0
02/23/2024 05:00,71.0
02/23/2024 06:00,73.0
02/23/2024 07:00,67.0
02/23/2024 08:00,78.0
02/23/2024 09:00,68.0
02/23/2024 10:00,64.0
02/23/2024 11:00,56.0
02/23/2024 12:00,60.0
02/23/2024 13:00,55.0
02/23/2024 14:00,50.0
02/23/2024 15:00,47.0
02/23/2024 16:00,51.0
02/23/2024 17:00,54.0
02/23/2024 18:00,60.0
02/23/2024 19:00,68.0
02/23/2024 20:00,77.0
02/23/2024 21:00,73.0
02/23/2024 22:00,78.0
02/23/2024 23:00,74.0
02/24/2024 00:00,81.0
02/24/2024 01:00,79.0
02/24/2024 02:00,79.0
02/24/2024 03:00,80.0
02/24/2024 04:00,76.0
02/24/2024 05:00,75.0
02/24/2024 06:00,70.0
02/24/2024 07:00,78.0
02/24/2024 08:00,75.0
02/24/2024 09:00,68.0
02/24/2024 10:00,63.0
02/24/2024 11:00,58.0
02/24/2024 12:00,48.0
02/24/2024 13:00,42.0
02/24/2024 14:00,48.0
02/24/2024 15:00,49.0
02/24/2024 16:00,48.0
02/24/2024 17:00,50.0
02/24/2024 18:00,52.0
02/24/2024 19:00,58.0
02/24/2024 20:00,65.0
02/24/2024 21:00,64.0
02/24/2024 22:00,72.0
02/24/2024 23:00,78.0
02/25/2024 00:00,77.0
02/25/2024 01:00,77.0
02/25/2024 02:00,75.0
02/25/2024 03:00,75.0
02/25/2024 04:00,70.0
02/25/2024 05:00,71.0
02/25/2024 06:00,65.0
02/25/2024 07:00,68.0
02/25/2024 08:00,62.0
02/25/2024 09:00,56.0
02/25/2024 10:00,53.0
02/25/2024 11:00,50.0
02/25/2024 12:00,46.0
02/25/2024 13:00,40.0
02/25/2024 14:00,40.0
02/25/2024 15:00,37.0
02/25/2024 16:00,39.0
02/25/2024 17:00,43.0
02/25/2024 18:00,41.0
02/25/2024 19:00,56.0
02/25/2024 20:00,59.0
02/25/2024 21:00,62.0
02/25/2024 22:00,63.0
02/25/2024 23:00,64.0
02/26/2024 00:00,70.0
02/26/2024 01:00,74.0
02/26/2024 02:00,69.0
02/26/2024 03:00,70.0
02/26/2024 04:00,63.0
02/26/2024 05:00,69.0
02/26/2024 06:00,68.0
02/26/2024 07:00,67.0
02/26/2024 08:00,69.0
02/26/2024 09:00,56.0
02/26/2024 10:00,62.0
02/26/2024 11:00,57.0
02/26/2024 12:00,55.0
02/26/2024 13:00,52.0
02/26/2024 14:00,52.0
02/26/2024 15:00,55.0
02/26/2024 16:00,55.0
02/26/2024 17:00,60.0
02/26/2024 18:00,65.0
02/26/2024 19:00,66.0
02/26/2024 20:00,70.0
02/26/2024 21:00,75.0
02/26/2024 22:00,72.0
02/26/2024 23:00,73.0
02/27/2024 00:00,82.0
02/27/2024 01:00,87.0
02/27/2024 02:00,88.0
02/27/2024 03:00,89.0
02/27/2024 04:00,89.0
02/27/2024 05:00,90.0
02/27/2024 06:00,90.0
02/27/2024 07:00,91.0
02/27/2024 08:00,88.0
02/27/2024 09:00,78.0
02/27/2024 10:00,75.0
02/27/2024 11:00,70.0
02/27/2024 12:00,64.0
02/27/2024 13:00,67.0
02/27/2024 14:00,64.0
02/27/2024 15:00,62.0
02/27/2024 16:00,58.0
02/27/2024 17:00,59.0
02/27/2024 18:00,67.0
02/27/2024 19:00,66.0
02/27/2024 20:00,70.0
02/27/2024 21:00,77.0
02/27/2024 22:00,74.0
02/27/2024 23:00,78.0
02/28/2024 00:00,84.0
02/28/2024 01:00,84.0
02/28/2024 02:00,85.0
02/28/2024 03:00,85.0
02/28/2024 04:00,84.0
02/28/2024 05:00,84.0
02/28/2024 06:00,85.0
02/28/2024 07:00,82.0
02/28/2024 08:00,78.0
02/28/2024 09:00,70.0
02/28/2024 10:00,68.0
02/28/2024 11:00,55.0
02/28/2024 12:00,54.0
02/28/2024 13:00,48.0
02/28/2024 14:00,49.0
02/28/2024 15:00,51.0
02/28/2024 16:00,46.0
02/28/2024 17:00,48.0
02/28/2024 18:00,59.0
02/28/2024 19:00,66.0
02/28/2024 20:00,69.0
02/28/2024 21:00,71.0
02/28/2024 22:00,73.0
02/28/2024 23:00,75.0
02/29/2024 00:00,74.0
02/29/2024 01:00,76.0
02/29/2024 02:00,77.0
02/29/2024 03:00,74.0
02/29/2024 04:00,75.0
02/29/2024 05:00,73.0
02/29/2024 06:00,67.0
02/29/2024 07:00,65.0
02/29/2024 08:00,66.0
02/29/2024 09:00,51.0
02/29/2024 10:00,49.0
02/29/2024 11:00,43.0
02/29/2024 12:00,44.0
02/29/2024 13:00,40.0
02/29/2024 14:00,41.0
02/29/2024 15:00,43.0
02/29/2024 16:00,42.0
02/29/2024 17:00,48.0
02/29/2024 18:00,52.0
02/29/2024 19:00,56.0
02/29/2024 20:00,60.0
02/29/2024 21:00,64.0
02/29/2024 22:00,67.0
02/29/2024 23:00,65.0
03/01/2024 00:00,66.0
03/01/2024 01:00,67.0
03/01/2024 02:00,68.0
03/01/2024 03:00,67.0
03/01/2024 04:00,76.0
03/01/2024 05:00,76.0
03/01/2024 06:00,78.0
03/01/2024 07:00,72.0
03/01/2024 08:00,74.0
03/01/2024 09:00,79.0
03/01/2024 10:00,83.0
03/01/2024 11:00,81.0
03/01/2024 12:00,74.0
03/01/2024 13:00,77.0
03/01/2024 14:00,78.0
03/01/2024 15:00,79.0
03/01/2024 16:00,71.0
03/01/2024 17:00,64.0
03/01/2024 18:00,73.0
03/01/2024 19:00,70.0
03/01/2024 20:00,74.0
03/01/2024 21:00,78.0
03/01/2024 22:00,76.0
03/01/2024 23:00,81.0
03/02/2024 00:00,82.0
03/02/2024 01:00,81.0
03/02/2024 02:00,82.0
03/02/2024 03:00,86.0
03/02/2024 04:00,85.0
03/02/2024 05:00,84.0
03/02/2024 06:00,81.0
03/02/2024 07:00,72.0
03/02/2024 08:00,70.0
03/02/2024 09:00,70.0
03/02/2024 10:00,66.0
03/02/2024 11:00,79.0
03/02/2024 12:00,63.0
03/02/2024 13:00,71.0
03/02/2024 14:00,64.0
03/02/2024 15:00,58.0
03/02/2024 16:00,63.0
03/02/2024 17:00,66.0
03/02/2024 18:00,70.0
03/02/2024 19:00,66.0
03/02/2024 20:00,73.0
03/02/2024 21:00,79.0
03/02/2024 22:00,81.0
03/02/2024 23:00,84.0
03/03/2024 00:00,88.0
03/03/2024 01:00,90.0
03/03/2024 02:00,86.0
03/03/2024 03:00,84.0
03/03/2024 04:00,87.0
03/03/2024 05:00,86.0
03/03/2024 06:00,86.0
03/03/2024 07:00,81.0
03/03/2024 08:00,76.0
03/03/2024 09:00,67.0
03/03/2024 10:00,62.0
03/03/2024 11:00,48.0
03/03/2024 12:00,44.0
03/03/2024 13:00,43.0
03/03/2024 14:00,45.0
03/03/2024 15:00,56.0
03/03/2024 16:00,65.0
03/03/2024 17:00,58.0
03/03/2024 18:00,58.0
03/03/2024 19:00,64.0
03/03/2024 20:00,62.0
03/03/2024 21:00,66.0
03/03/2024 22:00,70.0
03/03/2024 23:00,70.0
03/04/2024 00:00,75.0
03/04/2024 01:00,70.0
03/04/2024 02:00,80.0
03/04/2024 03:00,74.0
03/04/2024 04:00,80.0
03/04/2024 05:00,85.0
03/04/2024 06:00,84.0
03/04/2024 07:00,84.0
03/04/2024 08:00,87.0
03/04/2024 09:00,83.0
03/04/2024 10:00,68.0
03/04/2024 11:00,54.0
03/04/2024 12:00,48.0
03/04/2024 13:00,49.0
03/04/2024 14:00,46.0
03/04/2024 15:00,43.0
03/04/2024 16:00,48.0
03/04/2024 17:00,50.0
03/04/2024 18:00,58.0
03/04/2024 19:00,62.0
03/04/2024 20:00,67.0
03/04/2024 21:00,68.0
03/04/2024 22:00,69.0
03/04/2024 23:00,72.0
03/05/2024 00:00,74.0
03/05/2024 01:00,73.0
03/05/2024 02:00,75.0
03/05/2024 03:00,76.0
03/05/2024 04:00,77.0
03/05/2024 05:00,74.0
03/05/2024 06:00,75.0
03/05/2024 07:00,72.0
03/05/2024 08:00,69.0
03/05/2024 09:00,63.0
03/05/2024 10:00,57.0
03/05/2024 11:00,46.0
03/05/2024 12:00,48.0
03/05/2024 13:00,49.0
03/05/2024 14:00,49.0
03/05/2024 15:00,50.0
03/05/2024 16:00,48.0
03/05/2024 17:00,49.0
03/05/2024 18:00,61.0
03/05/2024 19:00,70.0
03/05/2024 20:00,69.0
03/05/2024 21:00,72.0
03/05/2024 22:00,76.0
03/05/2024 23:00,76.0
03/06/2024 00:00,74.0
03/06/2024 01:00,73.0
03/06/2024 02:00,72.0
03/06/2024 03:00,70.0
03/06/2024 04:00,67.0
03/06/2024 05:00,68.0
03/06/2024 06:00,68.0
03/06/2024 07:00,64.0
03/06/2024 08:00,64.0
03/06/2024 09:00,59.0
03/06/2024 10:00,54.0
03/06/2024 11:00,51.0
03/06/2024 12:00,48.0
03/06/2024 13:00,44.0
03/06/2024 14:00,44.0
03/06/2024 15:00,44.0
03/06/2024 16:00,39.0
03/06/2024 17:00,44.0
03/06/2024 18:00,56.0
03/06/2024 19:00,66.0
03/06/2024 20:00,68.0
03/06/2024 21:00,72.0
03/06/2024 22:00,77.0
03/06/2024 23:00,77.0
03/07/2024 00:00,82.0
03/07/2024 01:00,85.0
03/07/2024 02:00,85.0
03/07/2024 03:00,89.0
03/07/2024 04:00,88.0
03/07/2024 05:00,87.0
03/07/2024 06:00,90.0
03/07/2024 07:00,84.0
03/07/2024 08:00,80.0
03/07/2024 09:00,80.0
03/07/2024 10:00,72.0
03/07/2024 11:00,68.0
03/07/2024 12:00,68.0
03/07/2024 13:00,66.0
03/07/2024 14:00,65.0
03/07/2024 15:00,62.5
03/07/2024 16:00,60.0
03/07/2024 17:00,60.0
03/07/2024 18:00,66.0
03/07/2024 19:00,66.0
03/07/2024 20:00,70.0
03/07/2024 21:00,73.0
03/07/2024 22:00,77.0
03/07/2024 23:00,76.0
03/08/2024 00:00,76.0
03/08/2024 01:00,81.0
03/08/2024 02:00,83.0
03/08/2024 03:00,86.0
03/08/2024 04:00,84.0
03/08/2024 05:00,82.0
03/08/2024 06:00,84.0
03/08/2024 07:00,82.0
03/08/2024 08:00,78.0
03/08/2024 09:00,76.0
03/08/2024 10:00,70.0
03/08/2024 11:00,61.0
03/08/2024 12:00,54.0
03/08/2024 13:00,48.0
03/08/2024 14:00,42.0
03/08/2024 15:00,41.0
03/08/2024 16:00,39.0
03/08/2024 17:00,38.0
03/08/2024 18:00,50.0
03/08/2024 19:00,50.0
03/08/2024 20:00,57.0
03/08/2024 21:00,67.0
03/08/2024 22:00,67.0
03/08/2024 23:00,70.0
03/09/2024 00:00,72.0
03/09/2024 01:00,74.0
03/09/2024 02:00,74.0
03/09/2024 03:00,74.0
03/09/2024 04:00,64.0
03/09/2024 05:00,66.0
03/09/2024 06:00,65.0
03/09/2024 07:00,64.0
03/09/2024 08:00,60.0
03/09/2024 09:00,51.0
03/09/2024 10:00,54.0
03/09/2024 11:00,53.0
03/09/2024 12:00,47.0
03/09/2024 13:00,49.0
03/09/2024 14:00,48.0
03/09/2024 15:00,49.0
03/09/2024 16:00,44.0
03/09/2024 17:00,46.0
03/09/2024 18:00,61.0
03/09/2024 19:00,64.0
03/09/2024 20:00,60.0
03/09/2024 21:00,63.0
03/09/2024 22:00,68.0
03/09/2024 23:00,73.0
03/10/2024 00:00,72.0
03/10/2024 01:00,72.33333333333333
03/10/2024 02:00,72.66666666666667
03/10/2024 03:00,73.0
03/10/2024 04:00,68.0
03/10/2024 05:00,72.0
03/10/2024 06:00,72.0
03/10/2024 07:00,71.0
03/10/2024 08:00,65.0
03/10/2024 09:00,76.0
03/10/2024 10:00,60.0
03/10/2024 11:00,60.0
03/10/2024 12:00,58.0
03/10/2024 13:00,56.0
03/10/2024 14:00,50.0
03/10/2024 15:00,49.0
03/10/2024 16:00,43.0
03/10/2024 17:00,54.0
03/10/2024 18:00,59.0
03/10/2024 19:00,66.0
03/10/2024 20:00,71.0
03/10/2024 21:00,70.0
03/10/2024 22:00,72.0
03/10/2024 23:00,68.0
03/11/2024 00:00,74.0
03/11/2024 01:00,53.0
03/11/2024 02:00,56.0
03/11/2024 03:00,65.0
03/11/2024 04:00,68.0
03/11/2024 05:00,70.0
03/11/2024 06:00,72.0
03/11/2024 07:00,72.0
03/11/2024 08:00,68.0
03/11/2024 09:00,63.0
03/11/2024 10:00,58.0
03/11/2024 11:00,60.0
03/11/2024 12:00,54.0
03/11/2024 13:00,47.0
03/11/2024 14:00,42.0
03/11/2024 15:00,43.0
03/11/2024 16:00,46.0
03/11/2024 17:00,43.0
03/11/2024 18:00,46.0
03/11/2024 19:00,53.0
03/11/2024 20:00,59.0
03/11/2024 21:00,64.0
03/11/2024 22:00,62.0
03/11/2024 23:00,74.0
03/12/2024 00:00,79.0
03/12/2024 01:00,85.0
03/12/2024 02:00,80.0
03/12/2024 03:00,81.0
03/12/2024 04:00,82.0
03/12/2024 05:00,84.0
03/12/2024 06:00,84.0
03/12/2024 07:00,87.0
03/12/2024 08:00,88.0
03/12/2024 09:00,85.0
03/12/2024 10:00,80.0
03/12/2024 11:00,76.0
03/12/2024 12:00,66.0
03/12/2024 13:00,58.0
03/12/2024 14:00,61.0
03/12/2024 15:00,59.0
03/12/2024 16:00,58.0
03/12/2024 17:00,57.0
03/12/2024 18:00,62.0
03/12/2024 19:00,68.0
03/12/2024 20:00,72.0
03/12/2024 21:00,73.0
03/12/2024 22:00,78.0
03/12/2024 23:00,77.0
03/13/2024 00:00,74.0
03/13/2024 01:00,81.0
03/13/2024 02:00,82.0
03/13/2024 03:00,86.0
03/13/2024 04:00,88.0
03/13/2024 05:00,89.0
03/13/2024 06:00,88.0
03/13/2024 07:00,90.0
03/13/2024 08:00,89.0
03/13/2024 09:00,87.0
03/13/2024 10:00,83.0
03/13/2024 11:00,81.0
03/13/2024 12:00,71.0
03/13/2024 13:00,67.0
03/13/2024 14:00,60.0
03/13/2024 15:00,58.0
03/13/2024 16:00,56.0
03/13/2024 17:00,52.0
03/13/2024 18:00,55.0
03/13/2024 19:00,54.0
03/13/2024 20:00,58.0
03/13/2024 21:00,56.0
03/13/2024 22:00,63.0
03/13/2024 23:00,67.0
03/14/2024 00:00,74.0
03/14/2024 01:00,74.0
03/14/2024 02:00,73.0
03/14/2024 03:00,74.0
03/14/2024 04:00,77.0
03/14/2024 05:00,78.0
03/14/2024 06:00,80.0
03/14/2024 07:00,32.0
03/14/2024 08:00,62.0
03/14/2024 09:00,24.0
03/14/2024 10:00,46.0
03/14/2024 11:00,47.0
03/14/2024 12:00,38.0
03/14/2024 13:00,41.0
03/14/2024 14:00,44.0
03/14/2024 15:00,32.0
03/14/2024 16:00,26.0
03/14/2024 17:00,25.0
03/14/2024 18:00,20.0
03/14/2024 19:00,22.0
03/14/2024 20:00,22.0
03/14/2024 21:00,27.0
03/14/2024 22:00,20.0
03/14/2024 23:00,21.0
03/15/2024 00:00,37.0
03/15/2024 01:00,27.0
03/15/2024 02:00,28.0
03/15/2024 03:00,28.0
03/15/2024 04:00,40.0
03/15/2024 05:00,47.0
03/15/2024 06:00,58.0
03/15/2024 07:00,52.0
03/15/2024 08:00,53.0
03/15/2024 09:00,54.0
03/15/2024 10:00,49.0
03/15/2024 11:00,41.0
03/15/2024 12:00,43.0
03/15/2024 13:00,42.0
03/15/2024 14:00,34.0
03/15/2024 15:00,31.0
03/15/2024 16:00,29.0
03/15/2024 17:00,30.0
03/15/2024 18:00,27.0
03/15/2024 19:00,28.0
03/15/2024 20:00,42.0
03/15/2024 21:00,45.0
03/15/2024 22:00,49.0
03/15/2024 23:00,51.0
03/16/2024 00:00,53.0
03/16/2024 01:00,57.0
03/16/2024 02:00,46.0
03/16/2024 03:00,56.0
03/16/2024 04:00,56.0
03/16/2024 05:00,60.0
03/16/2024 06:00,58.0
03/16/2024 07:00,56.0
03/16/2024 08:00,56.0
03/16/2024 09:00,51.0
03/16/2024 10:00,44.0
03/16/2024 11:00,49.0
03/16/2024 12:00,39.0
03/16/2024 13:00,34.0
03/16/2024 14:00,30.0
03/16/2024 15:00,30.0
03/16/2024 16:00,33.0
03/16/2024 17:00,36.0
03/16/2024 18:00,36.0
03/16/2024 19:00,38.0
03/16/2024 20:00,38.0
03/16/2024 21:00,46.0
03/16/2024 22:00,54.0
03/16/2024 23:00,55.0
03/17/2024 00:00,59.0
03/17/2024 01:00,61.0
03/17/2024 02:00,60.0
03/17/2024 03:00,69.0
03/17/2024 04:00,68.0
03/17/2024 05:00,71.0
03/17/2024 06:00,68.0
03/17/2024 07:00,69.0
03/17/2024 08:00,68.0
03/17/2024 09:00,61.0
03/17/2024 10:00,56.0
03/17/2024 11:00,45.0
03/17/2024 12:00,44.0
03/17/2024 13:00,38.0
03/17/2024 14:00,36.0
03/17/2024 15:00,34.0
03/17/2024 16:00,32.0
03/17/2024 17:00,33.0
03/17/2024 18:00,42.0
03/17/2024 19:00,44.0
03/17/2024 20:00,47.0
03/17/2024 21:00,57.0
03/17/2024 22:00,60.0
03/17/2024 23:00,61.0
03/18/2024 00:00,65.0
03/18/2024 01:00,64.0
03/18/2024 02:00,65.0
03/18/2024 03:00,68.0
03/18/2024 04:00,68.0
03/18/2024 05:00,70.0
03/18/2024 06:00,69.0
03/18/2024 07:00,66.0
03/18/2024 08:00,64.0
03/18/2024 09:00,57.0
03/18/2024 10:00,52.0
03/18/2024 11:00,46.0
03/18/2024 12:00,45.0
03/18/2024 13:00,43.0
