DATE TIME,Pressure_In
02/08/2024 17:00,29.32
02/08/2024 18:00,29.32
02/08/2024 19:00,29.33
02/08/2024 20:00,29.32
02/08/2024 21:00,29.32
02/08/2024 22:00,29.34
02/08/2024 23:00,29.35
02/09/2024 00:00,29.36
02/09/2024 01:00,29.36
02/09/2024 02:00,29.37
02/09/2024 03:00,29.37
02/09/2024 04:00,29.36
02/09/2024 05:00,29.36
02/09/2024 06:00,29.39
02/09/2024 07:00,29.4
02/09/2024 08:00,29.4
02/09/2024 09:00,29.4
02/09/2024 10:00,29.41
02/09/2024 11:00,29.41
02/09/2024 12:00,29.4
02/09/2024 13:00,29.38
02/09/2024 14:00,29.35
02/09/2024 15:00,29.34
02/09/2024 16:00,29.34
02/09/2024 17:00,29.34
02/09/2024 18:00,29.33
02/09/2024 19:00,29.33
02/09/2024 20:00,29.33
02/09/2024 21:00,29.32
02/09/2024 22:00,29.33
02/09/2024 23:00,29.32
02/10/2024 00:00,29.32
02/10/2024 01:00,29.32
02/10/2024 02:00,29.32
02/10/2024 03:00,29.32
02/10/2024 04:00,29.32
02/10/2024 05:00,29.32
02/10/2024 06:00,29.33
02/10/2024 07:00,29.34
02/10/2024 08:00,29.37
02/10/2024 09:00,29.4
02/10/2024 10:00,29.42
02/10/2024 11:00,29.42
02/10/2024 12:00,29.42
02/10/2024 13:00,29.41
02/10/2024 14:00,29.4
02/10/2024 15:00,29.4
02/10/2024 16:00,29.4
02/10/2024 17:00,29.4
02/10/2024 18:00,29.41
02/10/2024 19:00,29.415
02/10/2024 20:00,29.42
02/10/2024 21:00,29.44
02/10/2024 22:00,29.45
02/10/2024 23:00,29.45
02/11/2024 00:00,29.46
02/11/2024 01:00,29.46
02/11/2024 02:00,29.47
02/11/2024 03:00,29.46
02/11/2024 04:00,29.46
02/11/2024 05:00,29.48
02/11/2024 06:00,29.49
02/11/2024 07:00,29.5
02/11/2024 08:00,29.52
02/11/2024 09:00,29.52
02/11/2024 10:00,29.52
02/11/2024 11:00,29.52
02/11/2024 12:00,29.5
02/11/2024 13:00,29.47
02/11/2024 14:00,29.46
02/11/2024 15:00,29.45
02/11/2024 16:00,29.45
02/11/2024 17:00,29.45
02/11/2024 18:00,29.46
02/11/2024 19:00,29.47
02/11/2024 20:00,29.47
02/11/2024 21:00,29.48
02/11/2024 22:00,29.47
02/11/2024 23:00,29.47
02/12/2024 00:00,29.47
02/12/2024 01:00,29.47
02/12/2024 02:00,29.46
02/12/2024 03:00,29.45
02/12/2024 04:00,29.43
02/12/2024 05:00,29.43
02/12/2024 06:00,29.42
02/12/2024 07:00,29.43
02/12/2024 08:00,29.45
02/12/2024 09:00,29.46
02/12/2024 10:00,29.46
02/12/2024 11:00,29.45
02/12/2024 12:00,29.44
02/12/2024 13:00,29.41
02/12/2024 14:00,29.39
02/12/2024 15:00,29.36
02/12/2024 16:00,29.33
02/12/2024 17:00,29.33
02/12/2024 18:00,29.35
02/12/2024 19:00,29.34
02/12/2024 20:00,29.34
02/12/2024 21:00,29.34
02/12/2024 22:00,29.33
02/12/2024 23:00,29.33
02/13/2024 00:00,29.33
02/13/2024 01:00,29.32
02/13/2024 02:00,29.31
02/13/2024 03:00,29.29
02/13/2024 04:00,29.27
02/13/2024 05:00,29.28
02/13/2024 06:00,29.29
02/13/2024 07:00,29.31
02/13/2024 08:00,29.32
02/13/2024 09:00,29.33
02/13/2024 10:00,29.32
02/13/2024 11:00,29.32
02/13/2024 12:00,29.3
02/13/2024 13:00,29.28
02/13/2024 14:00,29.28
02/13/2024 15:00,29.27
02/13/2024 16:00,29.26
02/13/2024 17:00,29.27
02/13/2024 18:00,29.28
02/13/2024 19:00,29.29
02/13/2024 20:00,29.3
02/13/2024 21:00,29.31
02/13/2024 22:00,29.31
02/13/2024 23:00,29.31
02/14/2024 00:00,29.32
02/14/2024 01:00,29.33
02/14/2024 02:00,29.32
02/14/2024 03:00,29.32
02/14/2024 04:00,29.33
02/14/2024 05:00,29.34
02/14/2024 06:00,29.34
02/14/2024 07:00,29.34
02/14/2024 08:00,29.37
02/14/2024 09:00,29.4
02/14/2024 10:00,29.43
02/14/2024 11:00,29.43
02/14/2024 12:00,29.41
02/14/2024 13:00,29.4
02/14/2024 14:00,29.37
02/14/2024 15:00,29.35
02/14/2024 16:00,29.34
02/14/2024 17:00,29.33
02/14/2024 18:00,29.36
02/14/2024 19:00,29.38
02/14/2024 20:00,29.4
02/14/2024 21:00,29.42
02/14/2024 22:00,29.4
02/14/2024 23:00,29.4
02/15/2024 00:00,29.39
02/15/2024 01:00,29.44
02/15/2024 02:00,29.5
02/15/2024 03:00,29.45
02/15/2024 04:00,29.46
02/15/2024 05:00,29.48
02/15/2024 06:00,29.48
02/15/2024 07:00,29.49
02/15/2024 08:00,29.49
02/15/2024 09:00,29.51
02/15/2024 10:00,29.51
02/15/2024 11:00,29.5
02/15/2024 12:00,29.49
02/15/2024 13:00,29.47
02/15/2024 14:00,29.45
02/15/2024 15:00,29.44
02/15/2024 16:00,29.44
02/15/2024 17:00,29.44
02/15/2024 18:00,29.44
02/15/2024 19:00,29.44
02/15/2024 20:00,29.45
02/15/2024 21:00,29.45
02/15/2024 22:00,29.46
02/15/2024 23:00,29.46
02/16/2024 00:00,29.45
02/16/2024 01:00,29.44
02/16/2024 02:00,29.43
02/16/2024 03:00,29.43
02/16/2024 04:00,29.42
02/16/2024 05:00,29.42
02/16/2024 06:00,29.44
02/16/2024 07:00,29.44
02/16/2024 08:00,29.43
02/16/2024 09:00,29.44
02/16/2024 10:00,29.47
02/16/2024 11:00,29.46
02/16/2024 12:00,29.44
02/16/2024 13:00,29.42
02/16/2024 14:00,29.41
02/16/2024 15:00,29.38
02/16/2024 16:00,29.38
02/16/2024 17:00,29.38
02/16/2024 18:00,29.36
02/16/2024 19:00,29.37
02/16/2024 20:00,29.34
02/16/2024 21:00,29.37
02/16/2024 22:00,29.38
02/16/2024 23:00,29.37
02/17/2024 00:00,29.35
02/17/2024 01:00,29.34
02/17/2024 02:00,29.33
02/17/2024 03:00,29.3
02/17/2024 04:00,29.3
02/17/2024 05:00,29.3
02/17/2024 06:00,29.3
02/17/2024 07:00,29.29
02/17/2024 08:00,29.3
02/17/2024 09:00,29.31
02/17/2024 10:00,29.32
02/17/2024 11:00,29.32
02/17/2024 12:00,29.29
02/17/2024 13:00,29.3
02/17/2024 14:00,29.29
02/17/2024 15:00,29.26
02/17/2024 16:00,29.29
02/17/2024 17:00,29.31
02/17/2024 18:00,29.27
02/17/2024 19:00,29.21
02/17/2024 20:00,29.27
02/17/2024 21:00,29.28
02/17/2024 22:00,29.3
02/17/2024 23:00,29.31
02/18/2024 00:00,29.3
02/18/2024 01:00,29.3
02/18/2024 02:00,29.32
02/18/2024 03:00,29.3
02/18/2024 04:00,29.3
02/18/2024 05:00,29.29
02/18/2024 06:00,29.29
02/18/2024 07:00,29.29
02/18/2024 08:00,29.3
02/18/2024 09:00,29.3
02/18/2024 10:00,29.3
02/18/2024 11:00,29.3
02/18/2024 12:00,29.29
02/18/2024 13:00,29.25
02/18/2024 14:00,29.23
02/18/2024 15:00,29.21
02/18/2024 16:00,29.19
02/18/2024 17:00,29.19
02/18/2024 18:00,29.14
02/18/2024 19:00,29.15
02/18/2024 20:00,29.14
02/18/2024 21:00,29.15
02/18/2024 22:00,29.13
02/18/2024 23:00,29.15
02/19/2024 00:00,29.14
02/19/2024 01:00,29.12
02/19/2024 02:00,29.1
02/19/2024 03:00,29.12
02/19/2024 04:00,29.11
02/19/2024 05:00,29.16
02/19/2024 06:00,29.16
02/19/2024 07:00,29.19
02/19/2024 08:00,29.21
02/19/2024 09:00,29.23
02/19/2024 10:00,29.23
02/19/2024 11:00,29.25
02/19/2024 12:00,29.24
02/19/2024 13:00,29.23
02/19/2024 14:00,29.24
02/19/2024 15:00,29.24
02/19/2024 16:00,29.24
02/19/2024 17:00,29.25
02/19/2024 18:00,29.27
02/19/2024 19:00,29.29
02/19/2024 20:00,29.32
02/19/2024 21:00,29.34
02/19/2024 22:00,29.35
02/19/2024 23:00,29.36
02/20/2024 00:00,29.36
02/20/2024 01:00,29.34
02/20/2024 02:00,29.33
02/20/2024 03:00,29.33
02/20/2024 04:00,29.33
02/20/2024 05:00,29.34
02/20/2024 06:00,29.36
02/20/2024 07:00,29.36
02/20/2024 08:00,29.38
02/20/2024 09:00,29.4
02/20/2024 10:00,29.41
02/20/2024 11:00,29.38
02/20/2024 12:00,29.35
02/20/2024 13:00,29.32
02/20/2024 14:00,29.29
02/20/2024 15:00,29.29
02/20/2024 16:00,29.29
02/20/2024 17:00,29.31
02/20/2024 18:00,29.31
02/20/2024 19:00,29.31
02/20/2024 20:00,29.34
02/20/2024 21:00,29.35
02/20/2024 22:00,29.35
02/20/2024 23:00,29.35
02/21/2024 00:00,29.35
02/21/2024 01:00,29.34
02/21/2024 02:00,29.34
02/21/2024 03:00,29.34
02/21/2024 04:00,29.34
02/21/2024 05:00,29.35
02/21/2024 06:00,29.37
02/21/2024 07:00,29.38
02/21/2024 08:00,29.4
02/21/2024 09:00,29.4
02/21/2024 10:00,29.42
02/21/2024 11:00,29.44
02/21/2024 12:00,29.45
02/21/2024 13:00,29.45
02/21/2024 14:00,29.45
02/21/2024 15:00,29.44
02/21/2024 16:00,29.43
02/21/2024 17:00,29.43
02/21/2024 18:00,29.43
02/21/2024 19:00,29.44
02/21/2024 20:00,29.46
02/21/2024 21:00,29.49
02/21/2024 22:00,29.5
02/21/2024 23:00,29.49
02/22/2024 00:00,29.49
02/22/2024 01:00,29.47
02/22/2024 02:00,29.47
02/22/2024 03:00,29.47
02/22/2024 04:00,29.48
02/22/2024 05:00,29.49
02/22/2024 06:00,29.5
02/22/2024 07:00,29.52
02/22/2024 08:00,29.53
02/22/2024 09:00,29.54
02/22/2024 10:00,29.55
02/22/2024 11:00,29.55
02/22/2024 12:00,29.55
02/22/2024 13:00,29.52
02/22/2024 14:00,29.51
02/22/2024 15:00,29.49
02/22/2024 16:00,29.49
02/22/2024 17:00,29.47
02/22/2024 18:00,29.47
02/22/2024 19:00,29.47
02/22/2024 20:00,29.49
02/22/2024 21:00,29.5
02/22/2024 22:00,29.51
02/22/2024 23:00,29.51
02/23/2024 00:00,29.5
02/23/2024 01:00,29.49
02/23/2024 02:00,29.46
02/23/2024 03:00,29.44
02/23/2024 04:00,29.43
02/23/2024 05:00,29.42
02/23/2024 06:00,29.44
02/23/2024 07:00,29.44
02/23/2024 08:00,29.46
02/23/2024 09:00,29.46
02/23/2024 10:00,29.45
02/23/2024 11:00,29.42
02/23/2024 12:00,29.4
02/23/2024 13:00,29.38
02/23/2024 14:00,29.38
02/23/2024 15:00,29.37
02/23/2024 16:00,29.36
02/23/2024 17:00,29.35
02/23/2024 18:00,29.35
02/23/2024 19:00,29.36
02/23/2024 20:00,29.36
02/23/2024 21:00,29.36
02/23/2024 22:00,29.36
02/23/2024 23:00,29.37
02/24/2024 00:00,29.37
02/24/2024 01:00,29.36
02/24/2024 02:00,29.35
02/24/2024 03:00,29.34
02/24/2024 04:00,29.34
02/24/2024 05:00,29.32
02/24/2024 06:00,29.33
02/24/2024 07:00,29.34
02/24/2024 08:00,29.36
02/24/2024 09:00,29.35
02/24/2024 10:00,29.35
02/24/2024 11:00,29.37
02/24/2024 12:00,29.36
02/24/2024 13:00,29.33
02/24/2024 14:00,29.31
02/24/2024 15:00,29.3
02/24/2024 16:00,29.29
02/24/2024 17:00,29.29
02/24/2024 18:00,29.3
02/24/2024 19:00,29.3
02/24/2024 20:00,29.3
02/24/2024 21:00,29.32
02/24/2024 22:00,29.32
02/24/2024 23:00,29.31
02/25/2024 00:00,29.31
02/25/2024 01:00,29.31
02/25/2024 02:00,29.3
02/25/2024 03:00,29.29
02/25/2024 04:00,29.29
02/25/2024 05:00,29.29
02/25/2024 06:00,29.29
02/25/2024 07:00,29.31
02/25/2024 08:00,29.34
02/25/2024 09:00,29.35
02/25/2024 10:00,29.36
02/25/2024 11:00,29.36
02/25/2024 12:00,29.34
02/25/2024 13:00,29.31
02/25/2024 14:00,29.28
02/25/2024 15:00,29.27
02/25/2024 16:00,29.27
02/25/2024 17:00,29.26
02/25/2024 18:00,29.27
02/25/2024 19:00,29.28
02/25/2024 20:00,29.29
02/25/2024 21:00,29.3
02/25/2024 22:00,29.31
02/25/2024 23:00,29.31
02/26/2024 00:00,29.31
02/26/2024 01:00,29.32
02/26/2024 02:00,29.32
02/26/2024 03:00,29.29
02/26/2024 04:00,29.29
02/26/2024 05:00,29.3
02/26/2024 06:00,29.29
02/26/2024 07:00,29.29
02/26/2024 08:00,29.29
02/26/2024 09:00,29.3
02/26/2024 10:00,29.32
02/26/2024 11:00,29.3
02/26/2024 12:00,29.29
02/26/2024 13:00,29.26
02/26/2024 14:00,29.24
02/26/2024 15:00,29.24
02/26/2024 16:00,29.22
02/26/2024 17:00,29.21
02/26/2024 18:00,29.21
02/26/2024 19:00,29.21
02/26/2024 20:00,29.22
02/26/2024 21:00,29.22
02/26/2024 22:00,29.22
02/26/2024 23:00,29.23
02/27/2024 00:00,29.23
02/27/2024 01:00,29.23
02/27/2024 02:00,29.23
02/27/2024 03:00,29.23
02/27/2024 04:00,29.24
02/27/2024 05:00,29.25
02/27/2024 06:00,29.25
02/27/2024 07:00,29.27
02/27/2024 08:00,29.28
02/27/2024 09:00,29.31
02/27/2024 10:00,29.33
02/27/2024 11:00,29.34
02/27/2024 12:00,29.34
02/27/2024 13:00,29.32
02/27/2024 14:00,29.31
02/27/2024 15:00,29.3
02/27/2024 16:00,29.3
02/27/2024 17:00,29.3
02/27/2024 18:00,29.31
02/27/2024 19:00,29.32
02/27/2024 20:00,29.32
02/27/2024 21:00,29.34
02/27/2024 22:00,29.34
02/27/2024 23:00,29.35
02/28/2024 00:00,29.35
02/28/2024 01:00,29.36
02/28/2024 02:00,29.35
02/28/2024 03:00,29.34
02/28/2024 04:00,29.33
02/28/2024 05:00,29.34
02/28/2024 06:00,29.34
02/28/2024 07:00,29.35
02/28/2024 08:00,29.37
02/28/2024 09:00,29.38
02/28/2024 10:00,29.37
02/28/2024 11:00,29.37
02/28/2024 12:00,29.35
02/28/2024 13:00,29.33
02/28/2024 14:00,29.3
02/28/2024 15:00,29.29
02/28/2024 16:00,29.28
02/28/2024 17:00,29.28
02/28/2024 18:00,29.27
02/28/2024 19:00,29.28
02/28/2024 20:00,29.29
02/28/2024 21:00,29.29
02/28/2024 22:00,29.3
02/28/2024 23:00,29.3
02/29/2024 00:00,29.29
02/29/2024 01:00,29.29
02/29/2024 02:00,29.28
02/29/2024 03:00,29.27
02/29/2024 04:00,29.28
02/29/2024 05:00,29.28
02/29/2024 06:00,29.29
02/29/2024 07:00,29.3
02/29/2024 08:00,29.34
02/29/2024 09:00,29.34
02/29/2024 10:00,29.35
02/29/2024 11:00,29.35
02/29/2024 12:00,29.36
02/29/2024 13:00,29.34
02/29/2024 14:00,29.32
02/29/2024 15:00,29.32
02/29/2024 16:00,29.32
02/29/2024 17:00,29.32
02/29/2024 18:00,29.31
02/29/2024 19:00,29.32
02/29/2024 20:00,29.34
02/29/2024 21:00,29.34
02/29/2024 22:00,29.35
02/29/2024 23:00,29.34
03/01/2024 00:00,29.33
03/01/2024 01:00,29.34
03/01/2024 02:00,29.33
03/01/2024 03:00,29.32
03/01/2024 04:00,29.31
03/01/2024 05:00,29.31
03/01/2024 06:00,29.29
03/01/2024 07:00,29.3
03/01/2024 08:00,29.31
03/01/2024 09:00,29.32
03/01/2024 10:00,29.32
03/01/2024 11:00,29.31
03/01/2024 12:00,29.29
03/01/2024 13:00,29.26
03/01/2024 14:00,29.22
03/01/2024 15:00,29.2
03/01/2024 16:00,29.19
03/01/2024 17:00,29.18
03/01/2024 18:00,29.18
03/01/2024 19:00,29.18
03/01/2024 20:00,29.17
03/01/2024 21:00,29.18
03/01/2024 22:00,29.17
03/01/2024 23:00,29.18
03/02/2024 00:00,29.16
03/02/2024 01:00,29.14
03/02/2024 02:00,29.12
03/02/2024 03:00,29.11
03/02/2024 04:00,29.13
03/02/2024 05:00,29.13
03/02/2024 06:00,29.14
03/02/2024 07:00,29.16
03/02/2024 08:00,29.19
03/02/2024 09:00,29.2
03/02/2024 10:00,29.21
03/02/2024 11:00,29.23
03/02/2024 12:00,29.24
03/02/2024 13:00,29.21
03/02/2024 14:00,29.2
03/02/2024 15:00,29.19
03/02/2024 16:00,29.17
03/02/2024 17:00,29.17
03/02/2024 18:00,29.17
03/02/2024 19:00,29.18
03/02/2024 20:00,29.18
03/02/2024 21:00,29.18
03/02/2024 22:00,29.2
03/02/2024 23:00,29.22
03/03/2024 00:00,29.25
03/03/2024 01:00,29.25
03/03/2024 02:00,29.25
03/03/2024 03:00,29.24
03/03/2024 04:00,29.27
03/03/2024 05:00,29.28
03/03/2024 06:00,29.29
03/03/2024 07:00,29.31
03/03/2024 08:00,29.33
03/03/2024 09:00,29.34
03/03/2024 10:00,29.35
03/03/2024 11:00,29.35
03/03/2024 12:00,29.34
03/03/2024 13:00,29.32
03/03/2024 14:00,29.31
03/03/2024 15:00,29.3
03/03/2024 16:00,29.3
03/03/2024 17:00,29.3
03/03/2024 18:00,29.31
03/03/2024 19:00,29.32
03/03/2024 20:00,29.32
03/03/2024 21:00,29.34
03/03/2024 22:00,29.34
03/03/2024 23:00,29.35
03/04/2024 00:00,29.36
03/04/2024 01:00,29.37
03/04/2024 02:00,29.38
03/04/2024 03:00,29.36
03/04/2024 04:00,29.35
03/04/2024 05:00,29.35
03/04/2024 06:00,29.37
03/04/2024 07:00,29.39
03/04/2024 08:00,29.41
03/04/2024 09:00,29.43
03/04/2024 10:00,29.45
03/04/2024 11:00,29.45
03/04/2024 12:00,29.42
03/04/2024 13:00,29.4
03/04/2024 14:00,29.38
03/04/2024 15:00,29.38
03/04/2024 16:00,29.38
03/04/2024 17:00,29.37
03/04/2024 18:00,29.37
03/04/2024 19:00,29.37
03/04/2024 20:00,29.38
03/04/2024 21:00,29.38
03/04/2024 22:00,29.37
03/04/2024 23:00,29.38
03/05/2024 00:00,29.38
03/05/2024 01:00,29.38
03/05/2024 02:00,29.37
03/05/2024 03:00,29.36
03/05/2024 04:00,29.36
03/05/2024 05:00,29.37
03/05/2024 06:00,29.37
03/05/2024 07:00,29.37
03/05/2024 08:00,29.38
03/05/2024 09:00,29.39
03/05/2024 10:00,29.39
03/05/2024 11:00,29.37
03/05/2024 12:00,29.36
03/05/2024 13:00,29.34
03/05/2024 14:00,29.33
03/05/2024 15:00,29.31
03/05/2024 16:00,29.28
03/05/2024 17:00,29.26
03/05/2024 18:00,29.24
03/05/2024 19:00,29.24
03/05/2024 20:00,29.24
03/05/2024 21:00,29.23
03/05/2024 22:00,29.24
03/05/2024 23:00,29.23
03/06/2024 00:00,29.23
03/06/2024 01:00,29.22
03/06/2024 02:00,29.21
03/06/2024 03:00,29.19
03/06/2024 04:00,29.17
03/06/2024 05:00,29.16
03/06/2024 06:00,29.16
03/06/2024 07:00,29.17
03/06/2024 08:00,29.19
03/06/2024 09:00,29.19
03/06/2024 10:00,29.19
03/06/2024 11:00,29.18
03/06/2024 12:00,29.15
03/06/2024 13:00,29.13
03/06/2024 14:00,29.11
03/06/2024 15:00,29.08
03/06/2024 16:00,29.08
03/06/2024 17:00,29.07
03/06/2024 18:00,29.09
03/06/2024 19:00,29.1
03/06/2024 20:00,29.12
03/06/2024 21:00,29.13
03/06/2024 22:00,29.14
03/06/2024 23:00,29.13
03/07/2024 00:00,29.14
03/07/2024 01:00,29.15
03/07/2024 02:00,29.15
03/07/2024 03:00,29.14
03/07/2024 04:00,29.15
03/07/2024 05:00,29.16
03/07/2024 06:00,29.17
03/07/2024 07:00,29.19
03/07/2024 08:00,29.23
03/07/2024 09:00,29.25
03/07/2024 10:00,29.25
03/07/2024 11:00,29.25
03/07/2024 12:00,29.25
03/07/2024 13:00,29.24
03/07/2024 14:00,29.23
03/07/2024 15:00,29.23
03/07/2024 16:00,29.23
03/07/2024 17:00,29.24
03/07/2024 18:00,29.27
03/07/2024 19:00,29.28
03/07/2024 20:00,29.3
03/07/2024 21:00,29.32
03/07/2024 22:00,29.34
03/07/2024 23:00,29.35
03/08/2024 00:00,29.37
03/08/2024 01:00,29.38
03/08/2024 02:00,29.37
03/08/2024 03:00,29.37
03/08/2024 04:00,29.38
03/08/2024 05:00,29.4
03/08/2024 06:00,29.42
03/08/2024 07:00,29.45
03/08/2024 08:00,29.47
03/08/2024 09:00,29.49
03/08/2024 10:00,29.49
03/08/2024 11:00,29.48
03/08/2024 12:00,29.47
03/08/2024 13:00,29.45
03/08/2024 14:00,29.43
03/08/2024 15:00,29.42
03/08/2024 16:00,29.41
03/08/2024 17:00,29.41
03/08/2024 18:00,29.4
03/08/2024 19:00,29.41
03/08/2024 20:00,29.42
03/08/2024 21:00,29.42
03/08/2024 22:00,29.42
03/08/2024 23:00,29.43
03/09/2024 00:00,29.44
03/09/2024 01:00,29.44
03/09/2024 02:00,29.44
03/09/2024 03:00,29.42
03/09/2024 04:00,29.41
03/09/2024 05:00,29.4
03/09/2024 06:00,29.4
03/09/2024 07:00,29.42
03/09/2024 08:00,29.45
03/09/2024 09:00,29.45
03/09/2024 10:00,29.45
03/09/2024 11:00,29.43
03/09/2024 12:00,29.42
03/09/2024 13:00,29.4
03/09/2024 14:00,29.38
03/09/2024 15:00,29.36
03/09/2024 16:00,29.35
03/09/2024 17:00,29.35
03/09/2024 18:00,29.35
03/09/2024 19:00,29.36
03/09/2024 20:00,29.37
03/09/2024 21:00,29.38
03/09/2024 22:00,29.38
03/09/2024 23:00,29.38
03/10/2024 00:00,29.38
03/10/2024 01:00,29.38
03/10/2024 02:00,29.38
03/10/2024 03:00,29.38
03/10/2024 04:00,29.35
03/10/2024 05:00,29.34
03/10/2024 06:00,29.34
03/10/2024 07:00,29.35
03/10/2024 08:00,29.37
03/10/2024 09:00,29.38
03/10/2024 10:00,29.4
03/10/2024 11:00,29.4
03/10/2024 12:00,29.38
03/10/2024 13:00,29.36
03/10/2024 14:00,29.33
03/10/2024 15:00,29.31
03/10/2024 16:00,29.3
03/10/2024 17:00,29.29
03/10/2024 18:00,29.29
03/10/2024 19:00,29.29
03/10/2024 20:00,29.29
03/10/2024 21:00,29.29
03/10/2024 22:00,29.3
03/10/2024 23:00,29.29
03/11/2024 00:00,29.29
03/11/2024 01:00,29.3
03/11/2024 02:00,29.31
03/11/2024 03:00,29.29
03/11/2024 04:00,29.27
03/11/2024 05:00,29.28
03/11/2024 06:00,29.28
03/11/2024 07:00,29.31
03/11/2024 08:00,29.32
03/11/2024 09:00,29.35
03/11/2024 10:00,29.35
03/11/2024 11:00,29.36
03/11/2024 12:00,29.36
03/11/2024 13:00,29.36
03/11/2024 14:00,29.34
03/11/2024 15:00,29.33
03/11/2024 16:00,29.34
03/11/2024 17:00,29.33
03/11/2024 18:00,29.32
03/11/2024 19:00,29.33
03/11/2024 20:00,29.34
03/11/2024 21:00,29.34
03/11/2024 22:00,29.35
03/11/2024 23:00,29.37
03/12/2024 00:00,29.37
03/12/2024 01:00,29.37
03/12/2024 02:00,29.38
03/12/2024 03:00,29.38
03/12/2024 04:00,29.36
03/12/2024 05:00,29.38
03/12/2024 06:00,29.4
03/12/2024 07:00,29.42
03/12/2024 08:00,29.43
03/12/2024 09:00,29.43
03/12/2024 10:00,29.45
03/12/2024 11:00,29.45
03/12/2024 12:00,29.45
03/12/2024 13:00,29.44
03/12/2024 14:00,29.43
03/12/2024 15:00,29.42
03/12/2024 16:00,29.4
03/12/2024 17:00,29.38
03/12/2024 18:00,29.38
03/12/2024 19:00,29.38
03/12/2024 20:00,29.38
03/12/2024 21:00,29.39
03/12/2024 22:00,29.4
03/12/2024 23:00,29.4
03/13/2024 00:00,29.4
03/13/2024 01:00,29.4
03/13/2024 02:00,29.4
03/13/2024 03:00,29.39
03/13/2024 04:00,29.37
03/13/2024 05:00,29.37
03/13/2024 06:00,29.36
03/13/2024 07:00,29.38
03/13/2024 08:00,29.4
03/13/2024 09:00,29.41
03/13/2024 10:00,29.42
03/13/2024 11:00,29.42
03/13/2024 12:00,29.41
03/13/2024 13:00,29.4
03/13/2024 14:00,29.37
03/13/2024 15:00,29.34
03/13/2024 16:00,29.33
03/13/2024 17:00,29.32
03/13/2024 18:00,29.31
03/13/2024 19:00,29.3
03/13/2024 20:00,29.29
03/13/2024 21:00,29.28
03/13/2024 22:00,29.27
03/13/2024 23:00,29.26
03/14/2024 00:00,29.25
03/14/2024 01:00,29.24
03/14/2024 02:00,29.24
03/14/2024 03:00,29.24
03/14/2024 04:00,29.24
03/14/2024 05:00,29.23
03/14/2024 06:00,29.24
03/14/2024 07:00,29.24
03/14/2024 08:00,29.24
03/14/2024 09:00,29.24
03/14/2024 10:00,29.25
03/14/2024 11:00,29.25
03/14/2024 12:00,29.24
03/14/2024 13:00,29.24
03/14/2024 14:00,29.21
03/14/2024 15:00,29.17
03/14/2024 16:00,29.14
03/14/2024 17:00,29.12
03/14/2024 18:00,29.1
03/14/2024 19:00,29.1
03/14/2024 20:00,29.11
03/14/2024 21:00,29.12
03/14/2024 22:00,29.14
03/14/2024 23:00,29.14
03/15/2024 00:00,29.13
03/15/2024 01:00,29.11
03/15/2024 02:00,29.09
03/15/2024 03:00,29.08
03/15/2024 04:00,29.06
03/15/2024 05:00,29.05
03/15/2024 06:00,29.05
03/15/2024 07:00,29.06
03/15/2024 08:00,29.08
03/15/2024 09:00,29.09
03/15/2024 10:00,29.09
03/15/2024 11:00,29.1
03/15/2024 12:00,29.11
03/15/2024 13:00,29.11
03/15/2024 14:00,29.11
03/15/2024 15:00,29.09
03/15/2024 16:00,29.09
03/15/2024 17:00,29.09
03/15/2024 18:00,29.11
03/15/2024 19:00,29.12
03/15/2024 20:00,29.13
03/15/2024 21:00,29.15
03/15/2024 22:00,29.16
03/15/2024 23:00,29.18
03/16/2024 00:00,29.19
03/16/2024 01:00,29.21
03/16/2024 02:00,29.22
03/16/2024 03:00,29.22
03/16/2024 04:00,29.21
03/16/2024 05:00,29.21
03/16/2024 06:00,29.22
03/16/2024 07:00,29.24
03/16/2024 08:00,29.26
03/16/2024 09:00,29.27
03/16/2024 10:00,29.29
03/16/2024 11:00,29.29
03/16/2024 12:00,29.29
03/16/2024 13:00,29.28
03/16/2024 14:00,29.26
03/16/2024 15:00,29.26
03/16/2024 16:00,29.26
03/16/2024 17:00,29.26
03/16/2024 18:00,29.26
03/16/2024 19:00,29.27
03/16/2024 20:00,29.28
03/16/2024 21:00,29.29
03/16/2024 22:00,29.31
03/16/2024 23:00,29.31
03/17/2024 00:00,29.32
03/17/2024 01:00,29.32
03/17/2024 02:00,29.33
03/17/2024 03:00,29.32
03/17/2024 04:00,29.32
03/17/2024 05:00,29.33
03/17/2024 06:00,29.34
03/17/2024 07:00,29.35
03/17/2024 08:00,29.36
03/17/2024 09:00,29.36
03/17/2024 10:00,29.37
03/17/2024 11:00,29.37
03/17/2024 12:00,29.36
03/17/2024 13:00,29.35
03/17/2024 14:00,29.34
03/17/2024 15:00,29.33
03/17/2024 16:00,29.32
03/17/2024 17:00,29.3
03/17/2024 18:00,29.3
03/17/2024 19:00,29.31
03/17/2024 20:00,29.32
03/17/2024 21:00,29.33
03/17/2024 22:00,29.34
03/17/2024 23:00,29.34
03/18/2024 00:00,29.34
03/18/2024 01:00,29.35
03/18/2024 02:00,29.35
03/18/2024 03:00,29.36
03/18/2024 04:00,29.36
03/18/2024 05:00,29.36
03/18/2024 06:00,29.36
03/18/2024 07:00,29.37
03/18/2024 08:00,29.38
03/18/2024 09:00,29.4
03/18/2024 10:00,29.4
03/18/2024 11:00,29.4
03/18/2024 12:00,29.38
