DATE TIME,Radiation_Wm2
02/08/2024 19:00,0.0
02/08/2024 20:00,0.0
02/08/2024 21:00,0.0
02/08/2024 22:00,0.0
02/08/2024 23:00,0.0
02/09/2024 00:00,0.0
02/09/2024 01:00,0.0
02/09/2024 02:00,0.0
02/09/2024 03:00,0.0
02/09/2024 04:00,0.0
02/09/2024 05:00,0.0
02/09/2024 06:00,0.0
02/09/2024 07:00,1.0
02/09/2024 08:00,76.0
02/09/2024 09:00,270.0
02/09/2024 10:00,0.0
02/09/2024 11:00,404.0
02/09/2024 12:00,637.0
02/09/2024 13:00,637.0
02/09/2024 14:00,620.0
02/09/2024 15:00,448.0
02/09/2024 16:00,296.0
02/09/2024 17:00,155.0
02/09/2024 18:00,15.0
02/09/2024 19:00,0.0
02/09/2024 20:00,0.0
02/09/2024 21:00,0.0
02/09/2024 22:00,0.0
02/09/2024 23:00,0.0
02/10/2024 00:00,0.0
02/10/2024 01:00,0.0
02/10/2024 02:00,0.0
02/10/2024 03:00,0.0
02/10/2024 04:00,0.0
02/10/2024 05:00,0.0
02/10/2024 06:00,0.0
02/10/2024 07:00,2.0
02/10/2024 08:00,87.0
02/10/2024 09:00,267.0
02/10/2024 10:00,0.0
02/10/2024 11:00,414.0
02/10/2024 12:00,419.0
02/10/2024 13:00,610.0
02/10/2024 14:00,613.0
02/10/2024 15:00,492.0
02/10/2024 16:00,336.0
02/10/2024 17:00,149.0
02/10/2024 18:00,18.0
02/10/2024 19:00,0.0
02/10/2024 20:00,0.0
02/10/2024 21:00,0.0
02/10/2024 22:00,0.0
02/10/2024 23:00,0.0
02/11/2024 00:00,0.0
02/11/2024 01:00,0.0
02/11/2024 02:00,0.0
02/11/2024 03:00,0.0
02/11/2024 04:00,0.0
02/11/2024 05:00,0.0
02/11/2024 06:00,0.0
02/11/2024 07:00,2.0
02/11/2024 08:00,97.0
02/11/2024 09:00,279.0
02/11/2024 10:00,0.0
02/11/2024 11:00,597.0
02/11/2024 12:00,651.0
02/11/2024 13:00,649.0
02/11/2024 14:00,590.0
02/11/2024 15:00,447.0
02/11/2024 16:00,286.0
02/11/2024 17:00,116.0
02/11/2024 18:00,18.0
02/11/2024 19:00,0.0
02/11/2024 20:00,0.0
02/11/2024 21:00,0.0
02/11/2024 22:00,0.0
02/11/2024 23:00,0.0
02/12/2024 00:00,0.0
02/12/2024 01:00,0.0
02/12/2024 02:00,0.0
02/12/2024 03:00,0.0
02/12/2024 04:00,0.0
02/12/2024 05:00,0.0
02/12/2024 06:00,0.0
02/12/2024 07:00,3.0
02/12/2024 08:00,99.0
02/12/2024 09:00,281.0
02/12/2024 10:00,0.0
02/12/2024 11:00,603.0
02/12/2024 12:00,680.0
02/12/2024 13:00,654.0
02/12/2024 14:00,598.0
02/12/2024 15:00,463.0
02/12/2024 16:00,258.0
02/12/2024 17:00,128.0
02/12/2024 18:00,19.0
02/12/2024 19:00,0.0
02/12/2024 20:00,0.0
02/12/2024 21:00,0.0
02/12/2024 22:00,0.0
02/12/2024 23:00,0.0
02/13/2024 00:00,0.0
02/13/2024 01:00,0.0
02/13/2024 02:00,0.0
02/13/2024 03:00,0.0
02/13/2024 04:00,0.0
02/13/2024 05:00,0.0
02/13/2024 06:00,0.0
02/13/2024 07:00,3.0
02/13/2024 08:00,56.0
02/13/2024 09:00,223.0
02/13/2024 10:00,0.0
02/13/2024 11:00,542.0
02/13/2024 12:00,692.0
02/13/2024 13:00,616.0
02/13/2024 14:00,595.0
02/13/2024 15:00,437.0
02/13/2024 16:00,347.0
02/13/2024 17:00,137.0
02/13/2024 18:00,17.0
02/13/2024 19:00,0.0
02/13/2024 20:00,0.0
02/13/2024 21:00,0.0
02/13/2024 22:00,0.0
02/13/2024 23:00,0.0
02/14/2024 00:00,0.0
02/14/2024 01:00,0.0
02/14/2024 02:00,0.0
02/14/2024 03:00,0.0
02/14/2024 04:00,0.0
02/14/2024 05:00,0.0
02/14/2024 06:00,0.0
02/14/2024 07:00,2.0
02/14/2024 08:00,103.0
02/14/2024 09:00,250.0
02/14/2024 10:00,0.0
02/14/2024 11:00,505.0
02/14/2024 12:00,359.0
02/14/2024 13:00,624.0
02/14/2024 14:00,478.0
02/14/2024 15:00,348.0
02/14/2024 16:00,285.0
02/14/2024 17:00,102.0
02/14/2024 18:00,13.0
02/14/2024 19:00,0.0
02/14/2024 20:00,0.0
02/14/2024 21:00,0.0
02/14/2024 22:00,0.0
02/14/2024 23:00,0.0
02/15/2024 00:00,0.0
02/15/2024 01:00,0.0
02/15/2024 02:00,0.0
02/15/2024 03:00,0.0
02/15/2024 04:00,0.0
02/15/2024 05:00,0.0
02/15/2024 06:00,0.0
02/15/2024 07:00,4.0
02/15/2024 08:00,91.0
02/15/2024 09:00,157.0
02/15/2024 10:00,0.0
02/15/2024 11:00,517.0
02/15/2024 12:00,490.0
02/15/2024 13:00,654.0
02/15/2024 14:00,499.0
02/15/2024 15:00,424.0
02/15/2024 16:00,277.0
02/15/2024 17:00,112.0
02/15/2024 18:00,16.0
02/15/2024 19:00,0.0
02/15/2024 20:00,0.0
02/15/2024 21:00,0.0
02/15/2024 22:00,0.0
02/15/2024 23:00,0.0
02/16/2024 00:00,0.0
02/16/2024 01:00,0.0
02/16/2024 02:00,0.0
02/16/2024 03:00,0.0
02/16/2024 04:00,0.0
02/16/2024 05:00,0.0
02/16/2024 06:00,0.0
02/16/2024 07:00,3.0
02/16/2024 08:00,51.0
02/16/2024 09:00,125.0
02/16/2024 10:00,0.0
02/16/2024 11:00,353.0
02/16/2024 12:00,320.0
02/16/2024 13:00,630.0
02/16/2024 14:00,318.0
02/16/2024 15:00,250.0
02/16/2024 16:00,185.0
02/16/2024 17:00,93.0
02/16/2024 18:00,11.0
02/16/2024 19:00,0.0
02/16/2024 20:00,0.0
02/16/2024 21:00,0.0
02/16/2024 22:00,0.0
02/16/2024 23:00,0.0
02/17/2024 00:00,0.0
02/17/2024 01:00,0.0
02/17/2024 02:00,0.0
02/17/2024 03:00,0.0
02/17/2024 04:00,0.0
02/17/2024 05:00,0.0
02/17/2024 06:00,0.0
02/17/2024 07:00,1.0
02/17/2024 08:00,33.0
02/17/2024 09:00,123.0
02/17/2024 10:00,0.0
02/17/2024 11:00,180.0
02/17/2024 12:00,223.0
02/17/2024 13:00,173.0
02/17/2024 14:00,109.0
02/17/2024 15:00,76.0
02/17/2024 16:00,30.0
02/17/2024 17:00,13.0
02/17/2024 18:00,3.0
02/17/2024 19:00,0.0
02/17/2024 20:00,0.0
02/17/2024 21:00,0.0
02/17/2024 22:00,0.0
02/17/2024 23:00,0.0
02/18/2024 00:00,0.0
02/18/2024 01:00,0.0
02/18/2024 02:00,0.0
02/18/2024 03:00,0.0
02/18/2024 04:00,0.0
02/18/2024 05:00,0.0
02/18/2024 06:00,0.0
02/18/2024 07:00,4.0
02/18/2024 08:00,118.0
02/18/2024 09:00,317.0
02/18/2024 10:00,0.0
02/18/2024 11:00,623.0
02/18/2024 12:00,695.0
02/18/2024 13:00,705.0
02/18/2024 14:00,632.0
02/18/2024 15:00,277.0
02/18/2024 16:00,253.0
02/18/2024 17:00,107.0
02/18/2024 18:00,20.0
02/18/2024 19:00,0.0
02/18/2024 20:00,0.0
02/18/2024 21:00,0.0
02/18/2024 22:00,0.0
02/18/2024 23:00,0.0
02/19/2024 00:00,0.0
02/19/2024 01:00,0.0
02/19/2024 02:00,0.0
02/19/2024 03:00,0.0
02/19/2024 04:00,0.0
02/19/2024 05:00,0.0
02/19/2024 06:00,0.0
02/19/2024 07:00,2.0
02/19/2024 08:00,30.0
02/19/2024 09:00,234.0
02/19/2024 10:00,0.0
02/19/2024 11:00,328.0
02/19/2024 12:00,319.0
02/19/2024 13:00,588.0
02/19/2024 14:00,405.0
02/19/2024 15:00,316.0
02/19/2024 16:00,362.0
02/19/2024 17:00,197.0
02/19/2024 18:00,17.0
02/19/2024 19:00,0.0
02/19/2024 20:00,0.0
02/19/2024 21:00,0.0
02/19/2024 22:00,0.0
02/19/2024 23:00,0.0
02/20/2024 00:00,0.0
02/20/2024 01:00,0.0
02/20/2024 02:00,0.0
02/20/2024 03:00,0.0
02/20/2024 04:00,0.0
02/20/2024 05:00,0.0
02/20/2024 06:00,0.0
02/20/2024 07:00,6.0
02/20/2024 08:00,135.0
02/20/2024 09:00,391.0
02/20/2024 10:00,0.0
02/20/2024 11:00,627.0
02/20/2024 12:00,701.0
02/20/2024 13:00,725.0
02/20/2024 14:00,670.0
02/20/2024 15:00,154.0
02/20/2024 16:00,77.0
02/20/2024 17:00,57.0
02/20/2024 18:00,11.0
02/20/2024 19:00,0.0
02/20/2024 20:00,0.0
02/20/2024 21:00,0.0
02/20/2024 22:00,0.0
02/20/2024 23:00,0.0
02/21/2024 00:00,0.0
02/21/2024 01:00,0.0
02/21/2024 02:00,0.0
02/21/2024 03:00,0.0
02/21/2024 04:00,0.0
02/21/2024 05:00,0.0
02/21/2024 06:00,0.0
02/21/2024 07:00,4.0
02/21/2024 08:00,137.0
02/21/2024 09:00,336.0
02/21/2024 10:00,0.0
02/21/2024 11:00,657.0
02/21/2024 12:00,727.0
02/21/2024 13:00,615.0
02/21/2024 14:00,542.0
02/21/2024 15:00,501.0
02/21/2024 16:00,315.0
02/21/2024 17:00,120.0
02/21/2024 18:00,23.0
02/21/2024 19:00,0.0
02/21/2024 20:00,0.0
02/21/2024 21:00,0.0
02/21/2024 22:00,0.0
02/21/2024 23:00,0.0
02/22/2024 00:00,0.0
02/22/2024 01:00,0.0
02/22/2024 02:00,0.0
02/22/2024 03:00,0.0
02/22/2024 04:00,0.0
02/22/2024 05:00,0.0
02/22/2024 06:00,0.0
02/22/2024 07:00,8.0
02/22/2024 08:00,141.0
02/22/2024 09:00,333.0
02/22/2024 10:00,0.0
02/22/2024 11:00,644.0
02/22/2024 12:00,711.0
02/22/2024 13:00,720.0
02/22/2024 14:00,665.0
02/22/2024 15:00,551.0
02/22/2024 16:00,387.0
02/22/2024 17:00,190.0
02/22/2024 18:00,34.0
02/22/2024 19:00,0.0
02/22/2024 20:00,0.0
02/22/2024 21:00,0.0
02/22/2024 22:00,0.0
02/22/2024 23:00,0.0
02/23/2024 00:00,0.0
02/23/2024 01:00,0.0
02/23/2024 02:00,0.0
02/23/2024 03:00,0.0
02/23/2024 04:00,0.0
02/23/2024 05:00,0.0
02/23/2024 06:00,0.0
02/23/2024 07:00,5.0
02/23/2024 08:00,59.0
02/23/2024 09:00,152.0
02/23/2024 10:00,0.0
02/23/2024 11:00,384.0
02/23/2024 12:00,589.0
02/23/2024 13:00,599.0
02/23/2024 14:00,513.0
02/23/2024 15:00,314.0
02/23/2024 16:00,395.0
02/23/2024 17:00,180.0
02/23/2024 18:00,28.0
02/23/2024 19:00,0.0
02/23/2024 20:00,0.0
02/23/2024 21:00,0.0
02/23/2024 22:00,0.0
02/23/2024 23:00,0.0
02/24/2024 00:00,0.0
02/24/2024 01:00,0.0
02/24/2024 02:00,0.0
02/24/2024 03:00,0.0
02/24/2024 04:00,0.0
02/24/2024 05:00,0.0
02/24/2024 06:00,0.0
02/24/2024 07:00,3.0
02/24/2024 08:00,110.0
02/24/2024 09:00,320.0
02/24/2024 10:00,0.0
02/24/2024 11:00,659.0
02/24/2024 12:00,714.0
02/24/2024 13:00,731.0
02/24/2024 14:00,570.0
02/24/2024 15:00,467.0
02/24/2024 16:00,378.0
02/24/2024 17:00,204.0
02/24/2024 18:00,35.0
02/24/2024 19:00,0.0
02/24/2024 20:00,0.0
02/24/2024 21:00,0.0
02/24/2024 22:00,0.0
02/24/2024 23:00,0.0
02/25/2024 00:00,0.0
02/25/2024 01:00,0.0
02/25/2024 02:00,0.0
02/25/2024 03:00,0.0
02/25/2024 04:00,0.0
02/25/2024 05:00,0.0
02/25/2024 06:00,0.0
02/25/2024 07:00,11.0
02/25/2024 08:00,141.0
02/25/2024 09:00,330.0
02/25/2024 10:00,0.0
02/25/2024 11:00,653.0
02/25/2024 12:00,724.0
02/25/2024 13:00,731.0
02/25/2024 14:00,676.0
02/25/2024 15:00,561.0
02/25/2024 16:00,395.0
02/25/2024 17:00,203.0
02/25/2024 18:00,39.0
02/25/2024 19:00,0.0
02/25/2024 20:00,0.0
02/25/2024 21:00,0.0
02/25/2024 22:00,0.0
02/25/2024 23:00,0.0
02/26/2024 00:00,0.0
02/26/2024 01:00,0.0
02/26/2024 02:00,0.0
02/26/2024 03:00,0.0
02/26/2024 04:00,0.0
02/26/2024 05:00,0.0
02/26/2024 06:00,0.0
02/26/2024 07:00,5.0
02/26/2024 08:00,142.0
02/26/2024 09:00,321.0
02/26/2024 10:00,0.0
02/26/2024 11:00,317.0
02/26/2024 12:00,388.0
02/26/2024 13:00,405.0
02/26/2024 14:00,308.0
02/26/2024 15:00,162.0
02/26/2024 16:00,112.0
02/26/2024 17:00,93.0
02/26/2024 18:00,22.0
02/26/2024 19:00,0.0
02/26/2024 20:00,0.0
02/26/2024 21:00,0.0
02/26/2024 22:00,0.0
02/26/2024 23:00,0.0
02/27/2024 00:00,0.0
02/27/2024 01:00,0.0
02/27/2024 02:00,0.0
02/27/2024 03:00,0.0
02/27/2024 04:00,0.0
02/27/2024 05:00,0.0
02/27/2024 06:00,0.0
02/27/2024 07:00,14.0
02/27/2024 08:00,154.0
02/27/2024 09:00,358.0
02/27/2024 10:00,0.0
02/27/2024 11:00,668.0
02/27/2024 12:00,740.0
02/27/2024 13:00,733.0
02/27/2024 14:00,678.0
02/27/2024 15:00,560.0
02/27/2024 16:00,414.0
02/27/2024 17:00,219.0
02/27/2024 18:00,39.0
02/27/2024 19:00,0.0
02/27/2024 20:00,0.0
02/27/2024 21:00,0.0
02/27/2024 22:00,0.0
02/27/2024 23:00,0.0
02/28/2024 00:00,0.0
02/28/2024 01:00,0.0
02/28/2024 02:00,0.0
02/28/2024 03:00,0.0
02/28/2024 04:00,0.0
02/28/2024 05:00,0.0
02/28/2024 06:00,0.0
02/28/2024 07:00,16.0
02/28/2024 08:00,164.0
02/28/2024 09:00,358.0
02/28/2024 10:00,0.0
02/28/2024 11:00,662.0
02/28/2024 12:00,729.0
02/28/2024 13:00,739.0
02/28/2024 14:00,684.0
02/28/2024 15:00,572.0
02/28/2024 16:00,399.0
02/28/2024 17:00,204.0
02/28/2024 18:00,44.0
02/28/2024 19:00,0.0
02/28/2024 20:00,0.0
02/28/2024 21:00,0.0
02/28/2024 22:00,0.0
02/28/2024 23:00,0.0
02/29/2024 00:00,0.0
02/29/2024 01:00,0.0
02/29/2024 02:00,0.0
02/29/2024 03:00,0.0
02/29/2024 04:00,0.0
02/29/2024 05:00,0.0
02/29/2024 06:00,0.0
02/29/2024 07:00,16.0
02/29/2024 08:00,175.0
02/29/2024 09:00,412.0
02/29/2024 10:00,0.0
02/29/2024 11:00,627.0
02/29/2024 12:00,656.0
02/29/2024 13:00,743.0
02/29/2024 14:00,661.0
02/29/2024 15:00,572.0
02/29/2024 16:00,408.0
02/29/2024 17:00,232.0
02/29/2024 18:00,48.0
02/29/2024 19:00,0.0
02/29/2024 20:00,0.0
02/29/2024 21:00,0.0
02/29/2024 22:00,0.0
02/29/2024 23:00,0.0
03/01/2024 00:00,0.0
03/01/2024 01:00,0.0
03/01/2024 02:00,0.0
03/01/2024 03:00,0.0
03/01/2024 04:00,0.0
03/01/2024 05:00,0.0
03/01/2024 06:00,0.0
03/01/2024 07:00,5.0
03/01/2024 08:00,40.0
03/01/2024 09:00,110.0
03/01/2024 10:00,0.0
03/01/2024 11:00,329.0
03/01/2024 12:00,345.0
03/01/2024 13:00,201.0
03/01/2024 14:00,365.0
03/01/2024 15:00,420.0
03/01/2024 16:00,243.0
03/01/2024 17:00,142.0
03/01/2024 18:00,19.0
03/01/2024 19:00,0.0
03/01/2024 20:00,0.0
03/01/2024 21:00,0.0
03/01/2024 22:00,0.0
03/01/2024 23:00,0.0
03/02/2024 00:00,0.0
03/02/2024 01:00,0.0
03/02/2024 02:00,0.0
03/02/2024 03:00,0.0
03/02/2024 04:00,0.0
03/02/2024 05:00,0.0
03/02/2024 06:00,0.0
03/02/2024 07:00,6.0
03/02/2024 08:00,35.0
03/02/2024 09:00,73.0
03/02/2024 10:00,0.0
03/02/2024 11:00,108.0
03/02/2024 12:00,177.0
03/02/2024 13:00,357.0
03/02/2024 14:00,382.0
03/02/2024 15:00,117.0
03/02/2024 16:00,454.0
03/02/2024 17:00,101.0
03/02/2024 18:00,15.0
03/02/2024 19:00,0.0
03/02/2024 20:00,0.0
03/02/2024 21:00,0.0
03/02/2024 22:00,0.0
03/02/2024 23:00,0.0
03/03/2024 00:00,0.0
03/03/2024 01:00,0.0
03/03/2024 02:00,0.0
03/03/2024 03:00,0.0
03/03/2024 04:00,0.0
03/03/2024 05:00,0.0
03/03/2024 06:00,0.0
03/03/2024 07:00,8.0
03/03/2024 08:00,106.0
03/03/2024 09:00,302.0
03/03/2024 10:00,0.0
03/03/2024 11:00,647.0
03/03/2024 12:00,804.0
03/03/2024 13:00,726.0
03/03/2024 14:00,519.0
03/03/2024 15:00,216.0
03/03/2024 16:00,382.0
03/03/2024 17:00,216.0
03/03/2024 18:00,32.0
03/03/2024 19:00,0.0
03/03/2024 20:00,0.0
03/03/2024 21:00,0.0
03/03/2024 22:00,0.0
03/03/2024 23:00,0.0
03/04/2024 00:00,0.0
03/04/2024 01:00,0.0
03/04/2024 02:00,0.0
03/04/2024 03:00,0.0
03/04/2024 04:00,0.0
03/04/2024 05:00,0.0
03/04/2024 06:00,0.0
03/04/2024 07:00,25.0
03/04/2024 08:00,90.0
03/04/2024 09:00,196.0
03/04/2024 10:00,0.0
03/04/2024 11:00,706.0
03/04/2024 12:00,779.0
03/04/2024 13:00,783.0
03/04/2024 14:00,709.0
03/04/2024 15:00,576.0
03/04/2024 16:00,340.0
03/04/2024 17:00,209.0
03/04/2024 18:00,45.0
03/04/2024 19:00,0.0
03/04/2024 20:00,0.0
03/04/2024 21:00,0.0
03/04/2024 22:00,0.0
03/04/2024 23:00,0.0
03/05/2024 00:00,0.0
03/05/2024 01:00,0.0
03/05/2024 02:00,0.0
03/05/2024 03:00,0.0
03/05/2024 04:00,0.0
03/05/2024 05:00,0.0
03/05/2024 06:00,0.0
03/05/2024 07:00,47.0
03/05/2024 08:00,225.0
03/05/2024 09:00,348.0
03/05/2024 10:00,0.0
03/05/2024 11:00,642.0
03/05/2024 12:00,614.0
03/05/2024 13:00,589.0
03/05/2024 14:00,335.0
03/05/2024 15:00,288.0
03/05/2024 16:00,253.0
03/05/2024 17:00,167.0
03/05/2024 18:00,82.0
03/05/2024 19:00,0.0
03/05/2024 20:00,0.0
03/05/2024 21:00,0.0
03/05/2024 22:00,0.0
03/05/2024 23:00,0.0
03/06/2024 00:00,0.0
03/06/2024 01:00,0.0
03/06/2024 02:00,0.0
03/06/2024 03:00,0.0
03/06/2024 04:00,0.0
03/06/2024 05:00,0.0
03/06/2024 06:00,0.0
03/06/2024 07:00,13.0
03/06/2024 08:00,92.0
03/06/2024 09:00,239.0
03/06/2024 10:00,0.0
03/06/2024 11:00,706.0
03/06/2024 12:00,757.0
03/06/2024 13:00,820.0
03/06/2024 14:00,629.0
03/06/2024 15:00,666.0
03/06/2024 16:00,301.0
03/06/2024 17:00,73.0
03/06/2024 18:00,20.0
03/06/2024 19:00,0.0
03/06/2024 20:00,0.0
03/06/2024 21:00,0.0
03/06/2024 22:00,0.0
03/06/2024 23:00,0.0
03/07/2024 00:00,0.0
03/07/2024 01:00,0.0
03/07/2024 02:00,0.0
03/07/2024 03:00,0.0
03/07/2024 04:00,0.0
03/07/2024 05:00,0.0
03/07/2024 06:00,0.0
03/07/2024 07:00,34.0
03/07/2024 08:00,110.0
03/07/2024 09:00,111.0
03/07/2024 10:00,0.0
03/07/2024 11:00,355.0
03/07/2024 12:00,395.0
03/07/2024 13:00,410.0
03/07/2024 14:00,428.0
03/07/2024 15:00,472.0
03/07/2024 16:00,339.0
03/07/2024 17:00,225.0
03/07/2024 18:00,54.0
03/07/2024 19:00,0.0
03/07/2024 20:00,0.0
03/07/2024 21:00,0.0
03/07/2024 22:00,0.0
03/07/2024 23:00,0.0
03/08/2024 00:00,0.0
03/08/2024 01:00,0.0
03/08/2024 02:00,0.0
03/08/2024 03:00,0.0
03/08/2024 04:00,0.0
03/08/2024 05:00,0.0
03/08/2024 06:00,0.0
03/08/2024 07:00,38.0
03/08/2024 08:00,219.0
03/08/2024 09:00,421.0
03/08/2024 10:00,0.0
03/08/2024 11:00,721.0
03/08/2024 12:00,789.0
03/08/2024 13:00,792.0
03/08/2024 14:00,737.0
03/08/2024 15:00,621.0
03/08/2024 16:00,448.0
03/08/2024 17:00,240.0
03/08/2024 18:00,59.0
03/08/2024 19:00,0.0
03/08/2024 20:00,0.0
03/08/2024 21:00,0.0
03/08/2024 22:00,0.0
03/08/2024 23:00,0.0
03/09/2024 00:00,0.0
03/09/2024 01:00,0.0
03/09/2024 02:00,0.0
03/09/2024 03:00,0.0
03/09/2024 04:00,0.0
03/09/2024 05:00,0.0
03/09/2024 06:00,0.0
03/09/2024 07:00,32.0
03/09/2024 08:00,212.0
03/09/2024 09:00,413.0
03/09/2024 10:00,0.0
03/09/2024 11:00,666.0
03/09/2024 12:00,697.0
03/09/2024 13:00,728.0
03/09/2024 14:00,731.0
03/09/2024 15:00,597.0
03/09/2024 16:00,424.0
03/09/2024 17:00,252.0
03/09/2024 18:00,64.0
03/09/2024 19:00,0.0
03/09/2024 20:00,0.0
03/09/2024 21:00,0.0
03/09/2024 22:00,0.0
03/09/2024 23:00,0.0
03/10/2024 00:00,0.0
03/10/2024 01:00,0.0
03/10/2024 02:00,0.0
03/10/2024 03:00,0.0
03/10/2024 04:00,0.0
03/10/2024 05:00,0.0
03/10/2024 06:00,0.0
03/10/2024 07:00,32.0
03/10/2024 08:00,152.0
03/10/2024 09:00,322.0
03/10/2024 10:00,0.0
03/10/2024 11:00,630.0
03/10/2024 12:00,681.0
03/10/2024 13:00,783.0
03/10/2024 14:00,729.0
03/10/2024 15:00,627.0
03/10/2024 16:00,414.0
03/10/2024 17:00,214.0
03/10/2024 18:00,28.0
03/10/2024 19:00,0.0
03/10/2024 20:00,0.0
03/10/2024 21:00,0.0
03/10/2024 22:00,0.0
03/10/2024 23:00,0.0
03/11/2024 00:00,0.0
03/11/2024 01:00,0.0
03/11/2024 02:00,0.0
03/11/2024 03:00,0.0
03/11/2024 04:00,0.0
03/11/2024 05:00,0.0
03/11/2024 06:00,0.0
03/11/2024 07:00,33.0
03/11/2024 08:00,226.0
03/11/2024 09:00,446.0
03/11/2024 10:00,0.0
03/11/2024 11:00,735.0
03/11/2024 12:00,798.0
03/11/2024 13:00,786.0
03/11/2024 14:00,771.0
03/11/2024 15:00,607.0
03/11/2024 16:00,470.0
03/11/2024 17:00,222.0
03/11/2024 18:00,27.0
03/11/2024 19:00,0.0
03/11/2024 20:00,0.0
03/11/2024 21:00,0.0
03/11/2024 22:00,0.0
03/11/2024 23:00,0.0
03/12/2024 00:00,0.0
03/12/2024 01:00,0.0
03/12/2024 02:00,0.0
03/12/2024 03:00,0.0
03/12/2024 04:00,0.0
03/12/2024 05:00,0.0
03/12/2024 06:00,0.0
03/12/2024 07:00,9.0
03/12/2024 08:00,90.0
03/12/2024 09:00,309.0
03/12/2024 10:00,0.0
03/12/2024 11:00,583.0
03/12/2024 12:00,653.0
03/12/2024 13:00,696.0
03/12/2024 14:00,585.0
03/12/2024 15:00,261.0
03/12/2024 16:00,260.0
03/12/2024 17:00,219.0
03/12/2024 18:00,42.0
03/12/2024 19:00,1.0
03/12/2024 20:00,0.0
03/12/2024 21:00,0.0
03/12/2024 22:00,0.0
03/12/2024 23:00,0.0
03/13/2024 00:00,0.0
03/13/2024 01:00,0.0
03/13/2024 02:00,0.0
03/13/2024 03:00,0.0
03/13/2024 04:00,0.0
03/13/2024 05:00,0.0
03/13/2024 06:00,0.0
03/13/2024 07:00,39.0
03/13/2024 08:00,169.0
03/13/2024 09:00,365.0
03/13/2024 10:00,0.0
03/13/2024 11:00,684.0
03/13/2024 12:00,677.0
03/13/2024 13:00,740.0
03/13/2024 14:00,484.0
03/13/2024 15:00,381.0
03/13/2024 16:00,381.0
03/13/2024 17:00,249.0
03/13/2024 18:00,102.0
03/13/2024 19:00,1.0
03/13/2024 20:00,0.0
03/13/2024 21:00,0.0
03/13/2024 22:00,0.0
03/13/2024 23:00,0.0
03/14/2024 00:00,0.0
03/14/2024 01:00,0.0
03/14/2024 02:00,0.0
03/14/2024 03:00,0.0
03/14/2024 04:00,0.0
03/14/2024 05:00,0.0
03/14/2024 06:00,0.0
03/14/2024 07:00,61.0
03/14/2024 08:00,263.0
03/14/2024 09:00,466.0
03/14/2024 10:00,0.0
03/14/2024 11:00,770.0
03/14/2024 12:00,826.0
03/14/2024 13:00,830.0
03/14/2024 14:00,771.0
03/14/2024 15:00,657.0
03/14/2024 16:00,490.0
03/14/2024 17:00,279.0
03/14/2024 18:00,84.0
03/14/2024 19:00,1.0
03/14/2024 20:00,0.0
03/14/2024 21:00,0.0
03/14/2024 22:00,0.0
03/14/2024 23:00,0.0
03/15/2024 00:00,0.0
03/15/2024 01:00,0.0
03/15/2024 02:00,0.0
03/15/2024 03:00,0.0
03/15/2024 04:00,0.0
03/15/2024 05:00,0.0
03/15/2024 06:00,0.0
03/15/2024 07:00,64.0
03/15/2024 08:00,253.0
03/15/2024 09:00,465.0
03/15/2024 10:00,0.0
03/15/2024 11:00,757.0
03/15/2024 12:00,651.0
03/15/2024 13:00,854.0
03/15/2024 14:00,773.0
03/15/2024 15:00,655.0
03/15/2024 16:00,480.0
03/15/2024 17:00,284.0
03/15/2024 18:00,94.0
03/15/2024 19:00,2.0
03/15/2024 20:00,0.0
03/15/2024 21:00,0.0
03/15/2024 22:00,0.0
03/15/2024 23:00,0.0
03/16/2024 00:00,0.0
03/16/2024 01:00,0.0
03/16/2024 02:00,0.0
03/16/2024 03:00,0.0
03/16/2024 04:00,0.0
03/16/2024 05:00,0.0
03/16/2024 06:00,0.0
03/16/2024 07:00,56.0
03/16/2024 08:00,230.0
03/16/2024 09:00,403.0
03/16/2024 10:00,0.0
03/16/2024 11:00,669.0
03/16/2024 12:00,780.0
03/16/2024 13:00,810.0
03/16/2024 14:00,696.0
03/16/2024 15:00,626.0
03/16/2024 16:00,487.0
03/16/2024 17:00,281.0
03/16/2024 18:00,94.0
03/16/2024 19:00,2.0
03/16/2024 20:00,0.0
03/16/2024 21:00,0.0
03/16/2024 22:00,0.0
03/16/2024 23:00,0.0
03/17/2024 00:00,0.0
03/17/2024 01:00,0.0
03/17/2024 02:00,0.0
03/17/2024 03:00,0.0
03/17/2024 04:00,0.0
03/17/2024 05:00,0.0
03/17/2024 06:00,0.0
03/17/2024 07:00,63.0
03/17/2024 08:00,253.0
03/17/2024 09:00,457.0
03/17/2024 10:00,0.0
03/17/2024 11:00,758.0
03/17/2024 12:00,815.0
03/17/2024 13:00,793.0
03/17/2024 14:00,747.0
03/17/2024 15:00,649.0
03/17/2024 16:00,482.0
03/17/2024 17:00,279.0
03/17/2024 18:00,88.0
03/17/2024 19:00,2.0
03/17/2024 20:00,0.0
03/17/2024 21:00,0.0
03/17/2024 22:00,0.0
03/17/2024 23:00,0.0
03/18/2024 00:00,0.0
03/18/2024 01:00,0.0
03/18/2024 02:00,0.0
03/18/2024 03:00,0.0
03/18/2024 04:00,0.0
03/18/2024 05:00,0.0
03/18/2024 06:00,1.0
03/18/2024 07:00,76.0
03/18/2024 08:00,252.0
03/18/2024 09:00,445.0
03/18/2024 10:00,0.0
03/18/2024 11:00,726.0
03/18/2024 12:00,811.0
03/18/2024 13:00,826.0
03/18/2024 14:00,773.0
