DATE TIME,Temp_F
02/08/2024 19:00,46.0
02/08/2024 20:00,45.0
02/08/2024 21:00,45.0
02/08/2024 22:00,44.0
02/08/2024 23:00,43.0
02/09/2024 00:00,42.0
02/09/2024 01:00,42.0
02/09/2024 02:00,42.0
02/09/2024 03:00,42.0
02/09/2024 04:00,41.0
02/09/2024 05:00,41.0
02/09/2024 06:00,42.0
02/09/2024 07:00,40.0
02/09/2024 08:00,42.0
02/09/2024 09:00,46.0
02/09/2024 10:00,46.0
02/09/2024 11:00,49.0
02/09/2024 12:00,51.0
02/09/2024 13:00,52.0
02/09/2024 14:00,54.0
02/09/2024 15:00,55.0
02/09/2024 16:00,55.0
02/09/2024 17:00,52.0
02/09/2024 18:00,49.0
02/09/2024 19:00,48.0
02/09/2024 20:00,48.0
02/09/2024 21:00,46.0
02/09/2024 22:00,44.0
02/09/2024 23:00,43.0
02/10/2024 00:00,42.0
02/10/2024 01:00,40.0
02/10/2024 02:00,40.0
02/10/2024 03:00,39.0
02/10/2024 04:00,38.0
02/10/2024 05:00,39.0
02/10/2024 06:00,40.0
02/10/2024 07:00,40.0
02/10/2024 08:00,43.0
02/10/2024 09:00,45.0
02/10/2024 10:00,47.0
02/10/2024 11:00,50.0
02/10/2024 12:00,50.0
02/10/2024 13:00,52.0
02/10/2024 14:00,55.0
02/10/2024 15:00,55.0
02/10/2024 16:00,55.0
02/10/2024 17:00,54.0
02/10/2024 18:00,51.0
02/10/2024 19:00,49.5
02/10/2024 20:00,48.0
02/10/2024 21:00,47.0
02/10/2024 22:00,46.0
02/10/2024 23:00,45.0
02/11/2024 00:00,45.0
02/11/2024 01:00,44.0
02/11/2024 02:00,44.0
02/11/2024 03:00,43.0
02/11/2024 04:00,43.0
02/11/2024 05:00,43.0
02/11/2024 06:00,42.0
02/11/2024 07:00,42.0
02/11/2024 08:00,44.0
02/11/2024 09:00,48.0
02/11/2024 10:00,51.5
02/11/2024 11:00,55.0
02/11/2024 12:00,58.0
02/11/2024 13:00,59.0
02/11/2024 14:00,60.0
02/11/2024 15:00,61.0
02/11/2024 16:00,59.0
02/11/2024 17:00,57.0
02/11/2024 18:00,55.0
02/11/2024 19:00,53.0
02/11/2024 20:00,51.0
02/11/2024 21:00,49.0
02/11/2024 22:00,48.0
02/11/2024 23:00,47.0
02/12/2024 00:00,47.0
02/12/2024 01:00,45.0
02/12/2024 02:00,45.0
02/12/2024 03:00,44.0
02/12/2024 04:00,44.0
02/12/2024 05:00,43.0
02/12/2024 06:00,43.0
02/12/2024 07:00,43.0
02/12/2024 08:00,45.0
02/12/2024 09:00,49.0
02/12/2024 10:00,53.0
02/12/2024 11:00,59.0
02/12/2024 12:00,59.0
02/12/2024 13:00,61.0
02/12/2024 14:00,60.0
02/12/2024 15:00,60.0
02/12/2024 16:00,61.0
02/12/2024 17:00,58.0
02/12/2024 18:00,55.0
02/12/2024 19:00,55.0
02/12/2024 20:00,53.0
02/12/2024 21:00,51.0
02/12/2024 22:00,49.0
02/12/2024 23:00,48.0
02/13/2024 00:00,47.0
02/13/2024 01:00,46.0
02/13/2024 02:00,46.0
02/13/2024 03:00,45.0
02/13/2024 04:00,45.0
02/13/2024 05:00,45.0
02/13/2024 06:00,44.0
02/13/2024 07:00,44.0
02/13/2024 08:00,45.0
02/13/2024 09:00,48.0
02/13/2024 10:00,53.0
02/13/2024 11:00,55.0
02/13/2024 12:00,57.0
02/13/2024 13:00,58.0
02/13/2024 14:00,61.0
02/13/2024 15:00,60.0
02/13/2024 16:00,58.0
02/13/2024 17:00,57.0
02/13/2024 18:00,55.0
02/13/2024 19:00,55.0
02/13/2024 20:00,54.0
02/13/2024 21:00,52.0
02/13/2024 22:00,50.0
02/13/2024 23:00,49.0
02/14/2024 00:00,48.0
02/14/2024 01:00,47.0
02/14/2024 02:00,47.0
02/14/2024 03:00,47.0
02/14/2024 04:00,46.0
02/14/2024 05:00,47.0
02/14/2024 06:00,47.0
02/14/2024 07:00,46.0
02/14/2024 08:00,49.0
02/14/2024 09:00,52.0
02/14/2024 10:00,55.0
02/14/2024 11:00,59.0
02/14/2024 12:00,59.0
02/14/2024 13:00,61.0
02/14/2024 14:00,61.0
02/14/2024 15:00,62.0
02/14/2024 16:00,62.0
02/14/2024 17:00,58.0
02/14/2024 18:00,58.0
02/14/2024 19:00,57.0
02/14/2024 20:00,55.0
02/14/2024 21:00,56.0
02/14/2024 22:00,56.0
02/14/2024 23:00,56.0
02/15/2024 00:00,55.0
02/15/2024 01:00,51.0
02/15/2024 02:00,50.0
02/15/2024 03:00,51.0
02/15/2024 04:00,51.0
02/15/2024 05:00,50.0
02/15/2024 06:00,50.0
02/15/2024 07:00,49.0
02/15/2024 08:00,51.0
02/15/2024 09:00,55.0
02/15/2024 10:00,56.0
02/15/2024 11:00,56.0
02/15/2024 12:00,58.0
02/15/2024 13:00,60.0
02/15/2024 14:00,60.0
02/15/2024 15:00,60.0
02/15/2024 16:00,60.0
02/15/2024 17:00,61.0
02/15/2024 18:00,57.0
02/15/2024 19:00,56.0
02/15/2024 20:00,56.0
02/15/2024 21:00,54.0
02/15/2024 22:00,53.0
02/15/2024 23:00,52.0
02/16/2024 00:00,51.0
02/16/2024 01:00,49.0
02/16/2024 02:00,50.0
02/16/2024 03:00,50.0
02/16/2024 04:00,49.0
02/16/2024 05:00,50.0
02/16/2024 06:00,49.0
02/16/2024 07:00,49.0
02/16/2024 08:00,50.0
02/16/2024 09:00,51.0
02/16/2024 10:00,57.0
02/16/2024 11:00,57.0
02/16/2024 12:00,58.0
02/16/2024 13:00,60.0
02/16/2024 14:00,60.0
02/16/2024 15:00,60.0
02/16/2024 16:00,59.0
02/16/2024 17:00,58.0
02/16/2024 18:00,56.0
02/16/2024 19:00,56.0
02/16/2024 20:00,55.0
02/16/2024 21:00,53.0
02/16/2024 22:00,52.0
02/16/2024 23:00,52.0
02/17/2024 00:00,53.0
02/17/2024 01:00,52.0
02/17/2024 02:00,53.0
02/17/2024 03:00,52.0
02/17/2024 04:00,52.0
02/17/2024 05:00,52.0
02/17/2024 06:00,52.0
02/17/2024 07:00,51.0
02/17/2024 08:00,51.0
02/17/2024 09:00,53.0
02/17/2024 10:00,54.0
02/17/2024 11:00,59.0
02/17/2024 12:00,60.0
02/17/2024 13:00,60.0
02/17/2024 14:00,59.0
02/17/2024 15:00,58.0
02/17/2024 16:00,56.0
02/17/2024 17:00,56.0
02/17/2024 18:00,54.0
02/17/2024 19:00,54.0
02/17/2024 20:00,55.0
02/17/2024 21:00,54.0
02/17/2024 22:00,54.0
02/17/2024 23:00,53.0
02/18/2024 00:00,52.0
02/18/2024 01:00,53.0
02/18/2024 02:00,51.0
02/18/2024 03:00,53.0
02/18/2024 04:00,53.0
02/18/2024 05:00,53.0
02/18/2024 06:00,54.0
02/18/2024 07:00,54.0
02/18/2024 08:00,56.0
02/18/2024 09:00,60.0
02/18/2024 10:00,63.0
02/18/2024 11:00,65.0
02/18/2024 12:00,66.0
02/18/2024 13:00,67.0
02/18/2024 14:00,69.0
02/18/2024 15:00,67.0
02/18/2024 16:00,69.0
02/18/2024 17:00,65.0
02/18/2024 18:00,62.0
02/18/2024 19:00,62.0
02/18/2024 20:00,61.0
02/18/2024 21:00,58.0
02/18/2024 22:00,58.0
02/18/2024 23:00,59.0
02/19/2024 00:00,58.0
02/19/2024 01:00,56.0
02/19/2024 02:00,56.0
02/19/2024 03:00,56.0
02/19/2024 04:00,57.0
02/19/2024 05:00,56.0
02/19/2024 06:00,56.0
02/19/2024 07:00,56.0
02/19/2024 08:00,57.0
02/19/2024 09:00,60.0
02/19/2024 10:00,63.0
02/19/2024 11:00,61.0
02/19/2024 12:00,61.0
02/19/2024 13:00,65.0
02/19/2024 14:00,64.0
02/19/2024 15:00,62.0
02/19/2024 16:00,65.0
02/19/2024 17:00,62.0
02/19/2024 18:00,61.0
02/19/2024 19:00,59.0
02/19/2024 20:00,58.0
02/19/2024 21:00,56.0
02/19/2024 22:00,56.0
02/19/2024 23:00,55.0
02/20/2024 00:00,54.0
02/20/2024 01:00,54.0
02/20/2024 02:00,55.0
02/20/2024 03:00,54.0
02/20/2024 04:00,54.0
02/20/2024 05:00,53.0
02/20/2024 06:00,51.0
02/20/2024 07:00,51.0
02/20/2024 08:00,53.0
02/20/2024 09:00,62.0
02/20/2024 10:00,63.0
02/20/2024 11:00,63.0
02/20/2024 12:00,64.0
02/20/2024 13:00,66.0
02/20/2024 14:00,66.0
02/20/2024 15:00,63.0
02/20/2024 16:00,61.0
02/20/2024 17:00,56.0
02/20/2024 18:00,56.0
02/20/2024 19:00,56.0
02/20/2024 20:00,51.0
02/20/2024 21:00,53.0
02/20/2024 22:00,53.0
02/20/2024 23:00,52.0
02/21/2024 00:00,51.0
02/21/2024 01:00,52.0
02/21/2024 02:00,52.0
02/21/2024 03:00,52.0
02/21/2024 04:00,51.0
02/21/2024 05:00,49.0
02/21/2024 06:00,49.0
02/21/2024 07:00,49.0
02/21/2024 08:00,50.0
02/21/2024 09:00,55.0
02/21/2024 10:00,58.0
02/21/2024 11:00,58.0
02/21/2024 12:00,61.0
02/21/2024 13:00,59.0
02/21/2024 14:00,61.0
02/21/2024 15:00,61.0
02/21/2024 16:00,62.0
02/21/2024 17:00,58.0
02/21/2024 18:00,56.0
02/21/2024 19:00,55.0
02/21/2024 20:00,55.0
02/21/2024 21:00,53.0
02/21/2024 22:00,52.0
02/21/2024 23:00,51.0
02/22/2024 00:00,50.0
02/22/2024 01:00,50.0
02/22/2024 02:00,49.0
02/22/2024 03:00,47.0
02/22/2024 04:00,48.0
02/22/2024 05:00,46.0
02/22/2024 06:00,46.0
02/22/2024 07:00,47.0
02/22/2024 08:00,50.0
02/22/2024 09:00,56.0
02/22/2024 10:00,57.0
02/22/2024 11:00,59.0
02/22/2024 12:00,61.0
02/22/2024 13:00,62.0
02/22/2024 14:00,63.0
02/22/2024 15:00,65.0
02/22/2024 16:00,64.0
02/22/2024 17:00,63.0
02/22/2024 18:00,59.0
02/22/2024 19:00,57.0
02/22/2024 20:00,55.0
02/22/2024 21:00,53.0
02/22/2024 22:00,52.0
02/22/2024 23:00,52.0
02/23/2024 00:00,51.0
02/23/2024 01:00,51.0
02/23/2024 02:00,50.0
02/23/2024 03:00,50.0
02/23/2024 04:00,49.0
02/23/2024 05:00,48.0
02/23/2024 06:00,47.0
02/23/2024 07:00,48.0
02/23/2024 08:00,48.0
02/23/2024 09:00,49.0
02/23/2024 10:00,55.0
02/23/2024 11:00,59.0
02/23/2024 12:00,59.0
02/23/2024 13:00,61.0
02/23/2024 14:00,64.0
02/23/2024 15:00,62.0
02/23/2024 16:00,66.0
02/23/2024 17:00,61.0
02/23/2024 18:00,59.0
02/23/2024 19:00,56.0
02/23/2024 20:00,54.0
02/23/2024 21:00,54.0
02/23/2024 22:00,53.0
02/23/2024 23:00,53.0
02/24/2024 00:00,51.0
02/24/2024 01:00,51.0
02/24/2024 02:00,51.0
02/24/2024 03:00,50.0
02/24/2024 04:00,50.0
02/24/2024 05:00,50.0
02/24/2024 06:00,50.0
02/24/2024 07:00,49.0
02/24/2024 08:00,49.0
02/24/2024 09:00,55.0
02/24/2024 10:00,57.0
02/24/2024 11:00,61.0
02/24/2024 12:00,64.0
02/24/2024 13:00,69.0
02/24/2024 14:00,69.0
02/24/2024 15:00,68.0
02/24/2024 16:00,67.0
02/24/2024 17:00,66.0
02/24/2024 18:00,63.0
02/24/2024 19:00,61.0
02/24/2024 20:00,59.0
02/24/2024 21:00,58.0
02/24/2024 22:00,56.0
02/24/2024 23:00,54.0
02/25/2024 00:00,53.0
02/25/2024 01:00,52.0
02/25/2024 02:00,52.0
02/25/2024 03:00,51.0
02/25/2024 04:00,51.0
02/25/2024 05:00,50.0
02/25/2024 06:00,50.0
02/25/2024 07:00,50.0
02/25/2024 08:00,53.0
02/25/2024 09:00,57.0
02/25/2024 10:00,62.0
02/25/2024 11:00,65.0
02/25/2024 12:00,68.0
02/25/2024 13:00,69.0
02/25/2024 14:00,72.0
02/25/2024 15:00,73.0
02/25/2024 16:00,73.0
02/25/2024 17:00,69.0
02/25/2024 18:00,67.0
02/25/2024 19:00,63.0
02/25/2024 20:00,60.0
02/25/2024 21:00,58.0
02/25/2024 22:00,57.0
02/25/2024 23:00,57.0
02/26/2024 00:00,54.0
02/26/2024 01:00,53.0
02/26/2024 02:00,54.0
02/26/2024 03:00,53.0
02/26/2024 04:00,54.0
02/26/2024 05:00,52.0
02/26/2024 06:00,52.0
02/26/2024 07:00,53.0
02/26/2024 08:00,54.0
02/26/2024 09:00,61.0
02/26/2024 10:00,59.0
02/26/2024 11:00,61.0
02/26/2024 12:00,62.0
02/26/2024 13:00,63.0
02/26/2024 14:00,63.0
02/26/2024 15:00,62.0
02/26/2024 16:00,62.0
02/26/2024 17:00,61.0
02/26/2024 18:00,60.0
02/26/2024 19:00,59.0
02/26/2024 20:00,58.0
02/26/2024 21:00,57.0
02/26/2024 22:00,58.0
02/26/2024 23:00,57.0
02/27/2024 00:00,54.0
02/27/2024 01:00,53.0
02/27/2024 02:00,52.0
02/27/2024 03:00,51.0
02/27/2024 04:00,49.0
02/27/2024 05:00,51.0
02/27/2024 06:00,47.0
02/27/2024 07:00,47.0
02/27/2024 08:00,47.0
02/27/2024 09:00,51.0
02/27/2024 10:00,54.0
02/27/2024 11:00,55.0
02/27/2024 12:00,57.0
02/27/2024 13:00,60.0
02/27/2024 14:00,62.0
02/27/2024 15:00,61.0
02/27/2024 16:00,62.0
02/27/2024 17:00,61.0
02/27/2024 18:00,57.0
02/27/2024 19:00,56.0
02/27/2024 20:00,55.0
02/27/2024 21:00,53.0
02/27/2024 22:00,53.0
02/27/2024 23:00,51.0
02/28/2024 00:00,50.0
02/28/2024 01:00,50.0
02/28/2024 02:00,50.0
02/28/2024 03:00,50.0
02/28/2024 04:00,50.0
02/28/2024 05:00,49.0
02/28/2024 06:00,48.0
02/28/2024 07:00,49.0
02/28/2024 08:00,51.0
02/28/2024 09:00,55.0
02/28/2024 10:00,57.0
02/28/2024 11:00,63.0
02/28/2024 12:00,64.0
02/28/2024 13:00,67.0
02/28/2024 14:00,68.0
02/28/2024 15:00,69.0
02/28/2024 16:00,68.0
02/28/2024 17:00,68.0
02/28/2024 18:00,62.0
02/28/2024 19:00,60.0
02/28/2024 20:00,58.0
02/28/2024 21:00,57.0
02/28/2024 22:00,56.0
02/28/2024 23:00,55.0
02/29/2024 00:00,54.0
02/29/2024 01:00,54.0
02/29/2024 02:00,53.0
02/29/2024 03:00,53.0
02/29/2024 04:00,52.0
02/29/2024 05:00,51.0
02/29/2024 06:00,52.0
02/29/2024 07:00,52.0
02/29/2024 08:00,52.0
02/29/2024 09:00,61.0
02/29/2024 10:00,63.0
02/29/2024 11:00,62.0
02/29/2024 12:00,64.0
02/29/2024 13:00,65.0
02/29/2024 14:00,67.0
02/29/2024 15:00,67.0
02/29/2024 16:00,64.0
02/29/2024 17:00,62.0
02/29/2024 18:00,60.0
02/29/2024 19:00,58.0
02/29/2024 20:00,57.0
02/29/2024 21:00,54.0
02/29/2024 22:00,54.0
02/29/2024 23:00,54.0
03/01/2024 00:00,54.0
03/01/2024 01:00,54.0
03/01/2024 02:00,54.0
03/01/2024 03:00,54.0
03/01/2024 04:00,52.0
03/01/2024 05:00,52.0
03/01/2024 06:00,52.0
03/01/2024 07:00,53.0
03/01/2024 08:00,54.0
03/01/2024 09:00,53.0
03/01/2024 10:00,53.0
03/01/2024 11:00,56.0
03/01/2024 12:00,57.0
03/01/2024 13:00,55.0
03/01/2024 14:00,57.0
03/01/2024 15:00,57.0
03/01/2024 16:00,60.0
03/01/2024 17:00,59.0
03/01/2024 18:00,56.0
03/01/2024 19:00,56.0
03/01/2024 20:00,54.0
03/01/2024 21:00,54.0
03/01/2024 22:00,55.0
03/01/2024 23:00,54.0
03/02/2024 00:00,53.0
03/02/2024 01:00,52.0
03/02/2024 02:00,52.0
03/02/2024 03:00,51.0
03/02/2024 04:00,51.0
03/02/2024 05:00,51.0
03/02/2024 06:00,51.0
03/02/2024 07:00,50.0
03/02/2024 08:00,49.0
03/02/2024 09:00,48.0
03/02/2024 10:00,48.0
03/02/2024 11:00,46.0
03/02/2024 12:00,46.0
03/02/2024 13:00,48.0
03/02/2024 14:00,49.0
03/02/2024 15:00,51.0
03/02/2024 16:00,50.0
03/02/2024 17:00,49.0
03/02/2024 18:00,48.0
03/02/2024 19:00,48.0
03/02/2024 20:00,47.0
03/02/2024 21:00,47.0
03/02/2024 22:00,48.0
03/02/2024 23:00,48.0
03/03/2024 00:00,47.0
03/03/2024 01:00,46.0
03/03/2024 02:00,46.0
03/03/2024 03:00,46.0
03/03/2024 04:00,46.0
03/03/2024 05:00,45.0
03/03/2024 06:00,44.0
03/03/2024 07:00,46.0
03/03/2024 08:00,48.0
03/03/2024 09:00,50.0
03/03/2024 10:00,52.0
03/03/2024 11:00,54.0
03/03/2024 12:00,59.0
03/03/2024 13:00,57.0
03/03/2024 14:00,59.0
03/03/2024 15:00,53.0
03/03/2024 16:00,54.0
03/03/2024 17:00,53.0
03/03/2024 18:00,52.0
03/03/2024 19:00,51.0
03/03/2024 20:00,51.0
03/03/2024 21:00,50.0
03/03/2024 22:00,49.0
03/03/2024 23:00,48.0
03/04/2024 00:00,48.0
03/04/2024 01:00,49.0
03/04/2024 02:00,47.0
03/04/2024 03:00,49.0
03/04/2024 04:00,45.0
03/04/2024 05:00,44.0
03/04/2024 06:00,45.0
03/04/2024 07:00,44.0
03/04/2024 08:00,44.0
03/04/2024 09:00,46.0
03/04/2024 10:00,52.0
03/04/2024 11:00,55.0
03/04/2024 12:00,56.0
03/04/2024 13:00,57.0
03/04/2024 14:00,58.0
03/04/2024 15:00,58.0
03/04/2024 16:00,56.0
03/04/2024 17:00,56.0
03/04/2024 18:00,53.0
03/04/2024 19:00,52.0
03/04/2024 20:00,52.0
03/04/2024 21:00,51.0
03/04/2024 22:00,50.0
03/04/2024 23:00,49.0
03/05/2024 00:00,48.0
03/05/2024 01:00,49.0
03/05/2024 02:00,48.0
03/05/2024 03:00,47.0
03/05/2024 04:00,47.0
03/05/2024 05:00,46.0
03/05/2024 06:00,46.0
03/05/2024 07:00,47.0
03/05/2024 08:00,49.0
03/05/2024 09:00,53.0
03/05/2024 10:00,58.0
03/05/2024 11:00,58.0
03/05/2024 12:00,59.0
03/05/2024 13:00,58.0
03/05/2024 14:00,59.0
03/05/2024 15:00,58.0
03/05/2024 16:00,58.0
03/05/2024 17:00,58.0
03/05/2024 18:00,56.0
03/05/2024 19:00,54.0
03/05/2024 20:00,53.0
03/05/2024 21:00,51.0
03/05/2024 22:00,51.0
03/05/2024 23:00,50.0
03/06/2024 00:00,50.0
03/06/2024 01:00,49.0
03/06/2024 02:00,49.0
03/06/2024 03:00,48.0
03/06/2024 04:00,48.0
03/06/2024 05:00,47.0
03/06/2024 06:00,47.0
03/06/2024 07:00,49.0
03/06/2024 08:00,50.0
03/06/2024 09:00,53.0
03/06/2024 10:00,60.0
03/06/2024 11:00,61.0
03/06/2024 12:00,65.0
03/06/2024 13:00,64.0
03/06/2024 14:00,66.0
03/06/2024 15:00,63.0
03/06/2024 16:00,67.0
03/06/2024 17:00,61.0
03/06/2024 18:00,58.0
03/06/2024 19:00,56.0
03/06/2024 20:00,53.0
03/06/2024 21:00,52.0
03/06/2024 22:00,51.0
03/06/2024 23:00,51.0
03/07/2024 00:00,48.0
03/07/2024 01:00,48.0
03/07/2024 02:00,48.0
03/07/2024 03:00,46.0
03/07/2024 04:00,47.0
03/07/2024 05:00,47.0
03/07/2024 06:00,46.0
03/07/2024 07:00,47.0
03/07/2024 08:00,47.0
03/07/2024 09:00,49.0
03/07/2024 10:00,52.0
03/07/2024 11:00,55.0
03/07/2024 12:00,55.0
03/07/2024 13:00,59.0
03/07/2024 14:00,58.0
03/07/2024 15:00,58.5
03/07/2024 16:00,59.0
03/07/2024 17:00,59.0
03/07/2024 18:00,56.0
03/07/2024 19:00,55.0
03/07/2024 20:00,53.0
03/07/2024 21:00,51.0
03/07/2024 22:00,49.0
03/07/2024 23:00,50.0
03/08/2024 00:00,50.0
03/08/2024 01:00,48.0
03/08/2024 02:00,48.0
03/08/2024 03:00,48.0
03/08/2024 04:00,47.0
03/08/2024 05:00,47.0
03/08/2024 06:00,47.0
03/08/2024 07:00,48.0
03/08/2024 08:00,50.0
03/08/2024 09:00,52.0
03/08/2024 10:00,56.0
03/08/2024 11:00,61.0
03/08/2024 12:00,63.0
03/08/2024 13:00,64.0
03/08/2024 14:00,66.0
03/08/2024 15:00,66.0
03/08/2024 16:00,66.0
03/08/2024 17:00,65.0
03/08/2024 18:00,60.0
03/08/2024 19:00,59.0
03/08/2024 20:00,57.0
03/08/2024 21:00,54.0
03/08/2024 22:00,54.0
03/08/2024 23:00,53.0
03/09/2024 00:00,52.0
03/09/2024 01:00,52.0
03/09/2024 02:00,52.0
03/09/2024 03:00,51.0
03/09/2024 04:00,52.0
03/09/2024 05:00,51.0
03/09/2024 06:00,50.0
03/09/2024 07:00,50.0
03/09/2024 08:00,54.0
03/09/2024 09:00,58.0
03/09/2024 10:00,60.0
03/09/2024 11:00,62.0
03/09/2024 12:00,64.0
03/09/2024 13:00,65.0
03/09/2024 14:00,64.0
03/09/2024 15:00,65.0
03/09/2024 16:00,66.0
03/09/2024 17:00,67.0
03/09/2024 18:00,59.0
03/09/2024 19:00,58.0
03/09/2024 20:00,59.0
03/09/2024 21:00,57.0
03/09/2024 22:00,55.0
03/09/2024 23:00,53.0
03/10/2024 00:00,53.0
03/10/2024 01:00,52.666666666666664
03/10/2024 02:00,52.333333333333336
03/10/2024 03:00,52.0
03/10/2024 04:00,52.0
03/10/2024 05:00,50.0
03/10/2024 06:00,50.0
03/10/2024 07:00,50.0
03/10/2024 08:00,51.0
03/10/2024 09:00,47.0
03/10/2024 10:00,54.0
03/10/2024 11:00,59.0
03/10/2024 12:00,61.0
03/10/2024 13:00,62.0
03/10/2024 14:00,65.0
03/10/2024 15:00,68.0
03/10/2024 16:00,66.0
03/10/2024 17:00,65.0
03/10/2024 18:00,62.0
03/10/2024 19:00,58.0
03/10/2024 20:00,57.0
03/10/2024 21:00,58.0
03/10/2024 22:00,55.0
03/10/2024 23:00,56.0
03/11/2024 00:00,55.0
03/11/2024 01:00,52.0
03/11/2024 02:00,52.0
03/11/2024 03:00,49.0
03/11/2024 04:00,49.0
03/11/2024 05:00,50.0
03/11/2024 06:00,50.0
03/11/2024 07:00,49.0
03/11/2024 08:00,50.0
03/11/2024 09:00,56.0
03/11/2024 10:00,57.0
03/11/2024 11:00,58.0
03/11/2024 12:00,62.0
03/11/2024 13:00,63.0
03/11/2024 14:00,64.0
03/11/2024 15:00,65.0
03/11/2024 16:00,66.0
03/11/2024 17:00,66.0
03/11/2024 18:00,62.0
03/11/2024 19:00,60.0
03/11/2024 20:00,58.0
03/11/2024 21:00,57.0
03/11/2024 22:00,57.0
03/11/2024 23:00,51.0
03/12/2024 00:00,51.0
03/12/2024 01:00,51.0
03/12/2024 02:00,51.0
03/12/2024 03:00,50.0
03/12/2024 04:00,50.0
03/12/2024 05:00,50.0
03/12/2024 06:00,50.0
03/12/2024 07:00,49.0
03/12/2024 08:00,49.0
03/12/2024 09:00,51.0
03/12/2024 10:00,54.0
03/12/2024 11:00,58.0
03/12/2024 12:00,58.0
03/12/2024 13:00,61.0
03/12/2024 14:00,64.0
03/12/2024 15:00,62.0
03/12/2024 16:00,61.0
03/12/2024 17:00,61.0
03/12/2024 18:00,63.0
03/12/2024 19:00,58.0
03/12/2024 20:00,56.0
03/12/2024 21:00,56.0
03/12/2024 22:00,52.0
03/12/2024 23:00,52.0
03/13/2024 00:00,53.0
03/13/2024 01:00,48.0
03/13/2024 02:00,47.0
03/13/2024 03:00,44.0
03/13/2024 04:00,43.0
03/13/2024 05:00,43.0
03/13/2024 06:00,43.0
03/13/2024 07:00,43.0
03/13/2024 08:00,43.0
03/13/2024 09:00,45.0
03/13/2024 10:00,48.0
03/13/2024 11:00,50.0
03/13/2024 12:00,54.0
03/13/2024 13:00,57.0
03/13/2024 14:00,57.0
03/13/2024 15:00,63.0
03/13/2024 16:00,61.0
03/13/2024 17:00,61.0
03/13/2024 18:00,58.0
03/13/2024 19:00,58.0
03/13/2024 20:00,57.0
03/13/2024 21:00,57.0
03/13/2024 22:00,54.0
03/13/2024 23:00,51.0
03/14/2024 00:00,51.0
03/14/2024 01:00,51.0
03/14/2024 02:00,50.0
03/14/2024 03:00,50.0
03/14/2024 04:00,50.0
03/14/2024 05:00,49.0
03/14/2024 06:00,48.0
03/14/2024 07:00,54.0
03/14/2024 08:00,52.0
03/14/2024 09:00,58.0
03/14/2024 10:00,58.0
03/14/2024 11:00,59.0
03/14/2024 12:00,61.0
03/14/2024 13:00,63.0
03/14/2024 14:00,64.0
03/14/2024 15:00,65.0
03/14/2024 16:00,66.0
03/14/2024 17:00,67.0
03/14/2024 18:00,67.0
03/14/2024 19:00,66.0
03/14/2024 20:00,65.0
03/14/2024 21:00,64.0
03/14/2024 22:00,64.0
03/14/2024 23:00,64.0
03/15/2024 00:00,59.0
03/15/2024 01:00,63.0
03/15/2024 02:00,63.0
03/15/2024 03:00,63.0
03/15/2024 04:00,52.0
03/15/2024 05:00,50.0
03/15/2024 06:00,47.0
03/15/2024 07:00,48.0
03/15/2024 08:00,49.0
03/15/2024 09:00,52.0
03/15/2024 10:00,56.0
03/15/2024 11:00,59.0
03/15/2024 12:00,63.0
03/15/2024 13:00,63.0
03/15/2024 14:00,67.0
03/15/2024 15:00,69.0
03/15/2024 16:00,68.0
03/15/2024 17:00,69.0
03/15/2024 18:00,70.0
03/15/2024 19:00,66.0
03/15/2024 20:00,61.0
03/15/2024 21:00,59.0
03/15/2024 22:00,57.0
03/15/2024 23:00,56.0
03/16/2024 00:00,55.0
03/16/2024 01:00,55.0
03/16/2024 02:00,55.0
03/16/2024 03:00,54.0
03/16/2024 04:00,53.0
03/16/2024 05:00,52.0
03/16/2024 06:00,52.0
03/16/2024 07:00,52.0
03/16/2024 08:00,53.0
03/16/2024 09:00,55.0
03/16/2024 10:00,60.0
03/16/2024 11:00,61.0
03/16/2024 12:00,64.0
03/16/2024 13:00,68.0
03/16/2024 14:00,70.0
03/16/2024 15:00,70.0
03/16/2024 16:00,69.0
03/16/2024 17:00,68.0
03/16/2024 18:00,68.0
03/16/2024 19:00,67.0
03/16/2024 20:00,64.0
03/16/2024 21:00,63.0
03/16/2024 22:00,60.0
03/16/2024 23:00,58.0
03/17/2024 00:00,56.0
03/17/2024 01:00,56.0
03/17/2024 02:00,54.0
03/17/2024 03:00,53.0
03/17/2024 04:00,53.0
03/17/2024 05:00,52.0
03/17/2024 06:00,52.0
03/17/2024 07:00,51.0
03/17/2024 08:00,52.0
03/17/2024 09:00,57.0
03/17/2024 10:00,60.0
03/17/2024 11:00,65.0
03/17/2024 12:00,65.0
03/17/2024 13:00,68.0
03/17/2024 14:00,72.0
03/17/2024 15:00,72.0
03/17/2024 16:00,73.0
03/17/2024 17:00,72.0
03/17/2024 18:00,69.0
03/17/2024 19:00,67.0
03/17/2024 20:00,64.0
03/17/2024 21:00,62.0
03/17/2024 22:00,60.0
03/17/2024 23:00,59.0
03/18/2024 00:00,57.0
03/18/2024 01:00,57.0
03/18/2024 02:00,56.0
03/18/2024 03:00,55.0
03/18/2024 04:00,54.0
03/18/2024 05:00,54.0
03/18/2024 06:00,55.0
03/18/2024 07:00,55.0
03/18/2024 08:00,56.0
03/18/2024 09:00,59.0
03/18/2024 10:00,62.0
03/18/2024 11:00,67.0
03/18/2024 12:00,69.0
03/18/2024 13:00,70.0
