,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-06-05 17:00:00,37777.75,0.0,16.66,11.4,9.07,0.0,124.64,33.27,10.16,171.78,173.74,136.73,116.61
2024-06-05 18:00:00,37777.79,0.0,16.73,11.38,9.08,0.0,124.64,33.27,10.14,171.78,173.74,136.73,116.61
2024-06-05 19:00:00,37777.832,0.0,16.71,11.36,9.08,0.0,124.64,33.27,10.12,171.78,173.74,136.73,116.61
2024-06-05 20:00:00,37777.875,0.0,16.75,11.25,9.07,0.0,124.65,33.27,10.11,171.78,173.74,136.73,116.61
2024-06-05 21:00:00,37777.914,0.0,16.92,11.2,9.07,0.0,124.65,33.27,10.09,171.78,173.74,136.73,116.61
2024-06-05 22:00:00,37777.957,0.0,17.11,11.15,9.07,0.0,124.65,33.27,10.07,171.78,173.74,136.73,116.61
2024-06-05 23:00:00,37778.0,0.0,17.15,11.05,9.07,0.0,124.65,33.27,10.05,171.78,173.74,136.73,116.61
2024-06-06 00:00:00,37778.043,0.0,17.09,10.95,9.07,0.0,123.79,33.27,9.92,171.78,173.74,136.73,116.61
2024-06-06 01:00:00,37778.082,0.0,17.02,10.94,9.08,0.0,122.89,33.27,9.79,171.78,173.74,136.73,116.61
2024-06-06 02:00:00,37778.125,0.0,17.0,10.99,9.1,0.0,122.01,33.27,9.66,171.78,173.74,136.73,116.61
2024-06-06 03:00:00,37778.164,0.0,16.85,11.0,9.11,0.0,121.12,33.27,9.53,171.78,173.74,136.73,116.61
2024-06-06 04:00:00,37778.207,0.0,16.57,11.11,9.12,0.0,120.22,33.27,9.39,171.78,173.74,136.73,116.61
2024-06-06 05:00:00,37778.25,0.0,16.51,11.27,9.16,0.0,119.3,33.27,9.26,171.78,173.74,136.73,116.61
2024-06-06 06:00:00,37778.293,0.0,16.43,11.41,9.19,0.0,118.4,33.27,9.12,171.78,173.74,136.73,116.61
2024-06-06 07:00:00,37778.332,0.0,16.4,11.54,9.21,0.0,117.52,33.27,8.99,171.78,173.74,136.73,116.61
2024-06-06 08:00:00,37778.375,0.0,16.57,11.73,9.24,0.0,116.61,33.27,8.86,171.78,173.74,136.73,116.61
2024-06-06 09:00:00,37778.414,0.0,16.88,11.98,9.28,0.0,115.72,33.27,8.72,171.78,173.74,136.73,116.61
2024-06-06 10:00:00,37778.457,0.0,16.36,12.01,9.29,0.0,114.83,33.27,8.59,171.78,173.74,136.73,116.61
2024-06-06 11:00:00,37778.5,0.0,15.84,12.03,9.28,0.0,113.93,33.27,8.46,171.78,173.74,136.73,116.61
2024-06-06 12:00:00,37778.54,0.0,15.79,12.0,9.26,0.0,113.04,33.27,8.33,171.78,173.74,136.73,116.61
2024-06-06 13:00:00,37778.582,0.0,15.84,11.96,9.25,0.0,112.13,33.27,8.19,171.78,173.74,136.73,116.61
2024-06-06 14:00:00,37778.625,0.0,15.94,11.87,9.22,0.0,111.22,33.27,8.06,171.78,173.74,136.73,116.61
2024-06-06 15:00:00,37778.664,0.0,15.93,11.7,9.18,0.0,110.35,33.27,7.93,171.78,173.74,136.73,116.61
2024-06-06 16:00:00,37778.707,0.0,15.89,11.52,9.13,0.0,109.42,33.27,7.79,171.78,173.74,136.73,116.61
2024-06-06 17:00:00,37778.75,0.0,15.74,11.35,9.1,0.0,108.53,33.27,7.66,171.78,173.74,136.73,116.61
2024-06-06 18:00:00,37778.79,0.0,15.78,11.25,9.08,0.0,107.65,33.27,7.53,171.78,173.74,136.73,116.61
2024-06-06 19:00:00,37778.832,0.0,16.51,11.24,9.06,0.0,106.73,33.27,7.39,171.78,173.74,136.73,116.61
2024-06-06 20:00:00,37778.875,0.0,16.97,11.28,9.06,0.0,105.83,33.27,7.26,171.78,173.74,136.73,116.61
2024-06-06 21:00:00,37778.914,0.0,16.98,11.36,9.06,0.0,104.96,33.27,7.13,171.78,173.74,136.73,116.61
2024-06-06 22:00:00,37778.957,0.0,17.03,11.33,9.06,0.0,104.05,33.27,6.99,171.78,173.74,136.73,116.61
2024-06-06 23:00:00,37779.0,0.0,17.09,11.4,9.07,0.0,103.14,33.27,6.86,171.78,173.74,136.73,116.61
2024-06-07 00:00:00,37779.043,0.0,17.23,11.43,9.07,0.0,102.05,33.27,6.75,171.78,173.74,136.73,116.61
2024-06-07 01:00:00,37779.082,0.0,17.31,11.45,9.08,0.0,100.96,33.27,6.66,171.78,173.74,136.73,116.61
2024-06-07 02:00:00,37779.12,0.0,17.43,11.49,9.09,0.0,99.9,33.27,6.56,171.78,173.74,136.73,116.61
2024-06-07 03:00:00,37779.164,0.0,17.57,11.52,9.09,0.0,98.79,33.27,6.46,171.78,173.74,136.73,116.61
2024-06-07 04:00:00,37779.207,0.0,17.63,11.47,9.09,0.0,97.68,33.27,6.36,171.78,173.74,136.73,116.61
2024-06-07 05:00:00,37779.25,0.0,17.7,11.39,9.09,0.0,96.62,33.27,6.26,171.78,173.74,136.73,116.61
2024-06-07 06:00:00,37779.293,0.0,17.62,11.43,9.1,0.0,95.49,33.27,6.16,171.78,173.74,136.73,116.61
2024-06-07 07:00:00,37779.332,0.0,17.62,11.44,9.11,0.0,94.4,33.27,6.06,171.78,173.74,136.73,116.61
2024-06-07 08:00:00,37779.375,0.0,17.72,11.44,9.12,0.0,93.3,33.27,5.96,171.78,173.74,136.73,116.61
2024-06-07 09:00:00,37779.414,0.0,17.82,11.38,9.12,0.0,92.24,33.27,5.86,171.78,173.74,136.73,116.61
2024-06-07 10:00:00,37779.457,0.0,18.1,11.35,9.12,0.0,91.13,33.27,5.76,171.78,173.74,136.73,116.61
2024-06-07 11:00:00,37779.5,0.0,17.64,11.35,9.12,0.0,90.06,33.27,5.67,171.78,173.74,136.73,116.61
2024-06-07 12:00:00,37779.54,0.0,17.01,11.31,9.12,0.0,88.95,33.27,5.57,171.78,173.74,136.73,116.61
2024-06-07 13:00:00,37779.582,0.0,16.78,11.23,9.11,0.0,87.87,33.27,5.47,171.78,173.74,136.73,116.61
2024-06-07 14:00:00,37779.625,0.0,16.76,11.21,9.1,0.0,86.76,33.27,5.37,171.78,173.74,136.73,116.61
2024-06-07 15:00:00,37779.664,0.0,17.08,11.19,9.1,0.0,85.66,33.27,5.27,171.78,173.74,136.73,116.61
2024-06-07 16:00:00,37779.707,0.0,17.17,11.23,9.11,0.0,84.58,33.27,5.17,171.78,173.74,136.73,116.61
2024-06-07 17:00:00,37779.75,0.0,17.04,11.32,9.13,0.0,83.47,33.27,5.07,171.78,173.74,136.73,116.61
2024-06-07 18:00:00,37779.79,0.0,17.16,11.34,9.14,0.0,82.4,33.27,4.97,171.78,173.74,136.73,116.61
2024-06-07 19:00:00,37779.832,0.0,17.31,11.51,9.16,0.0,81.28,33.27,4.87,171.78,173.74,136.73,116.61
2024-06-07 20:00:00,37779.875,0.0,17.55,11.67,9.18,0.0,80.22,33.27,4.78,171.78,173.74,136.73,116.61
2024-06-07 21:00:00,37779.914,0.0,17.81,11.71,9.2,0.0,79.1,33.27,4.67,171.78,173.74,136.73,116.61
2024-06-07 22:00:00,37779.957,0.0,17.89,11.76,9.2,0.0,78.04,33.27,4.58,171.78,173.74,136.73,116.61
2024-06-07 23:00:00,37780.0,0.0,18.03,11.81,9.19,0.0,76.94,33.27,4.48,171.78,173.74,136.73,116.61
2024-06-08 00:00:00,37780.043,19.81,18.25,11.79,9.18,0.18,76.96,33.27,4.51,171.78,173.74,136.73,116.61
2024-06-08 01:00:00,37780.082,19.99,18.33,11.76,9.16,0.35,77.07,33.27,4.54,171.78,173.74,136.73,116.61
2024-06-08 02:00:00,37780.125,20.0,18.26,11.57,9.12,0.54,77.2,33.27,4.58,171.78,173.74,136.73,116.61
2024-06-08 03:00:00,37780.164,20.07,18.24,11.47,9.1,0.72,77.31,33.27,4.61,171.78,173.74,136.73,116.61
2024-06-08 04:00:00,37780.21,20.18,18.29,11.44,9.09,0.91,77.43,33.27,4.65,171.78,173.74,136.73,116.61
2024-06-08 05:00:00,37780.25,20.16,18.21,11.36,9.08,1.08,77.54,33.27,4.69,171.78,173.74,136.73,116.61
2024-06-08 06:00:00,37780.293,20.16,18.09,11.28,9.08,1.27,77.66,33.27,4.73,171.78,173.74,136.73,116.61
2024-06-08 07:00:00,37780.332,20.14,18.05,11.29,9.08,1.45,77.78,33.27,4.76,171.78,173.74,136.73,116.61
2024-06-08 08:00:00,37780.375,20.18,18.1,11.33,9.09,1.64,77.9,33.27,4.8,171.78,173.74,136.73,116.61
2024-06-08 09:00:00,37780.414,20.23,18.15,11.33,9.09,1.81,78.01,33.27,4.83,171.78,173.74,136.73,116.61
2024-06-08 10:00:00,37780.457,20.0,18.17,11.31,9.1,2.0,78.13,33.27,4.87,171.78,173.74,136.73,116.61
2024-06-08 11:00:00,37780.5,19.99,18.21,11.35,9.1,2.19,78.25,33.27,4.91,171.78,173.74,136.73,116.61
2024-06-08 12:00:00,37780.54,19.94,18.25,11.42,9.12,2.36,78.36,33.27,4.94,171.78,173.74,136.73,116.61
2024-06-08 13:00:00,37780.586,19.77,17.44,11.53,9.13,2.55,78.48,33.27,4.98,171.78,173.74,136.73,116.61
2024-06-08 14:00:00,37780.625,19.65,16.85,11.54,9.14,2.73,78.6,33.27,5.02,171.78,173.74,136.73,116.61
2024-06-08 15:00:00,37780.664,19.69,16.73,11.61,9.15,2.91,78.72,33.27,5.05,171.78,173.74,136.73,116.61
2024-06-08 16:00:00,37780.71,19.81,16.77,11.68,9.17,3.1,78.84,33.27,5.09,171.78,173.74,136.73,116.61
2024-06-08 17:00:00,37780.75,19.7,16.95,11.68,9.18,3.28,78.95,33.27,5.13,171.78,173.74,136.73,116.61
2024-06-08 18:00:00,37780.79,19.69,16.95,11.69,9.18,3.46,79.06,33.27,5.16,171.78,173.74,136.73,116.61
2024-06-08 19:00:00,37780.832,19.77,17.75,11.71,9.18,3.64,79.18,33.27,5.2,171.78,173.74,136.73,116.61
2024-06-08 20:00:00,37780.875,19.79,18.31,11.68,9.16,3.83,79.3,33.27,5.24,171.78,173.74,136.73,116.61
2024-06-08 21:00:00,37780.918,19.83,18.29,11.64,9.14,4.02,79.42,33.27,5.28,171.78,173.74,136.73,116.61
2024-06-08 22:00:00,37780.957,19.91,18.31,11.58,9.12,4.19,79.53,33.27,5.31,171.78,173.74,136.73,116.61
2024-06-08 23:00:00,37781.0,20.02,18.35,11.41,9.09,4.38,79.65,33.27,5.35,171.78,173.74,136.73,116.61
2024-06-09 00:00:00,37781.043,20.36,18.38,11.35,9.07,4.79,80.44,33.27,5.44,171.78,173.74,136.73,116.61
2024-06-09 01:00:00,37781.082,20.42,18.41,11.32,9.06,5.19,81.22,33.27,5.53,171.78,173.74,136.73,116.61
2024-06-09 02:00:00,37781.125,20.3,18.47,11.33,9.05,5.61,82.05,33.27,5.62,171.78,173.74,136.73,116.61
2024-06-09 03:00:00,37781.168,20.35,18.5,11.34,9.05,6.04,82.87,33.27,5.72,171.78,173.74,136.73,116.61
2024-06-09 04:00:00,37781.207,20.31,18.37,11.34,9.05,6.44,83.65,33.27,5.81,171.78,173.74,136.73,116.61
2024-06-09 05:00:00,37781.25,20.26,18.32,11.37,9.05,6.86,84.48,33.27,5.9,171.78,173.74,136.73,116.61
2024-06-09 06:00:00,37781.293,20.2,18.25,11.41,9.06,7.29,85.31,33.27,6.0,171.78,173.74,136.73,116.61
2024-06-09 07:00:00,37781.332,20.09,18.14,11.42,9.06,7.68,86.08,33.27,6.09,171.78,173.74,136.73,116.61
2024-06-09 08:00:00,37781.375,20.03,18.1,11.44,9.07,8.11,86.9,33.27,6.18,171.78,173.74,136.73,116.61
2024-06-09 09:00:00,37781.418,20.12,18.17,11.49,9.07,8.53,87.73,33.27,6.28,171.78,173.74,136.73,116.61
2024-06-09 10:00:00,37781.46,20.28,18.3,11.53,9.08,8.95,88.55,33.27,6.37,171.78,173.74,136.73,116.61
2024-06-09 11:00:00,37781.5,20.36,18.38,11.53,9.08,9.35,89.33,33.27,6.46,171.78,173.74,136.73,116.61
2024-06-09 12:00:00,37781.54,20.19,18.32,11.5,9.08,9.77,90.16,33.27,6.56,171.78,173.74,136.73,116.61
2024-06-09 13:00:00,37781.582,20.12,18.04,11.52,9.09,10.19,90.97,33.27,6.65,171.78,173.74,136.73,116.61
2024-06-09 14:00:00,37781.625,20.15,17.4,11.53,9.1,10.6,91.76,33.27,6.74,171.78,173.74,136.73,116.61
2024-06-09 15:00:00,37781.664,20.08,17.2,11.48,9.1,11.02,92.59,33.27,6.84,171.78,173.74,136.73,116.61
2024-06-09 16:00:00,37781.707,19.79,17.34,11.47,9.1,11.44,93.4,33.27,6.93,171.78,173.74,136.73,116.61
2024-06-09 17:00:00,37781.75,19.19,17.63,11.51,9.12,11.87,94.24,33.27,7.03,171.78,173.74,136.73,116.61
2024-06-09 18:00:00,37781.79,18.39,17.28,11.61,9.13,12.26,95.02,33.27,7.12,171.78,173.74,136.73,116.61
2024-06-09 19:00:00,37781.832,17.74,16.72,11.54,9.13,12.69,95.85,33.27,7.21,171.78,173.74,136.73,116.61
2024-06-09 20:00:00,37781.875,17.65,16.53,11.55,9.14,13.11,96.67,33.27,7.31,171.78,173.74,136.73,116.61
2024-06-09 21:00:00,37781.914,18.15,17.53,11.59,9.16,13.51,97.45,33.27,7.4,171.78,173.74,136.73,116.61
2024-06-09 22:00:00,37781.957,18.95,17.8,11.71,9.17,13.93,98.27,33.27,7.49,171.78,173.74,136.73,116.61
2024-06-09 23:00:00,37782.0,19.33,17.92,11.71,9.17,14.36,99.1,33.27,7.59,171.78,173.74,136.73,116.61
2024-06-10 00:00:00,37782.043,19.59,18.01,11.68,9.17,14.44,100.05,33.27,7.75,171.78,173.74,136.73,116.61
2024-06-10 01:00:00,37782.082,19.88,18.16,11.7,9.17,14.49,100.96,33.27,7.91,171.78,173.74,136.73,116.61
2024-06-10 02:00:00,37782.125,20.09,18.27,11.69,9.16,14.55,101.93,33.27,8.08,171.78,173.74,136.73,116.61
2024-06-10 03:00:00,37782.164,20.16,18.29,11.6,9.14,14.61,102.86,33.27,8.25,171.78,173.74,136.73,116.61
2024-06-10 04:00:00,37782.207,20.21,18.28,11.53,9.13,14.67,103.83,33.27,8.42,171.78,173.74,136.73,116.61
2024-06-10 05:00:00,37782.25,20.22,18.26,11.5,9.12,14.72,104.74,33.27,8.58,171.78,173.74,136.73,116.61
2024-06-10 06:00:00,37782.293,20.23,18.23,11.45,9.11,14.78,105.73,33.27,8.76,171.78,173.74,136.73,116.61
2024-06-10 07:00:00,37782.336,20.29,18.17,11.42,9.11,14.84,106.68,33.27,8.92,171.78,173.74,136.73,116.61
2024-06-10 08:00:00,37782.375,20.46,18.3,11.43,9.1,14.9,107.6,33.27,9.08,171.78,173.74,136.73,116.61
2024-06-10 09:00:00,37782.418,20.71,18.52,11.48,9.11,14.96,108.57,33.27,9.26,171.78,173.74,136.73,116.61
2024-06-10 10:00:00,37782.457,20.91,18.69,11.48,9.11,15.01,109.48,33.27,9.42,171.78,173.74,136.73,116.61
2024-06-10 11:00:00,37782.5,21.08,18.9,11.44,9.1,15.07,110.45,33.27,9.59,171.78,173.74,136.73,116.61
2024-06-10 12:00:00,37782.543,21.18,18.97,11.42,9.1,15.13,111.42,33.27,9.76,171.78,173.74,136.73,116.61
2024-06-10 13:00:00,37782.582,21.04,18.74,11.39,9.11,15.19,112.33,33.27,9.92,171.78,173.74,136.73,116.61
2024-06-10 14:00:00,37782.625,20.59,17.73,11.4,9.11,15.25,113.3,33.27,10.09,171.78,173.74,136.73,116.61
2024-06-10 15:00:00,37782.664,19.78,16.87,11.44,9.12,15.3,114.22,33.27,10.26,171.78,173.74,136.73,116.61
2024-06-10 16:00:00,37782.707,18.38,16.46,11.55,9.13,15.36,115.19,33.27,10.43,171.78,173.74,136.73,116.61
2024-06-10 17:00:00,37782.75,17.39,16.14,11.57,9.14,15.42,116.14,33.27,10.6,171.78,173.74,136.73,116.61
2024-06-10 18:00:00,37782.79,17.18,15.98,11.67,9.16,15.48,117.06,33.27,10.76,171.78,173.74,136.73,116.61
2024-06-10 19:00:00,37782.836,17.25,15.95,11.69,9.17,15.54,118.04,33.27,10.93,171.78,173.74,136.73,116.61
2024-06-10 20:00:00,37782.875,17.52,16.13,11.74,9.17,15.59,118.95,33.27,11.09,171.78,173.74,136.73,116.61
2024-06-10 21:00:00,37782.918,18.02,16.62,11.75,9.15,15.65,119.92,33.27,11.26,171.78,173.74,136.73,116.61
2024-06-10 22:00:00,37782.96,19.17,17.87,11.8,9.14,15.71,120.9,33.27,11.44,171.78,173.74,136.73,116.61
2024-06-10 23:00:00,37783.0,19.76,18.0,11.67,9.12,15.76,121.8,33.27,11.6,171.78,173.74,136.73,116.61
2024-06-11 00:00:00,37783.043,19.43,17.85,11.58,9.09,15.36,122.55,33.27,11.53,171.78,173.74,136.73,116.61
2024-06-11 01:00:00,37783.082,19.07,17.7,11.45,9.07,14.96,123.23,33.27,11.45,171.78,173.74,136.73,116.61
2024-06-11 02:00:00,37783.125,19.22,17.73,11.47,9.06,14.53,123.94,33.27,11.36,171.78,173.74,136.73,116.61
2024-06-11 03:00:00,37783.168,19.26,17.72,11.38,9.06,14.1,124.65,33.27,11.28,171.78,173.74,136.73,116.61
2024-06-11 04:00:00,37783.207,18.37,17.46,11.43,9.05,13.69,125.32,33.27,11.2,171.78,173.74,136.73,116.61
2024-06-11 05:00:00,37783.25,18.13,17.28,11.46,9.05,13.26,126.04,33.27,11.11,171.78,173.74,136.73,116.61
2024-06-11 06:00:00,37783.293,18.2,17.29,11.48,9.05,12.82,126.76,33.27,11.03,171.78,173.74,136.73,116.61
2024-06-11 07:00:00,37783.332,17.62,16.72,11.36,9.04,12.4,127.46,33.27,10.94,171.78,173.74,136.73,116.61
2024-06-11 08:00:00,37783.375,17.4,15.91,11.36,9.05,11.99,128.14,33.27,10.86,171.78,173.74,136.73,116.61
2024-06-11 09:00:00,37783.418,17.52,15.86,11.52,9.07,11.56,128.87,33.27,10.78,171.78,173.74,136.73,116.61
2024-06-11 10:00:00,37783.457,17.56,15.88,11.57,9.09,11.13,129.57,33.27,10.69,171.78,173.74,136.73,116.61
2024-06-11 11:00:00,37783.5,17.48,15.68,11.54,9.1,10.72,130.25,33.27,10.61,171.78,173.74,136.73,116.61
2024-06-11 12:00:00,37783.54,17.57,15.64,11.58,9.12,10.3,130.94,33.27,10.53,171.78,173.74,136.73,116.61
2024-06-11 13:00:00,37783.586,17.83,15.77,11.67,9.15,9.86,131.67,33.27,10.44,171.78,173.74,136.73,116.61
2024-06-11 14:00:00,37783.625,17.99,15.84,11.69,9.17,9.45,132.35,33.27,10.36,171.78,173.74,136.73,116.61
2024-06-11 15:00:00,37783.668,18.22,15.91,11.7,9.19,9.02,133.07,33.27,10.27,171.78,173.74,136.73,116.61
2024-06-11 16:00:00,37783.707,18.81,16.22,11.76,9.2,8.61,133.74,33.27,10.19,171.78,173.74,136.73,116.61
2024-06-11 17:00:00,37783.75,19.29,16.48,11.81,9.22,8.18,134.46,33.27,10.11,171.78,173.74,136.73,116.61
2024-06-11 18:00:00,37783.793,19.28,16.5,11.68,9.19,7.75,135.17,33.27,10.02,171.78,173.74,136.73,116.61
2024-06-11 19:00:00,37783.836,19.14,16.48,11.53,9.17,7.32,135.89,33.27,9.94,171.78,173.74,136.73,116.61
2024-06-11 20:00:00,37783.875,19.77,16.89,11.53,9.16,6.91,136.56,33.27,9.86,171.78,173.74,136.73,116.61
2024-06-11 21:00:00,37783.914,20.43,17.71,11.53,9.14,6.49,137.27,33.27,9.77,171.78,173.74,136.73,116.61
2024-06-11 22:00:00,37783.96,20.72,18.38,11.49,9.13,6.05,137.99,33.27,9.69,171.78,173.74,136.73,116.61
2024-06-11 23:00:00,37784.0,21.11,18.51,11.53,9.13,5.65,138.66,33.27,9.61,171.78,173.74,136.73,116.61
2024-06-12 00:00:00,37784.043,21.24,18.57,11.6,9.13,5.42,138.72,33.27,9.57,171.78,173.74,136.73,116.61
2024-06-12 01:00:00,37784.082,20.75,18.48,11.6,9.12,5.22,138.71,33.27,9.54,171.78,173.74,136.73,116.61
2024-06-12 02:00:00,37784.125,20.06,18.1,11.54,9.11,5.02,138.71,33.27,9.51,171.78,173.74,136.73,116.61
2024-06-12 03:00:00,37784.164,19.35,17.85,11.62,9.12,4.81,138.71,33.27,9.48,171.78,173.74,136.73,116.61
2024-06-12 04:00:00,37784.21,18.28,17.42,11.68,9.12,4.61,138.7,33.27,9.45,171.78,173.74,136.73,116.61
2024-06-12 05:00:00,37784.25,17.14,15.58,11.63,9.11,4.41,138.7,33.27,9.42,171.78,173.74,136.73,116.61
2024-06-12 06:00:00,37784.293,16.79,15.21,11.6,9.1,4.2,138.7,33.27,9.39,171.78,173.74,136.73,116.61
2024-06-12 07:00:00,37784.332,16.68,15.11,11.58,9.1,4.01,138.69,33.27,9.36,171.78,173.74,136.73,116.61
2024-06-12 08:00:00,37784.375,16.81,15.19,11.62,9.1,3.8,138.69,33.27,9.32,171.78,173.74,136.73,116.61
2024-06-12 09:00:00,37784.414,17.41,15.65,11.77,9.12,3.59,138.69,33.27,9.29,171.78,173.74,136.73,116.61
2024-06-12 10:00:00,37784.457,18.4,16.39,11.95,9.14,3.39,138.68,33.27,9.26,171.78,173.74,136.73,116.61
2024-06-12 11:00:00,37784.5,19.59,17.25,11.92,9.14,3.19,138.68,33.27,9.23,171.78,173.74,136.73,116.61
2024-06-12 12:00:00,37784.543,20.11,17.45,11.78,9.12,2.98,138.68,33.27,9.2,171.78,173.74,136.73,116.61
2024-06-12 13:00:00,37784.582,20.18,17.28,11.6,9.1,2.79,138.67,33.27,9.17,171.78,173.74,136.73,116.61
2024-06-12 14:00:00,37784.625,20.12,16.9,11.51,9.1,2.58,138.67,33.27,9.14,171.78,173.74,136.73,116.61
2024-06-12 15:00:00,37784.664,19.76,16.66,11.47,9.1,2.38,138.67,33.27,9.11,171.78,173.74,136.73,116.61
2024-06-12 16:00:00,37784.707,19.42,16.46,11.47,9.1,2.18,138.66,33.27,9.08,171.78,173.74,136.73,116.61
2024-06-12 17:00:00,37784.75,19.53,16.32,11.48,9.11,1.97,138.66,33.27,9.05,171.78,173.74,136.73,116.61
2024-06-12 18:00:00,37784.79,19.58,16.43,11.54,9.12,1.77,138.66,33.27,9.02,171.78,173.74,136.73,116.61
2024-06-12 19:00:00,37784.832,19.4,16.51,11.53,9.13,1.57,138.65,33.27,8.99,171.78,173.74,136.73,116.61
2024-06-12 20:00:00,37784.875,19.38,16.69,11.54,9.14,1.36,138.65,33.27,8.95,171.78,173.74,136.73,116.61
2024-06-12 21:00:00,37784.914,19.55,17.84,11.62,9.15,1.16,138.65,33.27,8.92,171.78,173.74,136.73,116.61
2024-06-12 22:00:00,37784.96,19.51,17.8,11.59,9.16,0.95,138.64,33.27,8.89,171.78,173.74,136.73,116.61
2024-06-12 23:00:00,37785.0,19.56,17.74,11.66,9.17,0.75,138.64,33.27,8.86,171.78,173.74,136.73,116.61
2024-06-13 00:00:00,37785.043,19.61,17.74,11.65,9.17,0.71,138.54,33.27,8.84,171.78,173.74,136.73,116.61
2024-06-13 01:00:00,37785.082,19.64,17.8,11.72,9.17,0.68,138.45,33.27,8.82,171.78,173.74,136.73,116.61
2024-06-13 02:00:00,37785.125,19.81,17.87,11.74,9.18,0.65,138.35,33.27,8.79,171.78,173.74,136.73,116.61
2024-06-13 03:00:00,37785.168,20.1,17.97,11.78,9.19,0.62,138.24,33.27,8.77,171.78,173.74,136.73,116.61
2024-06-13 04:00:00,37785.207,20.55,18.15,11.81,9.2,0.59,138.15,33.27,8.75,171.78,173.74,136.73,116.61
2024-06-13 05:00:00,37785.25,21.12,18.4,11.83,9.19,0.56,138.04,33.27,8.72,171.78,173.74,136.73,116.61
2024-06-13 06:00:00,37785.293,21.44,18.58,11.78,9.17,0.53,137.94,33.27,8.7,171.78,173.74,136.73,116.61
2024-06-13 07:00:00,37785.332,21.6,18.66,11.68,9.14,0.5,137.84,33.27,8.68,171.78,173.74,136.73,116.61
2024-06-13 08:00:00,37785.375,21.69,18.71,11.59,9.12,0.47,137.74,33.27,8.65,171.78,173.74,136.73,116.61
2024-06-13 09:00:00,37785.418,21.77,18.76,11.53,9.1,0.43,137.64,33.27,8.63,171.78,173.74,136.73,116.61
2024-06-13 10:00:00,37785.457,21.8,18.86,11.41,9.09,0.4,137.54,33.27,8.61,171.78,173.74,136.73,116.61
2024-06-13 11:00:00,37785.5,21.8,18.9,11.45,9.09,0.37,137.44,33.27,8.58,171.78,173.74,136.73,116.61
2024-06-13 12:00:00,37785.54,21.75,18.9,11.5,9.09,0.34,137.34,33.27,8.56,171.78,173.74,136.73,116.61
2024-06-13 13:00:00,37785.582,21.65,17.7,11.56,9.09,0.31,137.24,33.27,8.54,171.78,173.74,136.73,116.61
2024-06-13 14:00:00,37785.625,21.59,17.25,11.66,9.1,0.28,137.14,33.27,8.51,171.78,173.74,136.73,116.61
2024-06-13 15:00:00,37785.668,21.55,17.09,11.75,9.12,0.25,137.04,33.27,8.49,171.78,173.74,136.73,116.61
2024-06-13 16:00:00,37785.707,21.52,17.03,11.83,9.13,0.22,136.94,33.27,8.47,171.78,173.74,136.73,116.61
2024-06-13 17:00:00,37785.75,21.87,17.0,11.84,9.13,0.19,136.84,33.27,8.44,171.78,173.74,136.73,116.61
2024-06-13 18:00:00,37785.79,21.08,17.05,11.78,9.12,0.16,136.74,33.27,8.42,171.78,173.74,136.73,116.61
2024-06-13 19:00:00,37785.832,19.65,17.02,11.72,9.11,0.13,136.64,33.27,8.4,171.78,173.74,136.73,116.61
2024-06-13 20:00:00,37785.875,19.03,16.92,11.65,9.1,0.09,136.54,33.27,8.37,171.78,173.74,136.73,116.61
2024-06-13 21:00:00,37785.914,19.16,17.02,11.58,9.09,0.06,136.44,33.27,8.35,171.78,173.74,136.73,116.61
2024-06-13 22:00:00,37785.957,19.56,18.11,11.57,9.09,0.03,136.34,33.27,8.33,171.78,173.74,136.73,116.61
2024-06-13 23:00:00,37786.0,20.21,18.3,11.63,9.1,0.0,136.24,33.27,8.3,171.78,173.74,136.73,116.61
2024-06-14 00:00:00,37786.043,0.0,18.49,11.67,9.11,0.0,136.03,33.27,8.25,171.78,173.74,136.73,116.61
2024-06-14 01:00:00,37786.082,0.0,18.59,11.64,9.1,0.0,135.84,33.27,8.19,171.78,173.74,136.73,116.61
2024-06-14 02:00:00,37786.125,0.0,18.72,11.61,9.09,0.0,135.63,33.27,8.14,171.78,173.74,136.73,116.61
2024-06-14 03:00:00,37786.168,0.0,18.83,11.58,9.09,0.0,135.42,33.27,8.08,171.78,173.74,136.73,116.61
2024-06-14 04:00:00,37786.207,0.0,18.85,11.55,9.09,0.0,135.22,33.27,8.03,171.78,173.74,136.73,116.61
2024-06-14 05:00:00,37786.25,0.0,18.78,11.52,9.1,0.0,135.02,33.27,7.97,171.78,173.74,136.73,116.61
2024-06-14 06:00:00,37786.293,0.0,18.75,11.55,9.11,0.0,134.8,33.27,7.91,171.78,173.74,136.73,116.61
2024-06-14 07:00:00,37786.336,0.0,18.77,11.6,9.13,0.0,134.6,33.27,7.86,171.78,173.74,136.73,116.61
2024-06-14 08:00:00,37786.375,0.0,18.82,11.64,9.15,0.0,134.4,33.27,7.81,171.78,173.74,136.73,116.61
2024-06-14 09:00:00,37786.414,0.0,18.87,11.66,9.17,0.0,134.2,33.27,7.75,171.78,173.74,136.73,116.61
2024-06-14 10:00:00,37786.46,0.0,18.96,11.68,9.18,0.0,133.99,33.27,7.69,171.78,173.74,136.73,116.61
