,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2022 8:00,36906.34,10,-1.49,1.34,1.59,2.66,200
1/16/2022 9:00,36906.38,16.67,3.27,0.45,0.02,2.69,353
1/16/2022 10:00,36906.42,18.89,3.81,0.89,4.59,2.72,473
1/16/2022 11:00,36906.46,20,3.18,0.89,4.76,2.74,540
1/16/2022 12:00,36906.5,21.11,3.72,0.89,3.68,2.77,518
1/16/2022 13:00,36906.55,23.89,5.24,0.45,4.45,0,495
1/16/2022 14:00,36906.59,25.56,4.08,0.89,5.78,1.55,387
1/16/2022 15:00,36906.63,21.67,0.74,0.89,4.59,1.61,236
1/16/2022 16:00,36906.67,18.89,-0.09,0.45,3.74,1.66,75
1/16/2022 17:00,36906.71,15,-0.83,0.89,0.38,1.72,7
1/16/2022 18:00,36906.76,15.56,0.83,1.34,1.54,1.77,6
1/16/2022 19:00,36906.8,12.78,-0.25,2.24,1.27,1.83,6
1/16/2022 20:00,36906.84,12.22,-0.09,2.68,1.52,1.89,6
1/16/2022 21:00,36906.88,11.11,-0.48,3.13,1.33,1.94,6
1/16/2022 22:00,36906.92,10.56,-0.99,2.68,1.69,2,6
1/16/2022 23:00,36906.97,9.44,-0.01,3.13,1.24,2.42,6
1/17/2022 0:00,36907,9.44,-2.31,4.02,1.19,2.11,6
1/17/2022 1:00,36907.04,10,-2.43,2.68,1.01,2.17,6
1/17/2022 2:00,36907.08,10.56,-3.64,1.34,1.36,2.22,6
1/17/2022 3:00,36907.13,10.56,-3.29,1.79,1.59,2.28,6
1/17/2022 4:00,36907.17,8.89,-4.78,1.79,1.24,2.34,6
1/17/2022 5:00,36907.21,8.89,-4.44,2.24,1.34,2.39,6
1/17/2022 6:00,36907.25,8.33,-4.94,2.68,1.43,2.45,6
1/17/2022 7:00,36907.29,8.89,-4.78,1.79,1.29,2.5,42
1/17/2022 8:00,36907.34,10.56,-4.01,1.34,1.01,2.56,198
1/17/2022 9:00,36907.38,16.67,1.44,1.34,4.47,2.62,352
1/17/2022 10:00,36907.42,20.56,1.85,1.34,4.22,2.67,474
1/17/2022 11:00,36907.46,23.33,1.6,1.34,4.64,2.73,544
1/17/2022 12:00,36907.5,25,1.81,0.45,2.62,2.78,520
1/17/2022 13:00,36907.55,25,-0.21,1.34,3.8,0,502
1/17/2022 14:00,36907.59,26.11,-0.03,0.45,0.94,0.73,394
1/17/2022 15:00,36907.63,23.33,-1.6,0.45,5.2,0.85,237
1/17/2022 16:00,36907.67,20.56,-1.35,0.89,4.45,0.97,78
1/17/2022 17:00,36907.71,16.11,-2.99,0.45,4.38,1.08,7
1/17/2022 18:00,36907.76,15,-1.24,0.45,1.06,1.2,5
1/17/2022 19:00,36907.8,13.89,-1.42,1.34,1.29,1.32,6
1/17/2022 20:00,36907.84,12.22,-2.9,2.24,1.43,1.43,6
1/17/2022 21:00,36907.88,12.22,-2.52,2.68,1.45,1.55,6
1/17/2022 22:00,36907.92,11.11,-3.52,3.58,1.29,1.67,6
1/17/2022 23:00,36907.97,11.11,-1.76,2.68,1.31,2.05,6
1/18/2022 0:00,36908,11.67,-4.6,1.79,1.38,1.9,6
1/18/2022 1:00,36908.04,10,-5.26,0.89,0.59,2.02,6
1/18/2022 2:00,36908.08,9.44,-5,1.79,1.48,2.14,6
1/18/2022 3:00,36908.13,8.89,-5.14,2.68,1.34,2.25,6
1/18/2022 4:00,36908.17,8.89,-5.14,2.68,1.31,2.37,6
1/18/2022 5:00,36908.21,8.89,-4.44,2.68,1.45,2.49,6
1/18/2022 6:00,36908.25,8.89,-4.78,3.13,1.29,2.6,6
1/18/2022 7:00,36908.29,8.89,-4.78,3.58,1.55,2.72,42
1/18/2022 8:00,36908.34,13.33,-2.31,0.89,1.45,2.84,192
1/18/2022 9:00,36908.38,16.11,0.15,0.45,6.04,2.96,352
1/18/2022 10:00,36908.42,20.56,0.85,0.45,4.31,3.07,474
1/18/2022 11:00,36908.46,21.11,0.81,0.89,4.19,3.19,535
1/18/2022 12:00,36908.5,21.67,0.74,0.89,3.28,3.31,511
1/18/2022 13:00,36908.55,22.78,1.13,0.45,4.22,1.5,491
1/18/2022 14:00,36908.59,23.33,1.01,0.45,4.21,2.76,378
1/18/2022 15:00,36908.63,22.78,0.54,0.45,4.71,2.76,236
1/18/2022 16:00,36908.67,18.33,-2.11,0.45,3.75,2.77,77
1/18/2022 17:00,36908.71,16.11,-1.12,0.45,0.4,2.77,7
1/18/2022 18:00,36908.76,14.44,-1.73,0.89,0.44,2.77,6
1/18/2022 19:00,36908.8,13.33,-0.79,1.79,1.38,2.78,6
1/18/2022 20:00,36908.84,12.22,-1.09,2.68,1.48,2.78,6
1/18/2022 21:00,36908.88,11.11,-1.76,3.13,1.34,2.78,6
1/18/2022 22:00,36908.92,10,-2.11,3.13,1.57,2.78,6
1/18/2022 23:00,36908.97,11.67,-3.02,3.13,1.61,1.79,6
1/19/2022 0:00,36909,9.44,-2.94,2.24,1.08,2.79,6
1/19/2022 1:00,36909.04,10,-3.09,4.02,1.33,2.79,6
1/19/2022 2:00,36909.08,10,-3.44,2.68,1.38,2.8,6
1/19/2022 3:00,36909.13,8.89,-3.44,3.13,1.19,2.8,6
1/19/2022 4:00,36909.17,8.89,-4.1,2.24,1.31,2.8,6
1/19/2022 5:00,36909.21,7.78,-5.44,2.24,1.69,2.8,6
1/19/2022 6:00,36909.25,7.22,-5.28,2.68,1.47,2.81,6
1/19/2022 7:00,36909.29,7.78,-5.44,2.68,1.41,2.81,44
1/19/2022 8:00,36909.34,11.11,-3.89,0.89,1.33,2.81,197
1/19/2022 9:00,36909.38,13.89,-0.29,1.34,0.87,2.82,350
1/19/2022 10:00,36909.42,19.44,1.35,0.45,5.78,2.82,476
1/19/2022 11:00,36909.46,21.67,1.29,0.45,3.63,2.82,548
1/19/2022 12:00,36909.5,23.89,2.65,0.45,1.75,2.82,524
1/19/2022 13:00,36909.55,24.44,1.34,0.45,0.91,1.82,490
1/19/2022 14:00,36909.59,25.56,0.95,0.45,0.91,4.73,342
1/19/2022 15:00,36909.63,23.89,-1.87,0,0.94,4.67,236
1/19/2022 16:00,36909.67,19.44,-3.51,0.45,4.99,4.61,78
1/19/2022 17:00,36909.71,16.11,-4.02,0.45,5.86,4.55,7
1/19/2022 18:00,36909.76,14.44,-3.48,0.45,4.56,4.49,6
1/19/2022 19:00,36909.8,12.22,-1.09,0.89,0.77,4.43,6
1/19/2022 20:00,36909.84,12.78,-4.04,3.58,1.57,4.37,6
1/19/2022 21:00,36909.88,12.78,-4.04,1.34,1.66,4.31,6
1/19/2022 22:00,36909.92,11.11,-5.5,2.24,1.45,4.25,6
1/19/2022 23:00,36909.97,11.11,-1.43,3.13,1.4,2.79,6
1/20/2022 0:00,36910,10.56,-5.17,3.13,1.47,4.13,6
1/20/2022 1:00,36910.04,10,-4.88,2.68,1.45,4.08,6
1/20/2022 2:00,36910.08,11.11,-5.08,2.24,1.19,4.02,6
1/20/2022 3:00,36910.13,9.44,-5,1.79,0.87,3.96,6
1/20/2022 4:00,36910.17,7.78,-7.23,0.89,0.28,3.9,6
1/20/2022 5:00,36910.21,7.78,-5.44,2.24,1.29,3.84,6
1/20/2022 6:00,36910.25,8.33,-5.63,2.24,1.2,3.78,6
1/20/2022 7:00,36910.29,7.78,-6.13,1.79,0.96,3.72,44
1/20/2022 8:00,36910.34,11.11,-3.15,1.34,0.8,3.66,198
1/20/2022 9:00,36910.38,16.11,0.95,0.89,2.53,3.6,339
1/20/2022 10:00,36910.42,20.56,2.78,0.45,5.55,3.54,458
1/20/2022 11:00,36910.46,21.11,1.33,1.34,4.4,3.48,535
1/20/2022 12:00,36910.5,21.67,1.29,0.89,4.47,3.42,513
1/20/2022 13:00,36910.55,21.67,0.18,0.89,3.42,1.7,494
1/20/2022 14:00,36910.59,22.22,0.66,0.45,4.26,2.52,386
1/20/2022 15:00,36910.63,22.78,0.54,0,2.6,2.64,239
1/20/2022 16:00,36910.67,18.89,-1.64,0.45,4.47,2.76,80
1/20/2022 17:00,36910.71,15.56,-2.05,1.34,6.28,2.89,7
1/20/2022 18:00,36910.76,14.44,-2.15,0.89,0.59,3.01,6
1/20/2022 19:00,36910.8,13.33,-1.92,1.34,1.33,3.14,6
1/20/2022 20:00,36910.84,12.78,-1.66,1.79,1.47,3.26,6
1/20/2022 21:00,36910.88,11.11,-2.09,1.79,1.64,3.39,6
1/20/2022 22:00,36910.92,10,-2.43,2.24,1.62,3.51,6
1/20/2022 23:00,36910.97,9.44,-4.28,2.24,1.03,4.19,6
1/21/2022 0:00,36911,8.89,-3.44,3.13,1.57,3.76,6
1/21/2022 1:00,36911.04,10,-3.78,3.58,1.47,3.88,6
1/21/2022 2:00,36911.08,10.56,-4.01,2.24,1.47,4.01,6
1/21/2022 3:00,36911.13,8.89,-5.87,2.68,1.29,4.13,6
1/21/2022 4:00,36911.17,7.78,-6.13,2.24,1.54,4.26,6
1/21/2022 5:00,36911.21,7.22,-5.28,2.68,1.17,4.38,6
1/21/2022 6:00,36911.25,7.78,-4.77,1.79,1.01,4.51,6
1/21/2022 7:00,36911.29,8.89,-5.14,1.79,1.33,4.63,48
1/21/2022 8:00,36911.34,9.44,-3.94,1.79,1.2,4.75,152
1/21/2022 9:00,36911.38,15,0.33,0.45,5.55,4.88,313
1/21/2022 10:00,36911.42,17.78,-0.11,0.89,4.26,5,420
1/21/2022 11:00,36911.46,20,-0.68,0.89,4.43,5.13,528
1/21/2022 12:00,36911.5,20.56,-2.57,0.89,5.83,5.25,458
1/21/2022 13:00,36911.55,22.22,-1.83,0.89,4.14,3.17,473
1/21/2022 14:00,36911.59,22.22,-0.54,1.34,4.64,6.67,288
1/21/2022 15:00,36911.63,18.89,-2.76,0.45,3.89,6.55,157
1/21/2022 16:00,36911.67,16.11,-3.49,0.45,4.22,6.43,72
1/21/2022 17:00,36911.71,13.89,-3.07,0.45,6.25,6.32,7
1/21/2022 18:00,36911.76,12.22,-2.15,0.45,0.61,6.2,6
1/21/2022 19:00,36911.8,12.78,-0.94,1.34,1.31,6.08,6
1/21/2022 20:00,36911.84,11.67,-0.6,1.79,0.68,5.96,6
1/21/2022 21:00,36911.88,11.11,-1.76,2.24,1.61,5.85,6
1/21/2022 22:00,36911.92,11.11,-1.43,2.68,1.66,5.73,6
1/21/2022 23:00,36911.97,10.56,-2.26,4.02,1.52,3.64,6
1/22/2022 0:00,36912,8.89,-2.82,1.79,1.68,5.49,6
1/22/2022 1:00,36912.04,8.33,-2.43,2.68,1.54,5.38,6
1/22/2022 2:00,36912.08,7.78,-2.65,2.68,1.59,5.26,6
1/22/2022 3:00,36912.13,8.33,-2.14,2.24,1.78,5.14,6
1/22/2022 4:00,36912.17,6.67,-3.4,2.68,1.5,5.02,6
1/22/2022 5:00,36912.21,6.67,-2.86,4.92,1.12,4.91,6
1/22/2022 6:00,36912.25,7.22,-2.08,1.79,1.68,4.79,7
1/22/2022 7:00,36912.29,7.22,-2.34,4.02,1.52,4.67,22
1/22/2022 8:00,36912.34,9.44,-1.41,0.89,2.11,4.55,169
1/22/2022 9:00,36912.38,12.78,1.35,0.89,0.93,4.44,332
1/22/2022 10:00,36912.42,16.11,2.77,0.45,0.12,4.32,450
1/22/2022 11:00,36912.46,20.56,5.3,0.89,5.86,4.2,521
1/22/2022 12:00,36912.5,20,3.18,1.79,4.07,4.08,500
1/22/2022 13:00,36912.55,20.56,2.32,0.45,3,3.05,478
1/22/2022 14:00,36912.59,22.22,2.29,0,4.26,3.51,375
1/22/2022 15:00,36912.63,20.56,-0.21,0.45,5.9,3.55,230
1/22/2022 16:00,36912.67,17.78,-2.06,0.45,3.77,3.59,80
1/22/2022 17:00,36912.71,13.89,-3.51,0.45,0.03,3.63,8
1/22/2022 18:00,36912.76,13.33,-1.92,1.34,1.08,3.67,6
1/22/2022 19:00,36912.8,12.78,-0.94,2.24,1.4,3.71,6
1/22/2022 20:00,36912.84,10.56,-1.93,2.24,1.59,3.74,6
1/22/2022 21:00,36912.88,10,-1.49,3.13,1.55,3.78,6
1/22/2022 22:00,36912.92,10,-0.32,3.58,1.47,3.82,6
1/22/2022 23:00,36912.97,11.11,-1.43,2.24,1.73,5.61,6
1/23/2022 0:00,36913,9.44,-0.56,3.13,1.52,3.9,6
1/23/2022 1:00,36913.04,8.33,-1.31,4.02,1.22,3.94,6
1/23/2022 2:00,36913.08,7.78,-1.56,3.13,1.54,3.98,6
1/23/2022 3:00,36913.13,7.78,-2.1,3.13,1.41,4.01,6
1/23/2022 4:00,36913.17,7.22,-2.34,4.47,1.41,4.05,6
1/23/2022 5:00,36913.21,7.22,-2.61,3.58,1.61,4.09,6
1/23/2022 6:00,36913.25,6.67,-2.6,4.02,1.34,4.13,6
1/23/2022 7:00,36913.29,7.78,-2.65,3.13,1.9,4.17,39
1/23/2022 8:00,36913.34,10.56,-0.68,2.24,1.33,4.21,183
1/23/2022 9:00,36913.38,12.78,0.09,2.24,1.24,4.25,255
1/23/2022 10:00,36913.42,15.56,0.45,0.45,3.94,4.28,357
1/23/2022 11:00,36913.46,20,2.3,0.89,3.39,4.32,490
1/23/2022 12:00,36913.5,21.11,1.33,0.89,5.78,4.36,494
1/23/2022 13:00,36913.55,18.33,-0.57,1.34,1.34,9.2,230
1/23/2022 14:00,36913.59,18.33,-1.58,1.34,1.38,9.99,144
1/23/2022 15:00,36913.63,19.44,-3.51,1.34,1.4,9.83,72
1/23/2022 16:00,36913.67,20,-4.37,2.24,1.48,9.66,30
1/23/2022 17:00,36913.71,19.44,-6.28,2.68,1.06,9.49,7
1/23/2022 18:00,36913.76,20,-3.04,3.58,1.31,9.32,5
1/23/2022 19:00,36913.8,19.44,-2.89,3.58,1.22,9.16,5
1/23/2022 20:00,36913.84,16.67,-4.65,1.34,4.19,8.99,5
1/23/2022 21:00,36913.88,15.56,-4.49,0.89,1.24,8.82,6
1/23/2022 22:00,36913.92,15,-2.99,1.34,0.07,8.65,6
1/23/2022 23:00,36913.97,9.44,-0.84,3.58,1.48,3.86,6
1/24/2022 0:00,36914,15.56,-5.03,1.34,3.91,8.32,6
1/24/2022 1:00,36914.04,13.33,-1.53,1.79,1.27,8.15,6
1/24/2022 2:00,36914.08,13.33,-3.13,1.79,1.36,7.98,6
1/24/2022 3:00,36914.13,12.78,-3.2,0.89,6.28,7.82,6
1/24/2022 4:00,36914.17,13.33,-1.53,1.79,0.73,7.65,6
1/24/2022 5:00,36914.21,12.78,-3.2,2.24,1.34,7.48,6
1/24/2022 6:00,36914.25,11.67,-3.02,2.68,0.75,7.31,6
1/24/2022 7:00,36914.29,12.22,-2.9,1.79,0.58,7.15,23
1/24/2022 8:00,36914.34,13.89,-2.22,2.68,1.43,6.98,91
1/24/2022 9:00,36914.38,18.33,-0.57,1.79,1.17,6.81,346
1/24/2022 10:00,36914.42,25.56,2.28,0.45,0.65,6.64,410
1/24/2022 11:00,36914.46,26.11,-0.03,1.34,5.97,6.48,414
1/24/2022 12:00,36914.5,25.56,-2.08,0.89,5.45,6.31,420
1/24/2022 13:00,36914.55,27.22,-1.6,0.89,6.25,3.52,473
1/24/2022 14:00,36914.59,25,-4.31,0.89,4.64,7.48,263
1/24/2022 15:00,36914.63,26.67,-3.95,0.45,1.03,7.31,306
1/24/2022 16:00,36914.67,23.33,-6.61,0.89,4.56,7.14,109
1/24/2022 17:00,36914.71,20,-6.61,1.34,1.61,6.97,8
1/24/2022 18:00,36914.76,18.89,-6.74,1.79,1.19,6.8,5
1/24/2022 19:00,36914.8,18.33,-5.76,1.79,1.13,6.63,5
1/24/2022 20:00,36914.84,16.11,-6.94,2.68,1.61,6.46,5
1/24/2022 21:00,36914.88,16.11,-6.31,4.02,1.59,6.29,5
1/24/2022 22:00,36914.92,15.56,-5.59,4.02,1.54,6.12,6
1/24/2022 23:00,36914.97,15.56,-2.51,1.79,1.52,8.49,6
1/25/2022 0:00,36915,15,-6.64,5.81,1.36,5.78,6
1/25/2022 1:00,36915.04,15,-6.06,3.58,1.76,5.61,6
1/25/2022 2:00,36915.08,16.11,-5.12,3.58,1.55,5.44,6
1/25/2022 3:00,36915.13,15.56,-5.59,3.13,1.47,5.27,6
1/25/2022 4:00,36915.17,12.22,-7.35,0.89,4.14,5.1,6
1/25/2022 5:00,36915.21,8.89,-7.04,0.45,1.1,4.93,6
1/25/2022 6:00,36915.25,8.89,-2.21,1.79,0.82,4.76,6
1/25/2022 7:00,36915.29,10.56,-4.77,3.13,0.98,4.59,22
1/25/2022 8:00,36915.34,14.44,-2.58,1.79,1.52,4.42,181
1/25/2022 9:00,36915.38,18.89,-1.1,0.89,1.33,4.25,315
1/25/2022 10:00,36915.42,20.56,-1.35,0.89,2.15,4.08,277
1/25/2022 11:00,36915.46,23.89,-1.87,0.89,4.69,3.91,587
1/25/2022 12:00,36915.5,23.33,-3.9,1.79,3.8,3.74,518
1/25/2022 13:00,36915.55,23.33,-3.09,0.45,5.08,4.86,438
1/25/2022 14:00,36915.59,22.78,-3.55,0.45,5.41,7.79,252
1/25/2022 15:00,36915.63,23.89,-3.44,0.45,3.96,7.68,188
1/25/2022 16:00,36915.67,22.78,-4.35,0.45,4.73,7.58,120
1/25/2022 17:00,36915.71,17.22,-6.01,1.34,5.81,7.48,8
1/25/2022 18:00,36915.76,17.22,-5.37,1.79,0.94,7.37,5
1/25/2022 19:00,36915.8,15,-4.97,2.24,1.27,7.27,5
1/25/2022 20:00,36915.84,14.44,-4.43,3.58,1.78,7.16,6
1/25/2022 21:00,36915.88,13.89,-3.96,2.68,1.59,7.06,6
1/25/2022 22:00,36915.92,12.22,-4.96,3.13,1.27,6.96,6
1/25/2022 23:00,36915.97,15,-6.64,4.02,1.36,5.95,6
1/26/2022 0:00,36916,12.22,-3.7,3.58,1.82,6.75,6
1/26/2022 1:00,36916.04,11.67,-4.19,4.02,1.52,6.65,6
1/26/2022 2:00,36916.08,12.78,-4.04,1.79,1.08,6.54,6
1/26/2022 3:00,36916.13,11.11,-4.68,0.89,4.5,6.44,6
1/26/2022 4:00,36916.17,10,-2.76,2.24,1.05,6.33,6
1/26/2022 5:00,36916.21,10,-3.78,2.24,1.12,6.23,6
1/26/2022 6:00,36916.25,10,-4.14,1.34,0.72,6.13,6
1/26/2022 7:00,36916.29,11.11,-3.15,1.79,1.2,6.02,20
1/26/2022 8:00,36916.34,11.67,-3.4,0.89,0.23,5.92,86
1/26/2022 9:00,36916.38,14.44,0.2,2.24,0.87,5.81,260
1/26/2022 10:00,36916.42,18.89,0.4,0.89,1.03,5.71,536
1/26/2022 11:00,36916.46,26.11,3.37,0.89,3.53,5.61,694
1/26/2022 12:00,36916.5,21.67,-1.64,1.34,4.47,5.5,460
1/26/2022 13:00,36916.55,20.56,-2.57,2.24,3.77,8.27,289
1/26/2022 14:00,36916.59,20,-2.42,0.45,4.75,8.78,209
1/26/2022 15:00,36916.63,20,-1.82,0.45,3.98,8.71,125
1/26/2022 16:00,36916.67,18.33,-2.11,0.45,4.69,8.65,59
1/26/2022 17:00,36916.71,16.11,-2.02,0.45,6.28,8.58,10
1/26/2022 18:00,36916.76,14.44,-2.58,0.45,5.65,8.52,6
1/26/2022 19:00,36916.8,15,-1.24,1.79,1.31,8.45,6
1/26/2022 20:00,36916.84,12.78,-1.29,2.68,1.17,8.39,6
1/26/2022 21:00,36916.88,12.22,-1.09,4.47,1.64,8.32,6
1/26/2022 22:00,36916.92,11.11,-2.44,3.13,1.66,8.26,6
1/26/2022 23:00,36916.97,11.67,-4.6,3.13,1.64,6.85,6
1/27/2022 0:00,36917,11.11,-2.44,2.68,1.29,8.13,6
1/27/2022 1:00,36917.04,10,-2.76,3.13,1.76,8.06,6
1/27/2022 2:00,36917.08,8.89,-3.13,2.68,1.64,8,6
1/27/2022 3:00,36917.13,8.89,-3.13,3.13,1.54,7.93,6
1/27/2022 4:00,36917.17,9.44,-2.94,2.68,1.57,7.87,6
1/27/2022 5:00,36917.21,8.89,-2.51,3.13,1.26,7.8,6
1/27/2022 6:00,36917.25,7.78,-3.53,3.58,1.54,7.74,7
1/27/2022 7:00,36917.29,9.44,-2.31,4.47,1.57,7.67,64
1/27/2022 8:00,36917.34,11.11,-1.76,3.13,1.52,7.6,157
1/27/2022 9:00,36917.38,16.11,0.15,1.34,1.05,7.54,343
1/27/2022 10:00,36917.42,17.78,0.79,0.89,1.82,7.47,475
1/27/2022 11:00,36917.46,21.11,1.33,0.45,4.35,7.41,517
1/27/2022 12:00,36917.5,18.89,-0.59,1.34,4.54,7.34,374
1/27/2022 13:00,36917.55,20.56,-0.77,0.89,4.15,3.58,480
1/27/2022 14:00,36917.59,22.22,0.66,0.45,4.87,6.53,305
1/27/2022 15:00,36917.63,20.56,-1.35,0.45,4.78,6.41,214
1/27/2022 16:00,36917.67,18.33,-2.66,0.45,4.28,6.3,82
1/27/2022 17:00,36917.71,16.67,-2.51,0.45,3.82,6.19,9
1/27/2022 18:00,36917.76,15.56,-2.05,0.45,5.31,6.07,6
1/27/2022 19:00,36917.8,13.89,-3.07,0.45,3.8,5.96,6
1/27/2022 20:00,36917.84,12.78,-0.59,1.34,1.5,5.85,6
1/27/2022 21:00,36917.88,13.33,-1.16,2.68,1.55,5.73,6
1/27/2022 22:00,36917.92,12.78,-1.29,3.13,1.48,5.62,6
1/27/2022 23:00,36917.97,10.56,-2.94,3.58,1.71,8.19,6
1/28/2022 0:00,36918,11.11,-1.1,3.58,1.36,5.39,6
1/28/2022 1:00,36918.04,11.67,-0.92,4.02,1.59,5.28,6
1/28/2022 2:00,36918.08,10.56,-1.93,3.13,1.75,5.16,6
1/28/2022 3:00,36918.13,11.67,-1.25,1.34,1.68,5.05,6
1/28/2022 4:00,36918.17,10.56,-0.68,2.24,1.57,4.94,6
1/28/2022 5:00,36918.21,10,-1.49,3.13,1.69,4.82,6
1/28/2022 6:00,36918.25,10.56,-1.61,1.79,2.08,4.71,6
1/28/2022 7:00,36918.29,10,-1.19,2.24,0.96,4.6,43
1/28/2022 8:00,36918.34,13.89,1.09,0.89,1.31,4.48,180
1/28/2022 9:00,36918.38,15.56,2.27,1.79,1.29,4.37,315
1/28/2022 10:00,36918.42,20.56,2.78,0.89,4.42,4.26,459
1/28/2022 11:00,36918.46,20,0.88,0.89,4.33,4.14,523
1/28/2022 12:00,36918.5,22.78,2.24,0.45,6.06,4.03,518
1/28/2022 13:00,36918.55,21.67,1.29,0.45,2.37,4.11,469
1/28/2022 14:00,36918.59,23.33,3.25,1.34,5.92,5.06,354
1/28/2022 15:00,36918.63,21.11,1.84,0.89,4.5,5.05,178
1/28/2022 16:00,36918.67,18.89,1.76,0.45,4.36,5.04,74
1/28/2022 17:00,36918.71,16.67,1.44,0.45,4.07,5.03,9
1/28/2022 18:00,36918.76,15,1.42,0.45,5.79,5.02,5
1/28/2022 19:00,36918.8,13.89,1.75,0.45,3.11,5,6
1/28/2022 20:00,36918.84,13.89,2.06,1.34,1.48,4.99,6
1/28/2022 21:00,36918.88,13.89,2.68,1.79,1.57,4.98,6
1/28/2022 22:00,36918.92,12.22,1.44,2.24,1.41,4.97,6
1/28/2022 23:00,36918.97,12.22,-1.09,3.13,1.52,5.51,6
1/29/2022 0:00,36919,11.11,1.26,2.68,1.57,4.95,6
1/29/2022 1:00,36919.04,10.56,0.75,2.68,1.19,4.93,6
1/29/2022 2:00,36919.08,11.11,1.54,3.58,1.29,4.92,6
1/29/2022 3:00,36919.13,11.11,1.54,2.68,1.48,4.91,6
1/29/2022 4:00,36919.17,10,0.77,2.68,1.29,4.9,6
1/29/2022 5:00,36919.21,10.56,1.29,2.68,1.52,4.89,6
1/29/2022 6:00,36919.25,9.44,0.51,4.02,1.43,4.88,6
1/29/2022 7:00,36919.29,10.56,1.02,0.89,3.56,4.86,46
1/29/2022 8:00,36919.34,12.22,2.57,3.13,1.24,4.85,180
1/29/2022 9:00,36919.38,15.56,3.9,1.34,1.88,4.84,312
1/29/2022 10:00,36919.42,20,4.01,3.58,3.93,4.83,442
1/29/2022 11:00,36919.46,20.56,4.09,0.89,1.48,4.82,537
1/29/2022 12:00,36919.5,21.11,4.58,1.79,4.07,4.8,495
1/29/2022 13:00,36919.55,24.44,7.1,0.45,5.74,3.77,481
1/29/2022 14:00,36919.59,25,6.68,0.45,5.76,3.79,388
1/29/2022 15:00,36919.63,22.22,3.78,1.79,4.5,4.07,234
1/29/2022 16:00,36919.67,18.89,2.2,0.45,4.26,4.35,73
1/29/2022 17:00,36919.71,17.78,2.04,0.45,4.61,4.63,8
1/29/2022 18:00,36919.76,16.67,2.2,0.45,3.93,4.92,5
1/29/2022 19:00,36919.8,17.22,3.06,0.45,2.13,5.2,5
1/29/2022 20:00,36919.84,17.22,4.79,0.45,2.91,5.48,5
1/29/2022 21:00,36919.88,15.56,4.21,0.45,1.34,5.76,5
1/29/2022 22:00,36919.92,15,3.7,0.89,1.87,6.05,6
1/29/2022 23:00,36919.97,12.22,2.01,2.68,1.71,4.96,6
1/30/2022 0:00,36920,15.56,5.38,2.24,1.78,6.61,6
1/30/2022 1:00,36920.04,15.56,5.38,1.79,1.92,6.89,6
1/30/2022 2:00,36920.08,15.56,5.67,0.89,4.59,7.18,6
1/30/2022 3:00,36920.13,13.89,4.92,0.89,4.08,7.46,6
1/30/2022 4:00,36920.17,11.11,4.94,1.79,0.87,7.74,6
1/30/2022 5:00,36920.21,11.11,6.8,5.36,1.19,8.02,6
1/30/2022 6:00,36920.25,11.67,7.34,3.58,1.64,8.31,6
1/30/2022 7:00,36920.29,10.56,7.03,0.45,3.11,8.59,11
1/30/2022 8:00,36920.34,10.56,7.58,1.34,5.85,8.87,20
1/30/2022 9:00,36920.38,10,7.57,4.02,0.94,9.15,31
1/30/2022 10:00,36920.42,10.56,7.94,1.34,4.29,9.44,81
1/30/2022 11:00,36920.46,10.56,8.11,0.45,5.38,9.72,57
1/30/2022 12:00,36920.5,12.78,10.12,0.45,5.74,10,132
1/30/2022 13:00,36920.55,12.78,9.38,0.89,4.94,10,179
1/30/2022 14:00,36920.59,13.89,9.69,0.45,4.05,9.48,179
1/30/2022 15:00,36920.63,14.44,9.62,0,6.13,9.34,145
1/30/2022 16:00,36920.67,13.33,9.15,0.45,3.46,9.2,97
1/30/2022 17:00,36920.71,11.11,7.94,0.89,2.62,9.06,10
1/30/2022 18:00,36920.76,10,7.04,0.89,2.44,8.92,6
1/30/2022 19:00,36920.8,10.56,7.76,1.79,1.48,8.78,6
1/30/2022 20:00,36920.84,10,7.39,1.79,1.27,8.64,6
1/30/2022 21:00,36920.88,9.44,7.02,0.89,4.47,8.5,6
1/30/2022 22:00,36920.92,9.44,7.19,1.34,1.75,8.36,6
1/30/2022 23:00,36920.97,15.56,4.81,1.79,1.76,6.33,6
1/31/2022 0:00,36921,8.33,5.76,1.79,1.59,8.08,5
1/31/2022 1:00,36921.04,8.89,6.13,2.24,0.02,7.94,6
1/31/2022 2:00,36921.08,8.89,5.95,1.34,0.45,7.8,6
1/31/2022 3:00,36921.13,8.89,5.59,1.79,0.07,7.67,6
1/31/2022 4:00,36921.17,7.22,4.67,1.34,4.9,7.53,6
1/31/2022 5:00,36921.21,7.22,5.01,0.89,0.66,7.39,6
1/31/2022 6:00,36921.25,6.11,4.08,0.45,5.57,7.25,6
1/31/2022 7:00,36921.29,7.22,5.34,0.45,4.36,7.11,41
1/31/2022 8:00,36921.34,9.44,7.53,0.89,2.58,6.97,166
1/31/2022 9:00,36921.38,12.22,9.21,0.89,3.46,6.83,367
1/31/2022 10:00,36921.42,12.78,8.42,1.34,4.35,6.69,475
1/31/2022 11:00,36921.46,12.22,7.48,0.45,4.1,6.55,270
1/31/2022 12:00,36921.5,15.56,9.18,0.89,5.59,6.41,432
