,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2022 17:00,36906.71,9.44,6.85,0.89,3.6,4.43,2
1/16/2022 18:00,36906.76,9.44,7.53,0.45,4.63,4.72,1
1/16/2022 19:00,36906.8,9.44,7.7,0.45,0.68,5.01,1
1/16/2022 20:00,36906.84,9.44,7.87,0.45,5.5,5.31,1
1/16/2022 21:00,36906.88,9.44,7.7,0.45,4.15,5.6,1
1/16/2022 22:00,36906.92,8.89,7.15,0.45,3.32,5.89,1
1/16/2022 23:00,36906.97,10,7.57,0.45,1.38,8.02,1
1/17/2022 0:00,36907,8.89,6.99,0.45,1.29,6.48,1
1/17/2022 1:00,36907.04,10,8.25,0.45,4.31,6.77,1
1/17/2022 2:00,36907.08,8.89,6.99,0.89,1.9,7.07,1
1/17/2022 3:00,36907.13,8.89,7.15,0,1.27,7.36,1
1/17/2022 4:00,36907.17,8.89,7.32,0.89,5.5,7.65,1
1/17/2022 5:00,36907.21,9.44,8.03,0.89,5.81,7.95,1
1/17/2022 6:00,36907.25,8.33,6.93,0.45,1.9,8.24,1
1/17/2022 7:00,36907.29,9.44,8.2,0.89,1.95,8.53,3
1/17/2022 8:00,36907.34,8.33,7.09,1.34,1.2,8.83,17
1/17/2022 9:00,36907.38,9.44,8.03,0.45,1.13,9.12,36
1/17/2022 10:00,36907.42,9.44,7.36,0,5.06,9.41,64
1/17/2022 11:00,36907.46,10,8.08,0,4.36,9.71,59
1/17/2022 12:00,36907.5,9.44,7.53,0.45,5.38,10,59
1/17/2022 13:00,36907.55,10,8.42,0.89,5.93,10,53
1/17/2022 14:00,36907.59,9.44,7.19,0.45,6.07,10,53
1/17/2022 15:00,36907.63,10,7.91,0.45,4.28,10,33
1/17/2022 16:00,36907.67,9.44,7.53,0.45,4.26,10,8
1/17/2022 17:00,36907.71,9.44,7.53,0.89,3.75,10,1
1/17/2022 18:00,36907.76,9.44,7.53,0,3.26,10,1
1/17/2022 19:00,36907.8,9.44,7.36,0.45,3.28,10,1
1/17/2022 20:00,36907.84,9.44,7.36,0.45,1.97,10,1
1/17/2022 21:00,36907.88,8.33,6.44,0.89,2.69,10,1
1/17/2022 22:00,36907.92,8.89,7.15,0.45,1.38,10,1
1/17/2022 23:00,36907.97,8.89,7.15,0.45,2.06,6.19,1
1/18/2022 0:00,36908,8.89,6.99,0.45,4.01,10,1
1/18/2022 1:00,36908.04,7.78,5.89,0.89,3.68,10,1
1/18/2022 2:00,36908.08,7.78,5.89,0.89,3.61,10,1
1/18/2022 3:00,36908.13,7.78,5.89,0.45,4.07,10,1
1/18/2022 4:00,36908.17,8.33,6.61,0.89,1.82,10,1
1/18/2022 5:00,36908.21,8.33,6.77,0.45,2.3,10,0
1/18/2022 6:00,36908.25,8.33,6.61,0.45,2.29,10,0
1/18/2022 7:00,36908.29,8.33,6.77,0,2.04,10,6
1/18/2022 8:00,36908.34,7.78,6.22,0.45,3.11,10,24
1/18/2022 9:00,36908.38,8.89,7.32,0.45,1.1,10,66
1/18/2022 10:00,36908.42,8.33,6.44,0.45,2.78,10,58
1/18/2022 11:00,36908.46,8.89,6.48,0.45,0.66,10,80
1/18/2022 12:00,36908.5,9.44,7.19,1.34,1.1,10,73
1/18/2022 13:00,36908.55,9.44,7.02,0.45,1.2,10,80
1/18/2022 14:00,36908.59,9.44,7.02,0.89,5.31,10,55
1/18/2022 15:00,36908.63,9.44,7.19,0.89,5.39,10,30
1/18/2022 16:00,36908.67,8.89,6.65,0.45,3.21,10,8
1/18/2022 17:00,36908.71,7.78,5.72,0.45,3.89,10,1
1/18/2022 18:00,36908.76,7.78,5.72,0.89,1.43,10,1
1/18/2022 19:00,36908.8,8.33,6.44,1.34,1.57,10,1
1/18/2022 20:00,36908.84,7.78,5.89,0.89,2.13,10,1
1/18/2022 21:00,36908.88,7.78,6.06,1.34,2.16,10,1
1/18/2022 22:00,36908.92,7.78,6.06,1.34,1.66,10,1
1/18/2022 23:00,36908.97,8.89,6.82,0.45,3.7,10,1
1/19/2022 0:00,36909,8.89,6.99,1.79,1.5,10,0
1/19/2022 1:00,36909.04,8.33,6.1,2.68,1.13,10,1
1/19/2022 2:00,36909.08,8.33,5.76,1.34,1.71,10,1
1/19/2022 3:00,36909.13,8.33,5.76,1.79,1.64,10,1
1/19/2022 4:00,36909.17,8.89,6.48,2.24,1.5,10,1
1/19/2022 5:00,36909.21,8.89,6.3,3.13,1.05,10,0
1/19/2022 6:00,36909.25,8.33,5.76,1.34,1.55,10,1
1/19/2022 7:00,36909.29,8.33,5.76,1.79,1.62,10,11
1/19/2022 8:00,36909.34,9.44,6.67,1.79,0.96,10,68
1/19/2022 9:00,36909.38,10,6.49,0.89,0.37,10,136
1/19/2022 10:00,36909.42,10.56,6.84,0.89,5.65,10,142
1/19/2022 11:00,36909.46,10.56,5.67,1.34,5.1,10,162
1/19/2022 12:00,36909.5,10.56,6.26,0.45,3.94,10,154
1/19/2022 13:00,36909.55,10.56,6.65,0.89,4.14,10,94
1/19/2022 14:00,36909.59,10,5.92,0.45,4.43,10,66
1/19/2022 15:00,36909.63,10.56,6.65,0.45,4.43,9.69,37
1/19/2022 16:00,36909.67,9.44,5.76,0.45,3.53,9.37,11
1/19/2022 17:00,36909.71,10,6.11,0.45,3.77,9.06,1
1/19/2022 18:00,36909.76,10,6.11,0.45,1.66,8.74,1
1/19/2022 19:00,36909.8,10,6.11,0.89,1.45,8.43,1
1/19/2022 20:00,36909.84,10,6.3,0.45,1.99,8.11,1
1/19/2022 21:00,36909.88,10,6.3,0.45,0.07,7.8,1
1/19/2022 22:00,36909.92,9.44,6.13,0.45,4.22,7.48,1
1/19/2022 23:00,36909.97,7.78,5.72,0.89,1.68,10,0
1/20/2022 0:00,36910,8.89,5.95,1.79,1.26,6.86,1
1/20/2022 1:00,36910.04,7.78,4.86,0.89,1.88,6.54,1
1/20/2022 2:00,36910.08,9.44,6.49,1.34,1.54,6.23,1
1/20/2022 3:00,36910.13,7.78,5.21,1.79,1.26,5.91,1
1/20/2022 4:00,36910.17,7.78,5.56,2.68,1.15,5.6,1
1/20/2022 5:00,36910.21,7.22,4.67,4.02,1.08,5.28,1
1/20/2022 6:00,36910.25,6.67,4.12,3.58,1.43,4.97,1
1/20/2022 7:00,36910.29,6.67,3.95,3.58,1.15,4.66,36
1/20/2022 8:00,36910.34,7.78,4.86,2.24,1.43,4.34,171
1/20/2022 9:00,36910.38,11.67,7.34,1.34,0.75,4.03,340
1/20/2022 10:00,36910.42,16.11,10.6,0.45,5.78,3.71,450
1/20/2022 11:00,36910.46,14.44,8.78,0.89,1.01,3.4,528
1/20/2022 12:00,36910.5,16.11,8.53,1.34,1.57,3.08,521
1/20/2022 13:00,36910.55,18.89,9.6,0.45,5.25,1.02,500
1/20/2022 14:00,36910.59,17.78,8.01,1.79,3.47,2.1,391
1/20/2022 15:00,36910.63,18.33,8.53,0.45,4.9,2.15,230
1/20/2022 16:00,36910.67,16.11,8.04,0.45,5.69,2.21,69
1/20/2022 17:00,36910.71,11.67,6.11,0.89,0.44,2.26,2
1/20/2022 18:00,36910.76,11.11,6,1.79,1.24,2.31,1
1/20/2022 19:00,36910.8,11.11,6.6,2.24,0.72,2.36,1
1/20/2022 20:00,36910.84,10,6.3,3.13,1.17,2.41,1
1/20/2022 21:00,36910.88,9.44,5.76,3.13,1.38,2.46,1
1/20/2022 22:00,36910.92,8.33,4.49,2.68,1.27,2.52,1
1/20/2022 23:00,36910.97,8.89,5.95,0.45,4.52,7.17,1
1/21/2022 0:00,36911,7.78,4.68,3.58,1.12,2.62,1
1/21/2022 1:00,36911.04,7.22,3.96,3.58,1.38,2.67,1
1/21/2022 2:00,36911.08,7.22,3.6,3.13,1.36,2.72,1
1/21/2022 3:00,36911.13,6.67,3.06,3.58,1.03,2.77,1
1/21/2022 4:00,36911.17,7.22,4.14,3.13,1.29,2.83,1
1/21/2022 5:00,36911.21,6.67,3.95,2.68,1.22,2.88,1
1/21/2022 6:00,36911.25,5.56,2.86,1.79,1.13,2.93,1
1/21/2022 7:00,36911.29,6.67,3.42,1.79,1.1,2.98,39
1/21/2022 8:00,36911.34,8.89,4.06,1.34,1.43,3.03,193
1/21/2022 9:00,36911.38,11.11,7,0.89,3.82,3.08,349
1/21/2022 10:00,36911.42,11.67,8.11,1.34,3.67,3.13,465
1/21/2022 11:00,36911.46,13.33,8.55,0.89,4.14,3.19,534
1/21/2022 12:00,36911.5,13.89,8.03,0.89,4.01,3.24,520
1/21/2022 13:00,36911.55,16.11,8.77,0.45,3.98,2.14,491
1/21/2022 14:00,36911.59,16.67,9.3,0.45,2.18,2.96,382
1/21/2022 15:00,36911.63,17.22,9.34,0.89,4.26,2.96,234
1/21/2022 16:00,36911.67,13.33,8.14,0.45,4.28,2.95,70
1/21/2022 17:00,36911.71,11.11,8.3,0.45,1.12,2.95,3
1/21/2022 18:00,36911.76,11.11,8.3,0.89,1.68,2.94,1
1/21/2022 19:00,36911.8,9.44,7.7,0.89,0.77,2.94,1
1/21/2022 20:00,36911.84,8.89,6.99,1.79,1.41,2.93,1
1/21/2022 21:00,36911.88,8.33,6.77,2.68,1.22,2.93,1
1/21/2022 22:00,36911.92,8.89,7.32,3.13,1.52,2.93,0
1/21/2022 23:00,36911.97,8.89,5.03,2.24,1.24,2.57,0
1/22/2022 0:00,36912,8.33,6.93,2.24,1.17,2.92,1
1/22/2022 1:00,36912.04,7.22,5.67,3.13,1.27,2.91,1
1/22/2022 2:00,36912.08,7.78,5.89,3.13,1.15,2.91,1
1/22/2022 3:00,36912.13,6.67,4.63,3.13,1.48,2.9,1
1/22/2022 4:00,36912.17,7.22,5.34,3.58,1.45,2.9,1
1/22/2022 5:00,36912.21,7.22,5.51,2.24,1.24,2.89,1
1/22/2022 6:00,36912.25,6.11,4.08,2.24,1.12,2.89,1
1/22/2022 7:00,36912.29,6.11,4.08,2.24,1.06,2.88,36
1/22/2022 8:00,36912.34,7.78,4.68,3.13,1.45,2.88,177
1/22/2022 9:00,36912.38,11.67,8.67,0.89,3.96,2.87,336
1/22/2022 10:00,36912.42,12.78,9.19,0.45,3.75,2.87,453
1/22/2022 11:00,36912.46,14.44,9.83,0.89,3.75,2.87,517
1/22/2022 12:00,36912.5,17.78,12.41,0.89,5.55,2.86,531
1/22/2022 13:00,36912.55,17.22,12.3,0.45,5.04,3.96,457
1/22/2022 14:00,36912.59,16.11,9.71,0.45,5.03,4.83,346
1/22/2022 15:00,36912.63,16.11,9.71,0.45,5.13,4.84,222
1/22/2022 16:00,36912.67,11.67,7.92,0.89,3.77,4.86,62
1/22/2022 17:00,36912.71,10.56,7.94,0.45,5.38,4.88,2
1/22/2022 18:00,36912.76,9.44,7.36,1.34,0.1,4.9,1
1/22/2022 19:00,36912.8,10,8.08,0.89,0.58,4.91,1
1/22/2022 20:00,36912.84,9.44,7.87,0.89,3.98,4.93,1
1/22/2022 21:00,36912.88,8.89,7.48,2.68,1.19,4.95,1
1/22/2022 22:00,36912.92,7.78,6.54,3.58,1.27,4.97,0
1/22/2022 23:00,36912.97,7.78,6.22,1.79,0.93,2.92,0
1/23/2022 0:00,36913,7.22,6.15,4.47,1.33,5,0
1/23/2022 1:00,36913.04,7.78,6.7,1.79,1.27,5.02,0
1/23/2022 2:00,36913.08,7.22,6.31,2.68,1.06,5.04,0
1/23/2022 3:00,36913.13,6.67,5.76,4.92,1.17,5.06,1
1/23/2022 4:00,36913.17,7.22,6.15,4.02,1.13,5.07,0
1/23/2022 5:00,36913.21,7.22,5.51,3.58,1.38,5.09,0
1/23/2022 6:00,36913.25,6.11,4.57,4.02,1.29,5.11,1
1/23/2022 7:00,36913.29,6.11,4.57,2.68,1.26,5.13,38
1/23/2022 8:00,36913.34,8.33,5.76,2.68,1.2,5.15,192
1/23/2022 9:00,36913.38,9.44,6.85,1.34,1.03,5.16,333
1/23/2022 10:00,36913.42,14.44,9.62,0.89,4.24,5.18,473
1/23/2022 11:00,36913.46,15.56,11.31,0.89,3.89,5.2,551
1/23/2022 12:00,36913.5,15.56,9.63,1.79,3.72,5.22,464
1/23/2022 13:00,36913.55,15.56,10.28,0.45,1.47,7.16,341
1/23/2022 14:00,36913.59,18.89,12.36,0.45,5.9,4.22,363
1/23/2022 15:00,36913.63,16.67,9.3,0.45,1.5,4.17,256
1/23/2022 16:00,36913.67,16.67,10.01,0.45,3.7,4.13,87
1/23/2022 17:00,36913.71,13.89,9.29,0.45,5.46,4.09,5
1/23/2022 18:00,36913.76,12.22,7.68,0.89,0.28,4.05,1
1/23/2022 19:00,36913.8,11.67,7.73,1.79,1.41,4,1
1/23/2022 20:00,36913.84,10.56,7.4,1.79,1.05,3.96,1
1/23/2022 21:00,36913.88,8.89,5.59,2.68,0.73,3.92,1
1/23/2022 22:00,36913.92,9.44,5.57,2.68,1.31,3.88,1
1/23/2022 23:00,36913.97,8.33,7.25,3.13,1.17,4.99,0
1/24/2022 0:00,36914,7.78,4.32,3.13,1.31,3.79,1
1/24/2022 1:00,36914.04,7.78,3.76,3.58,1.19,3.75,1
1/24/2022 2:00,36914.08,8.33,4.49,2.68,1.47,3.71,1
1/24/2022 3:00,36914.13,7.78,4.14,2.24,1.45,3.66,1
1/24/2022 4:00,36914.17,6.67,2.5,2.24,1.62,3.62,1
1/24/2022 5:00,36914.21,6.11,3.06,2.24,1.24,3.58,1
1/24/2022 6:00,36914.25,6.11,2.52,2.68,1.17,3.54,1
1/24/2022 7:00,36914.29,6.11,2.88,1.79,1.33,3.49,43
1/24/2022 8:00,36914.34,6.67,3.06,0.89,4.29,3.45,211
1/24/2022 9:00,36914.38,9.44,5.19,1.79,3.79,3.41,332
1/24/2022 10:00,36914.42,12.78,8.42,0.89,3.51,3.37,473
1/24/2022 11:00,36914.46,13.89,8.67,1.79,4.19,3.32,546
1/24/2022 12:00,36914.5,15,7.72,1.79,4.14,3.28,527
1/24/2022 13:00,36914.55,15.56,8.72,1.34,3.91,2.29,497
1/24/2022 14:00,36914.59,15.56,8.72,1.79,3.7,3.29,384
1/24/2022 15:00,36914.63,15.56,8.95,0.45,3.11,3.58,231
1/24/2022 16:00,36914.67,12.78,8.22,0.45,3.86,3.86,75
1/24/2022 17:00,36914.71,10.56,7.4,0.45,1.08,4.14,4
1/24/2022 18:00,36914.76,9.44,7.7,0.45,0.3,4.43,1
1/24/2022 19:00,36914.8,9.44,7.36,0.89,3.75,4.71,1
1/24/2022 20:00,36914.84,9.44,7.87,0.45,3.02,4.99,1
1/24/2022 21:00,36914.88,7.78,6.38,0.45,3.3,5.28,1
1/24/2022 22:00,36914.92,8.33,6.93,1.79,1.68,5.56,0
1/24/2022 23:00,36914.97,8.89,5.4,3.13,1.31,3.83,1
1/25/2022 0:00,36915,6.11,5.21,2.24,1.22,6.12,1
1/25/2022 1:00,36915.04,7.22,6.31,2.24,1.24,6.41,0
1/25/2022 2:00,36915.08,7.22,5.67,3.13,1.31,6.69,1
1/25/2022 3:00,36915.13,6.67,4.63,2.68,1.13,6.97,1
1/25/2022 4:00,36915.17,6.11,3.92,1.34,2.04,7.26,1
1/25/2022 5:00,36915.21,6.11,4.08,3.58,1.19,7.54,1
1/25/2022 6:00,36915.25,6.11,4.41,2.24,1.75,7.82,1
1/25/2022 7:00,36915.29,5.56,3.54,2.24,1.26,8.11,46
1/25/2022 8:00,36915.34,3.89,2.54,1.79,3.75,8.39,198
1/25/2022 9:00,36915.38,6.11,4.89,1.34,4.33,8.67,327
1/25/2022 10:00,36915.42,6.67,5.12,0.89,4.29,8.96,382
1/25/2022 11:00,36915.46,8.33,6.77,0.45,3.72,9.24,273
1/25/2022 12:00,36915.5,10,7.91,0.45,3.67,9.52,234
1/25/2022 13:00,36915.55,11.11,8.3,0.45,5.85,9.23,231
1/25/2022 14:00,36915.59,13.33,9.54,0.89,3.32,5.01,348
1/25/2022 15:00,36915.63,10.56,7.58,0.89,4.28,4.99,220
1/25/2022 16:00,36915.67,9.44,7.87,0.45,4.38,4.97,53
1/25/2022 17:00,36915.71,7.78,6.54,0.45,0.66,4.94,2
1/25/2022 18:00,36915.76,7.78,6.7,0,5.48,4.92,1
1/25/2022 19:00,36915.8,8.33,7.25,0.45,1.57,4.89,1
1/25/2022 20:00,36915.84,7.22,6.31,1.34,1.78,4.87,0
1/25/2022 21:00,36915.88,7.78,6.86,2.24,0.93,4.84,0
1/25/2022 22:00,36915.92,6.67,5.76,0.89,4,4.82,1
1/25/2022 23:00,36915.97,6.11,5.05,1.34,4.24,5.84,1
1/26/2022 0:00,36916,7.22,6.31,3.13,1.47,4.77,1
1/26/2022 1:00,36916.04,6.11,5.36,3.58,1.48,4.75,1
1/26/2022 2:00,36916.08,5,4.26,0.89,4.1,4.72,1
1/26/2022 3:00,36916.13,6.11,5.36,0.89,4.33,4.7,1
1/26/2022 4:00,36916.17,5,4.26,0.45,2.58,4.67,1
1/26/2022 5:00,36916.21,5.56,4.81,0.89,3.65,4.65,1
1/26/2022 6:00,36916.25,5,4.26,0.89,3.74,4.63,1
1/26/2022 7:00,36916.29,3.89,3.15,1.34,3.14,4.6,15
1/26/2022 8:00,36916.34,4.44,3.7,0.45,6.14,4.58,92
1/26/2022 9:00,36916.38,5.56,4.65,0.45,3.79,4.55,251
1/26/2022 10:00,36916.42,8.33,7.41,0.45,4.03,4.53,306
1/26/2022 11:00,36916.46,8.89,7.96,0.89,3.94,4.5,313
1/26/2022 12:00,36916.5,12.78,10.99,0.45,3.72,4.48,498
1/26/2022 13:00,36916.55,13.33,10.48,0.45,3.93,1.27,515
1/26/2022 14:00,36916.59,15.56,11.11,0.45,3.79,0.56,418
1/26/2022 15:00,36916.63,13.89,9.49,0.45,5.17,0.93,258
1/26/2022 16:00,36916.67,10,7.57,0.89,4.21,1.3,70
1/26/2022 17:00,36916.71,8.89,7.81,0.45,3.8,1.67,3
1/26/2022 18:00,36916.76,8.89,7.81,0.45,4.07,2.05,1
1/26/2022 19:00,36916.8,7.78,6.86,1.79,6,2.42,1
1/26/2022 20:00,36916.84,8.33,7.41,0.45,0.86,2.79,1
1/26/2022 21:00,36916.88,7.78,6.86,0.89,5.78,3.16,1
1/26/2022 22:00,36916.92,6.67,5.76,1.79,0.63,3.53,1
1/26/2022 23:00,36916.97,6.67,5.76,2.24,1.2,4.8,1
1/27/2022 0:00,36917,5.56,4.65,4.47,5.13,4.28,1
1/27/2022 1:00,36917.04,5.56,4.81,1.79,5.11,4.65,1
1/27/2022 2:00,36917.08,5.56,4.81,1.34,5.55,5.02,1
1/27/2022 3:00,36917.13,5.56,4.81,1.79,1.92,5.39,1
1/27/2022 4:00,36917.17,4.44,3.7,2.24,4.36,5.76,1
1/27/2022 5:00,36917.21,5,4.26,0.45,2.36,6.14,1
1/27/2022 6:00,36917.25,4.44,3.7,0.45,3.3,6.51,1
1/27/2022 7:00,36917.29,3.33,2.6,0.45,3.53,6.88,40
1/27/2022 8:00,36917.34,4.44,3.7,0.45,3.33,7.25,101
1/27/2022 9:00,36917.38,5.56,4.81,0.45,3.93,7.62,174
1/27/2022 10:00,36917.42,6.67,5.76,0.45,3.63,8,178
1/27/2022 11:00,36917.46,7.78,6.86,0.45,2.16,8.37,232
1/27/2022 12:00,36917.5,8.33,7.41,0.45,3.67,8.74,290
1/27/2022 13:00,36917.55,11.67,10.06,1.34,4.07,6.72,370
1/27/2022 14:00,36917.59,13.89,10.84,0.89,4.52,0.54,421
1/27/2022 15:00,36917.63,12.78,9.19,0.45,0.8,0.8,265
1/27/2022 16:00,36917.67,8.89,6.13,0.45,3.84,1.06,89
1/27/2022 17:00,36917.71,7.22,5.99,0.45,4.26,1.32,4
1/27/2022 18:00,36917.76,7.22,6.15,0.45,4.1,1.58,1
1/27/2022 19:00,36917.8,6.11,5.21,0,2.67,1.84,1
1/27/2022 20:00,36917.84,6.11,5.21,0,4.54,2.1,1
1/27/2022 21:00,36917.88,5.56,4.65,0.89,0.94,2.36,1
1/27/2022 22:00,36917.92,6.67,5.76,1.34,1.54,2.62,1
1/27/2022 23:00,36917.97,6.11,5.21,4.02,5.97,3.91,1
1/28/2022 0:00,36918,5,4.26,1.79,4.01,3.15,1
1/28/2022 1:00,36918.04,3.89,3.15,2.24,3.16,3.41,1
1/28/2022 2:00,36918.08,4.44,3.7,1.34,0.86,3.67,2
1/28/2022 3:00,36918.13,3.33,2.6,1.79,4.08,3.93,2
1/28/2022 4:00,36918.17,1.67,0.94,0.45,4.12,4.19,2
1/28/2022 5:00,36918.21,2.78,2.05,0.45,1.13,4.45,2
1/28/2022 6:00,36918.25,2.78,2.05,1.79,4.05,4.71,2
1/28/2022 7:00,36918.29,2.78,2.05,0.89,1.99,4.97,29
1/28/2022 8:00,36918.34,5,4.26,0.89,1.17,5.23,174
1/28/2022 9:00,36918.38,6.11,5.21,0.89,3.49,5.49,350
1/28/2022 10:00,36918.42,6.11,5.21,0.89,3.82,5.75,337
1/28/2022 11:00,36918.46,7.78,6.86,0.89,4.08,6.01,320
1/28/2022 12:00,36918.5,10,8.58,0.89,4.1,6.27,431
1/28/2022 13:00,36918.55,12.78,9.57,0.45,3.94,0,539
1/28/2022 14:00,36918.59,15,7.72,0.89,4.24,0,428
1/28/2022 15:00,36918.63,15,7.96,0.45,4.31,0.45,270
1/28/2022 16:00,36918.67,11.11,7.38,0.45,4.22,0.91,89
1/28/2022 17:00,36918.71,7.78,6.06,0.45,3.49,1.36,4
1/28/2022 18:00,36918.76,6.11,4.89,0.45,0.49,1.82,1
1/28/2022 19:00,36918.8,5.56,4.65,0.45,4.14,2.27,1
1/28/2022 20:00,36918.84,6.11,5.21,0,3.63,2.73,1
1/28/2022 21:00,36918.88,6.67,5.76,0.45,2.27,3.18,1
1/28/2022 22:00,36918.92,5,4.1,0.89,2.88,3.64,1
1/28/2022 23:00,36918.97,4.44,3.7,0.89,4.43,2.88,1
1/29/2022 0:00,36919,5.56,4.81,0.45,4.82,4.55,2
1/29/2022 1:00,36919.04,5,4.26,0.45,4.24,5,1
1/29/2022 2:00,36919.08,4.44,3.7,0.45,4.15,5.45,2
1/29/2022 3:00,36919.13,2.78,2.05,1.34,5.31,5.91,2
1/29/2022 4:00,36919.17,4.44,3.7,0.45,2.23,6.36,2
1/29/2022 5:00,36919.21,3.33,2.6,0.89,4.21,6.82,2
1/29/2022 6:00,36919.25,3.33,2.6,0.45,4.92,7.27,2
1/29/2022 7:00,36919.29,3.89,3.15,0.89,4.38,7.73,14
1/29/2022 8:00,36919.34,4.44,3.7,0.45,5.39,8.18,57
1/29/2022 9:00,36919.38,4.44,3.7,0.45,3.84,8.64,92
1/29/2022 10:00,36919.42,5.56,4.81,1.34,1.54,9.09,135
1/29/2022 11:00,36919.46,6.11,5.21,0.45,2.48,9.55,218
1/29/2022 12:00,36919.5,5.56,4.65,0.45,4.24,10,157
1/29/2022 13:00,36919.55,6.67,5.76,0.89,3.65,10,132
1/29/2022 14:00,36919.59,6.67,5.76,1.34,1.52,10,77
1/29/2022 15:00,36919.63,5.56,4.65,0.89,4.05,9.96,54
1/29/2022 16:00,36919.67,5.56,4.65,0.45,4.1,9.92,21
1/29/2022 17:00,36919.71,5.56,4.65,0.89,2.53,9.89,3
1/29/2022 18:00,36919.76,6.11,5.21,0.45,3.54,9.85,1
1/29/2022 19:00,36919.8,5,4.1,1.79,1.85,9.81,1
1/29/2022 20:00,36919.84,5,4.1,1.34,2.62,9.77,2
1/29/2022 21:00,36919.88,5,4.1,1.79,1.78,9.73,1
1/29/2022 22:00,36919.92,5,4.1,2.68,1.76,9.7,1
1/29/2022 23:00,36919.97,5,4.26,0.45,3.87,4.09,1
1/30/2022 0:00,36920,6.11,4.57,2.68,2.01,9.62,1
1/30/2022 1:00,36920.04,6.11,4.57,2.24,1.78,9.58,1
1/30/2022 2:00,36920.08,6.11,4.57,0.89,2.57,9.54,1
1/30/2022 3:00,36920.13,6.11,4.08,1.79,1.41,9.51,1
1/30/2022 4:00,36920.17,6.11,4.41,2.24,1.83,9.47,1
1/30/2022 5:00,36920.21,5.56,3.54,2.24,1.8,9.43,2
1/30/2022 6:00,36920.25,7.22,5.51,0.45,5.22,9.39,2
1/30/2022 7:00,36920.29,6.67,5.12,2.68,1.36,9.35,6
1/30/2022 8:00,36920.34,8.33,6.61,2.68,1.13,9.32,36
1/30/2022 9:00,36920.38,8.33,5.76,3.13,1.8,9.28,136
1/30/2022 10:00,36920.42,7.78,5.89,0.45,2.74,9.24,57
1/30/2022 11:00,36920.46,7.78,5.38,1.79,0.3,9.2,46
1/30/2022 12:00,36920.5,8.89,6.3,4.02,0.82,9.16,266
1/30/2022 13:00,36920.55,10,6.11,0.89,5.95,9.6,214
1/30/2022 14:00,36920.59,10.56,6.26,2.24,0.79,10,113
1/30/2022 15:00,36920.63,11.67,6.33,0.89,0.35,10,267
1/30/2022 16:00,36920.67,13.33,6.14,0.45,4.17,10,178
1/30/2022 17:00,36920.71,10,5.92,0.45,4.52,10,8
1/30/2022 18:00,36920.76,8.89,5.95,0.89,4.31,10,1
1/30/2022 19:00,36920.8,7.78,5.04,1.34,0.79,10,1
1/30/2022 20:00,36920.84,7.78,5.56,0.89,0.26,10,1
1/30/2022 21:00,36920.88,7.78,4.68,1.34,1.12,10,1
1/30/2022 22:00,36920.92,7.22,5.18,0.89,1.2,10,1
1/30/2022 23:00,36920.97,6.11,4.89,3.58,1.52,9.66,2
1/31/2022 0:00,36921,5,3.95,0.45,4.56,10,1
1/31/2022 1:00,36921.04,5.56,4.65,0.45,5.6,10,1
1/31/2022 2:00,36921.08,6.11,5.21,4.02,0.98,10,1
1/31/2022 3:00,36921.13,6.11,5.21,3.13,1.15,10,1
1/31/2022 4:00,36921.17,6.11,4.73,3.13,1.06,10,1
1/31/2022 5:00,36921.21,6.11,4.41,2.24,0.82,10,1
1/31/2022 6:00,36921.25,6.11,4.41,2.68,1.08,10,2
1/31/2022 7:00,36921.29,5.56,3.86,4.02,0.93,10,21
1/31/2022 8:00,36921.34,6.67,4.63,2.68,1.24,10,51
1/31/2022 9:00,36921.38,6.67,4.63,1.34,1.12,10,118
1/31/2022 10:00,36921.42,8.89,5.4,0.45,5.13,10,189
1/31/2022 11:00,36921.46,9.44,5.57,2.24,3.79,10,178
1/31/2022 12:00,36921.5,10.56,6.07,0.89,3.94,10,205
1/31/2022 13:00,36921.55,11.11,6.6,0.89,3.94,9.94,192
1/31/2022 14:00,36921.59,11.11,5.15,0.89,4.17,3.05,408
1/31/2022 15:00,36921.63,11.11,5.37,0.45,3.02,2.91,184
1/31/2022 16:00,36921.67,10.56,5.87,0.89,3.39,2.77,111
1/31/2022 17:00,36921.71,7.78,4.32,0.89,2.36,2.63,7
1/31/2022 18:00,36921.76,8.89,5.4,1.34,1.99,2.49,1
1/31/2022 19:00,36921.8,8.33,4.49,0.45,1.61,2.35,1
1/31/2022 20:00,36921.84,9.44,5.38,1.34,1.43,2.22,1
1/31/2022 21:00,36921.88,8.89,5.77,0.89,0.99,2.08,1
1/31/2022 22:00,36921.92,8.33,5.05,0.45,2.81,1.94,1
1/31/2022 23:00,36921.97,6.11,4.08,2.68,1.17,10,1
2/1/2022 0:00,36922,8.89,5.77,0.45,5.6,1.66,1
2/1/2022 1:00,36922.04,7.78,4.86,0.45,3.86,1.52,1
2/1/2022 2:00,36922.08,7.78,5.56,0.45,3.56,1.38,2
2/1/2022 3:00,36922.13,7.22,5.51,1.34,1.13,1.25,1
2/1/2022 4:00,36922.17,6.67,5.12,0.89,0.72,1.11,1
2/1/2022 5:00,36922.21,6.11,4.73,0.45,3.37,0.97,1
2/1/2022 6:00,36922.25,5.56,4.34,1.79,1.08,0.83,2
2/1/2022 7:00,36922.29,6.67,5.44,2.24,1.05,0.69,28
