,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/19/2022 19:00,36909.8,9,7,2.1,1.4,1,0
1/19/2022 20:00,36909.84,9,7,0,0,0,0
1/19/2022 21:00,36909.88,8,6,2.6,1.57,0,0
1/19/2022 22:00,36909.92,7,6,2.1,0.52,0,0
1/19/2022 23:00,36909.97,6,5,2.1,0.87,0,0
1/20/2022 0:00,36910,5,4,2.6,1.4,0,0
1/20/2022 1:00,36910.04,4,4,1.5,1.22,0,0
1/20/2022 2:00,36910.08,4,3,0,0,0,0
1/20/2022 3:00,36910.13,4,3,2.1,4.71,0,0
1/20/2022 4:00,36910.17,3,3,2.1,6.28,0,0
1/20/2022 5:00,36910.21,3,3,1.5,0.52,0,0
1/20/2022 6:00,36910.25,3,3,1.5,1.4,0,90
1/20/2022 7:00,36910.29,4,3,1.5,2.09,3,217
1/20/2022 8:00,36910.34,8,5,2.1,1.4,3,332
1/20/2022 9:00,36910.38,11,7,2.1,2.79,1,508
1/20/2022 10:00,36910.42,15,8,0,0,1,555
1/20/2022 11:00,36910.46,18,9,1.5,2.44,0,600
1/20/2022 12:00,36910.5,21,8,1.5,3.66,0,550
1/20/2022 13:00,36910.55,22,8,1.5,2.79,0,430
1/20/2022 14:00,36910.59,22,8,1.5,2.62,0,280
1/20/2022 15:00,36910.63,22,8,2.6,2.09,0,90
1/20/2022 16:00,36910.67,20,7,2.1,2.09,3,0
1/20/2022 17:00,36910.71,16,8,1.5,4.19,3,0
1/20/2022 18:00,36910.76,13,7,1.5,5.58,3,0
1/20/2022 19:00,36910.8,11,7,2.6,0.7,4,0
1/20/2022 20:00,36910.84,11,7,0,0,5,0
1/20/2022 21:00,36910.88,8,6,3.1,1.4,4,0
1/20/2022 22:00,36910.92,8,5,2.6,1.57,4,0
1/20/2022 23:00,36910.97,7,4,2.1,1.74,3,0
1/21/2022 0:00,36911,6,3,0,0,3,0
1/21/2022 1:00,36911.04,7,4,2.1,4.54,4,0
1/21/2022 2:00,36911.08,6,4,1.5,5.41,5,0
1/21/2022 3:00,36911.13,5,3,2.6,0.7,6,0
1/21/2022 4:00,36911.17,6,3,2.1,1.57,6,0
1/21/2022 5:00,36911.21,6,3,1.5,0.17,5,0
1/21/2022 6:00,36911.25,6,3,1.5,1.74,7,47
1/21/2022 7:00,36911.29,5,3,2.6,4.36,10,68
1/21/2022 8:00,36911.34,9,6,3.1,5.41,10,107
1/21/2022 9:00,36911.38,12,6,2.6,5.76,10,134
1/21/2022 10:00,36911.42,14,6,4.1,1.57,10,149
1/21/2022 11:00,36911.46,17,6,4.1,1.74,10,149
1/21/2022 12:00,36911.5,19,4,4.1,2.09,10,134
1/21/2022 13:00,36911.55,21,4,3.1,3.32,10,107
1/21/2022 14:00,36911.59,22,5,3.1,2.97,10,68
1/21/2022 15:00,36911.63,21,3,2.1,3.32,10,24
1/21/2022 16:00,36911.67,19,4,0,0,10,0
1/21/2022 17:00,36911.71,16,7,3.1,4.54,8,0
1/21/2022 18:00,36911.76,13,8,2.1,5.41,3,0
1/21/2022 19:00,36911.8,11,7,1.5,6.11,2,0
1/21/2022 20:00,36911.84,9,7,0,0,0,0
1/21/2022 21:00,36911.88,8,6,2.6,1.57,0,0
1/21/2022 22:00,36911.92,7,6,2.1,0.52,0,0
1/21/2022 23:00,36911.97,6,4,3.6,1.22,0,0
1/22/2022 0:00,36912,6,4,3.6,1.22,0,0
1/22/2022 1:00,36912.04,6,4,0,0,0,0
1/22/2022 2:00,36912.08,5,4,0,0,0,0
1/22/2022 3:00,36912.13,4,4,0,0,0,0
1/22/2022 4:00,36912.17,4,4,0,0,0,0
1/22/2022 5:00,36912.21,3,2,0,0,0,0
1/22/2022 6:00,36912.25,3,2,2.1,1.22,0,100
1/22/2022 7:00,36912.29,3,1,1.5,2.09,2,238
1/22/2022 8:00,36912.34,8,3,2.6,1.4,3,340
1/22/2022 9:00,36912.38,12,4,3.6,2.44,3,425
1/22/2022 10:00,36912.42,14,7,3.6,2.44,1,564
1/22/2022 11:00,36912.46,18,7,4.1,3.14,0,610
1/22/2022 12:00,36912.5,19,6,4.1,3.84,1,508
1/22/2022 13:00,36912.55,21,5,4.1,1.92,3,340
1/22/2022 14:00,36912.59,21,4,4.1,2.09,8,111
1/22/2022 15:00,36912.63,20,4,3.6,2.44,4,70
1/22/2022 16:00,36912.67,18,4,2.6,2.27,7,0
1/22/2022 17:00,36912.71,16,4,3.1,2.09,8,0
1/22/2022 18:00,36912.76,14,5,3.1,1.92,8,0
1/22/2022 19:00,36912.8,14,5,3.1,2.27,9,0
1/22/2022 20:00,36912.84,13,6,3.6,2.27,10,0
1/22/2022 21:00,36912.88,14,5,4.1,1.57,10,0
1/22/2022 22:00,36912.92,14,5,5.1,1.92,10,0
1/22/2022 23:00,36912.97,14,5,2.1,2.62,10,0
1/23/2022 0:00,36913,14,4,2.6,2.97,10,0
1/23/2022 1:00,36913.04,13,7,3.1,0.7,10,0
1/23/2022 2:00,36913.08,14,7,4.1,3.14,10,0
1/23/2022 3:00,36913.13,12,8,0,0,10,0
1/23/2022 4:00,36913.17,11,9,3.6,1.92,10,0
1/23/2022 5:00,36913.21,11,10,5.1,1.57,10,0
1/23/2022 6:00,36913.25,12,11,2.6,1.05,10,24
1/23/2022 7:00,36913.29,12,11,4.1,1.92,10,71
1/23/2022 8:00,36913.34,12,10,6.7,1.74,10,107
1/23/2022 9:00,36913.38,13,10,6.2,2.09,10,134
1/23/2022 10:00,36913.42,14,12,8.8,2.44,8,241
1/23/2022 11:00,36913.46,16,12,7.2,2.44,10,149
1/23/2022 12:00,36913.5,16,12,5.7,2.62,9,176
1/23/2022 13:00,36913.55,18,11,5.1,2.62,6,240
1/23/2022 14:00,36913.59,18,10,4.6,2.97,3,224
1/23/2022 15:00,36913.63,17,11,4.6,2.27,2,85
1/23/2022 16:00,36913.67,16,11,3.1,2.79,2,0
1/23/2022 17:00,36913.71,15,9,3.6,3.66,0,0
1/23/2022 18:00,36913.76,12,9,3.1,1.4,2,0
1/23/2022 19:00,36913.8,12,10,3.6,1.92,0,0
1/23/2022 20:00,36913.84,11,9,4.1,2.09,0,0
1/23/2022 21:00,36913.88,10,9,3.6,1.92,0,0
1/23/2022 22:00,36913.92,10,9,5.1,2.09,4,0
1/23/2022 23:00,36913.97,10,8,3.1,2.27,4,0
1/24/2022 0:00,36914,9,8,4.1,2.09,4,0
1/24/2022 1:00,36914.04,9,8,3.1,1.92,10,0
1/24/2022 2:00,36914.08,9,7,5.1,1.92,10,0
1/24/2022 3:00,36914.13,10,8,3.1,1.92,10,0
1/24/2022 4:00,36914.17,9,8,4.1,2.27,10,0
1/24/2022 5:00,36914.21,9,7,4.1,1.92,10,0
1/24/2022 6:00,36914.25,9,7,5.7,2.09,10,24
1/24/2022 7:00,36914.29,10,7,3.6,2.09,10,71
1/24/2022 8:00,36914.34,11,7,5.1,2.27,10,110
1/24/2022 9:00,36914.38,12,7,5.1,2.09,10,137
1/24/2022 10:00,36914.42,12,7,1.5,6.28,10,151
1/24/2022 11:00,36914.46,12,8,3.6,1.92,10,151
1/24/2022 12:00,36914.5,10,9,4.1,1.92,10,137
1/24/2022 13:00,36914.55,10,8,6.2,1.92,10,110
1/24/2022 14:00,36914.59,9,8,9.3,1.92,10,71
1/24/2022 15:00,36914.63,9,8,5.7,1.57,10,24
1/24/2022 16:00,36914.67,9,8,4.1,2.27,10,0
1/24/2022 17:00,36914.71,9,8,7.2,1.74,10,0
1/24/2022 18:00,36914.76,9,8,3.1,2.79,10,0
1/24/2022 19:00,36914.8,9,8,4.6,3.14,10,0
1/24/2022 20:00,36914.84,8,8,2.6,4.01,10,0
1/24/2022 21:00,36914.88,8,8,1.5,5.23,10,0
1/24/2022 22:00,36914.92,8,7,5.1,1.4,10,0
1/24/2022 23:00,36914.97,8,7,3.1,1.92,8,0
1/25/2022 0:00,36915,6,6,2.1,1.05,1,0
1/25/2022 1:00,36915.04,7,7,2.6,1.92,8,0
1/25/2022 2:00,36915.08,5,4,2.6,1.22,7,0
1/25/2022 3:00,36915.13,5,5,2.6,1.92,4,0
1/25/2022 4:00,36915.17,4,3,0,0,1,0
1/25/2022 5:00,36915.21,3,3,0,0,5,0
1/25/2022 6:00,36915.25,4,4,2.6,1.74,8,40
1/25/2022 7:00,36915.29,6,6,0,0,10,71
1/25/2022 8:00,36915.34,7,6,3.1,1.4,9,144
1/25/2022 9:00,36915.38,8,7,4.6,2.09,7,264
1/25/2022 10:00,36915.42,10,7,4.1,2.44,5,386
1/25/2022 11:00,36915.46,11,7,4.1,1.92,6,339
1/25/2022 12:00,36915.5,12,6,4.6,2.62,5,348
1/25/2022 13:00,36915.55,12,6,5.1,2.62,10,110
1/25/2022 14:00,36915.59,12,5,3.6,2.44,10,71
1/25/2022 15:00,36915.63,12,6,3.6,2.79,10,24
1/25/2022 16:00,36915.67,12,6,2.1,2.44,10,0
1/25/2022 17:00,36915.71,11,7,2.6,1.74,10,0
1/25/2022 18:00,36915.76,11,7,2.6,2.27,10,0
1/25/2022 19:00,36915.8,10,7,2.1,1.22,10,0
1/25/2022 20:00,36915.84,9,7,2.1,1.92,10,0
1/25/2022 21:00,36915.88,9,7,3.1,1.57,10,0
1/25/2022 22:00,36915.92,8,7,2.1,1.22,9,0
1/25/2022 23:00,36915.97,8,7,2.6,1.4,9,0
1/26/2022 0:00,36916,8,7,2.6,1.74,10,0
1/26/2022 1:00,36916.04,8,7,2.6,1.4,10,0
1/26/2022 2:00,36916.08,8,7,2.6,1.57,10,0
1/26/2022 3:00,36916.13,8,7,0,0,10,0
1/26/2022 4:00,36916.17,6,6,0,0,6,0
1/26/2022 5:00,36916.21,6,6,0,0,2,0
1/26/2022 6:00,36916.25,6,4,2.1,0.52,8,40
1/26/2022 7:00,36916.29,6,4,0,0,10,73
1/26/2022 8:00,36916.34,8,6,2.1,0.17,9,144
1/26/2022 9:00,36916.38,10,5,2.1,0.7,9,182
1/26/2022 10:00,36916.42,12,7,3.1,5.23,7,292
1/26/2022 11:00,36916.46,12,7,2.6,5.58,3,479
1/26/2022 12:00,36916.5,13,7,3.1,4.71,2,484
1/26/2022 13:00,36916.55,13,6,4.1,4.71,5,280
1/26/2022 14:00,36916.59,13,6,4.6,4.89,8,119
1/26/2022 15:00,36916.63,13,6,5.1,5.06,10,24
1/26/2022 16:00,36916.67,12,7,4.6,5.23,7,0
1/26/2022 17:00,36916.71,11,7,4.1,5.58,4,0
1/26/2022 18:00,36916.76,10,6,4.1,5.76,7,0
1/26/2022 19:00,36916.8,9,7,4.6,5.41,10,0
1/26/2022 20:00,36916.84,9,7,4.6,5.58,10,0
1/26/2022 21:00,36916.88,8,7,3.6,5.06,10,0
1/26/2022 22:00,36916.92,8,7,3.6,5.06,10,0
1/26/2022 23:00,36916.97,8,7,3.1,5.06,10,0
1/27/2022 0:00,36917,7,6,3.6,5.06,6,0
1/27/2022 1:00,36917.04,7,6,2.1,5.93,5,0
1/27/2022 2:00,36917.08,4,4,1.5,6.11,3,0
1/27/2022 3:00,36917.13,4,4,1.5,4.54,10,0
1/27/2022 4:00,36917.17,5,5,5.1,5.41,10,0
1/27/2022 5:00,36917.21,4,4,3.6,5.41,10,0
1/27/2022 6:00,36917.25,4,4,2.1,5.93,9,35
1/27/2022 7:00,36917.29,4,4,3.6,5.76,10,73
1/27/2022 8:00,36917.34,4,4,3.1,5.76,10,112
1/27/2022 9:00,36917.38,5,5,4.1,5.58,10,139
1/27/2022 10:00,36917.42,6,6,2.1,5.76,10,154
1/27/2022 11:00,36917.46,6,6,1.5,0.87,10,154
1/27/2022 12:00,36917.5,7,6,4.1,1.92,10,139
1/27/2022 13:00,36917.55,7,6,2.6,1.92,10,112
1/27/2022 14:00,36917.59,7,6,2.1,2.97,10,73
1/27/2022 15:00,36917.63,8,6,0,0,10,27
1/27/2022 16:00,36917.67,8,6,2.1,1.4,10,0
1/27/2022 17:00,36917.71,7,5,1.5,5.76,6,0
1/27/2022 18:00,36917.76,6,5,0,0,3,0
1/27/2022 19:00,36917.8,6,5,3.6,1.57,0,0
1/27/2022 20:00,36917.84,4,4,2.1,1.57,0,0
1/27/2022 21:00,36917.88,4,4,2.1,3.32,0,0
1/27/2022 22:00,36917.92,2,2,2.6,1.4,0,0
1/27/2022 23:00,36917.97,3,3,2.6,1.4,0,0
1/28/2022 0:00,36918,2,2,3.1,1.22,10,0
1/28/2022 1:00,36918.04,3,3,2.6,1.74,5,0
1/28/2022 2:00,36918.08,2,2,1.5,1.74,6,0
1/28/2022 3:00,36918.13,1,1,2.1,2.09,6,0
1/28/2022 4:00,36918.17,1,1,3.1,1.05,4,0
1/28/2022 5:00,36918.21,2,2,2.6,1.57,0,0
1/28/2022 6:00,36918.25,2,2,1.5,1.22,0,110
1/28/2022 7:00,36918.29,2,2,3.1,0.35,0,300
1/28/2022 8:00,36918.34,6,5,1.5,1.05,0,460
1/28/2022 9:00,36918.38,9,4,2.1,2.09,0,570
1/28/2022 10:00,36918.42,11,6,3.1,2.09,0,630
1/28/2022 11:00,36918.46,12,5,2.6,2.09,0,630
1/28/2022 12:00,36918.5,13,4,0,0,0,570
1/28/2022 13:00,36918.55,14,4,0,0,0,460
1/28/2022 14:00,36918.59,14,3,2.1,3.66,0,300
1/28/2022 15:00,36918.63,14,6,4.6,5.06,0,110
1/28/2022 16:00,36918.67,12,7,6.7,5.58,0,0
1/28/2022 17:00,36918.71,10,7,5.1,5.23,0,0
1/28/2022 18:00,36918.76,8,6,5.1,5.58,0,0
1/28/2022 19:00,36918.8,7,6,5.1,5.41,0,0
1/28/2022 20:00,36918.84,7,6,5.7,5.23,4,0
1/28/2022 21:00,36918.88,6,6,4.6,5.41,10,0
1/28/2022 22:00,36918.92,6,6,4.6,5.06,10,0
1/28/2022 23:00,36918.97,6,6,5.7,5.23,10,0
1/29/2022 0:00,36919,6,6,4.6,5.58,10,0
1/29/2022 1:00,36919.04,5,5,3.1,5.93,10,0
1/29/2022 2:00,36919.08,5,5,2.1,1.92,10,0
1/29/2022 3:00,36919.13,4,4,2.6,1.92,10,0
1/29/2022 4:00,36919.17,4,4,4.6,1.92,10,0
1/29/2022 5:00,36919.21,4,4,3.1,1.74,10,0
1/29/2022 6:00,36919.25,5,5,4.1,2.09,10,27
1/29/2022 7:00,36919.29,5,5,4.1,2.44,10,76
1/29/2022 8:00,36919.34,5,5,5.1,2.44,10,112
1/29/2022 9:00,36919.38,6,5,5.1,2.09,10,142
1/29/2022 10:00,36919.42,6,5,3.1,2.79,10,154
1/29/2022 11:00,36919.46,7,5,2.1,2.79,10,154
1/29/2022 12:00,36919.5,8,6,2.6,1.57,10,142
1/29/2022 13:00,36919.55,8,6,2.6,2.44,10,112
1/29/2022 14:00,36919.59,8,5,2.1,1.05,2,263
1/29/2022 15:00,36919.63,9,6,2.6,1.57,0,110
1/29/2022 16:00,36919.67,8,6,3.1,1.22,0,0
1/29/2022 17:00,36919.71,6,4,3.6,1.05,0,0
1/29/2022 18:00,36919.76,4,4,2.1,1.05,0,0
1/29/2022 19:00,36919.8,4,3,2.6,1.22,0,0
1/29/2022 20:00,36919.84,2,2,3.1,1.05,3,0
1/29/2022 21:00,36919.88,2,2,2.1,1.05,2,0
1/29/2022 22:00,36919.92,2,2,2.1,1.22,2,0
1/29/2022 23:00,36919.97,2,2,2.6,1.4,2,0
1/30/2022 0:00,36920,1,1,1.5,2.27,2,0
1/30/2022 1:00,36920.04,1,1,2.1,0.7,0,0
1/30/2022 2:00,36920.08,1,1,0,0,0,0
1/30/2022 3:00,36920.13,0,0,2.1,1.4,0,0
1/30/2022 4:00,36920.17,0,0,0,0,0,0
1/30/2022 5:00,36920.21,0,0,0,0,0,10
1/30/2022 6:00,36920.25,1,1,1.5,3.66,10,29
1/30/2022 7:00,36920.29,2,2,0,0,10,76
1/30/2022 8:00,36920.34,3,3,0,0,10,115
1/30/2022 9:00,36920.38,4,4,0,0,9,185
1/30/2022 10:00,36920.42,8,4,0,0,7,301
1/30/2022 11:00,36920.46,11,4,0,0,2,543
1/30/2022 12:00,36920.5,12,4,0,0,0,580
1/30/2022 13:00,36920.55,12,7,4.1,3.49,0,470
1/30/2022 14:00,36920.59,12,7,2.6,5.58,0,310
1/30/2022 15:00,36920.63,12,7,3.6,4.89,0,120
1/30/2022 16:00,36920.67,10,7,4.6,5.23,0,10
1/30/2022 17:00,36920.71,8,6,3.6,5.06,2,0
1/30/2022 18:00,36920.76,7,7,2.6,5.41,2,0
1/30/2022 19:00,36920.8,4,4,0,0,2,0
1/30/2022 20:00,36920.84,4,4,2.1,4.71,10,0
1/30/2022 21:00,36920.88,5,5,2.1,0.7,10,0
1/30/2022 22:00,36920.92,4,4,1.5,0.52,10,0
1/30/2022 23:00,36920.97,3,3,0,0,10,0
1/31/2022 0:00,36921,2,2,2.1,1.22,10,0
1/31/2022 1:00,36921.04,1,1,1.5,1.74,10,0
1/31/2022 2:00,36921.08,2,2,2.1,5.23,10,0
1/31/2022 3:00,36921.13,1,1,2.1,5.76,10,0
1/31/2022 4:00,36921.17,1,1,0,0,7,0
1/31/2022 5:00,36921.21,0,0,0,0,9,3
1/31/2022 6:00,36921.25,1,1,0,0,10,29
1/31/2022 7:00,36921.29,1,1,0,0,7,146
1/31/2022 8:00,36921.34,2,2,0,0,10,115
1/31/2022 9:00,36921.38,4,4,0,0,7,273
1/31/2022 10:00,36921.42,8,6,0,0,0,640
1/31/2022 11:00,36921.46,12,6,0,0,0,640
1/31/2022 12:00,36921.5,14,2,5.1,3.49,0,580
1/31/2022 13:00,36921.55,14,0,3.1,4.01,3,363
1/31/2022 14:00,36921.59,14,1,0,0,3,240
1/31/2022 15:00,36921.63,14,0,2.6,4.54,7,57
1/31/2022 16:00,36921.67,13,1,2.1,4.19,8,4
1/31/2022 17:00,36921.71,12,2,2.6,4.54,6,0
1/31/2022 18:00,36921.76,9,3,3.1,5.06,3,0
1/31/2022 19:00,36921.8,8,6,2.6,5.58,2,0
1/31/2022 20:00,36921.84,7,6,2.6,5.06,2,0
1/31/2022 21:00,36921.88,5,5,3.6,4.89,10,0
1/31/2022 22:00,36921.92,4,4,3.1,5.58,10,0
1/31/2022 23:00,36921.97,4,4,1.5,5.06,10,0
2/1/2022 0:00,36922,3,3,2.1,4.71,10,0
2/1/2022 1:00,36922.04,3,3,2.1,0.52,10,0
2/1/2022 2:00,36922.08,3,3,0,0,10,0
2/1/2022 3:00,36922.13,2,2,2.6,1.74,10,0
2/1/2022 4:00,36922.17,1,1,1.5,2.62,10,0
2/1/2022 5:00,36922.21,0,0,1.5,1.4,7,5
2/1/2022 6:00,36922.25,1,1,3.1,0.52,7,57
2/1/2022 7:00,36922.29,2,1,2.6,4.19,10,78
2/1/2022 8:00,36922.34,2,2,2.6,4.19,10,117
2/1/2022 9:00,36922.38,3,3,0,0,10,144
2/1/2022 10:00,36922.42,6,4,2.6,0.7,10,159
2/1/2022 11:00,36922.46,9,5,0,0,10,159
2/1/2022 12:00,36922.5,11,5,0,0,10,144
2/1/2022 13:00,36922.55,12,1,2.1,5.58,10,117
2/1/2022 14:00,36922.59,14,-2,2.6,5.23,10,78
2/1/2022 15:00,36922.63,13,-1,3.6,4.71,10,29
2/1/2022 16:00,36922.67,12,3,2.1,5.76,10,2
2/1/2022 17:00,36922.71,11,2,0,0,10,0
2/1/2022 18:00,36922.76,9,2,2.6,1.4,10,0
2/1/2022 19:00,36922.8,7,2,0,0,9,0
2/1/2022 20:00,36922.84,8,3,2.6,5.23,10,0
2/1/2022 21:00,36922.88,7,6,2.6,4.71,9,0
2/1/2022 22:00,36922.92,6,6,2.6,0.17,7,0
2/1/2022 23:00,36922.97,5,4,0,0,10,0
2/2/2022 0:00,36923,4,4,2.1,6.11,8,0
2/2/2022 1:00,36923.04,3,3,1.5,0.17,5,0
2/2/2022 2:00,36923.08,2,2,2.6,5.23,0,0
2/2/2022 3:00,36923.13,2,2,2.6,5.06,3,0
2/2/2022 4:00,36923.17,2,2,2.6,5.23,8,0
2/2/2022 5:00,36923.21,2,1,2.1,4.71,7,5
2/2/2022 6:00,36923.25,1,1,2.1,4.54,5,81
2/2/2022 7:00,36923.29,2,1,2.1,1.57,5,199
2/2/2022 8:00,36923.34,4,2,1.5,0.35,9,153
2/2/2022 9:00,36923.38,6,2,2.1,4.19,10,144
2/2/2022 10:00,36923.42,9,2,4.1,3.84,10,159
2/2/2022 11:00,36923.46,9,3,2.6,4.54,10,159
2/2/2022 12:00,36923.5,12,2,3.1,5.41,10,144
2/2/2022 13:00,36923.55,12,1,2.6,4.89,10,117
2/2/2022 14:00,36923.59,13,2,0,0,10,78
2/2/2022 15:00,36923.63,12,1,2.1,5.23,10,32
2/2/2022 16:00,36923.67,12,2,1.5,5.06,10,2
2/2/2022 17:00,36923.71,10,3,1.5,0.35,10,0
2/2/2022 18:00,36923.76,9,3,1.5,4.71,10,0
2/2/2022 19:00,36923.8,8,3,2.6,6.28,10,0
2/2/2022 20:00,36923.84,9,4,1.5,4.36,10,0
2/2/2022 21:00,36923.88,7,4,2.1,0.87,10,0
2/2/2022 22:00,36923.92,8,4,2.1,3.66,10,0
2/2/2022 23:00,36923.97,6,4,2.1,6.28,6,0
2/3/2022 0:00,36924,4,3,2.1,0.87,0,0
2/3/2022 1:00,36924.04,3,2,3.1,0.87,0,0
2/3/2022 2:00,36924.08,3,3,1.5,6.28,0,0
2/3/2022 3:00,36924.13,3,2,3.1,2.09,0,0
2/3/2022 4:00,36924.17,2,1,2.6,0.7,0,0
2/3/2022 5:00,36924.21,2,1,1.5,5.58,2,8
2/3/2022 6:00,36924.25,1,1,1.5,0.87,2,110
2/3/2022 7:00,36924.29,3,2,3.1,3.66,2,280
2/3/2022 8:00,36924.34,6,4,2.6,2.62,6,262
2/3/2022 9:00,36924.38,7,4,3.1,2.09,5,373
2/3/2022 10:00,36924.42,10,6,2.6,2.09,4,453
2/3/2022 11:00,36924.46,12,4,1.5,1.74,7,306
2/3/2022 12:00,36924.5,14,4,3.1,5.58,9,192
2/3/2022 13:00,36924.55,15,3,1.5,5.23,10,117
2/3/2022 14:00,36924.59,15,3,1.5,5.76,10,81
2/3/2022 15:00,36924.63,14,2,0,0,10,32
2/3/2022 16:00,36924.67,14,3,3.1,4.36,10,2
2/3/2022 17:00,36924.71,13,4,3.1,5.06,10,0
2/3/2022 18:00,36924.76,12,6,2.1,2.62,10,0
2/3/2022 19:00,36924.8,12,6,3.6,3.32,10,0
2/3/2022 20:00,36924.84,12,6,3.1,3.14,10,0
2/3/2022 21:00,36924.88,11,7,3.6,2.62,10,0
2/3/2022 22:00,36924.92,11,6,2.6,3.32,10,0
2/3/2022 23:00,36924.97,9,6,2.1,3.32,10,0
2/4/2022 0:00,36925,8,8,0,0,10,0
2/4/2022 1:00,36925.04,9,8,2.1,0.35,10,0
2/4/2022 2:00,36925.08,9,8,0,0,10,0
2/4/2022 3:00,36925.13,8,8,2.1,5.76,10,0
2/4/2022 4:00,36925.17,8,8,1.5,5.58,10,0
2/4/2022 5:00,36925.21,8,7,0,0,10,2
2/4/2022 6:00,36925.25,8,7,2.6,5.58,10,32
2/4/2022 7:00,36925.29,9,7,2.6,5.58,10,81
2/4/2022 8:00,36925.34,10,7,2.6,5.76,10,120
2/4/2022 9:00,36925.38,12,8,0,0,10,147
2/4/2022 10:00,36925.42,12,8,0,0,10,161
2/4/2022 11:00,36925.46,13,7,0,0,10,161
2/4/2022 12:00,36925.5,14,7,0,0,10,147
2/4/2022 13:00,36925.55,14,7,0,0,10,120
2/4/2022 14:00,36925.59,14,8,2.1,2.79,9,106
2/4/2022 15:00,36925.63,14,7,0,0,8,51
2/4/2022 16:00,36925.67,13,8,3.6,2.09,2,8
2/4/2022 17:00,36925.71,12,8,1.5,2.62,4,0
2/4/2022 18:00,36925.76,11,8,1.5,2.09,6,0
2/4/2022 19:00,36925.8,9,7,1.5,2.27,6,0
2/4/2022 20:00,36925.84,9,7,3.1,1.05,10,0
2/4/2022 21:00,36925.88,8,7,0,0,9,0
2/4/2022 22:00,36925.92,7,7,0,0,3,0
2/4/2022 23:00,36925.97,7,7,1.5,0.35,1,0
2/5/2022 0:00,36926,6,6,2.1,0.35,4,0
2/5/2022 1:00,36926.04,7,7,1.5,0.52,7,0
2/5/2022 2:00,36926.08,8,7,2.6,1.22,10,0
2/5/2022 3:00,36926.13,8,7,0,0,10,0
2/5/2022 4:00,36926.17,8,7,1.5,2.97,10,0
2/5/2022 5:00,36926.21,8,8,3.1,1.4,10,5
2/5/2022 6:00,36926.25,9,8,2.6,1.92,10,34
2/5/2022 7:00,36926.29,9,8,3.1,1.4,9,106
2/5/2022 8:00,36926.34,10,9,0,0,10,120
2/5/2022 9:00,36926.38,12,8,2.6,1.92,10,147
2/5/2022 10:00,36926.42,14,9,2.6,2.44,10,161
2/5/2022 11:00,36926.46,15,9,3.1,2.44,10,161
2/5/2022 12:00,36926.5,16,8,0,0,10,147
2/5/2022 13:00,36926.55,16,8,0,0,10,120
2/5/2022 14:00,36926.59,16,8,2.1,2.79,10,81
2/5/2022 15:00,36926.63,16,8,2.1,2.09,10,34
2/5/2022 16:00,36926.67,16,8,1.5,1.57,10,5
2/5/2022 17:00,36926.71,13,8,1.5,1.22,9,0
2/5/2022 18:00,36926.76,12,8,0,0,4,0
2/5/2022 19:00,36926.8,9,7,0,0,1,0
2/5/2022 20:00,36926.84,10,7,1.5,1.57,2,0
2/5/2022 21:00,36926.88,8,6,2.6,1.4,4,0
2/5/2022 22:00,36926.92,8,6,1.5,1.92,3,0
2/5/2022 23:00,36926.97,7,6,1.5,1.92,0,0
2/6/2022 0:00,36927,6,6,2.1,2.09,3,0
2/6/2022 1:00,36927.04,7,6,0,0,4,0
2/6/2022 2:00,36927.08,7,6,2.6,1.92,6,0
2/6/2022 3:00,36927.13,7,6,2.6,1.57,10,0
2/6/2022 4:00,36927.17,7,6,2.6,1.92,10,0
2/6/2022 5:00,36927.21,7,6,1.5,1.57,10,5
2/6/2022 6:00,36927.25,9,5,3.1,1.74,10,34
2/6/2022 7:00,36927.29,8,6,3.6,1.4,10,83
2/6/2022 8:00,36927.34,9,6,2.1,1.92,10,122
2/6/2022 9:00,36927.38,11,6,0,0,10,149
2/6/2022 10:00,36927.42,11,7,0,0,10,164
2/6/2022 11:00,36927.46,12,8,0,0,10,164
2/6/2022 12:00,36927.5,13,8,2.6,0.87,10,149
2/6/2022 13:00,36927.55,14,7,2.6,1.57,10,122
2/6/2022 14:00,36927.59,14,8,2.6,1.4,10,83
2/6/2022 15:00,36927.63,14,8,0,0,10,34
2/6/2022 16:00,36927.67,14,7,3.6,1.57,10,5
2/6/2022 17:00,36927.71,13,7,4.1,1.74,10,0
2/6/2022 18:00,36927.76,13,5,4.6,1.4,10,0
2/6/2022 19:00,36927.8,13,6,5.7,1.57,10,0
2/6/2022 20:00,36927.84,13,6,4.1,2.27,10,0
2/6/2022 21:00,36927.88,12,8,5.1,2.09,10,0
2/6/2022 22:00,36927.92,12,9,5.1,2.09,10,0
2/6/2022 23:00,36927.97,12,8,7.2,2.09,10,0
2/7/2022 0:00,36928,11,9,5.1,1.05,10,0
2/7/2022 1:00,36928.04,12,8,5.1,1.57,9,0
2/7/2022 2:00,36928.08,12,8,4.6,1.92,10,0
2/7/2022 3:00,36928.13,11,8,3.6,1.92,9,0
2/7/2022 4:00,36928.17,11,8,4.1,3.66,10,0
2/7/2022 5:00,36928.21,10,9,3.6,2.79,10,5
2/7/2022 6:00,36928.25,11,8,6.2,2.27,10,37
2/7/2022 7:00,36928.29,10,9,1.5,1.92,10,83
2/7/2022 8:00,36928.34,11,10,4.1,1.92,10,122
