,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2022 15:00,36906.63,12.78,9.93,0.45,2.95,8.74,97
1/16/2022 16:00,36906.67,11.67,9.2,0.45,3.35,8.7,31
1/16/2022 17:00,36906.71,10,7.74,0,3.65,8.66,7
1/16/2022 18:00,36906.76,10.56,8.46,0,4.63,8.62,7
1/16/2022 19:00,36906.8,10,7.91,2.24,1.45,8.58,6
1/16/2022 20:00,36906.84,10.56,8.46,1.34,1.47,8.54,6
1/16/2022 21:00,36906.88,8.89,6.99,0.45,4.57,8.5,6
1/16/2022 22:00,36906.92,8.33,6.61,0.45,5.64,8.46,5
1/16/2022 23:00,36906.97,11.11,8.48,3.13,1.54,8.63,7
1/17/2022 0:00,36907,6.67,4.96,0.89,3.82,8.38,5
1/17/2022 1:00,36907.04,6.11,4.57,0.45,4.14,8.34,4
1/17/2022 2:00,36907.08,6.67,5.12,1.34,2.11,8.3,4
1/17/2022 3:00,36907.13,6.11,4.73,0.89,4.35,8.26,4
1/17/2022 4:00,36907.17,7.22,5.83,0.89,4.26,8.22,4
1/17/2022 5:00,36907.21,6.67,5.28,1.79,1.94,8.17,4
1/17/2022 6:00,36907.25,6.67,5.28,1.79,2.09,8.13,3
1/17/2022 7:00,36907.29,6.67,5.44,1.79,2.55,8.09,25
1/17/2022 8:00,36907.34,7.22,5.99,1.34,3.16,8.05,64
1/17/2022 9:00,36907.38,7.78,6.54,3.58,1.38,8.01,67
1/17/2022 10:00,36907.42,10.56,9.3,0.89,2.65,7.97,165
1/17/2022 11:00,36907.46,12.78,11.16,1.34,4.82,7.93,360
1/17/2022 12:00,36907.5,13.89,12.09,1.79,4.5,7.89,326
1/17/2022 13:00,36907.55,15,12.66,0.89,4.61,7.49,315
1/17/2022 14:00,36907.59,16.11,13.01,0.45,1.24,6.34,292
1/17/2022 15:00,36907.63,15,12.29,0.45,2.64,6.43,150
1/17/2022 16:00,36907.67,12.22,9.93,1.34,5.39,6.52,47
1/17/2022 17:00,36907.71,10.56,8.8,0.89,1.03,6.61,7
1/17/2022 18:00,36907.76,10.56,8.8,0.89,4.07,6.69,6
1/17/2022 19:00,36907.8,9.44,7.7,0.89,4.15,6.78,6
1/17/2022 20:00,36907.84,9.44,7.87,0.45,2.36,6.87,5
1/17/2022 21:00,36907.88,9.44,8.03,1.34,3.94,6.96,5
1/17/2022 22:00,36907.92,7.78,6.38,0.89,2.55,7.05,5
1/17/2022 23:00,36907.97,8.89,7.15,0.45,0.03,8.42,5
1/18/2022 0:00,36908,8.89,7.48,0.45,2.86,7.22,4
1/18/2022 1:00,36908.04,8.33,7.09,0.45,3.96,7.31,4
1/18/2022 2:00,36908.08,8.33,7.09,0.45,4.54,7.4,3
1/18/2022 3:00,36908.13,8.33,7.09,0.45,2.41,7.49,3
1/18/2022 4:00,36908.17,8.89,7.64,1.79,2.34,7.57,3
1/18/2022 5:00,36908.21,7.78,6.54,0.89,2.41,7.66,3
1/18/2022 6:00,36908.25,7.78,6.54,2.24,2.34,7.75,3
1/18/2022 7:00,36908.29,7.78,6.54,1.34,2.62,7.84,12
1/18/2022 8:00,36908.34,9.44,8.2,0.89,2.6,7.93,98
1/18/2022 9:00,36908.38,12.78,11.33,0.45,3.25,8.02,300
1/18/2022 10:00,36908.42,12.78,10.99,1.34,4.78,8.1,386
1/18/2022 11:00,36908.46,12.22,10.44,0.45,5.01,8.19,277
1/18/2022 12:00,36908.5,14.44,12.29,1.79,6.02,8.28,305
1/18/2022 13:00,36908.55,16.11,13.57,0.45,4.59,7.62,310
1/18/2022 14:00,36908.59,15.56,13.02,0,0.52,8.29,220
1/18/2022 15:00,36908.63,15,12.11,0.45,4.28,8.3,161
1/18/2022 16:00,36908.67,11.11,8.83,0.45,3.4,8.31,56
1/18/2022 17:00,36908.71,11.11,9.01,2.68,1.8,8.32,8
1/18/2022 18:00,36908.76,11.67,9.2,2.68,1.75,8.33,6
1/18/2022 19:00,36908.8,12.22,9.57,2.24,1.95,8.34,6
1/18/2022 20:00,36908.84,12.22,9.39,3.58,1.8,8.34,6
1/18/2022 21:00,36908.88,11.67,8.85,1.34,4.36,8.35,6
1/18/2022 22:00,36908.92,8.89,6.99,0.45,2.22,8.36,6
1/18/2022 23:00,36908.97,6.67,5.12,1.34,4.63,7.13,5
1/19/2022 0:00,36909,10,8.25,0.45,4.73,8.38,6
1/19/2022 1:00,36909.04,10,8.42,2.68,6.06,8.39,7
1/19/2022 2:00,36909.08,10,7.74,2.68,5.64,8.4,6
1/19/2022 3:00,36909.13,9.44,7.36,4.02,6.21,8.41,1
1/19/2022 4:00,36909.17,8.89,6.99,0.89,5.74,8.41,2
1/19/2022 5:00,36909.21,7.78,6.06,0.45,3.51,8.42,2
1/19/2022 6:00,36909.25,7.78,5.89,0.45,1.08,8.43,2
1/19/2022 7:00,36909.29,8.33,6.61,0.45,3.68,8.44,5
1/19/2022 8:00,36909.34,8.33,6.61,0,3.18,8.45,23
1/19/2022 9:00,36909.38,9.44,7.53,0.89,4.12,8.46,74
1/19/2022 10:00,36909.42,10,7.74,0.45,4.87,8.47,148
1/19/2022 11:00,36909.46,11.67,8.85,2.24,5.01,8.48,228
1/19/2022 12:00,36909.5,13.33,9.54,0.89,5.52,8.49,294
1/19/2022 13:00,36909.55,12.22,7.68,0.89,2.48,9.12,230
1/19/2022 14:00,36909.59,12.22,6.86,1.34,5.36,9.81,150
1/19/2022 15:00,36909.63,13.89,7.59,4.47,6.13,9.82,181
1/19/2022 16:00,36909.67,11.67,5.02,4.02,5.57,9.82,98
1/19/2022 17:00,36909.71,8.89,3.03,2.24,5.52,9.83,9
1/19/2022 18:00,36909.76,8.33,2.71,3.58,6.07,9.84,7
1/19/2022 19:00,36909.8,7.22,2.06,0.45,4.01,9.85,7
1/19/2022 20:00,36909.84,7.22,2.45,0.45,0.98,9.86,7
1/19/2022 21:00,36909.88,5.56,1.98,0.89,3.65,9.87,7
1/19/2022 22:00,36909.92,5,1.62,0.89,4.59,9.88,7
1/19/2022 23:00,36909.97,10,8.25,0.45,5.39,8.37,6
1/20/2022 0:00,36910,3.89,1.57,0.89,3.87,9.89,7
1/20/2022 1:00,36910.04,3.89,1.57,0.89,4.12,9.9,7
1/20/2022 2:00,36910.08,3.89,1.73,0.89,4.05,9.91,6
1/20/2022 3:00,36910.13,2.78,0.8,0.89,3.79,9.92,6
1/20/2022 4:00,36910.17,2.22,0.42,0.89,4.78,9.93,6
1/20/2022 5:00,36910.21,2.22,0.42,0.45,4.14,9.94,6
1/20/2022 6:00,36910.25,3.33,1.67,0.45,2.91,9.95,6
1/20/2022 7:00,36910.29,3.33,1.83,0.89,4.12,9.96,17
1/20/2022 8:00,36910.34,3.89,2.38,1.79,1.99,9.96,61
1/20/2022 9:00,36910.38,4.44,2.93,1.34,2.72,9.97,156
1/20/2022 10:00,36910.42,5.56,3.86,0.89,3.56,9.98,129
1/20/2022 11:00,36910.46,6.67,4.63,0.45,1.01,9.99,125
1/20/2022 12:00,36910.5,7.78,5.21,0.45,4.03,10,144
1/20/2022 13:00,36910.55,10,6.67,1.34,1.4,8.97,240
1/20/2022 14:00,36910.59,10,6.11,2.24,1.45,2.94,380
1/20/2022 15:00,36910.63,10.56,6.26,3.13,2.22,3.06,223
1/20/2022 16:00,36910.67,8.33,4.11,2.68,2.16,3.19,81
1/20/2022 17:00,36910.71,6.67,2.87,3.13,2.06,3.31,8
1/20/2022 18:00,36910.76,7.22,3.41,1.79,1.78,3.44,7
1/20/2022 19:00,36910.8,5.56,2.16,1.34,1.66,3.56,7
1/20/2022 20:00,36910.84,5,1.97,0.45,4.22,3.68,7
1/20/2022 21:00,36910.88,5.56,3.03,1.34,1.68,3.81,7
1/20/2022 22:00,36910.92,5,2.49,1.79,2.01,3.93,7
1/20/2022 23:00,36910.97,3.89,0.89,1.34,4.8,9.89,7
1/21/2022 0:00,36911,5,2.66,3.13,1.85,4.18,7
1/21/2022 1:00,36911.04,5,2.99,3.13,1.61,4.31,7
1/21/2022 2:00,36911.08,3.89,1.9,2.68,1.8,4.43,7
1/21/2022 3:00,36911.13,3.89,1.73,2.68,1.87,4.56,7
1/21/2022 4:00,36911.17,3.89,1.9,3.13,1.52,4.68,7
1/21/2022 5:00,36911.21,3.89,1.73,3.58,1.4,4.81,7
1/21/2022 6:00,36911.25,5,2.66,4.47,1.26,4.93,7
1/21/2022 7:00,36911.29,4.44,1.77,4.02,1.61,5.06,44
1/21/2022 8:00,36911.34,6.67,3.24,3.13,1.99,5.18,176
1/21/2022 9:00,36911.38,8.89,5.03,1.34,1.15,5.31,316
1/21/2022 10:00,36911.42,12.78,8.01,1.34,1.78,5.43,422
1/21/2022 11:00,36911.46,15,8.87,0.89,3.63,5.56,488
1/21/2022 12:00,36911.5,15.56,8.48,0.45,3.74,5.68,441
1/21/2022 13:00,36911.55,13.33,5.9,1.79,4.5,5.29,414
1/21/2022 14:00,36911.59,13.33,5.9,1.34,0.72,9.04,190
1/21/2022 15:00,36911.63,14.44,6.47,0.45,1.52,8.9,238
1/21/2022 16:00,36911.67,9.44,2.91,0.45,4.31,8.77,45
1/21/2022 17:00,36911.71,8.33,2.29,0.89,1.76,8.63,8
1/21/2022 18:00,36911.76,9.44,4.39,1.34,1.9,8.5,7
1/21/2022 19:00,36911.8,8.33,2.5,1.34,1.54,8.36,7
1/21/2022 20:00,36911.84,8.33,3.33,1.79,1.41,8.23,7
1/21/2022 21:00,36911.88,7.78,2.99,1.79,1.92,8.09,7
1/21/2022 22:00,36911.92,7.78,3.19,1.79,1.83,7.95,7
1/21/2022 23:00,36911.97,5.56,3.2,2.24,1.83,4.06,7
1/22/2022 0:00,36912,7.22,2.84,3.13,1.55,7.68,7
1/22/2022 1:00,36912.04,6.67,2.69,3.58,1.8,7.55,7
1/22/2022 2:00,36912.08,6.67,3.06,3.13,1.85,7.41,7
1/22/2022 3:00,36912.13,5.56,1.98,3.13,1.82,7.28,7
1/22/2022 4:00,36912.17,5.56,2.16,5.81,1.54,7.14,7
1/22/2022 5:00,36912.21,5.56,1.98,3.58,1.36,7.01,7
1/22/2022 6:00,36912.25,5.56,1.98,2.68,1.71,6.87,7
1/22/2022 7:00,36912.29,5.56,1.98,3.13,1.83,6.74,44
1/22/2022 8:00,36912.34,9.44,4.99,2.24,1.94,6.6,184
1/22/2022 9:00,36912.38,12.22,6.86,1.34,1.4,6.47,321
1/22/2022 10:00,36912.42,16.11,9.25,0.89,4.83,6.33,427
1/22/2022 11:00,36912.46,16.11,8.53,0.89,0.51,6.19,491
1/22/2022 12:00,36912.5,17.78,8.56,0.45,3.84,6.06,427
1/22/2022 13:00,36912.55,18.33,8.25,0.89,4.03,5,426
1/22/2022 14:00,36912.59,17.78,7.45,0.89,4.68,4.37,357
1/22/2022 15:00,36912.63,18.89,8.48,0.45,3.68,4.51,226
1/22/2022 16:00,36912.67,15,5.43,0,5.27,4.64,82
1/22/2022 17:00,36912.71,11.11,3.08,0,3.3,4.78,9
1/22/2022 18:00,36912.76,11.67,3.85,1.79,1.97,4.91,7
1/22/2022 19:00,36912.8,11.11,4.49,0.89,1.68,5.05,6
1/22/2022 20:00,36912.84,10.56,4.84,0.89,1.76,5.18,7
1/22/2022 21:00,36912.88,10.56,5.05,1.34,1.5,5.32,6
1/22/2022 22:00,36912.92,10.56,5.05,1.34,1.31,5.46,7
1/22/2022 23:00,36912.97,7.78,3.19,2.68,1.75,7.82,7
1/23/2022 0:00,36913,10,4.72,0.45,3.74,5.73,6
1/23/2022 1:00,36913.04,10.56,5.46,0.45,2.27,5.86,6
1/23/2022 2:00,36913.08,10.56,5.46,2.24,1.26,6,6
1/23/2022 3:00,36913.13,9.44,4.39,2.24,1.54,6.13,7
1/23/2022 4:00,36913.17,8.89,4.06,2.24,1.62,6.27,7
1/23/2022 5:00,36913.21,6.67,2.31,0.89,2.5,6.4,7
1/23/2022 6:00,36913.25,7.22,4.14,0.45,3.21,6.54,7
1/23/2022 7:00,36913.29,7.22,4.67,0.89,1.15,6.67,23
1/23/2022 8:00,36913.34,9.44,6.49,1.79,1.54,6.81,117
1/23/2022 9:00,36913.38,13.33,8.75,0.89,0.65,6.94,327
1/23/2022 10:00,36913.42,15,9.53,0.45,2.43,7.08,437
1/23/2022 11:00,36913.46,13.89,8.67,2.68,5.72,7.21,334
1/23/2022 12:00,36913.5,17.22,11.66,1.34,5.83,7.35,366
1/23/2022 13:00,36913.55,17.22,10.77,1.79,5.93,3.78,464
1/23/2022 14:00,36913.59,17.22,11,0.45,1.99,4.03,367
1/23/2022 15:00,36913.63,17.22,10.3,0.89,4.9,4.18,237
1/23/2022 16:00,36913.67,13.33,6.83,0.89,4.49,4.34,87
1/23/2022 17:00,36913.71,9.44,4.39,0.45,5.9,4.49,9
1/23/2022 18:00,36913.76,10.56,5.87,0.45,5.29,4.64,6
1/23/2022 19:00,36913.8,9.44,5.38,0.45,5.65,4.79,6
1/23/2022 20:00,36913.84,8.89,5.4,0.89,4.64,4.94,7
1/23/2022 21:00,36913.88,7.22,4.32,0.89,1.01,5.09,6
1/23/2022 22:00,36913.92,7.22,4.67,2.68,1.85,5.24,6
1/23/2022 23:00,36913.97,11.11,6,1.34,1.61,5.59,7
1/24/2022 0:00,36914,7.78,5.21,4.02,1.88,5.55,7
1/24/2022 1:00,36914.04,6.67,3.95,4.02,1.92,5.7,7
1/24/2022 2:00,36914.08,7.22,4.49,3.13,1.87,5.85,7
1/24/2022 3:00,36914.13,7.22,3.96,3.58,1.78,6,7
1/24/2022 4:00,36914.17,5.56,2.69,1.79,1.5,6.15,7
1/24/2022 5:00,36914.21,5.56,2.16,2.68,1.66,6.3,7
1/24/2022 6:00,36914.25,6.11,2.33,2.24,1.71,6.45,7
1/24/2022 7:00,36914.29,7.22,2.84,1.34,2.41,6.61,49
1/24/2022 8:00,36914.34,12.22,6,1.34,4.36,6.76,204
1/24/2022 9:00,36914.38,13.33,8.14,0.89,3.91,6.91,330
1/24/2022 10:00,36914.42,15,8.87,1.34,1.08,7.06,367
1/24/2022 11:00,36914.46,18.33,11.12,0.89,1.31,7.21,344
1/24/2022 12:00,36914.5,18.33,7.96,1.34,2.09,7.36,367
1/24/2022 13:00,36914.55,19.44,7.47,0.89,2.69,8.43,277
1/24/2022 14:00,36914.59,17.78,5.94,1.79,2.06,9.73,159
1/24/2022 15:00,36914.63,17.22,3.78,2.24,2.44,9.56,101
1/24/2022 16:00,36914.67,16.67,2.92,2.24,1.45,9.39,39
1/24/2022 17:00,36914.71,12.22,3.37,0.45,1.95,9.21,8
1/24/2022 18:00,36914.76,11.11,3.32,0.89,4.57,9.04,6
1/24/2022 19:00,36914.8,11.11,3.56,1.34,4.85,8.87,6
1/24/2022 20:00,36914.84,10,3.88,0.89,4.42,8.7,6
1/24/2022 21:00,36914.88,9.44,4.19,0.89,5.71,8.53,7
1/24/2022 22:00,36914.92,10.56,4.41,4.92,5.83,8.36,7
1/24/2022 23:00,36914.97,7.22,4.67,3.13,1.45,5.4,6
1/25/2022 0:00,36915,11.11,4.94,3.13,6.25,8.02,7
1/25/2022 1:00,36915.04,10.56,4.62,0.45,3.26,7.85,7
1/25/2022 2:00,36915.08,9.44,4.99,2.24,6,7.67,6
1/25/2022 3:00,36915.13,8.33,4.86,1.79,0.51,7.5,5
1/25/2022 4:00,36915.17,8.33,5.05,1.34,0.3,7.33,4
1/25/2022 5:00,36915.21,8.33,4.49,3.13,0.63,7.16,3
1/25/2022 6:00,36915.25,7.78,3.95,0.89,4.73,6.99,4
1/25/2022 7:00,36915.29,6.67,3.6,0.45,3.63,6.82,22
1/25/2022 8:00,36915.34,9.44,6.13,0,3.82,6.65,189
1/25/2022 9:00,36915.38,12.78,8.01,0.45,5.97,6.48,341
1/25/2022 10:00,36915.42,13.89,6.9,0.45,1.33,6.31,453
1/25/2022 11:00,36915.46,15,6.74,0.45,3.91,6.13,513
1/25/2022 12:00,36915.5,16.11,6.46,0.45,3.7,5.96,438
1/25/2022 13:00,36915.55,17.22,6.35,0.89,4.92,3.91,466
1/25/2022 14:00,36915.59,16.67,4.92,1.34,4.87,2.1,404
1/25/2022 15:00,36915.63,15.56,4.21,0.45,4.33,2.28,251
1/25/2022 16:00,36915.67,11.67,1.5,0.89,4.8,2.45,95
1/25/2022 17:00,36915.71,8.89,0.25,0.45,5.32,2.62,10
1/25/2022 18:00,36915.76,8.89,1.23,2.24,5.95,2.79,7
1/25/2022 19:00,36915.8,8.89,1.47,1.79,0.87,2.97,7
1/25/2022 20:00,36915.84,8.89,1.93,2.68,1.52,3.14,7
1/25/2022 21:00,36915.88,8.33,2.07,4.02,0.73,3.31,7
1/25/2022 22:00,36915.92,8.33,2.07,3.13,1.26,3.49,7
1/25/2022 23:00,36915.97,11.11,4.72,3.13,0.37,8.19,7
1/26/2022 0:00,36916,7.22,1.44,1.79,2.22,3.83,7
1/26/2022 1:00,36916.04,6.67,0.26,3.13,1.24,4,7
1/26/2022 2:00,36916.08,6.67,-0.63,3.58,1.12,4.18,7
1/26/2022 3:00,36916.13,5.56,-1.01,0.89,3.49,4.35,7
1/26/2022 4:00,36916.17,5.56,-0.37,1.79,1.71,4.52,7
1/26/2022 5:00,36916.21,5.56,-0.58,2.24,1.62,4.69,7
1/26/2022 6:00,36916.25,4.44,-1.85,0.45,4.26,4.87,7
1/26/2022 7:00,36916.29,4.44,-1.22,1.34,1.57,5.04,49
1/26/2022 8:00,36916.34,8.33,2.07,1.79,1.55,5.21,183
1/26/2022 9:00,36916.38,11.67,4.56,1.34,3.87,5.39,348
1/26/2022 10:00,36916.42,12.78,3.89,0.45,3.56,5.56,457
1/26/2022 11:00,36916.46,15,4.58,0.45,5.5,5.73,517
1/26/2022 12:00,36916.5,15,4,0.45,0.05,5.9,443
1/26/2022 13:00,36916.55,16.67,4.6,0.89,5.53,3.5,479
1/26/2022 14:00,36916.59,16.11,4.41,1.79,5.81,5.28,343
1/26/2022 15:00,36916.63,16.11,4.41,0.45,4.21,5.32,263
1/26/2022 16:00,36916.67,12.22,1.73,0.45,3.32,5.35,91
1/26/2022 17:00,36916.71,10,0.77,0.45,5.65,5.39,10
1/26/2022 18:00,36916.76,9.44,1.27,2.24,0.61,5.43,7
1/26/2022 19:00,36916.8,8.33,1.17,0.45,5.38,5.46,7
1/26/2022 20:00,36916.84,7.78,1.54,2.24,1.87,5.5,7
1/26/2022 21:00,36916.88,7.78,2.18,1.79,1.57,5.54,7
1/26/2022 22:00,36916.92,7.22,2.06,3.58,1.5,5.57,7
1/26/2022 23:00,36916.97,6.67,0.48,3.13,1.57,3.66,7
1/27/2022 0:00,36917,6.67,1.92,3.13,1.9,5.65,7
1/27/2022 1:00,36917.04,5.56,0.85,3.13,1.57,5.68,7
1/27/2022 2:00,36917.08,6.11,1.58,2.68,1.5,5.72,7
1/27/2022 3:00,36917.13,5.56,0.65,2.68,1.52,5.76,7
1/27/2022 4:00,36917.17,5.56,1.04,1.79,1.9,5.8,7
1/27/2022 5:00,36917.21,5.56,1.23,2.24,1.64,5.83,7
1/27/2022 6:00,36917.25,5.56,1.04,3.13,1.9,5.87,7
1/27/2022 7:00,36917.29,5,0.51,2.68,1.59,5.91,54
1/27/2022 8:00,36917.34,9.44,3.98,0.45,1.38,5.94,181
1/27/2022 9:00,36917.38,10.56,4.84,0.45,3.6,5.98,307
1/27/2022 10:00,36917.42,12.22,5.32,1.34,3.91,6.02,431
1/27/2022 11:00,36917.46,13.89,5.69,1.34,3.26,6.05,505
1/27/2022 12:00,36917.5,15.56,6.48,0.89,4.61,6.09,437
1/27/2022 13:00,36917.55,17.22,7.49,0.89,4.35,4.39,458
1/27/2022 14:00,36917.59,16.11,5.9,0.45,0.68,5.36,343
1/27/2022 15:00,36917.63,15.56,5.67,0.45,1.31,5.39,199
1/27/2022 16:00,36917.67,12.78,3.08,0.45,2.69,5.42,101
1/27/2022 17:00,36917.71,8.89,1.47,0.45,2.16,5.45,11
1/27/2022 18:00,36917.76,10.56,4.41,1.34,1.75,5.48,7
1/27/2022 19:00,36917.8,10,4.31,2.24,1.66,5.51,7
1/27/2022 20:00,36917.84,8.33,2.92,3.13,1.85,5.54,7
1/27/2022 21:00,36917.88,8.89,3.86,2.68,1.88,5.57,7
1/27/2022 22:00,36917.92,7.78,2.99,3.58,1.88,5.6,7
1/27/2022 23:00,36917.97,7.22,2.06,3.13,1.55,5.61,7
1/28/2022 0:00,36918,7.22,2.84,4.02,1.38,5.66,7
1/28/2022 1:00,36918.04,6.67,2.69,4.02,1.4,5.69,7
1/28/2022 2:00,36918.08,7.22,3.23,4.47,1.85,5.72,7
1/28/2022 3:00,36918.13,7.22,3.23,3.58,1.66,5.75,7
1/28/2022 4:00,36918.17,6.67,2.87,3.58,1.88,5.78,7
1/28/2022 5:00,36918.21,5.56,1.98,3.58,1.61,5.81,7
1/28/2022 6:00,36918.25,6.11,2.52,3.13,1.76,5.84,7
1/28/2022 7:00,36918.29,6.67,3.06,2.68,1.66,5.86,50
1/28/2022 8:00,36918.34,8.33,4.11,3.13,1.83,5.89,197
1/28/2022 9:00,36918.38,10.56,5.67,1.79,1.41,5.92,339
1/28/2022 10:00,36918.42,13.89,8.03,0.89,0.17,5.95,443
1/28/2022 11:00,36918.46,17.22,9.58,0.45,1.62,5.98,516
1/28/2022 12:00,36918.5,16.11,7.78,1.79,1.03,6.01,443
1/28/2022 13:00,36918.55,19.44,9.56,0.89,4.47,3.57,483
1/28/2022 14:00,36918.59,19.44,8.7,0.45,3.51,3.45,392
1/28/2022 15:00,36918.63,20,9.21,0.89,5.97,3.62,260
1/28/2022 16:00,36918.67,17.22,6.64,0.45,4.1,3.8,106
1/28/2022 17:00,36918.71,13.33,4.66,0.45,1.57,3.97,10
1/28/2022 18:00,36918.76,12.22,4.37,1.79,1.15,4.14,6
1/28/2022 19:00,36918.8,11.11,4.26,1.34,1.83,4.32,7
1/28/2022 20:00,36918.84,10,4.31,2.24,1.43,4.49,7
1/28/2022 21:00,36918.88,10.56,5.05,1.79,1.43,4.67,7
1/28/2022 22:00,36918.92,9.44,4.99,2.68,1.59,4.84,7
1/28/2022 23:00,36918.97,8.33,3.92,3.13,1.71,5.63,7
1/29/2022 0:00,36919,9.44,4.99,3.13,1.52,5.19,7
1/29/2022 1:00,36919.04,8.89,4.65,2.24,2.08,5.36,7
1/29/2022 2:00,36919.08,8.33,4.3,1.79,1.29,5.54,7
1/29/2022 3:00,36919.13,7.78,4.14,1.79,1.27,5.71,7
1/29/2022 4:00,36919.17,7.78,3.57,1.79,1.73,5.88,7
1/29/2022 5:00,36919.21,7.22,2.65,1.79,2.11,6.06,7
1/29/2022 6:00,36919.25,7.78,4.14,2.24,1.66,6.23,7
1/29/2022 7:00,36919.29,8.33,4.3,3.13,1.75,6.41,30
1/29/2022 8:00,36919.34,9.44,4.99,2.68,1.54,6.58,172
1/29/2022 9:00,36919.38,13.33,7.5,1.34,1.2,6.75,329
1/29/2022 10:00,36919.42,17.78,10.11,0.45,2.97,6.93,410
1/29/2022 11:00,36919.46,18.89,10.14,0.89,5.72,7.1,542
1/29/2022 12:00,36919.5,17.78,9.35,1.79,1.85,7.28,382
1/29/2022 13:00,36919.55,19.44,10.12,0.89,4.33,8.26,295
1/29/2022 14:00,36919.59,18.33,8.81,0.45,4.35,8.6,222
1/29/2022 15:00,36919.63,17.22,8.04,0.45,5.03,8.49,119
1/29/2022 16:00,36919.67,14.44,6.71,0.45,4.57,8.37,48
1/29/2022 17:00,36919.71,13.33,6.37,0.45,2.84,8.26,9
1/29/2022 18:00,36919.76,12.22,6,0.45,2.2,8.14,7
1/29/2022 19:00,36919.8,12.22,6.65,0,5.52,8.03,7
1/29/2022 20:00,36919.84,12.22,7.27,0.89,1.47,7.91,6
1/29/2022 21:00,36919.88,11.11,6.6,2.24,1.94,7.79,7
1/29/2022 22:00,36919.92,8.33,4.11,0.89,4.71,7.68,7
1/29/2022 23:00,36919.97,8.33,4.11,2.68,1.66,5.01,7
1/30/2022 0:00,36920,10,5.73,2.24,1.5,7.45,7
1/30/2022 1:00,36920.04,10,6.11,3.58,1.75,7.33,7
1/30/2022 2:00,36920.08,11.11,6.8,0.45,0.68,7.22,7
1/30/2022 3:00,36920.13,10,6.3,2.68,1.31,7.1,7
1/30/2022 4:00,36920.17,9.44,5.19,2.24,1.31,6.98,7
1/30/2022 5:00,36920.21,9.44,4.6,1.79,2.01,6.87,7
1/30/2022 6:00,36920.25,10,5.33,3.13,1.73,6.75,7
1/30/2022 7:00,36920.29,10.56,5.87,2.68,1.64,6.64,40
1/30/2022 8:00,36920.34,13.89,8.25,0.89,1.9,6.52,158
1/30/2022 9:00,36920.38,15.56,9.4,1.34,6.11,6.41,343
1/30/2022 10:00,36920.42,17.22,10.07,1.34,4.15,6.29,464
1/30/2022 11:00,36920.46,20,11.7,1.34,5.6,6.17,487
1/30/2022 12:00,36920.5,21.11,12.22,1.34,1.06,6.06,446
1/30/2022 13:00,36920.55,22.78,13.24,0.45,2.48,3.61,488
1/30/2022 14:00,36920.59,24.44,13.93,0.45,6.13,3.92,388
1/30/2022 15:00,36920.63,22.22,11.27,0.89,3.51,4.03,253
1/30/2022 16:00,36920.67,20.56,9.72,0.89,5.81,4.15,115
1/30/2022 17:00,36920.71,15.56,7.01,0.45,3.84,4.26,13
1/30/2022 18:00,36920.76,15,7.24,0.45,6.11,4.38,6
1/30/2022 19:00,36920.8,12.78,6.53,1.34,1.68,4.49,6
1/30/2022 20:00,36920.84,13.33,7.28,1.34,1.24,4.61,6
1/30/2022 21:00,36920.88,11.11,6.2,2.24,1.85,4.72,6
1/30/2022 22:00,36920.92,10.56,6.26,3.58,1.75,4.84,6
1/30/2022 23:00,36920.97,11.11,7.19,2.24,1.54,7.56,7
1/31/2022 0:00,36921,10,6.3,3.13,1.59,5.07,6
1/31/2022 1:00,36921.04,10.56,7.03,3.13,1.75,5.18,6
1/31/2022 2:00,36921.08,9.44,5.95,2.68,1.61,5.3,6
1/31/2022 3:00,36921.13,10,6.67,2.24,1.64,5.41,6
1/31/2022 4:00,36921.17,8.89,5.59,4.02,1.57,5.53,6
1/31/2022 5:00,36921.21,8.33,5.23,2.68,1.54,5.64,6
1/31/2022 6:00,36921.25,8.89,5.95,2.68,1.73,5.76,7
1/31/2022 7:00,36921.29,9.44,6.13,2.68,1.5,5.87,45
1/31/2022 8:00,36921.34,10.56,7.03,2.24,1.54,5.99,174
1/31/2022 9:00,36921.38,16.11,11.44,0.45,0.86,6.1,323
1/31/2022 10:00,36921.42,16.11,11.02,0.89,1.12,6.22,438
1/31/2022 11:00,36921.46,21.11,14.24,0.45,2.04,6.33,499
1/31/2022 12:00,36921.5,20,11.96,1.34,3.67,6.45,430
1/31/2022 13:00,36921.55,21.67,12.74,0.89,4,4.46,467
1/31/2022 14:00,36921.59,21.67,11.63,0.89,4.92,5.06,362
1/31/2022 15:00,36921.63,20,9.8,0.45,4.05,5.17,227
1/31/2022 16:00,36921.67,17.78,8.56,0.45,4.69,5.28,86
1/31/2022 17:00,36921.71,13.89,6.19,0.89,5.88,5.39,12
1/31/2022 18:00,36921.76,15.56,7.76,1.34,1.61,5.5,6
1/31/2022 19:00,36921.8,13.89,7.13,0.89,1.31,5.61,6
1/31/2022 20:00,36921.84,12.78,7.6,2.68,1.38,5.72,6
1/31/2022 21:00,36921.88,12.22,7.48,2.68,1.76,5.83,6
1/31/2022 22:00,36921.92,11.67,7.54,2.68,1.88,5.95,6
1/31/2022 23:00,36921.97,10.56,6.46,3.13,1.59,4.95,6
2/1/2022 0:00,36922,11.11,7.38,2.68,1.57,6.17,6
2/1/2022 1:00,36922.04,10.56,6.84,3.13,1.33,6.28,6
