,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2022 15:00,36906.63,16.67,9.54,0,4.59,7.42,120
1/16/2022 16:00,36906.67,15,5.15,1.79,1.55,7.54,54
1/16/2022 17:00,36906.71,15.56,0.06,1.34,1.85,7.67,5
1/16/2022 18:00,36906.76,13.89,2.06,2.68,0.94,7.79,4
1/16/2022 19:00,36906.8,14.44,1.6,3.13,1.26,7.91,4
1/16/2022 20:00,36906.84,13.33,1.86,3.13,1.05,8.04,4
1/16/2022 21:00,36906.88,9.44,6.13,0.89,5.67,8.16,4
1/16/2022 22:00,36906.92,10,2.98,3.13,1.4,8.28,4
1/16/2022 23:00,36906.97,10.56,4.62,0.45,2.34,6.67,4
1/17/2022 0:00,36907,11.11,1.54,4.92,0.99,8.53,4
1/17/2022 1:00,36907.04,10,0.23,3.58,1.26,8.65,4
1/17/2022 2:00,36907.08,11.11,-0.48,1.34,1.62,8.77,4
1/17/2022 3:00,36907.13,8.89,0.25,3.58,1.41,8.89,4
1/17/2022 4:00,36907.17,10,1.03,3.58,1.38,9.02,4
1/17/2022 5:00,36907.21,9.44,0.51,2.24,0.59,9.14,4
1/17/2022 6:00,36907.25,11.11,0.7,3.13,1.4,9.26,4
1/17/2022 7:00,36907.29,10.56,0.19,1.34,1.87,9.39,21
1/17/2022 8:00,36907.34,11.67,-0.28,0.89,3.46,9.51,79
1/17/2022 9:00,36907.38,13.89,2.06,0.45,2.55,9.63,143
1/17/2022 10:00,36907.42,15,4.29,1.34,1.76,9.75,315
1/17/2022 11:00,36907.46,15,4.29,3.58,1.68,9.88,188
1/17/2022 12:00,36907.5,15,3.08,2.24,1.85,10,78
1/17/2022 13:00,36907.55,12.22,5.77,1.79,1.92,10,37
1/17/2022 14:00,36907.59,9.44,7.19,1.34,1.92,10,27
1/17/2022 15:00,36907.63,8.89,7.48,2.24,0.51,10,11
1/17/2022 16:00,36907.67,8.89,7.32,0.89,3.47,10,7
1/17/2022 17:00,36907.71,9.44,8.2,1.79,1.38,10,4
1/17/2022 18:00,36907.76,8.89,7.15,1.79,1.47,10,4
1/17/2022 19:00,36907.8,10,7.74,0.45,4.43,10,4
1/17/2022 20:00,36907.84,8.89,7.32,1.79,1.69,10,4
1/17/2022 21:00,36907.88,10,8.42,3.13,1.55,10,4
1/17/2022 22:00,36907.92,10,7.74,2.24,1.99,10,4
1/17/2022 23:00,36907.97,10,1.29,3.58,1.19,8.4,4
1/18/2022 0:00,36908,9.44,7.02,1.34,3.3,10,4
1/18/2022 1:00,36908.04,9.44,7.19,1.79,2.41,10,4
1/18/2022 2:00,36908.08,8.89,7.15,1.34,2.43,10,4
1/18/2022 3:00,36908.13,10,6.67,0.89,2.34,10,4
1/18/2022 4:00,36908.17,10.56,6.46,4.02,1.61,10,4
1/18/2022 5:00,36908.21,11.67,7.14,4.92,1.54,10,4
1/18/2022 6:00,36908.25,12.22,6.22,4.92,1.55,10,4
1/18/2022 7:00,36908.29,12.78,7.39,7.6,1.54,10,8
1/18/2022 8:00,36908.34,13.33,7.28,7.15,1.45,10,31
1/18/2022 9:00,36908.38,13.33,7.5,4.47,1.73,10,40
1/18/2022 10:00,36908.42,13.89,6.67,3.58,1.87,10,40
1/18/2022 11:00,36908.46,12.22,7.68,4.92,3,10,30
1/18/2022 12:00,36908.5,10.56,8.63,2.24,2.11,10,27
1/18/2022 13:00,36908.55,11.11,9.51,3.13,2.18,10,66
1/18/2022 14:00,36908.59,12.78,9.93,4.47,2.91,7.91,236
1/18/2022 15:00,36908.63,8.89,6.65,1.34,4.17,8,43
1/18/2022 16:00,36908.67,9.44,6.67,1.79,6.09,8.1,38
1/18/2022 17:00,36908.71,9.44,7.02,3.13,1.54,8.19,7
1/18/2022 18:00,36908.76,8.89,5.95,3.13,0.99,8.29,4
1/18/2022 19:00,36908.8,10,5.73,1.34,1.5,8.38,4
1/18/2022 20:00,36908.84,10.56,6.07,3.13,1.83,8.48,4
1/18/2022 21:00,36908.88,10,5.53,1.34,1.97,8.57,4
1/18/2022 22:00,36908.92,10.56,6.46,1.34,0.94,8.67,4
1/18/2022 23:00,36908.97,9.44,7.19,1.34,2.18,10,4
1/19/2022 0:00,36909,10.56,6.07,3.13,1.76,8.86,4
1/19/2022 1:00,36909.04,10,6.3,3.13,1.62,8.95,4
1/19/2022 2:00,36909.08,10.56,5.05,3.58,1.62,9.05,4
1/19/2022 3:00,36909.13,10,3.66,4.47,1.61,9.14,4
1/19/2022 4:00,36909.17,10.56,4.19,4.02,1.8,9.24,4
1/19/2022 5:00,36909.21,10,2.75,4.47,1.59,9.33,4
1/19/2022 6:00,36909.25,11.11,1.26,1.79,0.59,9.43,4
1/19/2022 7:00,36909.29,13.33,0.26,8.49,1.48,9.52,7
1/19/2022 8:00,36909.34,13.33,0.59,6.26,1.54,9.62,18
1/19/2022 9:00,36909.38,13.33,0.59,7.15,1.62,9.71,33
1/19/2022 10:00,36909.42,11.11,1.26,9.39,1.71,9.81,107
1/19/2022 11:00,36909.46,10,3.66,3.58,2.2,9.9,93
1/19/2022 12:00,36909.5,8.33,6.44,1.79,4.08,10,98
1/19/2022 13:00,36909.55,7.78,6.38,0.89,1.87,10,60
1/19/2022 14:00,36909.59,8.89,7.15,1.79,1.88,10,62
1/19/2022 15:00,36909.63,8.89,6.13,1.79,2.25,10,116
1/19/2022 16:00,36909.67,9.44,6.13,1.34,2.62,10,70
1/19/2022 17:00,36909.71,8.33,4.3,0.89,2.22,10,5
1/19/2022 18:00,36909.76,9.44,5.76,0.45,3.07,10,4
1/19/2022 19:00,36909.8,8.33,6.1,3.13,1.95,10,4
1/19/2022 20:00,36909.84,7.22,5.51,1.34,3.63,10,4
1/19/2022 21:00,36909.88,7.78,5.21,3.58,1.43,10,4
1/19/2022 22:00,36909.92,8.33,4.11,4.47,0.99,10,4
1/19/2022 23:00,36909.97,9.44,5.57,3.13,1.78,8.76,4
1/20/2022 0:00,36910,8.33,3.33,3.58,1.8,10,4
1/20/2022 1:00,36910.04,8.89,3.66,4.02,1.87,10,4
1/20/2022 2:00,36910.08,9.44,4.19,3.13,2.11,10,4
1/20/2022 3:00,36910.13,8.33,2.5,2.24,2.04,10,4
1/20/2022 4:00,36910.17,8.33,2.92,3.58,1.5,10,4
1/20/2022 5:00,36910.21,10.56,3.28,2.24,2.09,10,4
1/20/2022 6:00,36910.25,9.44,1.51,4.47,1.62,10,4
1/20/2022 7:00,36910.29,10.56,1.55,4.47,1.71,10,9
1/20/2022 8:00,36910.34,12.22,3.1,2.68,2.5,10,34
1/20/2022 9:00,36910.38,10,5.92,1.34,3.58,10,32
1/20/2022 10:00,36910.42,8.33,5.41,4.92,2.15,10,33
1/20/2022 11:00,36910.46,8.33,5.93,3.13,2.09,10,26
1/20/2022 12:00,36910.5,8.89,6.99,2.24,1.95,10,33
1/20/2022 13:00,36910.55,7.78,6.38,0.89,4.4,10,57
1/20/2022 14:00,36910.59,8.89,6.65,2.24,1.95,10,102
1/20/2022 15:00,36910.63,9.44,5.95,3.58,2.5,10,179
1/20/2022 16:00,36910.67,9.44,6.67,2.68,2.36,10,41
1/20/2022 17:00,36910.71,8.89,6.48,3.58,2.2,10,5
1/20/2022 18:00,36910.76,8.89,6.3,3.13,2.64,10,4
1/20/2022 19:00,36910.8,7.78,3.95,2.68,1.82,10,4
1/20/2022 20:00,36910.84,7.78,4.68,3.58,1.83,10,4
1/20/2022 21:00,36910.88,7.78,4.14,2.24,2.09,10,4
1/20/2022 22:00,36910.92,7.78,3.57,2.24,2.01,10,4
1/20/2022 23:00,36910.97,8.89,3.66,5.36,1.52,10,4
1/21/2022 0:00,36911,7.22,1.85,2.68,2.06,10,4
1/21/2022 1:00,36911.04,8.33,2.07,4.47,1.82,10,4
1/21/2022 2:00,36911.08,8.89,-0.01,4.02,1.76,10,4
1/21/2022 3:00,36911.13,8.89,-0.27,3.13,0.8,10,4
1/21/2022 4:00,36911.17,7.78,-1.04,3.13,1.08,10,4
1/21/2022 5:00,36911.21,8.33,0.71,3.58,1.15,10,4
1/21/2022 6:00,36911.25,8.89,0.25,5.36,0.84,10,4
1/21/2022 7:00,36911.29,8.89,-1.63,2.68,0.72,10,10
1/21/2022 8:00,36911.34,10.56,-1.93,2.68,0.96,10,37
1/21/2022 9:00,36911.38,9.44,0.25,0.89,4.05,10,74
1/21/2022 10:00,36911.42,6.67,3.24,1.34,1.43,10,37
1/21/2022 11:00,36911.46,7.78,2.79,5.36,1.08,10,60
1/21/2022 12:00,36911.5,8.33,4.49,5.36,1.1,10,76
1/21/2022 13:00,36911.55,8.33,6.93,2.68,3.39,10,52
1/21/2022 14:00,36911.59,7.22,5.34,3.58,1.71,10,35
1/21/2022 15:00,36911.63,8.33,5.93,7.6,1.78,9.93,20
1/21/2022 16:00,36911.67,7.78,3.57,8.05,1.54,9.85,21
1/21/2022 17:00,36911.71,7.22,3.41,6.26,1.73,9.78,5
1/21/2022 18:00,36911.76,7.22,3.96,4.92,1.76,9.7,4
1/21/2022 19:00,36911.8,6.67,4.63,4.02,1.62,9.63,4
1/21/2022 20:00,36911.84,8.33,6.1,1.79,3.58,9.55,4
1/21/2022 21:00,36911.88,6.67,5.12,1.34,1.38,9.48,4
1/21/2022 22:00,36911.92,6.67,4.63,0.89,1.4,9.4,4
1/21/2022 23:00,36911.97,7.78,3.38,2.68,1.54,10,4
1/22/2022 0:00,36912,6.67,5.28,2.24,3.58,9.25,4
1/22/2022 1:00,36912.04,6.67,4.96,0.89,3.7,9.18,4
1/22/2022 2:00,36912.08,7.22,5.67,0.45,3.98,9.11,4
1/22/2022 3:00,36912.13,7.22,4.67,1.34,1.47,9.03,4
1/22/2022 4:00,36912.17,6.67,4.96,0.89,1.88,8.96,4
1/22/2022 5:00,36912.21,5.56,3.7,1.79,2.01,8.88,4
1/22/2022 6:00,36912.25,6.11,3.06,2.24,0.99,8.81,4
1/22/2022 7:00,36912.29,6.11,4.08,3.58,1.06,8.73,14
1/22/2022 8:00,36912.34,7.22,4.14,3.13,0.89,8.66,68
1/22/2022 9:00,36912.38,8.33,5.23,1.34,2.13,8.58,108
1/22/2022 10:00,36912.42,7.78,4.86,1.34,1.99,8.51,149
1/22/2022 11:00,36912.46,7.78,5.04,1.34,2.5,8.44,176
1/22/2022 12:00,36912.5,8.89,5.4,4.02,1.47,8.36,306
1/22/2022 13:00,36912.55,9.44,4.99,4.47,1.82,7.46,325
1/22/2022 14:00,36912.59,8.89,4.26,2.24,1.78,9.57,165
1/22/2022 15:00,36912.63,8.33,4.68,2.24,2.06,9.38,77
1/22/2022 16:00,36912.67,7.22,4.67,1.34,2.09,9.2,30
1/22/2022 17:00,36912.71,6.67,4.12,3.58,0.98,9.01,5
1/22/2022 18:00,36912.76,6.67,4.46,0.89,0.96,8.82,4
1/22/2022 19:00,36912.8,5.56,3.54,3.58,1.03,8.63,4
1/22/2022 20:00,36912.84,5.56,3.86,0.45,4.08,8.45,5
1/22/2022 21:00,36912.88,6.11,3.58,3.58,0.98,8.26,5
1/22/2022 22:00,36912.92,5.56,3.03,3.13,1.15,8.07,5
1/22/2022 23:00,36912.97,6.67,5.12,3.58,3.54,9.33,4
1/23/2022 0:00,36913,6.11,4.25,4.02,1.1,7.7,4
1/23/2022 1:00,36913.04,5,2.99,2.68,1.48,7.51,5
1/23/2022 2:00,36913.08,4.44,2.77,2.68,1.1,7.32,5
1/23/2022 3:00,36913.13,5,3.32,3.13,1.45,7.13,5
1/23/2022 4:00,36913.17,3.89,2.38,2.68,1.13,6.95,5
1/23/2022 5:00,36913.21,3.33,1.99,3.13,1.05,6.76,5
1/23/2022 6:00,36913.25,3.33,2.14,3.58,1.06,6.57,5
1/23/2022 7:00,36913.29,5,2.99,4.02,1.06,6.38,67
1/23/2022 8:00,36913.34,6.11,3.58,2.68,1.33,6.2,127
1/23/2022 9:00,36913.38,7.22,3.6,2.68,1.01,6.01,343
1/23/2022 10:00,36913.42,10,4.31,2.24,1.17,5.82,378
1/23/2022 11:00,36913.46,13.33,5.9,1.34,0.05,5.63,589
1/23/2022 12:00,36913.5,14.44,6.22,0.45,4.05,5.45,455
1/23/2022 13:00,36913.55,16.11,6.18,0.45,3.07,0,577
1/23/2022 14:00,36913.59,15,4.58,0.45,4.42,0,449
1/23/2022 15:00,36913.63,15,4,0.89,5.72,0.44,269
1/23/2022 16:00,36913.67,11.67,3.1,0.45,4.24,0.88,89
1/23/2022 17:00,36913.71,8.89,3.86,0,4.33,1.32,2
1/23/2022 18:00,36913.76,8.33,3.12,1.34,0.58,1.76,1
1/23/2022 19:00,36913.8,7.78,3.95,3.13,1.12,2.2,0
1/23/2022 20:00,36913.84,6.11,2.88,4.47,1.15,2.65,1
1/23/2022 21:00,36913.88,6.11,2.88,3.13,1.52,3.09,1
1/23/2022 22:00,36913.92,6.11,2.88,4.02,1.06,3.53,1
1/23/2022 23:00,36913.97,5.56,3.54,2.68,1.22,7.88,5
1/24/2022 0:00,36914,5,1.8,3.13,1.33,4.41,1
1/24/2022 1:00,36914.04,5.56,1.98,3.13,1.45,4.85,1
1/24/2022 2:00,36914.08,5,0.7,3.13,1.41,5.29,1
1/24/2022 3:00,36914.13,5,-0.69,3.58,1.19,5.73,0
1/24/2022 4:00,36914.17,5,-0.9,3.58,1.12,6.17,1
1/24/2022 5:00,36914.21,5.56,-0.58,3.58,1.43,6.61,1
1/24/2022 6:00,36914.25,4.44,-1.43,3.58,1.17,7.06,1
1/24/2022 7:00,36914.29,5,-0.9,3.13,1.52,7.5,47
1/24/2022 8:00,36914.34,8.33,0.71,2.24,1.24,7.94,259
1/24/2022 9:00,36914.38,9.44,0.77,0.89,0.96,8.38,263
1/24/2022 10:00,36914.42,12.22,1.73,0.89,0.33,8.82,365
1/24/2022 11:00,36914.46,14.44,4.91,0,4.69,9.26,336
1/24/2022 12:00,36914.5,12.22,3.88,0.89,3.84,9.7,220
1/24/2022 13:00,36914.55,12.78,3.62,0.45,3.11,8.69,262
1/24/2022 14:00,36914.59,11.67,4.09,0.45,5.08,10,127
1/24/2022 15:00,36914.63,11.11,5.58,1.79,0.8,10,54
1/24/2022 16:00,36914.67,10.56,6.07,0.89,3.79,10,28
1/24/2022 17:00,36914.71,10,5.33,0.89,5.13,10,2
1/24/2022 18:00,36914.76,9.44,5.95,0.89,4.15,10,1
1/24/2022 19:00,36914.8,9.44,5.38,0.89,4.33,10,2
1/24/2022 20:00,36914.84,9.44,5.76,1.34,0.3,10,2
1/24/2022 21:00,36914.88,8.89,4.46,1.34,1.97,10,2
1/24/2022 22:00,36914.92,9.44,5.57,0.89,3.67,10,2
1/24/2022 23:00,36914.97,6.11,2.7,3.58,1.59,3.97,1
1/25/2022 0:00,36915,8.89,5.59,1.34,1.1,10,2
1/25/2022 1:00,36915.04,7.22,4.84,2.24,1.19,10,2
1/25/2022 2:00,36915.08,7.78,4.5,2.68,1.31,10,2
1/25/2022 3:00,36915.13,7.78,4.68,0.89,2.06,10,2
1/25/2022 4:00,36915.17,7.78,4.86,1.79,1.4,10,2
1/25/2022 5:00,36915.21,7.22,3.78,4.47,1.06,10,2
1/25/2022 6:00,36915.25,7.78,4.68,3.58,1.38,10,2
1/25/2022 7:00,36915.29,7.22,3.78,1.79,0.93,10,32
1/25/2022 8:00,36915.34,8.89,4.65,1.79,0.84,10,98
1/25/2022 9:00,36915.38,8.89,5.03,0.45,3.56,10,141
1/25/2022 10:00,36915.42,11.11,6.6,0.89,0.63,10,146
1/25/2022 11:00,36915.46,10.56,6.84,0.89,0.84,10,160
1/25/2022 12:00,36915.5,12.22,5.77,0.89,5.92,10,163
1/25/2022 13:00,36915.55,11.11,4.72,3.13,1.1,10,141
1/25/2022 14:00,36915.59,10.56,5.87,3.58,0.84,10,66
1/25/2022 15:00,36915.63,12.22,2.84,1.79,1.38,9.97,92
1/25/2022 16:00,36915.67,11.67,5.02,1.34,3.37,9.94,49
1/25/2022 17:00,36915.71,11.11,4.72,1.79,2.2,9.92,3
1/25/2022 18:00,36915.76,12.78,0.41,4.92,1.83,9.89,2
1/25/2022 19:00,36915.8,12.78,1.95,1.34,2.86,9.86,2
1/25/2022 20:00,36915.84,11.11,2.58,1.34,2.67,9.83,2
1/25/2022 21:00,36915.88,12.22,-0.09,2.68,1.92,9.8,2
1/25/2022 22:00,36915.92,12.78,0.41,2.24,1.68,9.78,2
1/25/2022 23:00,36915.97,8.89,4.65,1.34,1.55,10,2
1/26/2022 0:00,36916,12.22,1.14,0.89,2.18,9.72,2
1/26/2022 1:00,36916.04,10,2.52,2.24,1.08,9.69,3
1/26/2022 2:00,36916.08,10.56,1.55,1.34,0.72,9.66,3
1/26/2022 3:00,36916.13,10,4.09,2.68,1.13,9.64,3
1/26/2022 4:00,36916.17,9.44,3.13,1.79,0.98,9.61,3
1/26/2022 5:00,36916.21,8.89,4.26,3.58,1.2,9.58,3
1/26/2022 6:00,36916.25,8.89,2.15,2.68,1.5,9.55,3
1/26/2022 7:00,36916.29,8.89,3.86,1.79,1.47,9.52,26
1/26/2022 8:00,36916.34,10,3.43,3.13,1.1,9.49,119
1/26/2022 9:00,36916.38,13.89,6.43,0.89,5.64,9.47,205
1/26/2022 10:00,36916.42,17.78,6.86,0.89,5.53,9.44,482
1/26/2022 11:00,36916.46,16.11,7.27,0.45,4.19,9.41,369
1/26/2022 12:00,36916.5,13.89,6.19,0.45,2.78,9.38,245
1/26/2022 13:00,36916.55,15,7.24,1.79,0.26,7.48,331
1/26/2022 14:00,36916.59,16.67,8.56,0.45,3.58,7.83,252
1/26/2022 15:00,36916.63,15,6.74,0.45,3.26,7.93,158
1/26/2022 16:00,36916.67,12.22,5.55,0.89,4.1,8.03,49
1/26/2022 17:00,36916.71,11.11,6.4,0.45,3.75,8.12,4
1/26/2022 18:00,36916.76,10,6.85,1.79,3.53,8.22,3
1/26/2022 19:00,36916.8,10.56,7.76,0.45,4.26,8.32,3
1/26/2022 20:00,36916.84,8.89,6.99,0.45,4.12,8.42,3
1/26/2022 21:00,36916.88,8.89,6.82,0.45,4.24,8.52,3
1/26/2022 22:00,36916.92,7.78,6.7,0.45,4.99,8.62,3
1/26/2022 23:00,36916.97,11.67,-0.28,1.34,2.11,9.75,2
1/27/2022 0:00,36917,7.78,6.06,1.34,1.12,8.82,3
1/27/2022 1:00,36917.04,8.33,7.09,0.45,5.72,8.91,3
1/27/2022 2:00,36917.08,7.22,6.15,0,5.01,9.01,3
1/27/2022 3:00,36917.13,7.78,6.38,1.34,1.57,9.11,3
1/27/2022 4:00,36917.17,8.33,6.93,0.89,0,9.21,3
1/27/2022 5:00,36917.21,7.78,6.22,1.34,1.24,9.31,3
1/27/2022 6:00,36917.25,6.67,5.12,2.68,1.47,9.41,3
1/27/2022 7:00,36917.29,6.67,5.12,2.68,1.12,9.51,19
1/27/2022 8:00,36917.34,8.33,6.61,2.24,1.2,9.61,88
1/27/2022 9:00,36917.38,10.56,7.76,1.34,1.76,9.7,159
1/27/2022 10:00,36917.42,9.44,6.49,0.45,4.07,9.8,99
1/27/2022 11:00,36917.46,10.56,7.03,0.45,4.14,9.9,135
1/27/2022 12:00,36917.5,10.56,7.21,0.89,1.62,10,119
1/27/2022 13:00,36917.55,10.56,6.46,0.89,5.88,10,109
1/27/2022 14:00,36917.59,10.56,6.84,0.45,3.54,10,81
1/27/2022 15:00,36917.63,10,6.49,1.79,0.38,9.68,67
1/27/2022 16:00,36917.67,10.56,6.84,1.34,1.26,9.37,45
1/27/2022 17:00,36917.71,9.44,6.49,0.45,2.67,9.05,5
1/27/2022 18:00,36917.76,9.44,6.67,0.45,0.09,8.74,3
1/27/2022 19:00,36917.8,9.44,6.13,1.79,1.33,8.42,3
1/27/2022 20:00,36917.84,9.44,6.13,0.89,1.19,8.11,3
1/27/2022 21:00,36917.88,9.44,6.31,0.45,1.05,7.79,3
1/27/2022 22:00,36917.92,9.44,6.67,1.79,1.55,7.47,3
1/27/2022 23:00,36917.97,8.33,7.09,1.79,0.05,8.72,3
1/28/2022 0:00,36918,10,7.39,1.79,1.05,6.84,3
1/28/2022 1:00,36918.04,9.44,7.87,0.45,4.29,6.53,3
1/28/2022 2:00,36918.08,9.44,7.7,0.89,1.1,6.21,3
1/28/2022 3:00,36918.13,8.33,6.44,0.89,0.4,5.9,3
1/28/2022 4:00,36918.17,8.33,6.27,0.89,1.73,5.58,3
1/28/2022 5:00,36918.21,8.33,5.76,2.24,0.99,5.26,3
1/28/2022 6:00,36918.25,8.89,5.59,2.24,1.15,4.95,3
1/28/2022 7:00,36918.29,8.33,4.3,3.13,1.06,4.63,46
1/28/2022 8:00,36918.34,8.89,4.06,2.24,0.84,4.32,154
1/28/2022 9:00,36918.38,10.56,5.26,3.13,0.79,4,330
1/28/2022 10:00,36918.42,13.89,7.36,0.89,3.23,3.69,492
1/28/2022 11:00,36918.46,15.56,7.51,0.45,4.24,3.37,548
1/28/2022 12:00,36918.5,15.56,7.26,1.34,3.61,3.05,544
1/28/2022 13:00,36918.55,16.11,7.53,0.89,3.49,0,530
1/28/2022 14:00,36918.59,17.78,8.56,0.45,3.37,0,425
1/28/2022 15:00,36918.63,16.11,8.04,0.45,5.06,0.32,236
1/28/2022 16:00,36918.67,12.78,7.6,0.45,3.61,0.65,81
1/28/2022 17:00,36918.71,10.56,6.46,0.45,5.18,0.97,6
1/28/2022 18:00,36918.76,11.11,6.4,0.89,0.54,1.3,3
1/28/2022 19:00,36918.8,10,7.21,0.89,0.77,1.62,2
1/28/2022 20:00,36918.84,10,7.04,0.89,1.06,1.95,3
1/28/2022 21:00,36918.88,8.33,6.1,3.13,1.31,2.27,3
1/28/2022 22:00,36918.92,8.33,5.76,2.24,0.99,2.6,3
1/28/2022 23:00,36918.97,10,7.39,0.45,3.18,7.16,3
1/29/2022 0:00,36919,7.78,5.56,2.68,1.15,3.25,3
1/29/2022 1:00,36919.04,7.78,5.21,2.68,1.13,3.57,3
1/29/2022 2:00,36919.08,8.33,5.05,3.58,1.17,3.9,3
1/29/2022 3:00,36919.13,7.78,4.68,2.68,1.24,4.22,3
1/29/2022 4:00,36919.17,7.78,3.95,3.13,1.31,4.55,3
1/29/2022 5:00,36919.21,9.44,3.77,1.79,1.24,4.87,3
1/29/2022 6:00,36919.25,8.33,4.68,2.68,0.93,5.2,3
1/29/2022 7:00,36919.29,8.89,4.06,3.13,1.31,5.52,25
1/29/2022 8:00,36919.34,10,3.88,0.45,3.94,5.85,96
1/29/2022 9:00,36919.38,11.11,7.38,0.45,1.66,6.17,197
1/29/2022 10:00,36919.42,13.89,8.88,0.45,5.67,6.5,394
1/29/2022 11:00,36919.46,15,9.31,0.89,5.65,6.82,481
1/29/2022 12:00,36919.5,15.56,8.95,0.89,3.02,7.15,389
1/29/2022 13:00,36919.55,17.78,7.73,0.45,3.16,4.57,458
1/29/2022 14:00,36919.59,18.33,5.47,1.34,2.37,0,484
1/29/2022 15:00,36919.63,17.78,4.62,1.34,2.18,0.11,287
1/29/2022 16:00,36919.67,15.56,3.59,0.89,1.1,0.22,109
1/29/2022 17:00,36919.71,13.33,3.04,0.45,3.37,0.33,6
1/29/2022 18:00,36919.76,12.78,0.41,2.24,1.71,0.44,3
1/29/2022 19:00,36919.8,13.89,0.42,1.34,2.09,0.56,3
1/29/2022 20:00,36919.84,12.78,1.95,1.34,0.91,0.67,2
1/29/2022 21:00,36919.88,11.67,1.22,0.89,1.66,0.78,2
1/29/2022 22:00,36919.92,11.11,2.58,0.89,0.93,0.89,2
1/29/2022 23:00,36919.97,7.78,5.72,2.68,1.2,2.92,3
1/30/2022 0:00,36920,10.56,3.96,3.13,1.26,1.11,2
1/30/2022 1:00,36920.04,11.11,4.26,2.24,1.71,1.22,2
1/30/2022 2:00,36920.08,10.56,5.46,1.34,3.35,1.33,2
1/30/2022 3:00,36920.13,10,5.53,4.92,0.96,1.44,3
1/30/2022 4:00,36920.17,9.44,4.99,5.36,0.84,1.55,3
1/30/2022 5:00,36920.21,10,5.53,1.34,1.06,1.67,2
1/30/2022 6:00,36920.25,10,5.73,4.92,0.94,1.78,3
1/30/2022 7:00,36920.29,10.56,5.05,1.34,6.25,1.89,22
1/30/2022 8:00,36920.34,10.56,5.46,1.34,5.46,2,111
1/30/2022 9:00,36920.38,15,7.96,0.89,4.14,2.11,399
1/30/2022 10:00,36920.42,17.22,7.77,0.89,4.64,2.22,523
1/30/2022 11:00,36920.46,17.78,7.45,0.45,4.07,2.33,596
1/30/2022 12:00,36920.5,16.67,5.53,0.89,4.17,2.44,563
1/30/2022 13:00,36920.55,18.33,8.81,0.89,4.07,0,560
1/30/2022 14:00,36920.59,17.22,7.21,0.45,5.85,2.15,418
1/30/2022 15:00,36920.63,15.56,5.94,1.34,4.26,2.2,294
1/30/2022 16:00,36920.67,13.89,6.67,0.89,4.76,2.24,111
1/30/2022 17:00,36920.71,11.67,5.69,0.89,5.15,2.29,7
1/30/2022 18:00,36920.76,10,5.33,0.89,5.83,2.33,3
1/30/2022 19:00,36920.8,10.56,5.46,0.89,0.38,2.37,3
1/30/2022 20:00,36920.84,8.89,4.84,2.68,1.43,2.42,3
1/30/2022 21:00,36920.88,8.89,5.59,2.24,1.26,2.46,3
1/30/2022 22:00,36920.92,8.33,5.23,3.58,1.15,2.5,3
1/30/2022 23:00,36920.97,10.56,2.56,0.45,4.1,1,2
1/31/2022 0:00,36921,7.78,4.32,2.24,1.05,2.59,3
1/31/2022 1:00,36921.04,6.67,3.06,2.68,1.1,2.63,3
1/31/2022 2:00,36921.08,7.22,2.65,2.68,1.45,2.68,3
1/31/2022 3:00,36921.13,6.67,0.91,1.79,1.27,2.72,3
1/31/2022 4:00,36921.17,7.22,1.22,2.24,0.96,2.76,2
1/31/2022 5:00,36921.21,6.11,0.16,0.89,4.42,2.81,2
1/31/2022 6:00,36921.25,5.56,0.65,1.34,1.36,2.85,3
1/31/2022 7:00,36921.29,6.11,0.16,2.24,1.06,2.9,48
1/31/2022 8:00,36921.34,8.89,0.99,2.24,0.94,2.94,194
1/31/2022 9:00,36921.38,14.44,5.44,0.45,3.77,2.98,375
1/31/2022 10:00,36921.42,16.11,5.32,1.79,3.51,3.03,539
1/31/2022 11:00,36921.46,16.11,7.27,0.89,4,3.07,582
1/31/2022 12:00,36921.5,17.78,8.56,0.45,3,3.11,552
1/31/2022 13:00,36921.55,17.78,8.01,2.24,3.67,0,564
1/31/2022 14:00,36921.59,17.22,7.49,0.45,3.21,0,451
1/31/2022 15:00,36921.63,18.89,10.14,1.34,5.81,0.23,277
1/31/2022 16:00,36921.67,14.44,7.43,0.89,4.68,0.46,109
1/31/2022 17:00,36921.71,11.67,6.11,0.45,5.01,0.69,6
1/31/2022 18:00,36921.76,11.11,5.58,0.89,5.48,0.92,2
1/31/2022 19:00,36921.8,10,5.73,1.79,0.93,1.15,2
1/31/2022 20:00,36921.84,9.44,6.13,3.13,1.4,1.38,2
1/31/2022 21:00,36921.88,7.78,4.86,2.68,1.29,1.61,2
1/31/2022 22:00,36921.92,7.78,4.86,2.68,1.01,1.84,2
1/31/2022 23:00,36921.97,8.33,4.86,3.58,0.93,2.55,3
2/1/2022 0:00,36922,7.78,5.04,3.58,1.4,2.3,2
2/1/2022 1:00,36922.04,7.78,4.68,2.68,1.5,2.53,2
2/1/2022 2:00,36922.08,7.78,4.14,3.13,1.27,2.76,2
2/1/2022 3:00,36922.13,7.78,4.14,3.58,0.99,2.99,2
2/1/2022 4:00,36922.17,7.78,2.79,4.02,1.22,3.22,2
2/1/2022 5:00,36922.21,8.33,2.29,2.68,1.03,3.45,2
2/1/2022 6:00,36922.25,7.78,2.79,2.68,1.15,3.68,3
2/1/2022 7:00,36922.29,7.78,2.99,4.02,1.15,3.91,30
