,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2022 16:00,36906.67,20.56,2.32,0.45,5.5,0.08,61
1/16/2022 17:00,36906.71,15.56,0.83,1.79,0.19,0.12,4
1/16/2022 18:00,36906.76,14.44,-0.16,3.58,1.19,0.16,3
1/16/2022 19:00,36906.8,12.78,-0.59,4.02,1.26,0.19,3
1/16/2022 20:00,36906.84,11.11,-0.79,3.58,1.27,0.23,3
1/16/2022 21:00,36906.88,11.11,-1.43,4.02,1.41,0.27,3
1/16/2022 22:00,36906.92,10.56,-0.68,4.02,1.24,0.31,3
1/16/2022 23:00,36906.97,8.89,3.45,3.58,1.03,1.77,3
1/17/2022 0:00,36907,11.11,-1.76,4.02,1.55,0.39,3
1/17/2022 1:00,36907.04,10.56,-0.68,3.58,1.41,0.43,3
1/17/2022 2:00,36907.08,9.44,-1.41,4.47,1.03,0.47,3
1/17/2022 3:00,36907.13,9.44,-1.41,4.92,0.84,0.51,3
1/17/2022 4:00,36907.17,9.44,-2.31,2.24,1.27,0.54,4
1/17/2022 5:00,36907.21,8.89,-0.8,1.79,1.12,0.58,3
1/17/2022 6:00,36907.25,7.78,-2.37,2.68,1.27,0.62,4
1/17/2022 7:00,36907.29,8.33,0.71,0.89,5.43,0.66,45
1/17/2022 8:00,36907.34,12.22,1.73,0.45,5.45,0.7,211
1/17/2022 9:00,36907.38,15,4.29,0.45,3.67,0.74,372
1/17/2022 10:00,36907.42,17.22,3.78,0.45,4.07,0.78,499
1/17/2022 11:00,36907.46,21.67,6.3,0.45,5.46,0.82,568
1/17/2022 12:00,36907.5,20,3.6,0.89,4.22,0.85,545
1/17/2022 13:00,36907.55,21.11,4.58,0.45,3.21,0,519
1/17/2022 14:00,36907.59,22.78,6.89,0.45,3.35,0,407
1/17/2022 15:00,36907.63,21.11,4.58,0.89,3.91,0,261
1/17/2022 16:00,36907.67,18.33,5.13,0.45,5.01,0,72
1/17/2022 17:00,36907.71,15,4,0.89,0.21,0,5
1/17/2022 18:00,36907.76,12.78,4.14,1.34,0.96,0,3
1/17/2022 19:00,36907.8,11.67,3.6,2.68,1.26,0,3
1/17/2022 20:00,36907.84,10.56,3.74,3.13,1.45,0,3
1/17/2022 21:00,36907.88,10,3.66,3.13,1.22,0,3
1/17/2022 22:00,36907.92,11.11,4.03,3.58,1.17,0,3
1/17/2022 23:00,36907.97,10.56,-0.99,4.92,1.24,0.35,3
1/18/2022 0:00,36908,10.56,2.8,4.47,1.19,0,3
1/18/2022 1:00,36908.04,10.56,2.06,3.58,1.12,0,3
1/18/2022 2:00,36908.08,10.56,1.02,3.58,1.5,0,3
1/18/2022 3:00,36908.13,10.56,0.47,3.58,0.98,0,3
1/18/2022 4:00,36908.17,9.44,0.51,3.13,1.1,0,4
1/18/2022 5:00,36908.21,8.33,-0.53,2.24,1.43,0,3
1/18/2022 6:00,36908.25,9.44,-1.41,1.79,1.01,0,4
1/18/2022 7:00,36908.29,8.33,-2.14,1.79,1.17,0,46
1/18/2022 8:00,36908.34,11.11,1.8,1.79,6.2,0,210
1/18/2022 9:00,36908.38,17.78,4.62,0.89,5.76,0,372
1/18/2022 10:00,36908.42,20.56,5.69,0,5.71,0,500
1/18/2022 11:00,36908.46,22.22,4.7,0.89,0.65,0,572
1/18/2022 12:00,36908.5,21.11,6.19,0.45,0.12,0,551
1/18/2022 13:00,36908.55,24.44,8.78,0.45,4.38,0,525
1/18/2022 14:00,36908.59,23.33,6.98,0.45,3.51,0,416
1/18/2022 15:00,36908.63,20.56,6.79,0.45,5.41,0.1,260
1/18/2022 16:00,36908.67,17.78,7.15,0.89,4.21,0.2,66
1/18/2022 17:00,36908.71,14.44,5.96,0.45,5.41,0.3,5
1/18/2022 18:00,36908.76,12.78,6.08,1.34,5.85,0.4,3
1/18/2022 19:00,36908.8,11.67,5.9,1.34,1.15,0.5,3
1/18/2022 20:00,36908.84,11.67,4.33,3.58,1.15,0.6,3
1/18/2022 21:00,36908.88,11.11,4.03,3.58,1.41,0.71,3
1/18/2022 22:00,36908.92,11.11,2.83,2.68,0.98,0.81,3
1/18/2022 23:00,36908.97,10.56,3.51,4.47,1.15,0,3
1/19/2022 0:00,36909,10,1.03,4.02,0.98,1.01,3
1/19/2022 1:00,36909.04,10.56,0.47,3.58,1.17,1.11,3
1/19/2022 2:00,36909.08,8.89,-0.53,3.13,1.47,1.21,3
1/19/2022 3:00,36909.13,8.89,0.5,2.68,1.38,1.31,3
1/19/2022 4:00,36909.17,8.89,-1.63,2.68,1.31,1.41,3
1/19/2022 5:00,36909.21,8.89,-1.07,3.13,0.86,1.51,3
1/19/2022 6:00,36909.25,8.89,-2.51,2.24,1.1,1.61,4
1/19/2022 7:00,36909.29,8.89,-1.07,1.79,0.98,1.71,41
1/19/2022 8:00,36909.34,10,1.29,2.24,0.72,1.81,216
1/19/2022 9:00,36909.38,13.89,2.37,0.89,0.66,1.91,377
1/19/2022 10:00,36909.42,21.11,6.19,0.45,0.14,2.02,507
1/19/2022 11:00,36909.46,22.22,6.4,0.45,1.94,2.12,586
1/19/2022 12:00,36909.5,21.67,4.21,0.89,0.86,2.22,535
1/19/2022 13:00,36909.55,25,6.21,0.45,5.45,0,543
1/19/2022 14:00,36909.59,24.44,4.21,0.45,5.52,0,421
1/19/2022 15:00,36909.63,21.11,3.27,0,3.11,0.04,264
1/19/2022 16:00,36909.67,18.89,4.19,0.45,5.03,0.09,61
1/19/2022 17:00,36909.71,16.11,3.77,1.34,0.77,0.13,5
1/19/2022 18:00,36909.76,15,3.7,2.24,1.13,0.17,3
1/19/2022 19:00,36909.8,12.22,4.13,3.13,0.56,0.22,3
1/19/2022 20:00,36909.84,12.78,4.65,2.24,1.06,0.26,3
1/19/2022 21:00,36909.88,11.11,4.72,2.24,0.87,0.3,3
1/19/2022 22:00,36909.92,11.11,3.56,3.13,1.05,0.35,3
1/19/2022 23:00,36909.97,10,1.29,2.68,1.12,0.91,3
1/20/2022 0:00,36910,8.89,1.7,3.58,1.29,0.44,3
1/20/2022 1:00,36910.04,10,1.29,1.79,0.63,0.48,3
1/20/2022 2:00,36910.08,8.89,0.99,3.13,1.2,0.52,3
1/20/2022 3:00,36910.13,9.44,0.51,2.24,0.77,0.57,3
1/20/2022 4:00,36910.17,8.33,0.22,2.24,0.99,0.61,3
1/20/2022 5:00,36910.21,7.22,-0.58,3.13,1.05,0.65,4
1/20/2022 6:00,36910.25,6.67,-0.18,3.13,1.48,0.7,4
1/20/2022 7:00,36910.29,6.67,0.04,2.68,1.06,0.74,39
1/20/2022 8:00,36910.34,11.11,1.26,1.34,1.2,0.78,215
1/20/2022 9:00,36910.38,16.67,5.23,0.89,5.79,0.83,376
1/20/2022 10:00,36910.42,17.78,7.73,0.89,3.47,0.87,499
1/20/2022 11:00,36910.46,17.78,7.45,0.89,6.25,0.91,571
1/20/2022 12:00,36910.5,21.11,5.8,0.45,4.08,0.96,552
1/20/2022 13:00,36910.55,22.22,6.8,0.89,0.23,0,528
1/20/2022 14:00,36910.59,22.22,7.57,0.89,5.57,2.1,391
1/20/2022 15:00,36910.63,20,6.64,0.45,4.71,2.46,194
1/20/2022 16:00,36910.67,18.33,6.13,0.45,4.21,2.82,78
1/20/2022 17:00,36910.71,14.44,4.07,1.34,0.16,3.18,5
1/20/2022 18:00,36910.76,15,5.43,0.89,2.76,3.54,3
1/20/2022 19:00,36910.8,12.22,5.32,1.79,0.66,3.9,3
1/20/2022 20:00,36910.84,12.22,6,2.68,0.66,4.26,3
1/20/2022 21:00,36910.88,11.11,6.2,2.24,0.66,4.62,3
1/20/2022 22:00,36910.92,12.22,4.85,2.24,1.06,4.97,3
1/20/2022 23:00,36910.97,10,3.21,3.58,0.98,0.39,3
1/21/2022 0:00,36911,11.67,4.79,2.24,0.66,5.69,3
1/21/2022 1:00,36911.04,11.11,3.56,2.68,1.03,6.05,3
1/21/2022 2:00,36911.08,11.11,3.08,3.13,1.24,6.41,3
1/21/2022 3:00,36911.13,11.67,4.33,1.79,0.8,6.77,3
1/21/2022 4:00,36911.17,11.11,3.08,3.13,1.15,7.13,3
1/21/2022 5:00,36911.21,10.56,2.8,2.24,0.72,7.49,3
1/21/2022 6:00,36911.25,11.67,3.85,3.58,1.1,7.85,4
1/21/2022 7:00,36911.29,11.67,4.09,1.79,3.75,8.21,23
1/21/2022 8:00,36911.34,11.11,5.37,1.79,0.98,8.56,83
1/21/2022 9:00,36911.38,13.33,5.9,0.45,5.74,8.92,106
1/21/2022 10:00,36911.42,13.33,7.06,0.45,0.72,9.28,149
1/21/2022 11:00,36911.46,14.44,6.22,1.34,3.84,9.64,117
1/21/2022 12:00,36911.5,15.56,7.51,0.45,5.27,10,139
1/21/2022 13:00,36911.55,17.22,7.49,0.45,3.49,9.9,184
1/21/2022 14:00,36911.59,15.56,7.26,2.24,0.77,10,136
1/21/2022 15:00,36911.63,15.56,8.48,0.89,4.19,10,80
1/21/2022 16:00,36911.67,14.44,8.56,0.45,4.07,10,29
1/21/2022 17:00,36911.71,13.33,8.34,0.45,1.41,10,4
1/21/2022 18:00,36911.76,12.22,7.88,0.45,5.25,10,3
1/21/2022 19:00,36911.8,12.78,9,0.89,0.28,10,3
1/21/2022 20:00,36911.84,12.78,8.42,1.79,0.75,10,3
1/21/2022 21:00,36911.88,13.33,8.14,2.68,1.31,10,3
1/21/2022 22:00,36911.92,11.11,8.83,1.34,3.91,10,3
1/21/2022 23:00,36911.97,11.67,4.79,1.79,1.05,5.33,3
1/22/2022 0:00,36912,9.44,8.36,0.45,2.48,10,4
1/22/2022 1:00,36912.04,9.44,8.36,2.68,0.38,10,3
1/22/2022 2:00,36912.08,10.56,8.29,1.34,1.4,10,4
1/22/2022 3:00,36912.13,10.56,8.8,0.89,4.29,10,4
1/22/2022 4:00,36912.17,11.11,9.85,2.24,1.13,10,4
1/22/2022 5:00,36912.21,10.56,9.46,0.89,4.01,10,4
1/22/2022 6:00,36912.25,10,9.07,1.79,1.38,10,4
1/22/2022 7:00,36912.29,11.11,10.17,0.45,4.49,10,9
1/22/2022 8:00,36912.34,10.56,9.78,0.45,3.82,10,20
1/22/2022 9:00,36912.38,11.67,10.56,0.89,3.98,10,87
1/22/2022 10:00,36912.42,11.11,10.17,0.89,5.81,10,74
1/22/2022 11:00,36912.46,12.78,11.66,0.45,4.24,10,151
1/22/2022 12:00,36912.5,11.67,10.4,1.79,1.5,10,107
1/22/2022 13:00,36912.55,12.78,11.66,0.45,4.19,10,108
1/22/2022 14:00,36912.59,13.89,12.76,0.89,4.08,10,128
1/22/2022 15:00,36912.63,13.33,12.54,0.89,3.14,10,34
1/22/2022 16:00,36912.67,12.78,12.15,0.45,5.45,10,22
1/22/2022 17:00,36912.71,12.78,12.15,0.89,4.15,10,5
1/22/2022 18:00,36912.76,12.78,12.15,0.45,3.7,10,4
1/22/2022 19:00,36912.8,11.67,11.04,1.79,1.38,10,4
1/22/2022 20:00,36912.84,11.67,11.2,0.89,4.21,10,4
1/22/2022 21:00,36912.88,11.67,11.2,0.89,0.72,10,3
1/22/2022 22:00,36912.92,11.67,11.2,0.89,0.52,10,3
1/22/2022 23:00,36912.97,10,8.25,0.45,4.4,10,3
1/23/2022 0:00,36913,12.22,11.75,0.45,3.8,10,4
1/23/2022 1:00,36913.04,11.11,10.65,0.45,1.88,10,4
1/23/2022 2:00,36913.08,11.11,10.65,1.34,0.02,10,4
1/23/2022 3:00,36913.13,11.67,11.2,0.89,3.98,10,4
1/23/2022 4:00,36913.17,11.67,11.2,0.45,3.26,10,4
1/23/2022 5:00,36913.21,11.11,10.65,0.45,4.05,10,4
1/23/2022 6:00,36913.25,11.67,11.2,0.45,3.91,10,4
1/23/2022 7:00,36913.29,11.11,10.65,1.79,0.07,10,14
1/23/2022 8:00,36913.34,12.78,12.31,1.34,5.36,10,82
1/23/2022 9:00,36913.38,13.33,12.86,0.89,3.26,10,177
1/23/2022 10:00,36913.42,12.22,11.6,0.45,1.64,10,67
1/23/2022 11:00,36913.46,12.78,12.15,0.45,2.2,10,76
1/23/2022 12:00,36913.5,12.78,11.66,0.89,0.77,10,142
1/23/2022 13:00,36913.55,15,13.36,0.45,5.17,9.77,194
1/23/2022 14:00,36913.59,13.33,12.21,0.45,5.78,10,60
1/23/2022 15:00,36913.63,13.89,12.93,2.24,1.08,10,43
1/23/2022 16:00,36913.67,13.33,12.38,1.34,0.63,10,13
1/23/2022 17:00,36913.71,13.89,13.26,0.89,4.1,10,4
1/23/2022 18:00,36913.76,12.78,12.15,0.45,4.05,10,4
1/23/2022 19:00,36913.8,13.33,12.7,2.68,1.41,10,4
1/23/2022 20:00,36913.84,12.78,12.15,2.68,1.54,10,4
1/23/2022 21:00,36913.88,12.78,11.66,0.89,2.15,10,4
1/23/2022 22:00,36913.92,13.89,12.6,0.45,2.67,10,4
1/23/2022 23:00,36913.97,12.22,11.75,1.34,6.14,10,4
1/24/2022 0:00,36914,12.22,11.6,0.89,4.1,10,4
1/24/2022 1:00,36914.04,12.22,11.75,1.79,0.98,10,4
1/24/2022 2:00,36914.08,12.22,11.75,2.68,1.43,10,4
1/24/2022 3:00,36914.13,12.78,12.31,1.34,2.53,10,4
1/24/2022 4:00,36914.17,13.33,12.86,0.89,2.41,10,3
1/24/2022 5:00,36914.21,13.33,12.7,0.89,3.49,10,4
1/24/2022 6:00,36914.25,13.33,12.7,2.68,3.4,10,4
1/24/2022 7:00,36914.29,13.33,12.7,0.45,3.28,10,9
1/24/2022 8:00,36914.34,13.33,12.7,0.45,2.58,10,39
1/24/2022 9:00,36914.38,13.89,12.93,0.89,1.82,10,108
1/24/2022 10:00,36914.42,15,12.29,2.24,3.56,10,166
1/24/2022 11:00,36914.46,12.78,11.16,0.89,4.42,10,113
1/24/2022 12:00,36914.5,15,11.93,1.34,5.38,10,182
1/24/2022 13:00,36914.55,14.44,10.43,1.34,5.57,9.51,212
1/24/2022 14:00,36914.59,15.56,10.9,0.45,5.1,8.48,220
1/24/2022 15:00,36914.63,13.89,9.69,0.89,5.5,8.55,94
1/24/2022 16:00,36914.67,13.89,10.27,0.45,4.36,8.62,26
1/24/2022 17:00,36914.71,12.22,9.39,0.89,5.11,8.69,5
1/24/2022 18:00,36914.76,12.22,9.57,0.89,4.28,8.76,4
1/24/2022 19:00,36914.8,10.56,7.58,0.89,4.92,8.83,4
1/24/2022 20:00,36914.84,11.11,7.76,0.89,4.71,8.9,4
1/24/2022 21:00,36914.88,9.44,7.19,0.89,5.32,8.96,4
1/24/2022 22:00,36914.92,8.89,7.32,0.89,4.03,9.03,4
1/24/2022 23:00,36914.97,12.22,11.6,0.45,3.72,10,4
1/25/2022 0:00,36915,8.89,7.32,0.45,5.03,9.17,4
1/25/2022 1:00,36915.04,9.44,8.36,0.45,4.24,9.24,4
1/25/2022 2:00,36915.08,8.89,6.82,1.79,5.65,9.31,4
1/25/2022 3:00,36915.13,9.44,7.02,0.45,4.29,9.38,4
1/25/2022 4:00,36915.17,7.78,6.06,0.89,3.87,9.45,4
1/25/2022 5:00,36915.21,7.78,6.7,0.45,3.84,9.52,4
1/25/2022 6:00,36915.25,7.22,5.18,1.34,4.12,9.59,4
1/25/2022 7:00,36915.29,6.67,4.46,0.89,0.07,9.65,30
1/25/2022 8:00,36915.34,7.78,5.21,0.89,5.55,9.72,76
1/25/2022 9:00,36915.38,10,5.33,0.45,4.63,9.79,185
1/25/2022 10:00,36915.42,8.89,4.46,0.45,3.54,9.86,199
1/25/2022 11:00,36915.46,8.89,4.84,0.45,3.79,9.93,87
1/25/2022 12:00,36915.5,10,4.93,0.89,3.93,10,186
1/25/2022 13:00,36915.55,11.11,5.58,0.89,5.32,9.67,203
1/25/2022 14:00,36915.59,11.67,4.79,0.45,3.91,8.45,223
1/25/2022 15:00,36915.63,11.11,3.56,0.45,4.52,8.47,220
1/25/2022 16:00,36915.67,10,4.31,0.45,4.26,8.5,73
1/25/2022 17:00,36915.71,7.78,3.38,0.45,2.5,8.52,6
1/25/2022 18:00,36915.76,7.22,4.32,1.34,2.2,8.54,4
1/25/2022 19:00,36915.8,8.33,5.23,2.68,0.8,8.57,4
1/25/2022 20:00,36915.84,6.11,4.57,0.89,4.24,8.59,4
1/25/2022 21:00,36915.88,5.56,4.34,0.45,0.33,8.62,4
1/25/2022 22:00,36915.92,5.56,4.02,0.89,1.88,8.64,4
1/25/2022 23:00,36915.97,9.44,8.36,0.45,4.24,9.1,4
1/26/2022 0:00,36916,5.56,3.7,0.45,2.15,8.69,4
1/26/2022 1:00,36916.04,5.56,4.5,0.45,3.67,8.71,4
1/26/2022 2:00,36916.08,5,3.79,0.89,1.61,8.73,4
1/26/2022 3:00,36916.13,6.11,4.57,1.79,1.41,8.76,4
1/26/2022 4:00,36916.17,5,3.95,0.89,4.26,8.78,4
1/26/2022 5:00,36916.21,5.56,4.5,0.89,3.6,8.81,4
1/26/2022 6:00,36916.25,5.56,4.34,0.45,2.11,8.83,4
1/26/2022 7:00,36916.29,5,3.63,0.89,1.4,8.85,25
1/26/2022 8:00,36916.34,7.22,5.51,0.89,2.01,8.88,101
1/26/2022 9:00,36916.38,7.22,4.67,0.89,1.59,8.9,180
1/26/2022 10:00,36916.42,8.33,5.23,0.45,3.77,8.93,205
1/26/2022 11:00,36916.46,10.56,5.05,0.45,5.5,8.95,332
1/26/2022 12:00,36916.5,9.44,3.98,0.45,5.15,8.97,273
1/26/2022 13:00,36916.55,10.56,5.05,0.89,4.73,7.12,349
1/26/2022 14:00,36916.59,10,4.72,1.34,4.85,5.71,330
1/26/2022 15:00,36916.63,10,3.88,1.34,4.5,5.66,226
1/26/2022 16:00,36916.67,9.44,3.56,0.45,4.73,5.62,57
1/26/2022 17:00,36916.71,7.78,3.38,0.45,4.61,5.57,7
1/26/2022 18:00,36916.76,7.78,2.79,0.89,0.07,5.52,4
1/26/2022 19:00,36916.8,6.67,2.31,0.89,6.23,5.47,4
1/26/2022 20:00,36916.84,6.67,2.5,0.89,2.06,5.42,4
1/26/2022 21:00,36916.88,6.11,3.41,1.34,1.64,5.37,4
1/26/2022 22:00,36916.92,5,2.82,1.79,1.4,5.33,4
1/26/2022 23:00,36916.97,6.11,4.25,0.89,2.39,8.66,4
1/27/2022 0:00,36917,5,3.15,0.89,1.05,5.23,4
1/27/2022 1:00,36917.04,3.89,1.9,2.68,1.54,5.18,4
1/27/2022 2:00,36917.08,4.44,2.11,1.79,1.85,5.13,4
1/27/2022 3:00,36917.13,2.22,0.89,0.45,2.97,5.08,4
1/27/2022 4:00,36917.17,2.78,2.2,2.24,1.06,5.04,4
1/27/2022 5:00,36917.21,2.78,-0.03,2.68,1.48,4.99,4
1/27/2022 6:00,36917.25,2.78,-1.45,2.68,1.13,4.94,4
1/27/2022 7:00,36917.29,3.33,-0.91,0.89,3.96,4.89,58
1/27/2022 8:00,36917.34,5.56,0.85,0.45,3.04,4.84,224
1/27/2022 9:00,36917.38,8.33,2.92,0.89,3.87,4.79,386
1/27/2022 10:00,36917.42,10,3.43,1.34,2.93,4.75,510
1/27/2022 11:00,36917.46,10.56,3.51,2.68,2.65,4.7,581
1/27/2022 12:00,36917.5,11.11,5.15,1.34,3.94,4.65,495
1/27/2022 13:00,36917.55,11.11,3.8,1.34,3.42,0.68,522
1/27/2022 14:00,36917.59,12.78,5.14,0.89,1.66,0,423
1/27/2022 15:00,36917.63,12.22,3.37,0.89,3.12,0.08,271
1/27/2022 16:00,36917.67,10.56,3.51,0.45,3.93,0.16,61
1/27/2022 17:00,36917.71,8.89,3.66,0.45,4.01,0.23,7
1/27/2022 18:00,36917.76,8.89,4.46,0.89,0.66,0.31,4
1/27/2022 19:00,36917.8,7.78,5.04,1.79,1.03,0.39,4
1/27/2022 20:00,36917.84,6.67,3.6,1.79,0.91,0.47,4
1/27/2022 21:00,36917.88,6.11,3.41,1.79,1.5,0.55,4
1/27/2022 22:00,36917.92,5.56,3.03,2.24,1.27,0.62,4
1/27/2022 23:00,36917.97,5,3.32,2.68,1.38,5.28,4
1/28/2022 0:00,36918,5.56,3.54,3.13,1.13,0.78,4
1/28/2022 1:00,36918.04,5,2.82,3.13,1.06,0.86,4
1/28/2022 2:00,36918.08,5,2.99,4.02,1.22,0.94,4
1/28/2022 3:00,36918.13,3.89,2.06,4.02,0.82,1.01,4
1/28/2022 4:00,36918.17,3.89,1.9,4.02,1.12,1.09,4
1/28/2022 5:00,36918.21,3.33,1.67,2.68,1.15,1.17,4
1/28/2022 6:00,36918.25,3.33,1.19,1.79,1.22,1.25,4
1/28/2022 7:00,36918.29,3.33,1.35,2.68,1.03,1.33,51
1/28/2022 8:00,36918.34,5.56,3.03,0.89,2.08,1.41,211
1/28/2022 9:00,36918.38,10.56,5.05,0.45,5.52,1.48,377
1/28/2022 10:00,36918.42,10.56,4.84,1.34,3.77,1.56,504
1/28/2022 11:00,36918.46,12.22,6.22,0.45,4.19,1.64,550
1/28/2022 12:00,36918.5,13.33,5.42,0.45,5.31,1.72,568
1/28/2022 13:00,36918.55,12.22,4.85,0.89,5.13,6.11,399
1/28/2022 14:00,36918.59,15,6.48,0.45,5.24,3.89,383
1/28/2022 15:00,36918.63,12.78,5.14,0,3.23,3.71,272
1/28/2022 16:00,36918.67,10.56,3.96,0.45,4.47,3.54,68
1/28/2022 17:00,36918.71,9.44,4.39,0.45,4.12,3.36,8
1/28/2022 18:00,36918.76,8.33,4.3,0.45,1.27,3.18,4
1/28/2022 19:00,36918.8,7.78,3.76,0.45,5.53,3.01,4
1/28/2022 20:00,36918.84,8.33,5.41,1.34,0.73,2.83,4
1/28/2022 21:00,36918.88,6.67,3.95,2.68,1.34,2.65,4
1/28/2022 22:00,36918.92,6.11,3.75,2.68,1.27,2.48,4
1/28/2022 23:00,36918.97,5,2.99,2.68,1.52,0.7,4
1/29/2022 0:00,36919,6.11,4.08,3.13,1.34,2.12,4
1/29/2022 1:00,36919.04,5,2.99,3.13,1.33,1.95,4
1/29/2022 2:00,36919.08,4.44,3.08,2.24,1.5,1.77,4
1/29/2022 3:00,36919.13,5,3.32,2.68,1.38,1.59,4
1/29/2022 4:00,36919.17,5,3.48,3.13,1.2,1.41,4
1/29/2022 5:00,36919.21,3.89,2.38,2.68,1.29,1.24,4
1/29/2022 6:00,36919.25,3.89,2.22,3.13,0.91,1.06,4
1/29/2022 7:00,36919.29,3.89,2.22,3.58,1.15,0.88,55
1/29/2022 8:00,36919.34,7.22,4.67,2.24,1.22,0.71,224
1/29/2022 9:00,36919.38,11.11,6.2,0.45,3.3,0.53,393
1/29/2022 10:00,36919.42,13.89,7.81,0.89,3.4,0.35,525
1/29/2022 11:00,36919.46,14.44,7.19,0.45,3.04,0.18,598
1/29/2022 12:00,36919.5,17.22,8.83,0.45,5.18,0,583
1/29/2022 13:00,36919.55,15.56,7.51,0.45,1.31,0,556
1/29/2022 14:00,36919.59,16.67,8.05,0.45,1.31,0,446
1/29/2022 15:00,36919.63,16.11,7,0.45,1.71,0,287
1/29/2022 16:00,36919.67,14.44,7.19,0.45,4.59,0,57
1/29/2022 17:00,36919.71,11.11,6.8,0.45,5.72,0,8
1/29/2022 18:00,36919.76,10.56,7.76,1.34,0.26,0,3
1/29/2022 19:00,36919.8,10,6.67,2.24,0.93,0,4
1/29/2022 20:00,36919.84,8.89,6.3,1.79,1.13,0,4
1/29/2022 21:00,36919.88,8.33,6.1,2.68,1.34,0,4
1/29/2022 22:00,36919.92,7.78,6.06,4.02,1.15,0,4
1/29/2022 23:00,36919.97,5.56,3.37,2.68,1.4,2.3,4
1/30/2022 0:00,36920,7.78,5.72,3.13,1.22,0,4
1/30/2022 1:00,36920.04,6.67,4.46,3.13,1.27,0,4
1/30/2022 2:00,36920.08,7.22,4.84,2.68,1.34,0,4
1/30/2022 3:00,36920.13,5.56,3.7,2.68,1.15,0,4
1/30/2022 4:00,36920.17,5.56,3.03,3.58,1.17,0,4
1/30/2022 5:00,36920.21,5.56,3.2,2.68,1.45,0,4
1/30/2022 6:00,36920.25,5.56,3.2,3.58,1.22,0,4
1/30/2022 7:00,36920.29,5.56,2.51,2.68,1.27,0,59
1/30/2022 8:00,36920.34,7.78,3.38,1.34,1.2,0,231
1/30/2022 9:00,36920.38,12.22,6.43,0.45,0.73,0,404
1/30/2022 10:00,36920.42,17.78,10.83,0.45,5.06,0,531
1/30/2022 11:00,36920.46,17.22,9.58,0.89,4.61,0,607
1/30/2022 12:00,36920.5,18.89,10.4,0.45,5.41,0,589
1/30/2022 13:00,36920.55,20,11.44,0.89,5.53,0,563
1/30/2022 14:00,36920.59,20,10.08,0.45,5.31,0,454
1/30/2022 15:00,36920.63,18.33,9.35,0.89,4.1,0.02,297
1/30/2022 16:00,36920.67,16.11,8.53,0.45,4.71,0.05,64
1/30/2022 17:00,36920.71,13.33,8.95,0.45,4.52,0.07,8
1/30/2022 18:00,36920.76,11.67,7.54,1.34,5.95,0.1,3
1/30/2022 19:00,36920.8,10.56,7.94,1.34,0.56,0.12,3
1/30/2022 20:00,36920.84,10.56,8.29,1.79,1.2,0.15,3
1/30/2022 21:00,36920.88,10,7.91,2.24,0.99,0.17,3
1/30/2022 22:00,36920.92,9.44,7.36,1.79,0.7,0.2,3
1/30/2022 23:00,36920.97,7.78,6.06,4.02,0.84,0,4
1/31/2022 0:00,36921,7.78,5.38,2.24,1.08,0.25,4
1/31/2022 1:00,36921.04,8.33,5.41,1.79,1.06,0.27,4
1/31/2022 2:00,36921.08,7.78,4.86,2.24,1.06,0.29,4
1/31/2022 3:00,36921.13,6.67,3.42,1.79,1.31,0.32,4
1/31/2022 4:00,36921.17,6.67,3.95,2.68,1.06,0.34,4
1/31/2022 5:00,36921.21,6.11,2.52,1.79,0.72,0.37,4
1/31/2022 6:00,36921.25,6.11,2.88,2.24,1.03,0.39,4
1/31/2022 7:00,36921.29,5.56,1.98,2.24,1.54,0.42,58
1/31/2022 8:00,36921.34,7.78,2.79,2.24,0.61,0.44,229
1/31/2022 9:00,36921.38,12.78,7.39,0.45,2.95,0.47,401
1/31/2022 10:00,36921.42,14.44,8.99,1.79,3.6,0.49,527
1/31/2022 11:00,36921.46,16.67,10.91,1.34,3.61,0.51,596
1/31/2022 12:00,36921.5,17.78,11.3,0.45,3.82,0.54,588
1/31/2022 13:00,36921.55,20,11.96,0.45,5.01,0,560
1/31/2022 14:00,36921.59,18.33,8.81,1.34,3.67,0,452
1/31/2022 15:00,36921.63,17.22,8.04,1.34,3.56,0.08,295
1/31/2022 16:00,36921.67,16.11,8.29,0.89,4.31,0.16,66
1/31/2022 17:00,36921.71,12.78,7.18,0.45,4.78,0.24,8
1/31/2022 18:00,36921.76,11.67,6.74,2.68,1.19,0.32,3
1/31/2022 19:00,36921.8,10.56,6.46,1.79,0.73,0.39,3
1/31/2022 20:00,36921.84,9.44,6.31,0.89,2.13,0.47,3
1/31/2022 21:00,36921.88,8.89,6.3,1.79,0.86,0.55,4
1/31/2022 22:00,36921.92,8.89,6.48,2.24,0.75,0.63,4
1/31/2022 23:00,36921.97,8.89,5.59,2.24,1.19,0.22,4
2/1/2022 0:00,36922,8.33,6.77,2.24,1.38,0.79,3
2/1/2022 1:00,36922.04,8.33,6.93,3.13,1.17,0.87,3
2/1/2022 2:00,36922.08,7.78,6.22,3.13,1.12,0.95,3
2/1/2022 3:00,36922.13,7.78,5.72,3.13,0.94,1.02,3
2/1/2022 4:00,36922.17,7.22,5.18,3.13,1.06,1.1,3
2/1/2022 5:00,36922.21,7.22,5.01,4.02,1.08,1.18,3
2/1/2022 6:00,36922.25,6.67,4.63,4.47,1.06,1.26,3
2/1/2022 7:00,36922.29,7.22,4.84,4.02,1.19,1.34,51
2/1/2022 8:00,36922.34,8.33,5.05,0.89,0.89,1.42,205
