,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/19/2022 14:00,36909.59,14,4,3.1,3.14,2,349
1/19/2022 15:00,36909.63,14,4,2.1,2.62,2,203
1/19/2022 16:00,36909.67,13,3,0,0,0,43
1/19/2022 17:00,36909.71,10,4,0,0,0,0
1/19/2022 18:00,36909.76,8,4,2.1,6.11,0,0
1/19/2022 19:00,36909.8,7,4,2.1,6.11,0,0
1/19/2022 20:00,36909.84,7,3,2.6,6.11,0,0
1/19/2022 21:00,36909.88,6,3,0,0,0,0
1/19/2022 22:00,36909.92,4,3,1.5,5.93,0,0
1/19/2022 23:00,36909.97,3,2,0,0,0,0
1/20/2022 0:00,36910,3,2,2.6,5.23,0,0
1/20/2022 1:00,36910.04,2,2,2.1,5.23,0,0
1/20/2022 2:00,36910.08,2,1,2.1,5.23,0,0
1/20/2022 3:00,36910.13,1,1,1.5,5.41,2,0
1/20/2022 4:00,36910.17,1,1,1.5,5.41,9,0
1/20/2022 5:00,36910.21,1,1,2.1,5.58,10,0
1/20/2022 6:00,36910.25,0,0,1.5,5.41,10,0
1/20/2022 7:00,36910.29,0,0,1.5,3.84,9,39
1/20/2022 8:00,36910.34,1,1,1.5,5.06,10,135
1/20/2022 9:00,36910.38,3,3,1.5,3.66,8,254
1/20/2022 10:00,36910.42,6,4,2.6,2.79,0,376
1/20/2022 11:00,36910.46,8,5,3.1,2.79,0,442
1/20/2022 12:00,36910.5,9,5,3.1,2.79,0,459
1/20/2022 13:00,36910.55,10,4,3.1,2.79,0,405
1/20/2022 14:00,36910.59,11,6,2.6,2.62,0,356
1/20/2022 15:00,36910.63,11,6,1.5,3.14,0,194
1/20/2022 16:00,36910.67,9,6,3.1,2.09,0,44
1/20/2022 17:00,36910.71,7,6,2.6,2.27,0,0
1/20/2022 18:00,36910.76,6,4,2.1,1.57,0,0
1/20/2022 19:00,36910.8,5,4,1.5,1.92,0,0
1/20/2022 20:00,36910.84,4,4,0,0,0,0
1/20/2022 21:00,36910.88,3,3,2.1,1.57,0,0
1/20/2022 22:00,36910.92,3,3,2.1,2.79,0,0
1/20/2022 23:00,36910.97,2,2,2.1,1.57,2,0
1/21/2022 0:00,36911,1,1,0,0,5,0
1/21/2022 1:00,36911.04,1,1,0,0,5,0
1/21/2022 2:00,36911.08,1,1,0,0,3,0
1/21/2022 3:00,36911.13,1,1,0,0,3,0
1/21/2022 4:00,36911.17,1,1,1.5,1.57,2,0
1/21/2022 5:00,36911.21,0,0,1.5,2.09,1,0
1/21/2022 6:00,36911.25,0,0,2.1,2.62,0,0
1/21/2022 7:00,36911.29,0,0,0,0,1,44
1/21/2022 8:00,36911.34,2,2,1.5,1.22,10,152
1/21/2022 9:00,36911.38,6,6,1.5,2.62,0,315
1/21/2022 10:00,36911.42,9,6,2.6,2.97,0,442
1/21/2022 11:00,36911.46,11,6,1.5,2.97,0,518
1/21/2022 12:00,36911.5,12,4,1.5,2.44,0,530
1/21/2022 13:00,36911.55,14,4,2.1,5.23,0,475
1/21/2022 14:00,36911.59,14,6,3.1,4.71,0,361
1/21/2022 15:00,36911.63,13,7,3.1,5.23,0,197
1/21/2022 16:00,36911.67,11,7,3.1,5.23,0,48
1/21/2022 17:00,36911.71,8,7,3.1,5.41,0,0
1/21/2022 18:00,36911.76,7,7,2.6,5.23,0,0
1/21/2022 19:00,36911.8,6,6,2.1,5.06,2,0
1/21/2022 20:00,36911.84,5,4,2.1,5.23,2,0
1/21/2022 21:00,36911.88,4,4,2.1,5.93,8,0
1/21/2022 22:00,36911.92,4,4,1.5,5.93,10,0
1/21/2022 23:00,36911.97,3,3,0,0,10,0
1/22/2022 0:00,36912,2,2,0,0,10,0
1/22/2022 1:00,36912.04,1,1,0,0,10,0
1/22/2022 2:00,36912.08,1,1,0,0,10,0
1/22/2022 3:00,36912.13,1,1,0,0,10,0
1/22/2022 4:00,36912.17,2,2,0,0,10,0
1/22/2022 5:00,36912.21,1,1,2.1,1.92,10,0
1/22/2022 6:00,36912.25,-1,-1,0,0,4,0
1/22/2022 7:00,36912.29,-1,-1,0,0,8,37
1/22/2022 8:00,36912.34,1,1,1.5,2.97,10,102
1/22/2022 9:00,36912.38,3,3,0,0,8,279
1/22/2022 10:00,36912.42,6,6,2.6,4.36,9,427
1/22/2022 11:00,36912.46,6,6,2.6,3.66,10,416
1/22/2022 12:00,36912.5,6,6,1.5,2.44,10,297
1/22/2022 13:00,36912.55,8,6,2.1,4.19,10,337
1/22/2022 14:00,36912.59,9,6,2.6,4.71,10,234
1/22/2022 15:00,36912.63,10,6,0,0,8,144
1/22/2022 16:00,36912.67,9,6,2.6,5.06,8,50
1/22/2022 17:00,36912.71,7,6,2.6,2.44,2,0
1/22/2022 18:00,36912.76,6,6,2.1,2.44,0,0
1/22/2022 19:00,36912.8,5,5,2.1,5.93,0,0
1/22/2022 20:00,36912.84,3,3,2.1,2.62,3,0
1/22/2022 21:00,36912.88,2,2,1.5,1.57,8,0
1/22/2022 22:00,36912.92,1,1,1.5,1.05,8,0
1/22/2022 23:00,36912.97,1,1,1.5,2.09,10,0
1/23/2022 0:00,36913,2,2,0,0,10,0
1/23/2022 1:00,36913.04,2,2,0,0,10,0
1/23/2022 2:00,36913.08,2,2,0,0,10,0
1/23/2022 3:00,36913.13,2,2,0,0,10,0
1/23/2022 4:00,36913.17,2,2,0,0,10,0
1/23/2022 5:00,36913.21,2,2,0,0,10,0
1/23/2022 6:00,36913.25,2,2,0,0,10,0
1/23/2022 7:00,36913.29,1,1,2.6,2.27,10,23
1/23/2022 8:00,36913.34,1,1,2.6,2.79,10,85
1/23/2022 9:00,36913.38,2,2,1.5,2.62,10,143
1/23/2022 10:00,36913.42,3,3,1.5,2.09,10,203
1/23/2022 11:00,36913.46,3,3,0,0,10,247
1/23/2022 12:00,36913.5,4,4,2.1,5.06,10,208
1/23/2022 13:00,36913.55,6,5,2.1,2.27,10,240
1/23/2022 14:00,36913.59,6,5,2.1,3.49,10,214
1/23/2022 15:00,36913.63,5,5,2.1,2.09,10,51
1/23/2022 16:00,36913.67,5,5,2.1,2.44,10,35
1/23/2022 17:00,36913.71,4,4,2.6,1.92,10,1
1/23/2022 18:00,36913.76,4,4,1.5,1.57,10,0
1/23/2022 19:00,36913.8,4,4,1.5,1.22,10,0
1/23/2022 20:00,36913.84,4,4,1.5,2.27,10,0
1/23/2022 21:00,36913.88,4,4,2.6,2.09,10,0
1/23/2022 22:00,36913.92,4,4,2.1,3.14,10,0
1/23/2022 23:00,36913.97,3,3,2.1,1.74,10,0
1/24/2022 0:00,36914,3,3,1.5,2.44,10,0
1/24/2022 1:00,36914.04,3,3,0,0,10,0
1/24/2022 2:00,36914.08,3,3,0,0,10,0
1/24/2022 3:00,36914.13,3,3,0,0,10,0
1/24/2022 4:00,36914.17,3,3,0,0,10,0
1/24/2022 5:00,36914.21,3,3,0,0,10,0
1/24/2022 6:00,36914.25,3,3,0,0,10,0
1/24/2022 7:00,36914.29,3,3,0,0,10,14
1/24/2022 8:00,36914.34,3,3,1.5,2.27,10,81
1/24/2022 9:00,36914.38,3,3,2.1,2.27,10,86
1/24/2022 10:00,36914.42,3,3,2.1,2.09,10,127
1/24/2022 11:00,36914.46,4,3,0,0,10,282
1/24/2022 12:00,36914.5,4,4,2.1,2.27,10,249
1/24/2022 13:00,36914.55,5,4,2.6,2.27,10,171
1/24/2022 14:00,36914.59,5,4,2.1,2.62,10,150
1/24/2022 15:00,36914.63,5,4,1.5,1.4,10,112
1/24/2022 16:00,36914.67,5,4,3.1,3.32,10,22
1/24/2022 17:00,36914.71,4,4,1.5,2.97,10,1
1/24/2022 18:00,36914.76,4,3,2.6,1.74,10,0
1/24/2022 19:00,36914.8,4,3,2.6,1.92,10,0
1/24/2022 20:00,36914.84,4,3,2.1,2.44,10,0
1/24/2022 21:00,36914.88,3,3,2.6,2.97,10,0
1/24/2022 22:00,36914.92,3,3,2.6,2.62,10,0
1/24/2022 23:00,36914.97,3,3,2.1,2.27,10,0
1/25/2022 0:00,36915,3,3,2.6,1.92,10,0
1/25/2022 1:00,36915.04,3,3,2.1,2.44,10,0
1/25/2022 2:00,36915.08,3,3,2.6,2.27,10,0
1/25/2022 3:00,36915.13,2,2,2.6,1.74,10,0
1/25/2022 4:00,36915.17,2,2,2.1,1.74,10,0
1/25/2022 5:00,36915.21,2,2,2.1,2.09,10,0
1/25/2022 6:00,36915.25,2,2,1.5,3.66,10,0
1/25/2022 7:00,36915.29,2,2,0,0,10,28
1/25/2022 8:00,36915.34,2,2,1.5,2.09,10,105
1/25/2022 9:00,36915.38,3,3,0,0,10,181
1/25/2022 10:00,36915.42,3,3,0,0,10,240
1/25/2022 11:00,36915.46,4,3,2.6,2.27,8,450
1/25/2022 12:00,36915.5,8,4,2.1,2.44,8,356
1/25/2022 13:00,36915.55,11,5,0,0,8,435
1/25/2022 14:00,36915.59,13,3,0,0,10,368
1/25/2022 15:00,36915.63,13,4,0,0,10,215
1/25/2022 16:00,36915.67,13,5,0,0,10,75
1/25/2022 17:00,36915.71,11,6,2.1,2.44,8,1
1/25/2022 18:00,36915.76,8,6,1.5,5.06,7,0
1/25/2022 19:00,36915.8,7,5,0,0,4,0
1/25/2022 20:00,36915.84,4,4,1.5,1.92,3,0
1/25/2022 21:00,36915.88,4,4,0,0,3,0
1/25/2022 22:00,36915.92,4,3,1.5,2.79,3,0
1/25/2022 23:00,36915.97,2,1,1.5,0.87,3,0
1/26/2022 0:00,36916,2,2,1.5,0.7,2,0
1/26/2022 1:00,36916.04,1,1,2.1,1.22,0,0
1/26/2022 2:00,36916.08,2,1,2.1,2.27,2,0
1/26/2022 3:00,36916.13,1,0,0,0,6,0
1/26/2022 4:00,36916.17,1,0,2.1,6.11,6,0
1/26/2022 5:00,36916.21,1,0,2.1,5.93,10,0
1/26/2022 6:00,36916.25,2,1,2.1,5.23,9,0
1/26/2022 7:00,36916.29,3,1,2.1,4.89,8,34
1/26/2022 8:00,36916.34,8,3,4.1,5.41,5,157
1/26/2022 9:00,36916.38,11,6,6.2,5.76,5,310
1/26/2022 10:00,36916.42,12,7,6.2,5.58,5,441
1/26/2022 11:00,36916.46,13,7,6.2,5.41,5,492
1/26/2022 12:00,36916.5,14,6,5.7,5.41,4,499
1/26/2022 13:00,36916.55,14,4,6.7,5.58,3,482
1/26/2022 14:00,36916.59,14,4,5.7,5.41,3,370
1/26/2022 15:00,36916.63,13,4,5.7,5.23,4,215
1/26/2022 16:00,36916.67,12,4,4.6,5.41,0,62
1/26/2022 17:00,36916.71,11,2,4.6,5.23,0,4
1/26/2022 18:00,36916.76,9,2,3.6,5.41,0,0
1/26/2022 19:00,36916.8,8,1,2.6,5.23,1,0
1/26/2022 20:00,36916.84,7,1,4.1,5.23,2,0
1/26/2022 21:00,36916.88,6,1,2.6,5.41,1,0
1/26/2022 22:00,36916.92,4,1,2.6,5.23,1,0
1/26/2022 23:00,36916.97,4,1,2.6,5.41,0,0
1/27/2022 0:00,36917,3,0,2.6,5.41,0,0
1/27/2022 1:00,36917.04,3,0,2.1,5.23,0,0
1/27/2022 2:00,36917.08,2,-1,2.1,5.58,0,0
1/27/2022 3:00,36917.13,2,-1,2.1,5.58,0,0
1/27/2022 4:00,36917.17,1,-1,2.1,5.41,2,0
1/27/2022 5:00,36917.21,1,-1,2.1,4.19,2,0
1/27/2022 6:00,36917.25,0,-2,1.5,6.28,3,0
1/27/2022 7:00,36917.29,1,-1,0,0,2,40
1/27/2022 8:00,36917.34,3,-1,2.1,0.17,8,129
1/27/2022 9:00,36917.38,5,1,2.6,1.4,8,240
1/27/2022 10:00,36917.42,8,2,3.1,2.62,3,447
1/27/2022 11:00,36917.46,9,2,2.6,4.36,0,575
1/27/2022 12:00,36917.5,11,2,3.6,2.97,0,576
1/27/2022 13:00,36917.55,11,2,2.6,3.49,0,508
1/27/2022 14:00,36917.59,12,3,2.1,3.66,0,370
1/27/2022 15:00,36917.63,12,3,2.1,2.44,0,218
1/27/2022 16:00,36917.67,12,3,1.5,4.54,0,73
1/27/2022 17:00,36917.71,9,3,0,0,0,5
1/27/2022 18:00,36917.76,8,3,0,0,0,0
1/27/2022 19:00,36917.8,7,3,1.5,4.71,0,0
1/27/2022 20:00,36917.84,5,3,1.5,0.35,0,0
1/27/2022 21:00,36917.88,4,3,1.5,0.52,0,0
1/27/2022 22:00,36917.92,3,2,2.6,1.4,0,0
1/27/2022 23:00,36917.97,2,1,0,0,0,0
1/28/2022 0:00,36918,2,1,1.5,1.4,0,0
1/28/2022 1:00,36918.04,2,1,1.5,1.92,0,0
1/28/2022 2:00,36918.08,1,0,2.1,1.92,0,0
1/28/2022 3:00,36918.13,1,-1,2.1,0.7,0,0
1/28/2022 4:00,36918.17,1,0,2.1,1.74,0,0
1/28/2022 5:00,36918.21,1,0,1.5,1.4,0,0
1/28/2022 6:00,36918.25,0,-1,1.5,1.4,5,0
1/28/2022 7:00,36918.29,1,-1,2.1,1.22,3,40
1/28/2022 8:00,36918.34,4,3,2.6,2.27,0,189
1/28/2022 9:00,36918.38,7,3,3.1,2.44,0,358
1/28/2022 10:00,36918.42,9,3,2.1,3.14,2,511
1/28/2022 11:00,36918.46,12,3,0,0,1,543
1/28/2022 12:00,36918.5,12,3,1.5,3.49,3,502
1/28/2022 13:00,36918.55,14,3,1.5,5.41,3,490
1/28/2022 14:00,36918.59,14,3,0,0,3,386
1/28/2022 15:00,36918.63,14,3,0,0,0,254
1/28/2022 16:00,36918.67,13,3,1.5,2.79,0,85
1/28/2022 17:00,36918.71,12,4,2.1,4.01,0,6
1/28/2022 18:00,36918.76,10,4,2.6,5.06,0,0
1/28/2022 19:00,36918.8,7,4,0,0,0,0
1/28/2022 20:00,36918.84,6,3,0,0,0,0
1/28/2022 21:00,36918.88,4,2,2.1,1.22,0,0
1/28/2022 22:00,36918.92,5,3,0,0,0,0
1/28/2022 23:00,36918.97,5,3,2.6,2.27,3,0
1/29/2022 0:00,36919,5,3,2.1,2.44,10,0
1/29/2022 1:00,36919.04,4,3,0,0,6,0
1/29/2022 2:00,36919.08,4,3,1.5,1.74,3,0
1/29/2022 3:00,36919.13,2,2,2.1,1.4,0,0
1/29/2022 4:00,36919.17,2,1,1.5,1.05,0,0
1/29/2022 5:00,36919.21,1,1,1.5,1.4,0,0
1/29/2022 6:00,36919.25,0,-1,2.6,0.7,3,0
1/29/2022 7:00,36919.29,2,1,2.1,0.35,0,50
1/29/2022 8:00,36919.34,5,3,2.1,5.93,0,221
1/29/2022 9:00,36919.38,9,4,2.1,5.06,0,391
1/29/2022 10:00,36919.42,12,4,2.6,5.41,0,508
1/29/2022 11:00,36919.46,13,3,3.1,5.06,3,595
1/29/2022 12:00,36919.5,14,4,2.6,3.14,2,586
1/29/2022 13:00,36919.55,15,4,1.5,5.93,2,546
1/29/2022 14:00,36919.59,15,4,2.1,3.49,2,437
1/29/2022 15:00,36919.63,14,5,4.1,2.79,2,278
1/29/2022 16:00,36919.67,12,5,2.1,2.97,4,87
1/29/2022 17:00,36919.71,11,6,2.1,2.97,5,8
1/29/2022 18:00,36919.76,9,5,2.1,2.44,4,0
1/29/2022 19:00,36919.8,8,5,1.5,1.57,5,0
1/29/2022 20:00,36919.84,8,6,2.1,0.87,4,0
1/29/2022 21:00,36919.88,8,5,3.6,1.57,10,0
1/29/2022 22:00,36919.92,8,5,2.1,2.09,10,0
1/29/2022 23:00,36919.97,7,5,2.1,1.22,10,0
1/30/2022 0:00,36920,7,6,2.6,1.57,10,0
1/30/2022 1:00,36920.04,8,6,2.6,1.92,10,0
1/30/2022 2:00,36920.08,7,6,2.6,5.76,10,0
1/30/2022 3:00,36920.13,8,6,3.1,2.09,10,0
1/30/2022 4:00,36920.17,8,6,2.1,4.19,10,0
1/30/2022 5:00,36920.21,8,6,2.6,1.57,10,0
1/30/2022 6:00,36920.25,7,6,4.1,2.27,10,0
1/30/2022 7:00,36920.29,8,6,3.1,2.44,10,34
1/30/2022 8:00,36920.34,9,6,4.6,2.79,7,154
1/30/2022 9:00,36920.38,12,6,4.6,3.14,9,329
1/30/2022 10:00,36920.42,13,4,4.6,2.79,10,281
1/30/2022 11:00,36920.46,11,7,4.6,4.36,10,158
1/30/2022 12:00,36920.5,11,8,5.7,5.41,10,148
1/30/2022 13:00,36920.55,9,8,2.1,1.05,10,143
1/30/2022 14:00,36920.59,11,7,2.6,0.52,5,331
1/30/2022 15:00,36920.63,12,7,2.6,6.28,2,239
1/30/2022 16:00,36920.67,11,6,1.5,5.76,1,97
1/30/2022 17:00,36920.71,9,7,2.6,0.17,4,1
1/30/2022 18:00,36920.76,7,6,0,0,1,0
1/30/2022 19:00,36920.8,7,6,0,0,1,0
1/30/2022 20:00,36920.84,4,4,1.5,0.87,4,0
1/30/2022 21:00,36920.88,7,6,2.1,5.76,7,0
1/30/2022 22:00,36920.92,6,6,1.5,0.52,8,0
1/30/2022 23:00,36920.97,6,5,0,0,10,0
1/31/2022 0:00,36921,6,6,2.6,1.05,10,0
1/31/2022 1:00,36921.04,6,5,0,0,10,0
1/31/2022 2:00,36921.08,6,5,1.5,5.06,10,0
1/31/2022 3:00,36921.13,6,5,2.1,5.06,10,0
1/31/2022 4:00,36921.17,6,4,2.6,5.58,3,0
1/31/2022 5:00,36921.21,3,3,1.5,1.4,2,0
1/31/2022 6:00,36921.25,3,3,0,0,0,0
1/31/2022 7:00,36921.29,3,3,0,0,0,75
1/31/2022 8:00,36921.34,6,4,2.6,5.41,0,243
1/31/2022 9:00,36921.38,7,5,3.1,5.41,2,365
1/31/2022 10:00,36921.42,9,6,2.1,5.41,1,466
1/31/2022 11:00,36921.46,12,5,3.1,5.06,4,485
1/31/2022 12:00,36921.5,12,4,2.1,2.79,7,396
1/31/2022 13:00,36921.55,13,5,2.6,2.62,9,416
1/31/2022 14:00,36921.59,13,3,0,0,7,379
1/31/2022 15:00,36921.63,12,4,2.1,2.79,7,168
1/31/2022 16:00,36921.67,12,3,2.6,3.84,10,44
1/31/2022 17:00,36921.71,11,3,2.6,4.71,7,1
1/31/2022 18:00,36921.76,10,4,0,0,10,0
1/31/2022 19:00,36921.8,10,4,0,0,10,0
1/31/2022 20:00,36921.84,9,6,2.1,2.62,10,0
1/31/2022 21:00,36921.88,9,6,2.1,1.57,10,0
1/31/2022 22:00,36921.92,9,6,0,0,10,0
1/31/2022 23:00,36921.97,9,6,2.1,2.09,10,0
2/1/2022 0:00,36922,8,6,2.6,2.27,10,0
2/1/2022 1:00,36922.04,8,6,2.1,3.14,10,0
2/1/2022 2:00,36922.08,8,6,2.6,4.19,10,0
2/1/2022 3:00,36922.13,7,6,2.6,4.71,10,0
2/1/2022 4:00,36922.17,7,6,2.1,5.76,10,0
2/1/2022 5:00,36922.21,6,4,4.1,5.41,2,0
2/1/2022 6:00,36922.25,6,2,7.7,5.58,1,0
2/1/2022 7:00,36922.29,6,2,7.7,5.58,1,40
2/1/2022 8:00,36922.34,7,3,7.2,5.58,0,211
2/1/2022 9:00,36922.38,7,3,6.2,5.76,4,329
2/1/2022 10:00,36922.42,9,3,5.2,5.76,4,461
2/1/2022 11:00,36922.46,11,3,5.2,6.11,2,587
2/1/2022 12:00,36922.5,11,2,5.2,5.58,0,612
2/1/2022 13:00,36922.55,12,2,7.2,5.41,0,570
2/1/2022 14:00,36922.59,12,3,6.7,5.76,0,440
2/1/2022 15:00,36922.63,12,2,7.7,5.58,0,262
2/1/2022 16:00,36922.67,11,3,4.1,5.93,0,82
2/1/2022 17:00,36922.71,10,4,4.6,5.58,0,2
2/1/2022 18:00,36922.76,9,4,2.6,0.52,0,0
2/1/2022 19:00,36922.8,7,3,0,0,0,0
2/1/2022 20:00,36922.84,8,3,4.6,5.41,0,0
2/1/2022 21:00,36922.88,7,2,4.1,5.41,0,0
2/1/2022 22:00,36922.92,6,2,3.6,5.23,0,0
2/1/2022 23:00,36922.97,6,2,2.1,5.41,0,0
2/2/2022 0:00,36923,4,3,2.6,6.28,0,0
2/2/2022 1:00,36923.04,4,2,0,0,0,0
2/2/2022 2:00,36923.08,4,3,2.6,5.06,0,0
2/2/2022 3:00,36923.13,3,2,2.6,5.23,0,0
2/2/2022 4:00,36923.17,3,3,2.6,5.58,0,0
2/2/2022 5:00,36923.21,3,2,2.1,2.27,10,0
2/2/2022 6:00,36923.25,4,4,1.5,6.28,10,0
2/2/2022 7:00,36923.29,4,4,1.5,5.23,10,27
2/2/2022 8:00,36923.34,4,4,0,0,10,93
2/2/2022 9:00,36923.38,5,4,2.1,1.74,10,165
2/2/2022 10:00,36923.42,7,4,2.6,2.79,5,396
2/2/2022 11:00,36923.46,8,5,2.6,3.14,5,499
2/2/2022 12:00,36923.5,9,6,3.1,2.79,4,547
2/2/2022 13:00,36923.55,9,6,2.6,3.32,0,532
2/2/2022 14:00,36923.59,10,6,2.6,3.49,0,427
2/2/2022 15:00,36923.63,11,6,2.6,2.44,6,255
2/2/2022 16:00,36923.67,11,6,2.1,2.97,7,73
2/2/2022 17:00,36923.71,9,6,2.1,3.32,10,7
2/2/2022 18:00,36923.76,8,6,0,0,8,0
2/2/2022 19:00,36923.8,6,4,3.1,0.87,5,0
2/2/2022 20:00,36923.84,6,5,2.1,0.7,4,0
2/2/2022 21:00,36923.88,6,4,2.1,1.22,3,0
2/2/2022 22:00,36923.92,4,3,2.1,1.74,3,0
2/2/2022 23:00,36923.97,3,2,1.5,2.09,3,0
2/3/2022 0:00,36924,3,3,2.1,2.27,3,0
2/3/2022 1:00,36924.04,2,2,1.5,2.09,3,0
2/3/2022 2:00,36924.08,3,2,3.1,1.4,7,0
2/3/2022 3:00,36924.13,3,2,2.1,2.09,10,0
2/3/2022 4:00,36924.17,3,2,2.1,2.27,10,0
2/3/2022 5:00,36924.21,3,3,2.1,1.57,10,0
2/3/2022 6:00,36924.25,4,2,2.6,1.57,10,0
2/3/2022 7:00,36924.29,4,3,2.6,2.44,10,38
2/3/2022 8:00,36924.34,7,4,2.6,2.44,8,159
2/3/2022 9:00,36924.38,10,4,3.6,2.09,10,357
2/3/2022 10:00,36924.42,12,5,2.6,2.44,10,503
2/3/2022 11:00,36924.46,13,5,3.1,2.27,6,511
2/3/2022 12:00,36924.5,17,2,3.1,2.62,5,626
2/3/2022 13:00,36924.55,17,2,2.1,2.79,8,484
2/3/2022 14:00,36924.59,17,1,4.6,2.09,10,224
2/3/2022 15:00,36924.63,16,3,3.1,2.44,10,139
2/3/2022 16:00,36924.67,14,3,2.6,2.09,10,38
2/3/2022 17:00,36924.71,13,4,2.6,2.44,10,8
2/3/2022 18:00,36924.76,13,4,2.6,2.79,10,0
2/3/2022 19:00,36924.8,13,4,2.6,2.62,10,0
2/3/2022 20:00,36924.84,12,4,4.1,2.62,10,0
2/3/2022 21:00,36924.88,13,2,2.6,3.32,10,0
2/3/2022 22:00,36924.92,12,3,2.1,3.49,10,0
2/3/2022 23:00,36924.97,9,6,3.1,3.66,10,0
2/4/2022 0:00,36925,8,6,3.6,2.62,10,0
2/4/2022 1:00,36925.04,7,7,2.6,0.7,10,0
2/4/2022 2:00,36925.08,7,6,4.1,5.23,10,0
2/4/2022 3:00,36925.13,7,6,4.6,5.23,10,0
2/4/2022 4:00,36925.17,7,6,3.1,4.36,10,0
2/4/2022 5:00,36925.21,7,6,1.5,5.06,10,0
2/4/2022 6:00,36925.25,6,5,2.6,5.23,9,0
2/4/2022 7:00,36925.29,6,5,3.1,5.41,10,28
2/4/2022 8:00,36925.34,7,4,2.6,5.76,10,90
2/4/2022 9:00,36925.38,7,5,5.2,5.41,10,190
2/4/2022 10:00,36925.42,8,4,5.2,5.23,10,179
2/4/2022 11:00,36925.46,8,4,5.7,5.41,10,209
2/4/2022 12:00,36925.5,8,5,5.7,5.41,7,348
2/4/2022 13:00,36925.55,8,4,8.2,5.76,10,231
2/4/2022 14:00,36925.59,9,4,5.2,5.41,9,243
2/4/2022 15:00,36925.63,9,4,5.7,5.76,7,174
2/4/2022 16:00,36925.67,9,3,6.2,5.76,4,84
2/4/2022 17:00,36925.71,9,4,2.6,5.76,7,7
2/4/2022 18:00,36925.76,9,4,1.5,5.93,8,0
2/4/2022 19:00,36925.8,9,4,0,0,8,0
2/4/2022 20:00,36925.84,8,6,2.6,2.09,9,0
2/4/2022 21:00,36925.88,7,6,2.6,2.27,8,0
2/4/2022 22:00,36925.92,7,6,3.1,2.27,6,0
2/4/2022 23:00,36925.97,6,6,3.6,2.44,3,0
2/5/2022 0:00,36926,6,5,2.1,2.79,5,0
2/5/2022 1:00,36926.04,5,4,2.1,2.09,0,0
2/5/2022 2:00,36926.08,4,4,2.1,1.92,0,0
2/5/2022 3:00,36926.13,3,3,2.6,1.22,3,0
2/5/2022 4:00,36926.17,2,2,0,0,2,0
2/5/2022 5:00,36926.21,3,2,2.1,1.74,5,0
2/5/2022 6:00,36926.25,2,2,2.6,1.92,3,0
2/5/2022 7:00,36926.29,3,2,1.5,2.27,1,45
2/5/2022 8:00,36926.34,6,3,2.1,3.14,1,204
2/5/2022 9:00,36926.38,8,4,2.1,2.09,1,373
2/5/2022 10:00,36926.42,10,-1,3.1,2.09,0,559
2/5/2022 11:00,36926.46,10,4,2.1,2.62,2,618
2/5/2022 12:00,36926.5,12,4,2.6,2.79,3,618
2/5/2022 13:00,36926.55,12,4,3.1,2.27,3,474
2/5/2022 14:00,36926.59,12,3,2.1,2.44,2,414
2/5/2022 15:00,36926.63,12,3,2.1,1.92,2,245
2/5/2022 16:00,36926.67,12,3,1.5,2.79,0,112
2/5/2022 17:00,36926.71,11,3,1.5,2.79,0,14
2/5/2022 18:00,36926.76,9,3,0,0,0,0
2/5/2022 19:00,36926.8,7,3,0,0,0,0
2/5/2022 20:00,36926.84,6,3,2.1,0.7,1,0
2/5/2022 21:00,36926.88,6,3,1.5,1.4,1,0
2/5/2022 22:00,36926.92,5,3,1.5,1.74,4,0
2/5/2022 23:00,36926.97,4,3,1.5,1.22,4,0
2/6/2022 0:00,36927,4,3,2.6,1.57,10,0
2/6/2022 1:00,36927.04,4,3,2.1,2.27,10,0
2/6/2022 2:00,36927.08,4,3,2.1,2.27,10,0
2/6/2022 3:00,36927.13,5,3,2.1,1.92,10,0
2/6/2022 4:00,36927.17,5,4,1.5,1.92,10,0
2/6/2022 5:00,36927.21,6,4,0,0,10,0
2/6/2022 6:00,36927.25,6,4,2.1,1.22,10,0
2/6/2022 7:00,36927.29,6,5,0,0,10,35
2/6/2022 8:00,36927.34,7,6,1.5,4.71,10,121
2/6/2022 9:00,36927.38,9,6,2.6,4.71,10,253
2/6/2022 10:00,36927.42,11,5,2.6,5.23,10,261
2/6/2022 11:00,36927.46,10,6,3.1,6.11,10,218
2/6/2022 12:00,36927.5,11,5,3.1,5.58,10,256
2/6/2022 13:00,36927.55,11,4,2.6,5.58,10,177
2/6/2022 14:00,36927.59,9,6,3.6,5.23,10,89
2/6/2022 15:00,36927.63,9,7,3.1,5.23,10,58
2/6/2022 16:00,36927.67,8,7,3.1,5.23,10,24
2/6/2022 17:00,36927.71,8,7,2.1,5.41,10,1
2/6/2022 18:00,36927.76,8,7,2.1,5.23,10,0
2/6/2022 19:00,36927.8,8,7,1.5,5.76,10,0
2/6/2022 20:00,36927.84,8,7,2.1,5.93,10,0
2/6/2022 21:00,36927.88,8,7,2.1,5.23,10,0
2/6/2022 22:00,36927.92,7,6,2.6,5.41,10,0
2/6/2022 23:00,36927.97,7,6,2.6,5.41,10,0
2/7/2022 0:00,36928,7,6,2.6,5.41,10,0
2/7/2022 1:00,36928.04,6,3,3.1,5.41,10,0
2/7/2022 2:00,36928.08,6,3,4.1,5.41,10,0
2/7/2022 3:00,36928.13,5,3,4.6,5.23,10,0
