,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/17/2022 3:00,36907.13,9.44,4.9,3.13,0.96,10,0
1/17/2022 4:00,36907.17,9.44,4.5,3.13,1.17,10,0
1/17/2022 5:00,36907.21,9.44,4.2,2.68,0.96,10,0
1/17/2022 6:00,36907.25,9.44,3.7,3.13,0.86,10,1
1/17/2022 7:00,36907.29,9.44,4.5,3.13,0.63,4.74,32
1/17/2022 8:00,36907.34,10,7.7,1.79,0.4,5.27,167
1/17/2022 9:00,36907.38,13.33,9.1,0.89,5.17,3.1,318
1/17/2022 10:00,36907.42,15.56,9.4,0.45,0.89,0,439
1/17/2022 11:00,36907.46,18.33,9.6,0.89,3.8,0,501
1/17/2022 12:00,36907.5,18.89,9.7,1.79,5.53,0,512
1/17/2022 13:00,36907.55,20.56,10.2,2.24,4.14,0,454
1/17/2022 14:00,36907.59,20.56,10.1,2.24,4.08,0,359
1/17/2022 15:00,36907.63,20,10,1.34,4.69,0,215
1/17/2022 16:00,36907.67,17.78,9.4,1.34,4.4,0,65
1/17/2022 17:00,36907.71,17.22,9.2,0.45,5.03,10,1
1/17/2022 18:00,36907.76,15,9.2,0.89,5.93,10,0
1/17/2022 19:00,36907.8,13.89,8.6,1.79,0.66,10,0
1/17/2022 20:00,36907.84,13.33,8.6,3.13,0.84,10,0
1/17/2022 21:00,36907.88,12.78,8.2,3.13,0.84,10,0
1/17/2022 22:00,36907.92,11.67,8.1,3.13,1.17,10,0
1/17/2022 23:00,36907.97,11.67,7.6,2.68,0.72,10,0
1/18/2022 0:00,36908,11.11,6.1,3.13,0.56,10,0
1/18/2022 1:00,36908.04,11.67,5.5,3.58,0.89,10,0
1/18/2022 2:00,36908.08,10.56,5.9,4.47,0.87,10,0
1/18/2022 3:00,36908.13,10.56,6,0.89,0.28,10,0
1/18/2022 4:00,36908.17,10,4.9,1.34,0.45,10,0
1/18/2022 5:00,36908.21,10,4.7,2.68,0.89,10,0
1/18/2022 6:00,36908.25,9.44,4.7,1.79,0.23,10,1
1/18/2022 7:00,36908.29,9.44,4.6,2.24,0.38,6.41,29
1/18/2022 8:00,36908.34,12.22,7.4,0.89,1.45,6.24,154
1/18/2022 9:00,36908.38,13.89,8.5,0.89,3.75,3.4,316
1/18/2022 10:00,36908.42,15,9.2,0.89,2.9,0,439
1/18/2022 11:00,36908.46,16.67,10,1.79,4.56,0,501
1/18/2022 12:00,36908.5,17.78,10.1,2.24,5.24,0,512
1/18/2022 13:00,36908.55,19.44,9.9,1.79,3.44,0,467
1/18/2022 14:00,36908.59,19.44,9.6,2.24,3.93,0,369
1/18/2022 15:00,36908.63,18.89,8.9,2.68,4.07,0,221
1/18/2022 16:00,36908.67,17.22,7.9,0.45,3.4,0,79
1/18/2022 17:00,36908.71,16.11,7.5,0.89,1.92,10,2
1/18/2022 18:00,36908.76,15,7.8,1.79,1.83,10,0
1/18/2022 19:00,36908.8,13.89,7.3,1.79,1.12,10,0
1/18/2022 20:00,36908.84,12.78,6.7,1.79,0.68,10,0
1/18/2022 21:00,36908.88,12.78,6.2,2.24,0.94,10,0
1/18/2022 22:00,36908.92,12.78,6.7,3.13,1.26,10,0
1/18/2022 23:00,36908.97,11.67,7.8,2.68,0.86,10,0
1/19/2022 0:00,36909,14.44,8,1.79,6.21,10,0
1/19/2022 1:00,36909.04,16.11,8.2,6.26,0.47,10,0
1/19/2022 2:00,36909.08,14.44,8,8.05,1.5,10,0
1/19/2022 3:00,36909.13,14.44,6.1,9.83,0.54,10,0
1/19/2022 4:00,36909.17,15.56,2.1,11.18,1.03,10,0
1/19/2022 5:00,36909.21,15.56,1.5,8.94,0.75,10,0
1/19/2022 6:00,36909.25,14.44,1.5,12.52,0.68,10,0
1/19/2022 7:00,36909.29,13.89,2.4,10.73,0.59,5.67,33
1/19/2022 8:00,36909.34,15,4,9.39,0.54,6.45,152
1/19/2022 9:00,36909.38,16.11,4.4,8.49,0.89,3.15,322
1/19/2022 10:00,36909.42,17.22,2.7,5.36,0.61,0,477
1/19/2022 11:00,36909.46,19.44,0.7,3.58,0.72,0,535
1/19/2022 12:00,36909.5,20,1.2,3.13,3.79,0,547
1/19/2022 13:00,36909.55,20,0.5,1.79,4.07,0,497
1/19/2022 14:00,36909.59,20,-1.4,0.45,2.88,0,392
1/19/2022 15:00,36909.63,19.44,-2.7,1.79,4.8,0,242
1/19/2022 16:00,36909.67,16.67,-2.6,1.79,4.82,0,82
1/19/2022 17:00,36909.71,15.56,-2.6,2.24,5.03,10,2
1/19/2022 18:00,36909.76,15,-2.9,2.24,5.76,10,0
1/19/2022 19:00,36909.8,13.89,-2.3,1.79,6.13,10,0
1/19/2022 20:00,36909.84,13.33,-3.1,1.34,0.61,10,0
1/19/2022 21:00,36909.88,11.67,-2.4,1.79,0.4,10,0
1/19/2022 22:00,36909.92,10.56,-1.8,1.34,4.17,10,0
1/19/2022 23:00,36909.97,13.89,-1,1.79,1.22,10,0
1/20/2022 0:00,36910,9.44,-1.4,1.34,1.13,10,1
1/20/2022 1:00,36910.04,6.67,-1.9,1.34,1.19,10,1
1/20/2022 2:00,36910.08,7.22,-0.9,1.79,0.72,10,0
1/20/2022 3:00,36910.13,7.22,-0.8,3.58,0.66,10,0
1/20/2022 4:00,36910.17,7.22,-1,3.58,0.8,10,0
1/20/2022 5:00,36910.21,7.78,-1.3,2.68,1.08,10,0
1/20/2022 6:00,36910.25,5.56,-1.1,1.79,3.93,10,0
1/20/2022 7:00,36910.29,6.67,-0.9,0.89,0.21,0,48
1/20/2022 8:00,36910.34,8.33,0.5,0.89,5.62,2.24,204
1/20/2022 9:00,36910.38,12.22,0.3,0.45,3.56,0,362
1/20/2022 10:00,36910.42,15,-0.1,0.89,2.78,0,480
1/20/2022 11:00,36910.46,15,-0.1,1.34,5.1,0,546
1/20/2022 12:00,36910.5,16.67,-0.2,0.45,2.34,0,551
1/20/2022 13:00,36910.55,17.78,-0.9,0.89,3.09,0,496
1/20/2022 14:00,36910.59,18.33,-0.9,0.89,3.68,0,395
1/20/2022 15:00,36910.63,18.33,-1.4,0.89,4.57,0,246
1/20/2022 16:00,36910.67,16.11,-0.5,0.89,4.4,0,84
1/20/2022 17:00,36910.71,15,-0.1,0.89,4.75,10,3
1/20/2022 18:00,36910.76,13.33,1.2,1.34,5.86,10,0
1/20/2022 19:00,36910.8,11.67,1.5,2.68,0.79,10,0
1/20/2022 20:00,36910.84,11.11,2.2,3.58,0.93,10,0
1/20/2022 21:00,36910.88,10,1.8,4.47,0.99,10,0
1/20/2022 22:00,36910.92,9.44,1.7,3.58,0.96,10,1
1/20/2022 23:00,36910.97,10,1.5,3.13,0.94,10,0
1/21/2022 0:00,36911,8.89,1.5,4.02,0.96,10,0
1/21/2022 1:00,36911.04,8.33,1.1,4.02,0.98,10,0
1/21/2022 2:00,36911.08,10,0.8,2.68,0.86,10,0
1/21/2022 3:00,36911.13,8.89,0.8,2.24,0.56,10,0
1/21/2022 4:00,36911.17,7.78,0.4,1.79,0.45,10,0
1/21/2022 5:00,36911.21,6.67,0.3,2.68,0.93,10,0
1/21/2022 6:00,36911.25,6.11,-0.6,2.68,0.89,10,0
1/21/2022 7:00,36911.29,8.33,-0.8,2.24,1.36,2.04,45
1/21/2022 8:00,36911.34,9.44,1.1,1.34,0.54,3.64,195
1/21/2022 9:00,36911.38,12.78,-0.1,0.89,0.4,0,358
1/21/2022 10:00,36911.42,13.89,0.3,0.45,0.56,0,478
1/21/2022 11:00,36911.46,18.89,0.7,0.89,2.78,0,545
1/21/2022 12:00,36911.5,19.44,0.3,1.34,1.82,0,553
1/21/2022 13:00,36911.55,18.33,-0.7,1.79,6.13,0,502
1/21/2022 14:00,36911.59,21.11,-1.2,0.45,6.18,0,398
1/21/2022 15:00,36911.63,20.56,-1.4,0.45,4.14,0,246
1/21/2022 16:00,36911.67,18.33,-1.1,1.34,3.25,0,90
1/21/2022 17:00,36911.71,16.11,-0.5,1.79,1.48,10,3
1/21/2022 18:00,36911.76,14.44,1,1.79,0.47,10,0
1/21/2022 19:00,36911.8,13.33,1.9,2.24,0.66,10,0
1/21/2022 20:00,36911.84,13.33,2.6,1.79,0.87,10,0
1/21/2022 21:00,36911.88,12.22,2.9,2.68,0.7,10,0
1/21/2022 22:00,36911.92,12.22,2.7,2.68,0.8,10,0
1/21/2022 23:00,36911.97,9.44,1.7,3.58,0.86,10,0
1/22/2022 0:00,36912,12.78,0.9,3.13,0.7,10,0
1/22/2022 1:00,36912.04,12.78,1.4,2.68,1.05,10,0
1/22/2022 2:00,36912.08,11.11,0.6,2.24,3.49,10,0
1/22/2022 3:00,36912.13,11.67,-1,2.68,1.75,10,0
1/22/2022 4:00,36912.17,8.89,-3.4,0.45,4.42,10,0
1/22/2022 5:00,36912.21,10,-1.6,0.45,4.56,10,0
1/22/2022 6:00,36912.25,9.44,-1.1,1.79,0.96,10,0
1/22/2022 7:00,36912.29,9.44,-0.4,0.45,4.19,9.68,19
1/22/2022 8:00,36912.34,8.89,1.2,1.79,4.19,9.44,91
1/22/2022 9:00,36912.38,11.67,-0.8,0.89,3.33,5.58,281
1/22/2022 10:00,36912.42,12.22,3.4,3.13,4.66,7.21,297
1/22/2022 11:00,36912.46,11.11,6,5.36,5.18,9.43,210
1/22/2022 12:00,36912.5,8.89,7,4.02,0.23,10,57
1/22/2022 13:00,36912.55,8.33,6.9,5.36,0.77,9.93,161
1/22/2022 14:00,36912.59,9.44,6.5,4.47,1.05,5.86,274
1/22/2022 15:00,36912.63,9.44,5.6,2.68,1.62,10,34
1/22/2022 16:00,36912.67,7.22,6.4,1.34,3.68,8.9,24
1/22/2022 17:00,36912.71,7.22,6.2,4.47,1.75,10,2
1/22/2022 18:00,36912.76,7.22,6.5,1.34,3.72,10,0
1/22/2022 19:00,36912.8,7.22,6.1,3.13,1.33,10,0
1/22/2022 20:00,36912.84,7.22,6.1,1.79,1.03,10,0
1/22/2022 21:00,36912.88,7.22,6.2,1.79,1.24,10,0
1/22/2022 22:00,36912.92,6.11,6.2,0.89,3.65,10,0
1/22/2022 23:00,36912.97,12.22,6.2,3.58,1.24,10,0
1/23/2022 0:00,36913,6.67,6.3,1.79,0.52,10,0
1/23/2022 1:00,36913.04,6.67,6,1.79,0.79,10,0
1/23/2022 2:00,36913.08,6.67,5.6,1.79,1.03,10,0
1/23/2022 3:00,36913.13,6.67,5.5,2.68,1.01,10,0
1/23/2022 4:00,36913.17,6.11,5,1.79,1.06,10,0
1/23/2022 5:00,36913.21,6.67,5.4,1.79,1.12,10,0
1/23/2022 6:00,36913.25,6.67,5.5,2.24,1.06,10,0
1/23/2022 7:00,36913.29,7.22,6.1,1.34,1.69,10,3
1/23/2022 8:00,36913.34,7.22,6.5,0.45,3.51,10,12
1/23/2022 9:00,36913.38,8.33,6.7,0.45,3.26,10,27
1/23/2022 10:00,36913.42,9.44,7.3,2.24,3.89,7.58,283
1/23/2022 11:00,36913.46,11.67,7.3,1.79,5.22,0,518
1/23/2022 12:00,36913.5,11.11,6.2,3.13,4.36,5.29,410
1/23/2022 13:00,36913.55,12.78,5.5,5.36,4.42,0,506
1/23/2022 14:00,36913.59,12.78,5.4,2.68,4.76,0,402
1/23/2022 15:00,36913.63,11.67,5,2.24,4.38,0,269
1/23/2022 16:00,36913.67,10,4.8,2.24,4.59,0,90
1/23/2022 17:00,36913.71,8.89,5,1.34,4.35,10,4
1/23/2022 18:00,36913.76,7.78,5,0.89,4.52,10,0
1/23/2022 19:00,36913.8,7.78,4.8,1.79,4.07,10,0
1/23/2022 20:00,36913.84,7.78,4.6,0.89,3.33,10,0
1/23/2022 21:00,36913.88,6.67,4.6,1.34,2.84,10,0
1/23/2022 22:00,36913.92,6.67,4.6,0.89,3.54,10,0
1/23/2022 23:00,36913.97,6.11,4.4,0.45,3.51,10,0
1/24/2022 0:00,36914,6.67,4.4,1.79,1.55,10,0
1/24/2022 1:00,36914.04,6.11,3.7,1.79,3.32,10,1
1/24/2022 2:00,36914.08,6.11,4.2,1.34,0.84,10,1
1/24/2022 3:00,36914.13,6.67,4.3,2.24,1.17,10,1
1/24/2022 4:00,36914.17,6.67,4.2,2.68,1.22,10,1
1/24/2022 5:00,36914.21,6.67,4.6,2.24,0.75,10,0
1/24/2022 6:00,36914.25,7.22,4.7,0.89,3.37,10,1
1/24/2022 7:00,36914.29,7.22,5.1,0.89,1.82,9.96,19
1/24/2022 8:00,36914.34,6.67,5.6,1.34,3.93,6.15,167
1/24/2022 9:00,36914.38,7.78,5.9,0.89,2.98,0,372
1/24/2022 10:00,36914.42,10.56,5.9,0.89,1.8,2.99,428
1/24/2022 11:00,36914.46,10.56,5.7,0.89,2.6,8.45,270
1/24/2022 12:00,36914.5,10.56,5.1,0.89,3.93,6.42,369
1/24/2022 13:00,36914.55,11.67,5.1,0.89,2.65,3.62,416
1/24/2022 14:00,36914.59,11.11,4.7,1.34,1.83,9.39,153
1/24/2022 15:00,36914.63,10,4.6,4.02,1.34,8.65,114
1/24/2022 16:00,36914.67,9.44,5,2.68,1.73,6.61,39
1/24/2022 17:00,36914.71,7.22,6.1,2.68,3.87,10,0
1/24/2022 18:00,36914.76,6.67,6.7,2.24,1.38,10,0
1/24/2022 19:00,36914.8,6.67,6.5,3.58,0.7,10,0
1/24/2022 20:00,36914.84,6.67,6.5,4.47,0.66,10,0
1/24/2022 21:00,36914.88,6.11,6.4,2.24,1.29,10,0
1/24/2022 22:00,36914.92,6.11,6.4,3.58,0.61,10,0
1/24/2022 23:00,36914.97,6.67,6.3,2.24,1.43,10,0
1/25/2022 0:00,36915,5,5.6,4.47,0.84,10,0
1/25/2022 1:00,36915.04,5,5.2,2.68,0.49,10,0
1/25/2022 2:00,36915.08,4.44,4.7,2.68,5.93,10,0
1/25/2022 3:00,36915.13,5,4.6,3.58,5.46,10,0
1/25/2022 4:00,36915.17,5,4.3,5.36,5.1,10,0
1/25/2022 5:00,36915.21,3.89,3.7,5.81,5.25,10,0
1/25/2022 6:00,36915.25,2.78,3.2,4.02,4.63,10,0
1/25/2022 7:00,36915.29,3.33,3.3,3.13,5.17,10,14
1/25/2022 8:00,36915.34,4.44,2.8,6.71,5.15,10,52
1/25/2022 9:00,36915.38,4.44,2.8,5.81,5.06,9.68,141
1/25/2022 10:00,36915.42,5,2.5,3.58,4.61,8.31,252
1/25/2022 11:00,36915.46,6.11,2.4,4.47,4.31,7.04,344
1/25/2022 12:00,36915.5,6.11,1.5,6.71,5.06,9.5,210
1/25/2022 13:00,36915.55,6.11,1.1,5.36,5.03,9.49,190
1/25/2022 14:00,36915.59,6.67,1.7,2.68,4.9,8.6,188
1/25/2022 15:00,36915.63,6.67,1.5,4.92,5.38,9.02,106
1/25/2022 16:00,36915.67,6.67,1.2,4.47,5.08,6.58,41
1/25/2022 17:00,36915.71,6.67,1.3,2.68,5.36,10,4
1/25/2022 18:00,36915.76,6.67,2,2.24,0.61,10,0
1/25/2022 19:00,36915.8,6.11,2.1,1.79,0.73,10,0
1/25/2022 20:00,36915.84,5.56,2,1.34,3.4,10,0
1/25/2022 21:00,36915.88,5.56,1.9,0.45,2.11,10,0
1/25/2022 22:00,36915.92,5.56,1.5,0.45,0.99,10,0
1/25/2022 23:00,36915.97,5.56,1.5,4.02,0.63,10,0
1/26/2022 0:00,36916,5.56,1.2,1.79,1.62,10,0
1/26/2022 1:00,36916.04,5,0.9,0.89,1.88,10,0
1/26/2022 2:00,36916.08,3.89,0.6,1.34,4.08,10,0
1/26/2022 3:00,36916.13,3.33,0.8,0.89,1.73,10,0
1/26/2022 4:00,36916.17,3.33,-0.1,0.89,2.62,10,0
1/26/2022 5:00,36916.21,3.33,-1,1.34,4,10,0
1/26/2022 6:00,36916.25,2.78,-0.6,2.68,1.06,10,0
1/26/2022 7:00,36916.29,4.44,0.3,0.89,1.13,0,61
1/26/2022 8:00,36916.34,5,2.6,2.68,1.45,3.59,208
1/26/2022 9:00,36916.38,7.78,3.5,1.79,1.95,0,379
1/26/2022 10:00,36916.42,7.78,3.4,2.68,3.28,0,491
1/26/2022 11:00,36916.46,8.33,3.6,3.58,3.33,0,566
1/26/2022 12:00,36916.5,9.44,3.1,1.34,3.02,0,562
1/26/2022 13:00,36916.55,10,2.6,2.24,2.13,0,518
1/26/2022 14:00,36916.59,9.44,2,2.68,3.28,0,387
1/26/2022 15:00,36916.63,8.89,1.4,1.79,2.55,6.92,157
1/26/2022 16:00,36916.67,8.33,0.9,1.34,1.48,0,67
1/26/2022 17:00,36916.71,7.78,1.3,1.34,1.68,10,2
1/26/2022 18:00,36916.76,7.78,1.3,5.36,1.52,10,0
1/26/2022 19:00,36916.8,7.78,1.6,6.71,1.61,10,0
1/26/2022 20:00,36916.84,7.78,1.9,6.26,1.47,10,0
1/26/2022 21:00,36916.88,8.33,1.8,3.58,1.78,10,0
1/26/2022 22:00,36916.92,7.78,2.2,2.24,2.46,10,0
1/26/2022 23:00,36916.97,5,2.6,1.79,1.5,10,0
1/27/2022 0:00,36917,3.89,3.2,6.26,1.66,10,0
1/27/2022 1:00,36917.04,4.44,3.1,9.83,1.61,10,0
1/27/2022 2:00,36917.08,5.56,3.1,5.36,1.71,10,0
1/27/2022 3:00,36917.13,7.78,2.9,5.36,1.75,10,0
1/27/2022 4:00,36917.17,10,2.9,6.26,1.92,10,0
1/27/2022 5:00,36917.21,9.44,2.5,3.13,2.04,10,0
1/27/2022 6:00,36917.25,8.89,3.4,2.68,2.02,10,0
1/27/2022 7:00,36917.29,7.22,4.9,4.02,1.55,10,4
1/27/2022 8:00,36917.34,6.67,5.8,7.15,1.33,10,26
1/27/2022 9:00,36917.38,7.22,6.7,6.26,1.55,10,43
1/27/2022 10:00,36917.42,7.78,7,4.02,1.61,10,95
1/27/2022 11:00,36917.46,7.78,7,4.92,1.62,10,126
1/27/2022 12:00,36917.5,8.33,7.5,2.68,0.87,10,133
1/27/2022 13:00,36917.55,9.44,8,3.58,0.68,10,159
1/27/2022 14:00,36917.59,10.56,8.1,3.58,1.38,10,112
1/27/2022 15:00,36917.63,11.11,7,3.58,1.61,10,45
1/27/2022 16:00,36917.67,11.67,6.8,4.92,1.57,10,10
1/27/2022 17:00,36917.71,11.67,7.4,4.92,1.92,10,0
1/27/2022 18:00,36917.76,10.56,8.2,2.68,1.06,10,0
1/27/2022 19:00,36917.8,11.11,6.5,3.58,1.43,10,0
1/27/2022 20:00,36917.84,13.33,4.6,3.58,1.88,10,0
1/27/2022 21:00,36917.88,13.33,4,2.24,5.95,10,0
1/27/2022 22:00,36917.92,12.78,4,1.79,3.54,10,0
1/27/2022 23:00,36917.97,5,3.7,1.79,2.27,10,0
1/28/2022 0:00,36918,11.11,4.3,1.34,3.53,10,0
1/28/2022 1:00,36918.04,10.56,5.1,1.79,1.92,10,0
1/28/2022 2:00,36918.08,11.11,4.8,1.79,1.99,10,0
1/28/2022 3:00,36918.13,7.78,7.3,1.79,4.59,10,0
1/28/2022 4:00,36918.17,8.33,7.6,2.68,5.69,10,0
1/28/2022 5:00,36918.21,8.33,7.7,3.58,0.56,10,0
1/28/2022 6:00,36918.25,8.33,7.9,3.13,1.12,10,0
1/28/2022 7:00,36918.29,8.89,8,2.68,1.95,10,6
1/28/2022 8:00,36918.34,8.89,8.2,3.13,1.71,10,27
1/28/2022 9:00,36918.38,9.44,8.5,2.68,1.87,10,48
1/28/2022 10:00,36918.42,9.44,8.8,4.02,1.4,10,66
1/28/2022 11:00,36918.46,9.44,9,3.58,1.95,10,79
1/28/2022 12:00,36918.5,8.89,9.1,4.47,1.52,10,72
1/28/2022 13:00,36918.55,8.89,9.1,3.58,1.57,10,53
1/28/2022 14:00,36918.59,8.89,9.1,0.89,2.78,10,36
1/28/2022 15:00,36918.63,8.33,9.1,1.79,1.54,10,23
1/28/2022 16:00,36918.67,7.78,9.1,1.34,1.13,10,6
1/28/2022 17:00,36918.71,7.78,8.8,1.34,0.77,10,1
1/28/2022 18:00,36918.76,7.78,8.5,2.68,2.04,10,0
1/28/2022 19:00,36918.8,7.22,8.2,4.47,1.57,10,0
1/28/2022 20:00,36918.84,7.22,8.1,3.13,1.83,10,0
1/28/2022 21:00,36918.88,6.67,7.3,2.24,2.16,10,0
1/28/2022 22:00,36918.92,6.67,6.8,4.02,1.26,10,0
1/28/2022 23:00,36918.97,12.22,6.8,3.58,2.91,10,0
1/29/2022 0:00,36919,6.67,6.3,5.36,1.33,10,0
1/29/2022 1:00,36919.04,7.22,5.6,3.13,1.73,10,0
1/29/2022 2:00,36919.08,7.22,5.8,2.68,2.02,10,0
1/29/2022 3:00,36919.13,6.67,6.5,1.79,2.3,10,0
1/29/2022 4:00,36919.17,6.67,6.8,1.34,2.01,10,0
1/29/2022 5:00,36919.21,7.22,6.9,1.34,1.99,10,0
1/29/2022 6:00,36919.25,7.22,6.8,0.45,2.27,10,1
1/29/2022 7:00,36919.29,7.22,6.4,2.24,1.99,10,22
1/29/2022 8:00,36919.34,7.78,6.6,1.34,3.79,9.82,88
1/29/2022 9:00,36919.38,7.78,7,0.45,1.73,8.88,182
1/29/2022 10:00,36919.42,8.89,7.3,3.58,1.87,6.59,338
1/29/2022 11:00,36919.46,8.89,6.9,3.58,1.73,8.2,293
1/29/2022 12:00,36919.5,11.11,6.6,2.68,1.64,6.45,380
1/29/2022 13:00,36919.55,12.22,5.5,1.34,1.95,5.3,385
1/29/2022 14:00,36919.59,11.67,5.2,1.34,5.74,0,490
1/29/2022 15:00,36919.63,13.89,4.8,0.45,4.24,4.03,212
1/29/2022 16:00,36919.67,11.67,3.9,1.34,4.4,0,70
1/29/2022 17:00,36919.71,10.56,5.2,1.79,5.31,10,7
1/29/2022 18:00,36919.76,8.89,5.7,1.34,0.51,10,0
1/29/2022 19:00,36919.8,7.78,6,3.13,0.61,10,0
1/29/2022 20:00,36919.84,7.22,5.5,2.68,0.82,10,0
1/29/2022 21:00,36919.88,6.67,5,2.68,1.05,10,0
1/29/2022 22:00,36919.92,6.67,4.1,3.13,1.05,10,0
1/29/2022 23:00,36919.97,6.67,3.7,5.36,1.03,10,0
1/30/2022 0:00,36920,6.11,3.3,4.47,1.03,10,0
1/30/2022 1:00,36920.04,6.67,3.2,4.02,0.94,10,0
1/30/2022 2:00,36920.08,6.67,3,3.13,1.05,10,0
1/30/2022 3:00,36920.13,7.22,3,4.02,0.82,10,0
1/30/2022 4:00,36920.17,7.22,3,2.68,1.01,10,0
1/30/2022 5:00,36920.21,7.22,2.8,2.68,1.08,10,0
1/30/2022 6:00,36920.25,5.56,2.1,3.13,0.59,10,1
1/30/2022 7:00,36920.29,7.22,2.5,1.34,1.69,0,73
1/30/2022 8:00,36920.34,8.33,3.5,0.89,0.68,0.87,238
1/30/2022 9:00,36920.38,9.44,4.5,1.79,0.35,0,404
1/30/2022 10:00,36920.42,12.22,4.8,0.89,3.82,0,525
1/30/2022 11:00,36920.46,12.78,4.8,1.79,3.14,0,594
1/30/2022 12:00,36920.5,14.44,4.9,0.89,5.18,0,605
1/30/2022 13:00,36920.55,13.89,4.7,0.89,3.12,0,530
1/30/2022 14:00,36920.59,15,4.5,0.45,3.21,0,444
1/30/2022 15:00,36920.63,15,3.7,0.45,1.52,0,301
1/30/2022 16:00,36920.67,13.89,3.6,0.45,4.52,0,120
1/30/2022 17:00,36920.71,12.22,3.3,0.89,5.31,10,7
1/30/2022 18:00,36920.76,10,4.9,1.79,1.15,10,0
1/30/2022 19:00,36920.8,9.44,5.5,1.79,0.8,10,0
1/30/2022 20:00,36920.84,8.33,5,1.79,0.72,10,0
1/30/2022 21:00,36920.88,7.78,4.7,2.68,0.38,10,0
1/30/2022 22:00,36920.92,8.33,4.6,2.24,1.2,10,0
1/30/2022 23:00,36920.97,6.67,4.3,3.13,1.48,10,0
1/31/2022 0:00,36921,8.33,4.1,2.68,0.91,10,0
1/31/2022 1:00,36921.04,8.89,3.9,2.68,0.94,10,0
1/31/2022 2:00,36921.08,10.56,4.2,2.24,1.03,10,0
1/31/2022 3:00,36921.13,8.89,3.7,3.58,0.7,10,0
1/31/2022 4:00,36921.17,9.44,3.6,3.13,0.86,10,0
1/31/2022 5:00,36921.21,8.89,3,3.35,0.98,10,0
1/31/2022 6:00,36921.25,8.33,2.5,3.58,1.1,10,1
1/31/2022 7:00,36921.29,8.89,2.9,3.58,0.96,7.24,48
1/31/2022 8:00,36921.34,10,4.4,1.34,0.3,5.25,199
1/31/2022 9:00,36921.38,11.67,4.9,0.45,2.15,3.62,348
1/31/2022 10:00,36921.42,12.78,4.8,0.89,0.7,5.32,390
1/31/2022 11:00,36921.46,15,4.9,1.79,3.47,4.51,458
1/31/2022 12:00,36921.5,16.11,4.4,1.79,3.79,0,545
1/31/2022 13:00,36921.55,15.56,3.8,1.34,3.46,6.64,341
1/31/2022 14:00,36921.59,16.11,3.6,0.89,4.78,7.73,233
1/31/2022 15:00,36921.63,15.56,3.7,0.89,4.21,7.88,145
1/31/2022 16:00,36921.67,14.44,4.4,0.89,0.89,6.6,53
1/31/2022 17:00,36921.71,14.44,5.6,2.68,1.03,10,3
1/31/2022 18:00,36921.76,14.44,5.7,2.24,1.05,10,0
1/31/2022 19:00,36921.8,13.33,6.5,3.58,0.68,10,0
1/31/2022 20:00,36921.84,13.89,6.7,1.79,0.94,10,0
1/31/2022 21:00,36921.88,13.89,7,1.34,3.18,10,0
1/31/2022 22:00,36921.92,12.78,7.1,2.24,0.44,10,0
1/31/2022 23:00,36921.97,7.78,7.1,3.13,0.79,10,0
2/1/2022 0:00,36922,12.22,7.1,1.34,0.35,10,0
2/1/2022 1:00,36922.04,12.78,7.5,1.79,1.92,10,0
2/1/2022 2:00,36922.08,12.22,7.2,3.13,1.54,10,0
2/1/2022 3:00,36922.13,12.22,7.3,1.79,0.03,10,0
2/1/2022 4:00,36922.17,12.78,7.7,1.79,1.43,10,0
2/1/2022 5:00,36922.21,13.89,7.1,1.79,2.19,10,0
2/1/2022 6:00,36922.25,13.06,7,1.79,2.96,10,0
2/1/2022 7:00,36922.29,12.22,7.2,1.79,3.72,10,21
2/1/2022 8:00,36922.34,13.33,8,1.79,1.06,9.18,111
2/1/2022 9:00,36922.38,17.78,7.8,4.47,1.15,5.48,309
2/1/2022 10:00,36922.42,20.56,6,3.13,1.73,0,532
2/1/2022 11:00,36922.46,21.67,4.6,2.68,1.83,0,599
2/1/2022 12:00,36922.5,21.67,4.2,2.24,2.2,0,606
2/1/2022 13:00,36922.55,21.11,3.5,2.68,3.46,0,624
2/1/2022 14:00,36922.59,21.11,3.5,1.79,2.95,0,411
2/1/2022 15:00,36922.63,21.11,3.3,2.24,1.41,0,293
2/1/2022 16:00,36922.67,20.56,3.4,2.24,1.64,0,130
2/1/2022 17:00,36922.71,18.33,3.6,2.24,1.88,10,12
2/1/2022 18:00,36922.76,17.22,4.6,1.34,1.17,10,0
2/1/2022 19:00,36922.8,17.22,3.9,1.79,3.39,10,0
2/1/2022 20:00,36922.84,15,4.3,1.79,1.26,10,0
2/1/2022 21:00,36922.88,13.89,4.6,3.58,0.93,10,0
2/1/2022 22:00,36922.92,12.78,4,3.13,0.72,10,0
2/1/2022 23:00,36922.97,12.78,3.8,3.13,0.89,10,0
2/2/2022 0:00,36923,12.78,2.9,4.47,0.96,10,0
2/2/2022 1:00,36923.04,12.78,3.1,3.58,0.73,10,0
2/2/2022 2:00,36923.08,12.22,3.3,4.02,0.89,10,0
2/2/2022 3:00,36923.13,11.67,3.6,4.47,0.63,10,0
2/2/2022 4:00,36923.17,11.67,3.7,4.47,0.68,10,0
2/2/2022 5:00,36923.21,11.11,3.6,4.92,0.8,10,0
2/2/2022 6:00,36923.25,11.11,3.4,4.92,0.98,10,1
