,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/18/2022 8:00,36908.34,-0.6,-0.6,0,5.8,0,88
1/18/2022 9:00,36908.38,3.3,2,0,6.3,0,159
1/18/2022 10:00,36908.42,1.1,1,0,1.9,0,133
1/18/2022 11:00,36908.46,6.7,-1,0,1.9,10,203
1/18/2022 12:00,36908.5,9.4,0,2.7,1.7,10,270
1/18/2022 13:00,36908.55,7.8,1,3.6,2.8,10,274
1/18/2022 14:00,36908.59,7.8,1,1.3,6.3,10,101
1/18/2022 15:00,36908.63,10.6,2,0,1.9,10,28
1/18/2022 16:00,36908.67,9.4,2,3.1,1.9,10,1
1/18/2022 17:00,36908.71,6.7,3,2.7,1.7,10,0
1/18/2022 18:00,36908.76,5,3,2.7,2.1,10,0
1/18/2022 19:00,36908.8,6.1,3,2.7,2.3,10,0
1/18/2022 20:00,36908.84,5.6,4,1.3,2.4,10,0
1/18/2022 21:00,36908.88,4.4,4,1.3,3.1,6,0
1/18/2022 22:00,36908.92,3.9,3,2.2,2.3,4,0
1/18/2022 23:00,36908.97,4.4,4,2.2,1.2,0,0
1/19/2022 0:00,36909,3.9,3.9,0,1,0,0
1/19/2022 1:00,36909.04,4.4,4,1.3,1.4,0,0
1/19/2022 2:00,36909.08,4.4,4,0,0.9,0,0
1/19/2022 3:00,36909.13,4.4,3,0,0.9,0,0
1/19/2022 4:00,36909.17,3.9,3,0,0.9,0,0
1/19/2022 5:00,36909.21,2.8,2.8,1.3,0.9,0,0
1/19/2022 6:00,36909.25,3.3,2,1.3,1,0,18
1/19/2022 7:00,36909.29,2.8,2,0,1.4,0,41
1/19/2022 8:00,36909.34,2.2,1,1.3,1.7,0,46
1/19/2022 9:00,36909.38,3.9,-1,0,1.7,0,142
1/19/2022 10:00,36909.42,7.2,0,0,1.7,0,51
1/19/2022 11:00,36909.46,10.6,1,0,6.3,0,155
1/19/2022 12:00,36909.5,10,0,2.7,0.5,0,331
1/19/2022 13:00,36909.55,12.8,0,1.3,1.2,0,333
1/19/2022 14:00,36909.59,12.2,-1,1.3,2.8,0,136
1/19/2022 15:00,36909.63,11.7,-2,2.2,1.2,0,26
1/19/2022 16:00,36909.67,9.4,-1,1.3,1.2,0,1
1/19/2022 17:00,36909.71,7.2,1,1.3,2.8,0,0
1/19/2022 18:00,36909.76,5.6,2,0,2.1,0,0
1/19/2022 19:00,36909.8,6.1,4,3.1,2.3,0,0
1/19/2022 20:00,36909.84,3.9,3.9,0,2.1,0,0
1/19/2022 21:00,36909.88,2.8,2.8,0,3.8,0,0
1/19/2022 22:00,36909.92,3.3,2,0,3.8,0,0
1/19/2022 23:00,36909.97,2.8,2,3.6,5.2,0,0
1/20/2022 0:00,36910,1.7,1.7,6.7,5.2,4,0
1/20/2022 1:00,36910.04,2.2,2.2,5.8,5.4,4,0
1/20/2022 2:00,36910.08,2.8,2,4,5.4,4,0
1/20/2022 3:00,36910.13,2.2,2,4,5.2,0,0
1/20/2022 4:00,36910.17,1.7,1.7,5.4,5.2,4,0
1/20/2022 5:00,36910.21,0,0,4,5.4,4,0
1/20/2022 6:00,36910.25,0.6,0.6,3.1,5.6,0,22
1/20/2022 7:00,36910.29,2.2,2.2,0,5.8,0,65
1/20/2022 8:00,36910.34,-1.1,-1.1,0,1.7,10,82
1/20/2022 9:00,36910.38,1.1,1.1,0,1.7,10,160
1/20/2022 10:00,36910.42,6.1,3,2.2,1.6,10,75
1/20/2022 11:00,36910.46,6.1,3,3.1,1.9,10,161
1/20/2022 12:00,36910.5,9.4,3,3.1,2.4,10,340
1/20/2022 13:00,36910.55,10,3,4,2.1,10,324
1/20/2022 14:00,36910.59,11.1,3,2.2,1.7,10,137
1/20/2022 15:00,36910.63,11.1,2,2.7,1.6,10,23
1/20/2022 16:00,36910.67,10,3,3.6,2.4,10,1
1/20/2022 17:00,36910.71,8.9,3,3.1,2.1,10,0
1/20/2022 18:00,36910.76,7.2,3,3.1,2.1,10,0
1/20/2022 19:00,36910.8,6.7,4,3.1,2.4,10,0
1/20/2022 20:00,36910.84,6.1,4,4,3.3,4,0
1/20/2022 21:00,36910.88,6.1,5,4,3.3,4,0
1/20/2022 22:00,36910.92,5,4,1.3,4.2,4,0
1/20/2022 23:00,36910.97,5,4,0,1.7,4,0
1/21/2022 0:00,36911,4.4,3,0,1.7,0,0
1/21/2022 1:00,36911.04,3.9,3,2.2,1.7,4,0
1/21/2022 2:00,36911.08,3.9,3,0,1.7,0,0
1/21/2022 3:00,36911.13,3.3,3.3,0,1.7,0,0
1/21/2022 4:00,36911.17,3.3,3,0,1.7,0,0
1/21/2022 5:00,36911.21,3.9,3,0,1.7,0,0
1/21/2022 6:00,36911.25,4.4,3,0,1.7,0,21
1/21/2022 7:00,36911.29,3.9,2,0,1.7,0,42
1/21/2022 8:00,36911.34,3.9,2,1.3,1,0,54
1/21/2022 9:00,36911.38,5.6,1,0.4,1.7,0,150
1/21/2022 10:00,36911.42,7.8,1,1.3,1.4,0,52
1/21/2022 11:00,36911.46,12.8,1,1.3,1.4,0,149
1/21/2022 12:00,36911.5,12.2,1,0,1.7,0,353
1/21/2022 13:00,36911.55,15,-1,1.3,1.2,0,259
1/21/2022 14:00,36911.59,12.8,0,0,1.9,0,136
1/21/2022 15:00,36911.63,12.8,-1,0,1.9,0,40
1/21/2022 16:00,36911.67,12.8,0,0,1.9,0,2
1/21/2022 17:00,36911.71,10.6,2,0,1.9,0,0
1/21/2022 18:00,36911.76,8.3,3,2.2,2.6,0,0
1/21/2022 19:00,36911.8,8.3,3,2.7,2.8,4,0
1/21/2022 20:00,36911.84,8.9,3,1.3,2.6,4,0
1/21/2022 21:00,36911.88,7.8,3,1.3,5.2,4,0
1/21/2022 22:00,36911.92,8.3,4,3.6,5.4,4,0
1/21/2022 23:00,36911.97,8.3,4,4,5.2,4,0
1/22/2022 0:00,36912,6.7,2,2.2,5.2,6,0
1/22/2022 1:00,36912.04,7.2,2,0,5.2,6,0
1/22/2022 2:00,36912.08,6.1,3,2.2,4.7,6,0
1/22/2022 3:00,36912.13,5,3,0,3.5,4,0
1/22/2022 4:00,36912.17,3.3,3,3.1,1.4,4,0
1/22/2022 5:00,36912.21,2.2,2.2,0,1.7,10,0
1/22/2022 6:00,36912.25,2.2,2.2,0,3.5,10,14
1/22/2022 7:00,36912.29,1.1,1.1,4,5.8,10,60
1/22/2022 8:00,36912.34,1.7,1.7,4.5,6.1,10,117
1/22/2022 9:00,36912.38,2.8,2.8,5.4,5.4,10,144
1/22/2022 10:00,36912.42,6.7,2,5.8,5.9,6,148
1/22/2022 11:00,36912.46,7.8,1,5.8,5.6,6,247
1/22/2022 12:00,36912.5,9.4,1,5.8,5.4,4,439
1/22/2022 13:00,36912.55,8.9,1,6.3,5.4,0,319
1/22/2022 14:00,36912.59,10,1,4,5.8,0,199
1/22/2022 15:00,36912.63,10.6,0,5.4,5.4,4,21
1/22/2022 16:00,36912.67,10,0,4.5,5.4,4,1
1/22/2022 17:00,36912.71,7.8,1,8.9,5.4,4,0
1/22/2022 18:00,36912.76,5,1,6.7,5.2,4,0
1/22/2022 19:00,36912.8,3.9,0,5.8,6.1,4,0
1/22/2022 20:00,36912.84,3.3,0,3.6,5.1,4,0
1/22/2022 21:00,36912.88,3.3,-1,4,5.2,4,0
1/22/2022 22:00,36912.92,2.2,-1,5.4,5.4,4,0
1/22/2022 23:00,36912.97,2.2,-3,5.8,5.8,6,0
1/23/2022 0:00,36913,1.7,-2,6.3,5.2,6,0
1/23/2022 1:00,36913.04,1.1,-2,6.3,5.4,6,0
1/23/2022 2:00,36913.08,1.1,-3,7.2,5.4,6,0
1/23/2022 3:00,36913.13,1.1,-2,4.5,5.4,6,0
1/23/2022 4:00,36913.17,0.6,-2,4,5.8,4,0
1/23/2022 5:00,36913.21,0.6,-2,3.6,5.6,4,0
1/23/2022 6:00,36913.25,0.6,-1,4,5.4,4,22
1/23/2022 7:00,36913.29,0.6,-2,3.6,4.9,0,36
1/23/2022 8:00,36913.34,1.1,-2,2.2,5.9,0,44
1/23/2022 9:00,36913.38,2.8,-2,2.2,5.2,0,151
1/23/2022 10:00,36913.42,6.1,-2,2.7,5.2,0,58
1/23/2022 11:00,36913.46,8.9,-3,1.3,5.9,0,195
1/23/2022 12:00,36913.5,7.8,-3,0,5.8,0,492
1/23/2022 13:00,36913.55,8.3,-3,0,5.8,0,471
1/23/2022 14:00,36913.59,10,-3,1.3,0.5,0,244
1/23/2022 15:00,36913.63,10,-3,2.2,1,0,22
1/23/2022 16:00,36913.67,9.4,-3,2.2,1.7,0,1
1/23/2022 17:00,36913.71,8.9,-1,2.7,2.3,0,0
1/23/2022 18:00,36913.76,6.1,0,4.5,2.3,4,0
1/23/2022 19:00,36913.8,5.6,-1,5.4,2.4,4,0
1/23/2022 20:00,36913.84,5,-1,3.1,2.8,4,0
1/23/2022 21:00,36913.88,4.4,0,1.3,3.8,4,0
1/23/2022 22:00,36913.92,4.4,0,1.3,4,4,0
1/23/2022 23:00,36913.97,3.9,0,1.3,6.3,4,0
1/24/2022 0:00,36914,3.3,-1,1.3,1.7,4,0
1/24/2022 1:00,36914.04,2.8,-1,0,1.7,4,0
1/24/2022 2:00,36914.08,2.8,-1,2.2,2.3,4,0
1/24/2022 3:00,36914.13,3.9,-1,0,1.7,0,0
1/24/2022 4:00,36914.17,3.3,0,0,1.7,0,0
1/24/2022 5:00,36914.21,3.3,0,1.3,0.5,0,1
1/24/2022 6:00,36914.25,2.2,-1,0,1.7,0,22
1/24/2022 7:00,36914.29,2.2,-1,1.3,1.6,0,36
1/24/2022 8:00,36914.34,3.3,-1,2.2,1.7,0,43
1/24/2022 9:00,36914.38,3.9,-1,2.2,1.6,0,148
1/24/2022 10:00,36914.42,8.9,-1,1.3,1.7,0,40
1/24/2022 11:00,36914.46,15,-2,3.6,1.6,0,132
1/24/2022 12:00,36914.5,13.9,-2,0,1.7,0,406
1/24/2022 13:00,36914.55,13.9,-2,0,1.7,0,413
1/24/2022 14:00,36914.59,15.6,-3,0,1.7,0,202
1/24/2022 15:00,36914.63,16.7,-2,0,1.7,0,21
1/24/2022 16:00,36914.67,15.6,-1,1.3,1.7,4,1
1/24/2022 17:00,36914.71,10.6,0,1.3,1.7,4,0
1/24/2022 18:00,36914.76,8.9,0,0,3.8,4,0
1/24/2022 19:00,36914.8,7.8,1,0,3.8,4,0
1/24/2022 20:00,36914.84,8.3,0,0,5.2,4,0
1/24/2022 21:00,36914.88,6.1,0,0,5.2,4,0
1/24/2022 22:00,36914.92,5.6,-1,0,5.2,4,0
1/24/2022 23:00,36914.97,5.6,-3,0,5.2,4,0
1/25/2022 0:00,36915,4.4,-2,2.2,6.3,4,0
1/25/2022 1:00,36915.04,3.9,-3,2.2,5.4,4,0
1/25/2022 2:00,36915.08,3.9,-1,1.3,4.5,4,0
1/25/2022 3:00,36915.13,3.9,0,0,1.7,0,0
1/25/2022 4:00,36915.17,3.9,1,0,1.7,0,0
1/25/2022 5:00,36915.21,2.8,1,0,1.7,0,0
1/25/2022 6:00,36915.25,3.9,1,0,1.7,0,19
1/25/2022 7:00,36915.29,3.3,0,1.3,1.6,0,37
1/25/2022 8:00,36915.34,3.3,0,0,1.7,0,41
1/25/2022 9:00,36915.38,5,0,1.3,1.2,0,188
1/25/2022 10:00,36915.42,10.6,-1,0,1.7,0,68
1/25/2022 11:00,36915.46,13.3,-2,0,1.7,0,162
1/25/2022 12:00,36915.5,15,-2,0,1.7,0,407
1/25/2022 13:00,36915.55,16.7,-2,0,1.7,0,282
1/25/2022 14:00,36915.59,17.2,-2,1.3,1.9,0,131
1/25/2022 15:00,36915.63,16.1,-1,0,1.7,4,37
1/25/2022 16:00,36915.67,14.4,-1,0,1.7,4,1
1/25/2022 17:00,36915.71,11.7,1,0,1.7,6,0
1/25/2022 18:00,36915.76,9.4,2,1.3,2.4,6,0
1/25/2022 19:00,36915.8,10,1,1.3,2.6,6,0
1/25/2022 20:00,36915.84,8.3,1,1.3,3.5,6,0
1/25/2022 21:00,36915.88,8.3,2,2.2,3.5,6,0
1/25/2022 22:00,36915.92,7.8,1,0,5.2,6,0
1/25/2022 23:00,36915.97,7.2,2,1.3,5.2,6,0
1/26/2022 0:00,36916,6.1,3,2.7,5.4,6,0
1/26/2022 1:00,36916.04,7.2,3,3.6,5.2,6,0
1/26/2022 2:00,36916.08,7.2,2,2.2,5.6,6,0
1/26/2022 3:00,36916.13,5.6,3,0,5.2,4,0
1/26/2022 4:00,36916.17,6.1,3,1.3,5.2,4,0
1/26/2022 5:00,36916.21,5.6,3,0,3.5,4,0
1/26/2022 6:00,36916.25,6.1,2,1.3,1.9,4,19
1/26/2022 7:00,36916.29,5.6,3,0,3.5,0,53
1/26/2022 8:00,36916.34,5.6,2,0,3.5,6,113
1/26/2022 9:00,36916.38,7.8,2,2.2,1.7,6,171
1/26/2022 10:00,36916.42,7.8,2,1.3,4.9,6,190
1/26/2022 11:00,36916.46,9.4,2,0,5.2,0,193
1/26/2022 12:00,36916.5,10,2,0,1.7,6,116
1/26/2022 13:00,36916.55,10.6,2,0,1.7,6,52
1/26/2022 14:00,36916.59,11.7,2,0,1.7,6,35
1/26/2022 15:00,36916.63,11.1,2,0,1.7,10,12
1/26/2022 16:00,36916.67,10.6,3,3.1,1.4,10,0
1/26/2022 17:00,36916.71,10,3,2.2,1.9,10,0
1/26/2022 18:00,36916.76,10.6,4,2.7,2.4,10,0
1/26/2022 19:00,36916.8,8.9,4,3.1,2.4,10,0
1/26/2022 20:00,36916.84,8.9,4,3.1,2.1,10,0
1/26/2022 21:00,36916.88,8.9,4,4,2.3,0,0
1/26/2022 22:00,36916.92,7.8,4,3.1,2.1,10,0
1/26/2022 23:00,36916.97,8.9,4,1.3,2.3,10,0
1/27/2022 0:00,36917,8.3,4,2.7,1.7,10,0
1/27/2022 1:00,36917.04,7.2,6,0,1.7,10,0
1/27/2022 2:00,36917.08,7.2,7,2.7,1.6,10,0
1/27/2022 3:00,36917.13,6.7,6.7,0,1.7,10,0
1/27/2022 4:00,36917.17,7.2,7,0,1.7,10,0
1/27/2022 5:00,36917.21,7.2,7,0,1.7,10,0
1/27/2022 6:00,36917.25,6.7,6.7,4,6.3,10,4
1/27/2022 7:00,36917.29,7.2,6,3.6,6.3,10,17
1/27/2022 8:00,36917.34,7.2,6,2.2,5.2,10,48
1/27/2022 9:00,36917.38,6.1,6.1,3.6,5.2,10,61
1/27/2022 10:00,36917.42,6.7,6.7,3.1,5.1,10,40
1/27/2022 11:00,36917.46,5.6,5.6,2.7,4.9,10,31
1/27/2022 12:00,36917.5,6.1,6.1,4,5.1,10,54
1/27/2022 13:00,36917.55,5.6,5.6,4.5,5.4,10,43
1/27/2022 14:00,36917.59,6.7,6.7,2.7,5.2,10,24
1/27/2022 15:00,36917.63,6.1,6.1,2.7,5.1,10,11
1/27/2022 16:00,36917.67,5.6,5.6,2.7,5.1,10,0
1/27/2022 17:00,36917.71,6.7,6,3.1,5.1,10,0
1/27/2022 18:00,36917.76,5.6,5.6,3.1,4.7,10,0
1/27/2022 19:00,36917.8,6.1,5,4,4.9,10,0
1/27/2022 20:00,36917.84,5,5,3.1,5.2,10,0
1/27/2022 21:00,36917.88,5,5,2.2,4.9,10,0
1/27/2022 22:00,36917.92,4.4,4.4,2.2,5.6,10,0
1/27/2022 23:00,36917.97,3.3,3.3,0,5.2,10,0
1/28/2022 0:00,36918,2.8,2.8,2.7,6.3,10,0
1/28/2022 1:00,36918.04,2.8,2.8,2.2,0.9,10,0
1/28/2022 2:00,36918.08,2.8,2.8,0,0.9,4,0
1/28/2022 3:00,36918.13,3.3,3.3,0,1.7,10,0
1/28/2022 4:00,36918.17,3.3,3.3,0,1.7,10,0
1/28/2022 5:00,36918.21,3.3,3.3,0,1.7,6,0
1/28/2022 6:00,36918.25,2.8,2.8,1.3,2.6,4,5
1/28/2022 7:00,36918.29,3.3,3,0,1.7,0,60
1/28/2022 8:00,36918.34,3.9,2,0,1.7,10,54
1/28/2022 9:00,36918.38,4.4,1,1.3,1.6,6,140
1/28/2022 10:00,36918.42,5.6,1,0,1.7,10,257
1/28/2022 11:00,36918.46,6.7,0,0,1.7,10,173
1/28/2022 12:00,36918.5,8.3,0,2.2,1.7,10,173
1/28/2022 13:00,36918.55,7.8,1,1.3,2.1,10,130
1/28/2022 14:00,36918.59,7.2,3,2.2,1.9,10,98
1/28/2022 15:00,36918.63,7.8,3,0,1.7,10,30
1/28/2022 16:00,36918.67,5.6,3,0,1.7,10,0
1/28/2022 17:00,36918.71,3.9,3.9,0,1.7,10,0
1/28/2022 18:00,36918.76,3.3,3.3,2.7,2.3,6,0
1/28/2022 19:00,36918.8,3.9,3.9,4,2.4,6,0
1/28/2022 20:00,36918.84,2.8,2.8,4,3,6,0
1/28/2022 21:00,36918.88,2.2,2,2.7,3,6,0
1/28/2022 22:00,36918.92,2.2,1,3.6,2.3,6,0
1/28/2022 23:00,36918.97,1.1,1.1,3.6,2.6,6,0
1/29/2022 0:00,36919,2.2,1,5.4,3.8,4,0
1/29/2022 1:00,36919.04,1.7,1.7,4,6.1,6,0
1/29/2022 2:00,36919.08,2.8,1,3.6,1.6,6,0
1/29/2022 3:00,36919.13,2.2,1,1.3,1.4,10,0
1/29/2022 4:00,36919.17,2.2,1,0,1.7,6,0
1/29/2022 5:00,36919.21,1.1,1,0,1.7,6,1
1/29/2022 6:00,36919.25,0.6,0.6,0,1.7,4,12
1/29/2022 7:00,36919.29,0,0,1.3,1,4,61
1/29/2022 8:00,36919.34,0,0,0,1.7,6,92
1/29/2022 9:00,36919.38,3.3,1,1.3,1.2,10,96
1/29/2022 10:00,36919.42,5,1,1.3,2.1,4,107
1/29/2022 11:00,36919.46,4.4,1,0,1.7,6,183
1/29/2022 12:00,36919.5,2.8,1,0,1.7,6,163
1/29/2022 13:00,36919.55,4.4,0,0,1.7,10,155
1/29/2022 14:00,36919.59,5,1,2.2,5.8,10,44
1/29/2022 15:00,36919.63,5.6,1,3.1,5.9,6,7
1/29/2022 16:00,36919.67,6.1,1,4,5.9,10,0
1/29/2022 17:00,36919.71,5.6,1,4,5.6,10,0
1/29/2022 18:00,36919.76,2.8,2,5.4,5.4,10,0
1/29/2022 19:00,36919.8,3.3,1,5.4,5.1,10,0
1/29/2022 20:00,36919.84,2.2,1,4.5,4.7,10,0
1/29/2022 21:00,36919.88,1.7,1,5.4,4.9,10,0
1/29/2022 22:00,36919.92,1.1,1,4.5,5.2,6,0
1/29/2022 23:00,36919.97,1.7,0,5.4,5.2,6,0
1/30/2022 0:00,36920,1.1,0,3.6,5.6,6,0
1/30/2022 1:00,36920.04,0.6,-1,2.7,5.1,6,0
1/30/2022 2:00,36920.08,1.7,1,0,1.7,10,0
1/30/2022 3:00,36920.13,1.7,1,0,1.7,6,0
1/30/2022 4:00,36920.17,0.6,-1,1.3,5.8,6,0
1/30/2022 5:00,36920.21,1.1,0,2.2,3.3,6,1
1/30/2022 6:00,36920.25,1.1,1,1.3,2.6,6,20
1/30/2022 7:00,36920.29,0.6,0.6,2.7,3,6,34
1/30/2022 8:00,36920.34,0.6,0,2.7,2.4,4,46
1/30/2022 9:00,36920.38,2.8,0,3.1,1.9,0,145
1/30/2022 10:00,36920.42,4.4,-1,3.1,2.1,0,69
1/30/2022 11:00,36920.46,8.3,0,2.7,1.9,6,108
1/30/2022 12:00,36920.5,7.8,0,2.7,2.1,6,318
1/30/2022 13:00,36920.55,8.9,0,2.2,1.7,4,171
1/30/2022 14:00,36920.59,8.3,-1,0,1.7,0,236
1/30/2022 15:00,36920.63,10.6,-2,3.1,1.2,0,38
1/30/2022 16:00,36920.67,8.3,-3,0,1.7,6,2
1/30/2022 17:00,36920.71,7.2,-2,2.7,1.4,6,0
1/30/2022 18:00,36920.76,5,-1,0,1.7,10,0
1/30/2022 19:00,36920.8,5,1,3.6,2.4,6,0
1/30/2022 20:00,36920.84,4.4,1,3.6,2.6,6,0
1/30/2022 21:00,36920.88,2.8,-1,1.3,2.6,6,0
1/30/2022 22:00,36920.92,3.3,-4,0,1.7,6,0
1/30/2022 23:00,36920.97,3.3,-3,1.3,1.7,6,0
1/31/2022 0:00,36921,2.2,-3,2.2,3,4,0
1/31/2022 1:00,36921.04,1.7,-4,0,1.7,4,0
1/31/2022 2:00,36921.08,2.8,-3,0,1.7,0,0
1/31/2022 3:00,36921.13,2.8,-2,0,1.7,0,0
1/31/2022 4:00,36921.17,2.8,-2,0,1.7,0,0
1/31/2022 5:00,36921.21,1.7,-2,0,1.7,0,1
1/31/2022 6:00,36921.25,1.7,-1,1.3,1,0,23
1/31/2022 7:00,36921.29,2.2,-2,2.2,0.7,0,41
1/31/2022 8:00,36921.34,2.2,-2,1.3,0.7,0,50
1/31/2022 9:00,36921.38,3.9,-3,0,1.7,0,205
1/31/2022 10:00,36921.42,8.9,-3,0,1.7,0,42
1/31/2022 11:00,36921.46,8.9,-3,0,1.7,0,145
1/31/2022 12:00,36921.5,10.6,-3,2.2,2.4,0,387
1/31/2022 13:00,36921.55,11.1,-3,0,1.7,0,448
1/31/2022 14:00,36921.59,11.7,-3,1.3,1.4,0,217
1/31/2022 15:00,36921.63,12.8,-3,0,1.7,0,17
1/31/2022 16:00,36921.67,11.7,-2,1.3,1,0,3
1/31/2022 17:00,36921.71,10,-1,2.2,2.3,0,0
1/31/2022 18:00,36921.76,7.8,-1,2.7,2.1,4,0
1/31/2022 19:00,36921.8,5.6,0,0,1.7,4,0
1/31/2022 20:00,36921.84,6.1,-2,2.2,1.4,4,0
1/31/2022 21:00,36921.88,5,-2,1.3,2.1,4,0
1/31/2022 22:00,36921.92,4.4,-2,1.3,3,6,0
1/31/2022 23:00,36921.97,2.8,-3,1.3,2.4,4,0
2/1/2022 0:00,36922,2.8,-4,2.7,3.8,4,0
2/1/2022 1:00,36922.04,3.3,-5,0,3.8,4,0
2/1/2022 2:00,36922.08,3.3,-2,2.7,4.5,4,0
2/1/2022 3:00,36922.13,2.2,-1,2.2,5.4,0,0
2/1/2022 4:00,36922.17,2.2,-2,2.2,5.8,0,0
2/1/2022 5:00,36922.21,1.7,-1,0,5.8,0,2
2/1/2022 6:00,36922.25,1.7,-1,0,5.8,0,40
2/1/2022 7:00,36922.29,1.7,-1,1.3,1.6,0,80
2/1/2022 8:00,36922.34,2.8,-1,0,1.6,0,91
2/1/2022 9:00,36922.38,5.6,-1,0,1.6,0,276
2/1/2022 10:00,36922.42,7.2,-2,2.2,1.6,0,218
2/1/2022 11:00,36922.46,8.3,-3,1.3,2.3,0,152
2/1/2022 12:00,36922.5,10,-2,0,2.3,0,265
2/1/2022 13:00,36922.55,13.9,-3,0,2.3,0,290
2/1/2022 14:00,36922.59,12.2,-2,0,2.3,0,170
2/1/2022 15:00,36922.63,10.6,-3,0,2.3,6,19
2/1/2022 16:00,36922.67,11.1,-2,0,2.3,6,4
2/1/2022 17:00,36922.71,8.9,0,0,2.3,6,0
2/1/2022 18:00,36922.76,6.7,-1,0,2.3,6,0
2/1/2022 19:00,36922.8,7.8,0,2.2,5.2,6,0
2/1/2022 20:00,36922.84,6.7,1,3.1,5.4,4,0
2/1/2022 21:00,36922.88,5.6,-1,2.7,5.6,6,0
2/1/2022 22:00,36922.92,3.9,0,3.1,5.4,6,0
2/1/2022 23:00,36922.97,3.9,0,3.1,6.3,6,0
2/2/2022 0:00,36923,4.4,-1,3.1,5.4,4,0
2/2/2022 1:00,36923.04,2.8,0,3.6,5.2,4,0
2/2/2022 2:00,36923.08,3.3,1,2.2,5.8,4,0
2/2/2022 3:00,36923.13,2.8,1,0,5.8,0,0
2/2/2022 4:00,36923.17,2.2,2,0,5.8,0,0
2/2/2022 5:00,36923.21,2.2,1,0,5.8,0,1
2/2/2022 6:00,36923.25,2.8,1,0,5.8,0,24
2/2/2022 7:00,36923.29,2.2,0,0,5.8,0,42
2/2/2022 8:00,36923.34,2.8,0,0,5.8,0,42
2/2/2022 9:00,36923.38,5.6,-1,0,5.8,0,238
2/2/2022 10:00,36923.42,7.8,-1,2.2,2.1,0,43
2/2/2022 11:00,36923.46,9.4,-1,2.2,1.9,0,140
2/2/2022 12:00,36923.5,10.6,-2,0,1.9,0,350
2/2/2022 13:00,36923.55,12.2,-1,2.2,2.3,0,424
2/2/2022 14:00,36923.59,13.9,-1,0,2.3,0,206
2/2/2022 15:00,36923.63,14.4,-2,0,2.3,4,23
2/2/2022 16:00,36923.67,14.4,-1,2.2,1.6,0,3
2/2/2022 17:00,36923.71,12.2,1,2.2,2.6,0,0
2/2/2022 18:00,36923.76,8.9,2,2.2,3,0,0
2/2/2022 19:00,36923.8,8.9,3,3.1,6.3,0,0
2/2/2022 20:00,36923.84,6.7,3,1.3,3,0,0
2/2/2022 21:00,36923.88,6.1,3,0,3,0,0
2/2/2022 22:00,36923.92,5,3,0,3,0,0
2/2/2022 23:00,36923.97,5.6,3,3.1,6.3,0,0
2/3/2022 0:00,36924,5.6,2,0,6.3,0,0
2/3/2022 1:00,36924.04,5,2,1.3,5.2,0,0
2/3/2022 2:00,36924.08,4.4,2,1.3,5.9,0,0
2/3/2022 3:00,36924.13,3.3,3,0,5.9,0,0
2/3/2022 4:00,36924.17,3.9,3,0,5.9,0,0
2/3/2022 5:00,36924.21,3.9,2,0,5.9,0,1
2/3/2022 6:00,36924.25,2.8,2,1.3,1,0,25
2/3/2022 7:00,36924.29,2.8,2,1.3,1.4,0,38
2/3/2022 8:00,36924.34,3.3,1,1.3,1.2,0,43
2/3/2022 9:00,36924.38,8.3,1,0,1.2,0,278
2/3/2022 10:00,36924.42,8.9,-1,0,1.2,0,49
2/3/2022 11:00,36924.46,11.7,1,2.7,1.4,0,148
2/3/2022 12:00,36924.5,11.1,0,2.7,1.4,0,346
2/3/2022 13:00,36924.55,14.4,0,0,1.4,0,406
2/3/2022 14:00,36924.59,15,0,0,1.4,0,202
2/3/2022 15:00,36924.63,16.1,-1,0,1.4,0,27
2/3/2022 16:00,36924.67,16.1,0,0,1.4,0,3
2/3/2022 17:00,36924.71,11.7,2,0,1.4,0,0
2/3/2022 18:00,36924.76,8.9,3,0,1.4,0,0
2/3/2022 19:00,36924.8,8.3,3,0,1.4,0,0
2/3/2022 20:00,36924.84,8.9,4,1.3,6.3,0,0
2/3/2022 21:00,36924.88,7.8,3,1.3,4.5,0,0
2/3/2022 22:00,36924.92,6.1,3,1.3,6.3,0,0
2/3/2022 23:00,36924.97,5.6,3,0,6.3,0,0
2/4/2022 0:00,36925,6.1,2,0,6.3,4,0
2/4/2022 1:00,36925.04,5,3,2.2,6.3,0,0
2/4/2022 2:00,36925.08,4.4,4,1.3,5.6,4,0
2/4/2022 3:00,36925.13,5,5,2.2,5.2,0,0
2/4/2022 4:00,36925.17,3.9,3.9,0,5.2,0,0
2/4/2022 5:00,36925.21,4.4,4,1.3,1,0,1
2/4/2022 6:00,36925.25,3.9,3,0,1,0,28
2/4/2022 7:00,36925.29,2.8,2.8,0,1,0,41
2/4/2022 8:00,36925.34,3.3,3,0,1,0,42
2/4/2022 9:00,36925.38,6.1,2,0,1,0,275
2/4/2022 10:00,36925.42,10,1,0,1,0,49
2/4/2022 11:00,36925.46,12.2,1,0,1,0,148
2/4/2022 12:00,36925.5,12.2,1,0,1,0,372
2/4/2022 13:00,36925.55,13.3,0,2.2,1.4,0,415
2/4/2022 14:00,36925.59,14.4,0,0,1.4,0,216
2/4/2022 15:00,36925.63,15,0,2.7,1.6,0,27
2/4/2022 16:00,36925.67,15,1,2.2,1.6,0,4
2/4/2022 17:00,36925.71,13.9,3,2.2,2.4,0,0
2/4/2022 18:00,36925.76,10.6,4,2.7,3,0,0
2/4/2022 19:00,36925.8,9.4,4,3.1,2.4,0,0
