Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37409.5422,382.051,159.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.240,5.161,6.040,6.334,6.549,6.695,6.737,6.688,6.541,6.315,6.071,5.849,5.634,5.398,5.141,4.933,4.738,4.546,4.361,4.156,3.875,3.634,.967,.919,.871,.831,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.748,7.735,12.053,15.442,16.796,16.302,15.821,15.349,14.852,14.376,13.878,13.358,12.795,12.252,11.723,11.038,10.168,9.119,7.943,6.612,5.464,4.254,3.028,2.078,1.194,.613,.297,.280,.258
37409.5867,382.804,159.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.721,5.294,6.033,6.331,6.563,6.714,6.747,6.689,6.536,6.308,6.064,5.843,5.628,5.393,5.136,4.928,4.734,4.542,4.357,4.153,3.872,3.632,.971,.923,.876,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.908,7.866,12.075,15.415,16.753,16.261,15.781,15.312,14.814,14.337,13.841,13.322,12.756,12.213,11.696,11.034,10.198,9.173,8.010,6.681,5.516,4.281,3.030,2.072,1.189,.610,.296,.280,.257
37409.6288,383.517,159.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.994,5.376,6.072,6.369,6.598,6.739,6.759,6.695,6.540,6.312,6.068,5.847,5.632,5.397,5.140,4.932,4.737,4.545,4.361,4.157,3.877,3.637,.972,.924,.876,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.041,15.596,15.156,14.743,14.341,13.948,13.538,13.140,12.749,12.334,11.935,11.522,11.089,10.613,10.159,9.736,9.203,8.532,7.697,6.738,5.631,4.646,3.595,2.531,1.724,.988,.507,.246,.232,.214
37409.6720,384.247,159.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,5.167,5.439,6.131,6.422,6.640,6.767,6.774,6.705,6.551,6.323,6.079,5.858,5.643,5.408,5.150,4.942,4.746,4.554,4.370,4.167,3.887,3.647,.972,.924,.876,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.033,15.588,15.148,14.736,14.333,13.941,13.532,13.134,12.744,12.328,11.928,11.515,11.083,10.606,10.149,9.730,9.210,8.558,7.741,6.791,5.685,4.691,3.623,2.539,1.724,.987,.506,.246,.232,.213
37409.7159,384.990,159.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,5.334,5.486,6.164,6.457,6.675,6.795,6.795,6.722,6.567,6.340,6.096,5.874,5.659,5.423,5.166,4.957,4.760,4.567,4.383,4.179,3.900,3.660,.973,.925,.876,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.026,15.582,15.141,14.730,14.327,13.935,13.526,13.129,12.739,12.323,11.922,11.510,11.077,10.599,10.141,9.724,9.216,8.581,7.781,6.839,5.736,4.735,3.651,2.548,1.724,.986,.505,.245,.232,.213
37409.7574,385.691,159.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,5.454,5.512,6.182,6.483,6.708,6.826,6.822,6.746,6.589,6.361,6.116,5.894,5.679,5.443,5.184,4.974,4.777,4.584,4.398,4.195,3.915,3.675,.974,.925,.877,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.020,15.577,15.136,14.725,14.323,13.930,13.522,13.125,12.735,12.319,11.917,11.505,11.074,10.595,10.134,9.720,9.219,8.602,7.815,6.880,5.779,4.774,3.678,2.557,1.725,.985,.504,.245,.231,.213
37409.8000,386.441,159.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,5.579,5.516,6.217,6.520,6.750,6.864,6.854,6.773,6.613,6.383,6.138,5.915,5.700,5.463,5.203,4.993,4.795,4.601,4.415,4.211,3.930,3.689,.972,.924,.875,.833,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.016,15.572,15.132,14.720,14.318,13.926,13.518,13.121,12.732,12.315,11.913,11.501,11.071,10.591,10.128,9.715,9.223,8.619,7.848,6.921,5.823,4.814,3.708,2.568,1.727,.984,.503,.245,.231,.214
37409.8440,387.157,159.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,5.685,5.503,6.277,6.569,6.793,6.900,6.883,6.798,6.635,6.404,6.158,5.936,5.719,5.482,5.221,5.010,4.811,4.616,4.430,4.225,3.945,3.704,.969,.920,.872,.830,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.992,7.151,11.866,15.488,16.815,16.322,15.843,15.373,14.870,14.383,13.886,13.367,12.788,12.226,11.727,11.141,10.425,9.510,8.402,7.081,5.860,4.513,3.115,2.088,1.188,.607,.295,.279,.258
37409.8860,387.868,159.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.228,5.698,5.516,6.260,6.564,6.794,6.908,6.895,6.815,6.656,6.426,6.181,5.958,5.742,5.504,5.242,5.031,4.831,4.635,4.447,4.243,3.962,3.721,.973,.925,.876,.834,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.009,15.566,15.126,14.714,14.313,13.920,13.512,13.116,12.727,12.311,11.907,11.495,11.066,10.585,10.118,9.705,9.225,8.644,7.899,6.992,5.902,4.888,3.765,2.591,1.731,.984,.502,.244,.231,.214
37409.9301,388.613,159.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.361,5.652,5.529,6.277,6.595,6.817,6.931,6.917,6.839,6.683,6.455,6.210,5.987,5.770,5.531,5.269,5.056,4.854,4.656,4.468,4.262,3.981,3.742,.975,.927,.878,.835,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.007,15.564,15.124,14.713,14.311,13.919,13.511,13.115,12.726,12.310,11.905,11.491,11.062,10.582,10.112,9.697,9.224,8.655,7.926,7.029,5.942,4.925,3.794,2.604,1.734,.984,.501,.244,.230,.214
37409.9720,389.323,159.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.354,5.534,5.560,6.291,6.637,6.855,6.967,6.953,6.876,6.722,6.495,6.249,6.024,5.806,5.566,5.302,5.088,4.884,4.683,4.494,4.287,4.006,3.767,.978,.930,.880,.837,.000,.000,.000,.000,.000,.000,.000,.000,.000,16.007,15.563,15.124,14.712,14.311,13.919,13.511,13.115,12.726,12.310,11.904,11.489,11.060,10.580,10.108,9.692,9.222,8.665,7.949,7.059,5.975,4.954,3.818,2.616,1.737,.984,.501,.244,.230,.214
37410.0163,389.665,159.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.340,5.378,5.588,6.322,6.691,6.908,7.017,6.998,6.917,6.761,6.532,6.285,6.059,5.839,5.597,5.332,5.117,4.911,4.708,4.517,4.309,4.027,3.788,.976,.929,.879,.836,.000,.000,.000,.000,.000,.000,.000,.000,.000,15.988,15.545,15.105,14.695,14.294,13.902,13.494,13.098,12.710,12.294,11.889,11.475,11.047,10.567,10.096,9.679,9.211,8.663,7.954,7.071,5.991,4.970,3.831,2.623,1.738,.984,.500,.243,.230,.213
37410.0584,389.181,159.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.402,5.310,5.592,6.365,6.749,6.963,7.064,7.035,6.945,6.782,6.549,6.299,6.071,5.850,5.607,5.341,5.126,4.920,4.718,4.526,4.318,4.035,3.795,.969,.922,.873,.830,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.116,5.461,10.481,15.168,17.024,16.524,16.038,15.563,15.054,14.559,14.054,13.530,12.943,12.367,11.855,11.283,10.615,9.751,8.672,7.351,6.101,4.706,3.220,2.131,1.206,.612,.297,.281,.261
37410.1025,388.673,159.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.565,5.309,5.588,6.412,6.812,7.023,7.112,7.071,6.968,6.793,6.553,6.300,6.071,5.849,5.606,5.339,5.124,4.919,4.719,4.528,4.320,4.035,3.794,.960,.913,.865,.822,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.272,5.595,10.438,15.034,16.936,16.439,15.956,15.482,14.977,14.485,13.982,13.460,12.877,12.303,11.792,11.224,10.569,9.718,8.653,7.341,6.093,4.701,3.214,2.123,1.199,.608,.295,.279,.259
37410.1444,388.191,159.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.819,5.336,5.582,6.454,6.870,7.078,7.155,7.099,6.980,6.794,6.548,6.294,6.064,5.841,5.597,5.331,5.115,4.912,4.713,4.523,4.314,4.029,3.786,.950,.904,.856,.815,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.429,5.774,10.460,14.920,16.840,16.346,15.865,15.395,14.893,14.405,13.904,13.385,12.806,12.233,11.723,11.159,10.518,9.681,8.632,7.331,6.088,4.698,3.207,2.115,1.193,.604,.293,.276,.257
37410.1885,387.682,159.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181,5.242,5.574,6.485,6.924,7.131,7.196,7.126,6.993,6.798,6.548,6.293,6.062,5.838,5.593,5.327,5.111,4.909,4.710,4.520,4.311,4.024,3.781,.942,.896,.849,.809,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.589,5.988,10.542,14.828,16.729,16.238,15.761,15.294,14.796,14.312,13.813,13.298,12.723,12.153,11.643,11.083,10.457,9.638,8.612,7.321,6.085,4.694,3.200,2.107,1.187,.600,.290,.274,.255
37410.2306,387.197,159.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.455,5.041,5.563,6.515,6.980,7.185,7.241,7.159,7.015,6.813,6.561,6.304,6.072,5.847,5.602,5.334,5.119,4.916,4.717,4.526,4.316,4.028,3.784,.936,.890,.844,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.732,6.200,10.650,14.761,16.617,16.130,15.656,15.193,14.699,14.218,13.723,13.211,12.640,12.073,11.564,11.008,10.394,9.593,8.594,7.316,6.085,4.693,3.193,2.099,1.181,.596,.288,.272,.252
37410.2747,386.689,159.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.576,4.644,5.519,6.572,7.057,7.259,7.304,7.212,7.061,6.854,6.599,6.339,6.105,5.878,5.631,5.362,5.145,4.941,4.741,4.548,4.337,4.047,3.802,.929,.883,.838,.798,.000,.000,.000,.000,.000,.000,.000,.000,.000,15.605,15.172,14.744,14.343,13.951,13.569,13.171,12.784,12.406,12.003,11.612,11.207,10.789,10.322,9.859,9.441,8.987,8.492,7.850,7.052,6.023,5.010,3.860,2.622,1.720,.966,.487,.235,.221,.206
37410.3168,386.204,159.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.465,3.990,5.401,6.673,7.174,7.367,7.399,7.297,7.139,6.927,6.666,6.402,6.164,5.935,5.685,5.413,5.194,4.989,4.787,4.592,4.378,4.085,3.838,.919,.874,.829,.790,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.987,6.628,10.899,14.660,16.383,15.903,15.435,14.980,14.494,14.022,13.533,13.028,12.465,11.906,11.399,10.851,10.257,9.497,8.552,7.329,6.102,4.698,3.184,2.084,1.169,.588,.283,.267,.248
37410.3607,385.699,159.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.162,3.177,5.166,6.761,7.315,7.506,7.528,7.415,7.250,7.032,6.765,6.495,6.253,6.019,5.765,5.490,5.268,5.059,4.854,4.657,4.439,4.142,3.891,.909,.864,.820,.782,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.138,6.889,11.079,14.642,16.251,15.774,15.310,14.859,14.378,13.911,13.427,12.926,12.369,11.815,11.309,10.765,10.180,9.439,8.521,7.327,6.111,4.701,3.179,2.076,1.163,.584,.281,.265,.245
37410.4028,385.214,159.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.723,2.524,4.892,5.706,6.966,7.462,7.630,7.589,7.456,7.248,6.980,6.706,6.458,6.218,5.957,5.672,5.443,5.228,5.016,4.811,4.586,4.278,4.019,.971,.924,.877,.836,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.352,7.217,11.316,14.650,16.104,15.631,15.171,14.724,14.248,13.789,13.312,12.818,12.267,11.720,11.218,10.679,10.098,9.371,8.476,7.307,6.107,4.697,3.173,2.068,1.157,.581,.279,.262,.243
37410.4470,384.705,159.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.102,2.012,4.638,5.686,7.104,7.631,7.788,7.728,7.580,7.362,7.086,6.805,6.552,6.307,6.041,5.753,5.520,5.302,5.086,4.878,4.647,4.333,4.072,.963,.916,.869,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.597,7.592,11.577,14.659,15.940,15.471,15.015,14.573,14.105,13.656,13.188,12.702,12.160,11.621,11.126,10.591,10.014,9.297,8.424,7.279,6.097,4.691,3.167,2.063,1.153,.578,.277,.261,.241
37410.4890,384.220,159.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,2.055,4.594,5.703,7.199,7.728,7.861,7.779,7.614,7.386,7.106,6.822,6.566,6.321,6.054,5.764,5.531,5.312,5.095,4.883,4.648,4.333,4.075,.955,.909,.864,.824,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.842,7.946,11.808,14.667,15.777,15.313,14.862,14.425,13.967,13.529,13.071,12.593,12.058,11.529,11.041,10.510,9.939,9.231,8.376,7.252,6.086,4.688,3.167,2.061,1.151,.577,.276,.259,.239
37410.5317,383.726,159.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.214,2.716,4.816,5.747,7.213,7.694,7.787,7.678,7.499,7.266,6.987,6.706,6.454,6.211,5.949,5.664,5.435,5.219,5.003,4.790,4.556,4.248,4.002,.949,.904,.859,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.085,8.289,12.038,14.677,15.606,15.147,14.701,14.273,13.825,13.398,12.950,12.480,11.955,11.433,10.954,10.427,9.863,9.167,8.333,7.231,6.082,4.696,3.171,2.061,1.150,.575,.275,.258,.238
37410.5747,383.230,159.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,1.978,3.257,5.057,5.819,7.251,7.683,7.738,7.606,7.414,7.179,6.901,6.623,6.372,6.132,5.873,5.592,5.366,5.152,4.934,4.719,4.487,4.188,3.951,.944,.899,.855,.817,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.309,8.608,12.261,14.680,15.436,14.982,14.544,14.124,13.686,13.269,12.829,12.367,11.851,11.336,10.863,10.341,9.788,9.108,8.298,7.219,6.093,4.715,3.182,2.063,1.149,.574,.275,.257,.237
37410.6183,382.728,159.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,2.513,3.651,5.241,5.874,7.288,7.682,7.708,7.559,7.360,7.123,6.847,6.570,6.321,6.082,5.825,5.546,5.322,5.108,4.887,4.672,4.444,4.152,3.921,.939,.895,.852,.814,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.503,8.889,12.450,14.661,15.275,14.826,14.395,13.983,13.553,13.145,12.711,12.256,11.748,11.240,10.772,10.254,9.714,9.055,8.272,7.220,6.118,4.745,3.198,2.066,1.148,.573,.274,.256,.235
37410.6601,382.246,159.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,2.766,3.925,5.397,5.925,7.319,7.687,7.695,7.537,7.334,7.097,6.821,6.544,6.295,6.058,5.801,5.524,5.301,5.086,4.863,4.648,4.425,4.138,3.909,.936,.893,.850,.813,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.670,9.123,12.587,14.623,15.131,14.687,14.262,13.856,13.434,13.031,12.603,12.155,11.655,11.151,10.687,10.173,9.643,9.008,8.250,7.232,6.152,4.781,3.217,2.070,1.148,.571,.273,.254,.233
37410.7036,381.745,159.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.098,4.223,5.525,5.950,7.314,7.671,7.674,7.512,7.308,7.071,6.796,6.520,6.272,6.035,5.780,5.504,5.282,5.065,4.842,4.630,4.410,4.125,3.898,.935,.892,.850,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.783,9.285,12.672,14.564,15.001,14.562,14.142,13.742,13.325,12.927,12.505,12.062,11.567,11.068,10.607,10.096,9.575,8.962,8.234,7.256,6.199,4.827,3.243,2.076,1.147,.570,.272,.253,.231
37410.7472,381.242,159.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.297,4.421,5.599,5.958,7.284,7.655,7.667,7.509,7.306,7.070,6.794,6.518,6.270,6.033,5.778,5.503,5.280,5.063,4.839,4.628,4.410,4.126,3.901,.935,.893,.851,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.818,9.350,12.757,14.530,14.885,14.450,14.034,13.639,13.227,12.832,12.415,11.977,11.487,10.991,10.533,10.025,9.511,8.918,8.218,7.283,6.255,4.880,3.274,2.083,1.147,.568,.271,.251,.230
37410.7908,380.746,159.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.392,4.549,5.649,5.957,7.235,7.633,7.667,7.519,7.320,7.084,6.809,6.532,6.284,6.047,5.791,5.515,5.292,5.073,4.848,4.638,4.421,4.136,3.911,.938,.895,.853,.814,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.846,9.399,12.757,14.439,14.785,14.353,13.941,13.550,13.141,12.750,12.337,11.903,11.417,10.925,10.469,9.963,9.452,8.878,8.202,7.309,6.321,4.942,3.310,2.094,1.147,.567,.270,.250,.228
37410.8336,380.252,159.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.423,4.668,5.708,5.961,7.179,7.599,7.663,7.531,7.338,7.104,6.829,6.553,6.303,6.065,5.809,5.532,5.309,5.088,4.863,4.653,4.435,4.150,3.925,.941,.899,.856,.816,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.786,9.366,12.688,14.342,14.707,14.278,13.869,13.481,13.075,12.686,12.276,11.844,11.362,10.873,10.418,9.913,9.405,8.844,8.189,7.332,6.384,5.012,3.352,2.106,1.147,.566,.270,.249,.226
37410.8760,379.765,159.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.533,4.795,5.767,5.960,7.110,7.548,7.647,7.536,7.352,7.121,6.847,6.570,6.321,6.082,5.825,5.547,5.324,5.102,4.875,4.665,4.446,4.161,3.936,.946,.903,.860,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.641,9.233,12.597,14.259,14.650,14.222,13.815,13.429,13.025,12.638,12.230,11.800,11.319,10.833,10.380,9.874,9.368,8.815,8.178,7.352,6.444,5.086,3.398,2.122,1.149,.566,.269,.248,.225
37410.9183,379.277,159.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.662,4.911,5.818,5.958,7.037,7.487,7.621,7.537,7.366,7.139,6.866,6.590,6.340,6.101,5.843,5.565,5.340,5.118,4.890,4.678,4.459,4.173,3.948,.951,.908,.864,.824,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.459,9.008,12.483,14.190,14.608,14.181,13.774,13.389,12.986,12.600,12.194,11.766,11.287,10.802,10.349,9.844,9.338,8.791,8.167,7.369,6.498,5.158,3.446,2.140,1.150,.565,.269,.248,.224
37410.9628,378.764,159.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.786,5.019,5.866,5.956,6.966,7.419,7.587,7.534,7.380,7.160,6.890,6.614,6.365,6.125,5.866,5.586,5.361,5.138,4.908,4.694,4.474,4.187,3.961,.958,.914,.870,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,4.255,8.687,12.326,14.134,14.577,14.151,13.744,13.358,12.956,12.571,12.166,11.738,11.260,10.776,10.324,9.818,9.313,8.772,8.157,7.382,6.549,5.230,3.495,2.160,1.153,.564,.268,.247,.222
