Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37771.4182,165.700,175.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.888,4.200,4.994,5.794,6.045,6.124,6.155,6.135,6.075,5.953,5.903,5.849,5.777,5.684,5.590,5.490,5.408,5.302,5.142,4.963,4.804,4.661,4.504,4.320,4.167,4.003,3.815,3.629,3.444,3.211,3.024,.734,.700,.666,.635,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.406,.676,.833,.913,.919,.892,.863,.822,.745,.643,.550,.452,.357,.287,.193,.140,.096,.087,.034,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.4600,165.685,175.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.895,4.213,5.004,5.820,6.082,6.158,6.182,6.156,6.090,5.962,5.908,5.851,5.779,5.688,5.590,5.484,5.396,5.289,5.131,4.953,4.791,4.645,4.487,4.303,4.151,3.989,3.803,3.616,3.430,3.197,3.010,.731,.696,.662,.632,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.397,.670,.828,.910,.918,.891,.862,.822,.749,.648,.553,.456,.360,.289,.196,.141,.097,.087,.036,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.5000,165.670,175.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.888,4.213,5.007,5.835,6.105,6.180,6.201,6.171,6.101,5.970,5.912,5.854,5.783,5.691,5.592,5.481,5.390,5.281,5.124,4.947,4.785,4.636,4.476,4.293,4.140,3.980,3.796,3.608,3.421,3.188,3.001,.728,.694,.660,.630,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.389,.665,.825,.907,.917,.890,.861,.822,.751,.651,.556,.459,.362,.291,.199,.142,.097,.087,.037,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.5418,165.656,175.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.872,4.204,5.005,5.840,6.113,6.189,6.208,6.178,6.107,5.974,5.915,5.856,5.785,5.694,5.594,5.481,5.387,5.279,5.122,4.946,4.783,4.633,4.472,4.288,4.136,3.977,3.794,3.606,3.418,3.185,2.998,.727,.692,.658,.629,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.385,.661,.823,.905,.916,.889,.860,.822,.753,.654,.558,.461,.364,.293,.200,.142,.097,.087,.038,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.5837,165.641,175.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.874,4.215,5.015,5.861,6.141,6.215,6.230,6.194,6.119,5.981,5.919,5.857,5.786,5.695,5.594,5.477,5.379,5.269,5.113,4.937,4.773,4.622,4.460,4.276,4.124,3.965,3.784,3.597,3.407,3.174,2.988,.723,.689,.655,.625,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.380,.658,.821,.904,.916,.888,.859,.822,.755,.656,.560,.463,.366,.294,.202,.143,.097,.087,.038,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.6252,165.626,175.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.900,4.254,5.042,5.903,6.196,6.265,6.269,6.224,6.139,5.993,5.924,5.856,5.783,5.692,5.588,5.466,5.363,5.250,5.093,4.917,4.753,4.599,4.436,4.251,4.100,3.942,3.763,3.577,3.387,3.154,2.969,.716,.682,.649,.619,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.376,.654,.819,.902,.915,.887,.858,.822,.756,.659,.562,.465,.367,.295,.204,.144,.097,.087,.039,.003,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.6672,165.611,175.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.932,4.304,5.078,5.952,6.256,6.320,6.312,6.256,6.162,6.006,5.929,5.855,5.779,5.687,5.582,5.455,5.346,5.228,5.070,4.895,4.730,4.574,4.409,4.224,4.073,3.916,3.739,3.554,3.364,3.132,2.947,.709,.675,.642,.613,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.371,.651,.817,.900,.914,.886,.857,.821,.757,.661,.564,.467,.369,.296,.206,.145,.097,.086,.040,.003,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.7091,165.595,175.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.957,4.348,5.111,5.990,6.299,6.359,6.343,6.279,6.177,6.014,5.932,5.853,5.774,5.682,5.575,5.445,5.331,5.210,5.052,4.877,4.712,4.555,4.388,4.203,4.052,3.896,3.721,3.537,3.347,3.115,2.931,.704,.670,.637,.608,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.367,.647,.815,.899,.913,.884,.856,.821,.759,.664,.566,.469,.371,.298,.208,.146,.097,.086,.041,.004,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.7505,165.580,175.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.981,4.386,5.141,6.018,6.326,6.382,6.360,6.291,6.185,6.017,5.931,5.850,5.770,5.677,5.570,5.437,5.321,5.198,5.039,4.864,4.699,4.542,4.374,4.188,4.037,3.883,3.709,3.527,3.336,3.104,2.920,.701,.667,.634,.606,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.643,.814,.897,.913,.883,.854,.820,.760,.667,.568,.471,.373,.299,.210,.147,.098,.086,.042,.004,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.7929,165.565,175.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.010,4.420,5.167,6.034,6.332,6.384,6.360,6.289,6.182,6.013,5.927,5.844,5.764,5.672,5.564,5.431,5.314,5.190,5.032,4.858,4.693,4.535,4.367,4.181,4.031,3.877,3.705,3.524,3.332,3.099,2.915,.701,.668,.635,.606,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.359,.639,.812,.896,.912,.882,.853,.819,.761,.669,.570,.473,.374,.300,.212,.147,.098,.086,.042,.004,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.8347,165.550,175.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.047,4.461,5.197,6.048,6.333,6.380,6.354,6.283,6.175,6.007,5.920,5.838,5.757,5.665,5.557,5.424,5.307,5.183,5.025,4.852,4.688,4.530,4.361,4.176,4.026,3.873,3.702,3.521,3.329,3.096,2.912,.703,.669,.636,.607,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.359,.640,.815,.899,.915,.885,.856,.822,.764,.672,.572,.474,.374,.298,.210,.144,.093,.081,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.8761,165.535,175.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.095,4.513,5.233,6.070,6.345,6.386,6.357,6.283,6.173,6.002,5.914,5.830,5.749,5.656,5.549,5.415,5.297,5.173,5.015,4.842,4.678,4.520,4.351,4.166,4.016,3.864,3.694,3.514,3.322,3.089,2.905,.702,.669,.636,.607,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.357,.638,.814,.898,.915,.884,.855,.821,.765,.674,.573,.475,.375,.299,.211,.144,.093,.081,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.9182,165.520,175.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.143,4.573,5.274,6.102,6.374,6.410,6.374,6.293,6.178,6.003,5.910,5.823,5.741,5.648,5.541,5.405,5.283,5.156,4.998,4.826,4.662,4.503,4.334,4.148,3.998,3.847,3.680,3.502,3.310,3.076,2.891,.700,.666,.633,.604,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.355,.635,.814,.898,.915,.884,.854,.821,.765,.676,.575,.476,.376,.300,.212,.145,.093,.080,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37771.9599,165.505,175.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.019,4.541,5.820,6.305,6.441,6.465,6.430,6.350,6.202,6.133,6.068,6.004,5.925,5.823,5.685,5.562,5.436,5.279,5.105,4.937,4.770,4.590,4.394,4.234,4.074,3.897,3.710,3.505,3.253,3.055,.694,.660,.628,.599,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.631,.813,.897,.915,.883,.852,.819,.766,.679,.578,.479,.378,.301,.214,.145,.092,.079,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.0000,165.491,175.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.057,4.568,5.849,6.345,6.482,6.498,6.454,6.366,6.210,6.136,6.065,6.000,5.923,5.822,5.681,5.552,5.420,5.261,5.088,4.921,4.754,4.572,4.374,4.214,4.055,3.882,3.698,3.493,3.239,3.039,.690,.656,.623,.595,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.351,.627,.812,.897,.915,.882,.849,.817,.766,.682,.581,.481,.379,.301,.215,.146,.091,.077,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.0419,165.480,175.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,3.050,4.553,5.827,6.327,6.469,6.488,6.446,6.360,6.205,6.132,6.063,6.000,5.927,5.829,5.689,5.556,5.422,5.263,5.093,4.928,4.761,4.577,4.378,4.218,4.059,3.887,3.706,3.500,3.244,3.041,.692,.658,.625,.597,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.625,.812,.898,.915,.881,.848,.815,.766,.684,.583,.482,.380,.302,.216,.146,.091,.077,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.0838,165.469,175.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.256,4.656,5.307,6.109,6.392,6.433,6.389,6.299,6.176,5.994,5.896,5.805,5.725,5.641,5.540,5.401,5.267,5.131,4.972,4.805,4.646,4.487,4.313,4.124,3.974,3.826,3.666,3.496,3.304,3.062,2.871,.699,.665,.631,.602,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.352,.626,.812,.898,.915,.881,.848,.816,.766,.683,.582,.482,.380,.301,.216,.146,.091,.077,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.1260,165.458,175.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.248,4.613,5.262,6.051,6.333,6.380,6.345,6.265,6.151,5.977,5.886,5.801,5.727,5.648,5.550,5.412,5.281,5.148,4.992,4.827,4.669,4.510,4.337,4.148,3.998,3.850,3.689,3.518,3.324,3.082,2.891,.709,.674,.640,.611,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.353,.630,.813,.899,.915,.882,.850,.817,.765,.681,.579,.479,.379,.300,.215,.145,.092,.077,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.1683,165.447,175.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.191,4.526,5.189,5.978,6.268,6.326,6.303,6.233,6.128,5.963,5.879,5.802,5.735,5.661,5.566,5.430,5.302,5.173,5.020,4.857,4.700,4.541,4.369,4.181,4.031,3.882,3.718,3.544,3.349,3.106,2.916,.718,.683,.649,.619,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.358,.637,.816,.902,.915,.884,.853,.819,.764,.676,.575,.475,.376,.298,.212,.144,.093,.079,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.2090,165.436,175.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,3.102,4.419,5.104,5.907,6.217,6.289,6.275,6.213,6.116,5.956,5.879,5.807,5.745,5.677,5.585,5.452,5.325,5.198,5.048,4.887,4.730,4.572,4.399,4.212,4.062,3.912,3.745,3.567,3.370,3.128,2.939,.723,.688,.654,.624,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.366,.647,.822,.905,.915,.885,.855,.820,.760,.669,.568,.469,.373,.294,.209,.142,.094,.080,.037,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.2500,165.425,175.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.988,4.288,5.001,5.827,6.163,6.254,6.250,6.196,6.105,5.952,5.881,5.815,5.759,5.696,5.608,5.476,5.352,5.228,5.081,4.921,4.764,4.606,4.435,4.248,4.098,3.945,3.774,3.591,3.393,3.153,2.964,.727,.692,.658,.628,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.379,.660,.829,.908,.913,.884,.855,.817,.752,.658,.560,.463,.369,.291,.206,.143,.098,.084,.039,.004,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.2921,165.415,175.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.857,4.141,4.883,5.735,6.103,6.213,6.221,6.176,6.094,5.948,5.883,5.824,5.775,5.718,5.633,5.504,5.383,5.264,5.120,4.959,4.802,4.645,4.476,4.290,4.140,3.983,3.805,3.617,3.420,3.182,2.994,.730,.695,.661,.631,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.399,.681,.845,.917,.915,.887,.857,.815,.743,.646,.549,.453,.361,.283,.200,.139,.098,.084,.036,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.3335,165.404,175.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.731,4.000,4.767,5.649,6.054,6.187,6.206,6.167,6.090,5.950,5.890,5.835,5.791,5.739,5.658,5.530,5.411,5.296,5.153,4.993,4.835,4.679,4.512,4.327,4.175,4.015,3.830,3.639,3.444,3.206,3.020,.730,.695,.661,.631,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.420,.703,.862,.925,.918,.890,.859,.812,.733,.634,.538,.443,.354,.276,.193,.136,.098,.083,.034,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.3757,165.393,175.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.630,3.890,4.667,5.116,5.698,5.937,6.018,6.023,5.984,5.876,5.844,5.816,5.798,5.770,5.706,5.588,5.478,5.374,5.245,5.094,4.941,4.788,4.626,4.445,4.297,4.136,3.947,3.752,3.554,3.311,3.120,.810,.772,.734,.700,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.435,.719,.875,.931,.920,.892,.860,.809,.725,.625,.531,.436,.348,.270,.189,.133,.097,.082,.032,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.4178,165.382,175.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.553,3.808,4.586,5.059,5.691,5.967,6.058,6.061,6.017,5.903,5.866,5.833,5.812,5.786,5.726,5.609,5.493,5.384,5.252,5.101,4.948,4.794,4.630,4.448,4.298,4.136,3.945,3.749,3.551,3.309,3.118,.801,.763,.726,.692,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.443,.729,.882,.934,.922,.894,.861,.806,.720,.621,.526,.433,.345,.267,.186,.132,.097,.082,.031,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.4600,165.371,175.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.491,3.743,4.521,5.009,5.682,5.997,6.103,6.106,6.056,5.935,5.892,5.852,5.826,5.800,5.744,5.627,5.507,5.390,5.255,5.103,4.950,4.795,4.628,4.444,4.293,4.130,3.938,3.742,3.544,3.302,3.111,.791,.754,.717,.684,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.446,.732,.885,.935,.922,.894,.861,.806,.718,.619,.525,.431,.344,.266,.185,.132,.097,.082,.030,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.5000,165.360,175.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.462,3.716,4.484,4.975,5.681,6.034,6.159,6.162,6.104,5.974,5.923,5.874,5.840,5.810,5.756,5.640,5.514,5.388,5.247,5.094,4.941,4.784,4.614,4.428,4.275,4.112,3.922,3.725,3.527,3.285,3.095,.781,.744,.707,.675,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.442,.729,.883,.934,.922,.894,.861,.806,.720,.620,.526,.432,.345,.267,.186,.133,.098,.082,.031,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.5423,165.350,175.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.149,3.476,4.379,5.395,5.966,6.222,6.296,6.281,6.177,6.149,6.120,6.103,6.092,6.056,5.948,5.820,5.688,5.544,5.390,5.234,5.070,4.889,4.690,4.528,4.353,4.151,3.941,3.728,3.470,3.268,.770,.734,.698,.666,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.435,.721,.877,.932,.921,.893,.860,.808,.723,.624,.529,.435,.348,.269,.189,.134,.098,.082,.032,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.5846,165.339,175.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.166,3.476,4.361,5.390,5.997,6.280,6.362,6.341,6.226,6.187,6.147,6.119,6.099,6.060,5.952,5.821,5.680,5.527,5.369,5.212,5.047,4.863,4.662,4.498,4.325,4.124,3.916,3.702,3.445,3.244,.760,.725,.689,.657,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.427,.712,.871,.929,.919,.891,.859,.809,.727,.628,.533,.439,.351,.272,.191,.135,.098,.083,.034,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.6268,165.328,175.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.187,3.490,4.359,5.389,6.018,6.320,6.407,6.383,6.261,6.215,6.167,6.131,6.104,6.061,5.950,5.818,5.673,5.514,5.353,5.194,5.027,4.843,4.640,4.476,4.302,4.103,3.895,3.682,3.426,3.225,.753,.717,.682,.651,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.421,.706,.866,.926,.918,.890,.859,.810,.730,.632,.536,.441,.353,.274,.193,.136,.099,.083,.035,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.6669,165.317,175.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.184,3.486,4.355,5.392,6.025,6.327,6.414,6.389,6.267,6.220,6.173,6.138,6.110,6.061,5.947,5.813,5.671,5.515,5.352,5.190,5.023,4.840,4.638,4.473,4.299,4.096,3.889,3.678,3.424,3.225,.750,.715,.680,.649,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.422,.707,.867,.926,.918,.890,.858,.810,.730,.631,.535,.441,.353,.274,.193,.136,.099,.083,.035,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.7089,165.306,175.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.157,3.462,4.347,5.393,6.017,6.306,6.387,6.364,6.249,6.209,6.169,6.141,6.114,6.060,5.941,5.811,5.678,5.527,5.362,5.198,5.033,4.853,4.653,4.488,4.310,4.104,3.897,3.690,3.437,3.239,.751,.716,.681,.650,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.426,.711,.870,.928,.918,.890,.858,.809,.727,.629,.533,.440,.352,.273,.193,.136,.099,.083,.034,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
37772.7514,165.295,175.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,2.141,3.454,4.352,5.404,6.016,6.292,6.369,6.347,6.237,6.202,6.167,6.142,6.114,6.056,5.934,5.807,5.681,5.532,5.366,5.201,5.037,4.859,4.661,4.496,4.316,4.109,3.902,3.697,3.445,3.246,.753,.718,.682,.651,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.423,.708,.868,.926,.917,.889,.858,.809,.728,.631,.535,.441,.353,.274,.194,.137,.099,.083,.035,.002,.000,.000,.000,.000,.000,.000,.000,.000,.000
