,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/19/2020 10:00,36178.42,7,4,2.1,3.49,0,454
1/19/2020 11:00,36178.46,10,4,3.1,2.44,1,503
1/19/2020 12:00,36178.5,11,4,3.6,2.62,3,535
1/19/2020 13:00,36178.55,11,4,3.6,2.62,4,447
1/19/2020 14:00,36178.59,12,3,3.1,2.79,4,368
1/19/2020 15:00,36178.63,11,3,4.1,2.44,3,220
1/19/2020 16:00,36178.67,10,2,3.1,2.97,10,60
1/19/2020 17:00,36178.71,8,3,2.1,2.44,8,3
1/19/2020 18:00,36178.76,5,3,2.1,1.05,3,0
1/19/2020 19:00,36178.8,5,3,2.6,1.22,1,0
1/19/2020 20:00,36178.84,4,2,0,0,2,0
1/19/2020 21:00,36178.88,3,2,1.5,1.57,0,0
1/19/2020 22:00,36178.92,2,1,2.6,1.05,0,0
1/19/2020 23:00,36178.97,2,1,2.6,1.4,0,0
1/20/2020 0:00,36179,2,1,2.1,1.92,0,0
1/20/2020 1:00,36179.04,1,0,2.6,1.92,0,0
1/20/2020 2:00,36179.08,1,1,2.1,2.27,0,0
1/20/2020 3:00,36179.13,0,-1,2.1,1.4,0,0
1/20/2020 4:00,36179.17,-1,-1,2.1,1.05,0,0
1/20/2020 5:00,36179.21,0,0,3.1,1.4,0,0
1/20/2020 6:00,36179.25,-1,-1,2.6,1.22,10,0
1/20/2020 7:00,36179.29,1,0,2.6,1.4,10,34
1/20/2020 8:00,36179.34,3,1,0,0,3,163
1/20/2020 9:00,36179.38,6,3,0,0,3,321
1/20/2020 10:00,36179.42,8,3,2.1,2.09,3,438
1/20/2020 11:00,36179.46,10,3,1.5,2.62,3,511
1/20/2020 12:00,36179.5,12,3,1.5,3.32,2,515
1/20/2020 13:00,36179.55,13,3,1.5,5.76,0,493
1/20/2020 14:00,36179.59,12,4,2.6,5.23,0,375
1/20/2020 15:00,36179.63,12,4,3.1,5.41,0,220
1/20/2020 16:00,36179.67,10,4,2.6,5.41,0,63
1/20/2020 17:00,36179.71,9,4,1.5,5.06,0,2
1/20/2020 18:00,36179.76,7,4,0,0,0,0
1/20/2020 19:00,36179.8,7,4,2.1,5.58,0,0
1/20/2020 20:00,36179.84,6,4,2.6,6.28,0,0
1/20/2020 21:00,36179.88,4,3,1.5,1.92,0,0
1/20/2020 22:00,36179.92,4,3,2.6,5.93,0,0
1/20/2020 23:00,36179.97,2,2,0,0,0,0
1/21/2020 0:00,36180,0,0,0,0,5,0
1/21/2020 1:00,36180.04,1,1,1.5,2.27,0,0
1/21/2020 2:00,36180.08,1,1,0,0,0,0
1/21/2020 3:00,36180.13,0,0,2.1,0.52,2,0
1/21/2020 4:00,36180.17,1,1,2.1,2.09,2,0
1/21/2020 5:00,36180.21,0,0,2.6,2.09,7,0
1/21/2020 6:00,36180.25,-1,-1,3.1,2.44,10,0
1/21/2020 7:00,36180.29,-1,-1,2.6,2.27,10,12
1/21/2020 8:00,36180.34,1,1,2.6,3.66,10,70
1/21/2020 9:00,36180.38,1,1,2.6,2.27,10,144
1/21/2020 10:00,36180.42,2,2,2.6,2.09,10,190
1/21/2020 11:00,36180.46,4,4,2.1,2.44,10,233
1/21/2020 12:00,36180.5,6,4,2.1,4.01,10,466
1/21/2020 13:00,36180.55,7,5,1.5,2.97,10,443
1/21/2020 14:00,36180.59,9,4,2.1,2.44,0,367
1/21/2020 15:00,36180.63,10,3,1.5,1.92,0,214
1/21/2020 16:00,36180.67,8,4,2.6,2.27,2,54
1/21/2020 17:00,36180.71,7,3,1.5,1.4,6,1
1/21/2020 18:00,36180.76,6,3,2.1,2.09,0,0
1/21/2020 19:00,36180.8,4,3,1.5,1.74,1,0
1/21/2020 20:00,36180.84,4,3,1.5,2.79,0,0
1/21/2020 21:00,36180.88,2,2,3.1,1.22,4,0
1/21/2020 22:00,36180.92,3,2,3.1,1.05,5,0
1/21/2020 23:00,36180.97,3,2,2.1,1.74,5,0
1/22/2020 0:00,36181,2,1,2.6,6.11,5,0
1/22/2020 1:00,36181.04,1,1,2.6,5.93,2,0
1/22/2020 2:00,36181.08,1,1,1.5,5.23,2,0
1/22/2020 3:00,36181.13,-1,-1,2.1,1.22,2,0
1/22/2020 4:00,36181.17,0,0,2.6,1.05,2,0
1/22/2020 5:00,36181.21,1,1,2.1,2.62,1,0
1/22/2020 6:00,36181.25,0,0,1.5,1.22,3,0
1/22/2020 7:00,36181.29,1,1,1.5,6.28,3,32
1/22/2020 8:00,36181.34,4,2,0,0,1,155
1/22/2020 9:00,36181.38,7,4,2.1,1.4,0,328
1/22/2020 10:00,36181.42,11,5,1.5,0.17,0,450
1/22/2020 11:00,36181.46,13,5,1.5,2.97,0,534
1/22/2020 12:00,36181.5,14,1,0,0,0,550
1/22/2020 13:00,36181.55,16,1,2.1,3.14,0,494
1/22/2020 14:00,36181.59,16,1,3.1,3.49,1,379
1/22/2020 15:00,36181.63,16,1,2.6,3.14,2,224
1/22/2020 16:00,36181.67,14,1,2.6,3.84,10,64
1/22/2020 17:00,36181.71,13,1,2.1,4.36,10,3
1/22/2020 18:00,36181.76,10,2,2.1,4.01,7,0
1/22/2020 19:00,36181.8,8,3,2.1,5.76,2,0
1/22/2020 20:00,36181.84,6,3,2.6,6.28,1,0
1/22/2020 21:00,36181.88,4,2,1.5,0.87,5,0
1/22/2020 22:00,36181.92,3,2,2.6,1.4,0,0
1/22/2020 23:00,36181.97,4,2,2.1,5.93,0,0
1/23/2020 0:00,36182,4,2,1.5,6.11,0,0
1/23/2020 1:00,36182.04,3,1,0,0,3,0
1/23/2020 2:00,36182.08,2,1,2.1,1.22,0,0
1/23/2020 3:00,36182.13,2,1,0,0,0,0
1/23/2020 4:00,36182.17,2,1,1.5,4.01,0,0
1/23/2020 5:00,36182.21,1,0,2.1,2.27,2,0
1/23/2020 6:00,36182.25,2,1,2.6,0.7,8,0
1/23/2020 7:00,36182.29,2,1,0,0,7,31
1/23/2020 8:00,36182.34,6,3,2.1,2.44,8,138
1/23/2020 9:00,36182.38,8,4,1.5,2.09,8,277
1/23/2020 10:00,36182.42,11,4,1.5,6.11,7,390
1/23/2020 11:00,36182.46,13,4,1.5,5.06,7,466
1/23/2020 12:00,36182.5,14,8,2.6,5.23,9,492
1/23/2020 13:00,36182.55,14,4,1.5,4.89,10,426
1/23/2020 14:00,36182.59,14,5,2.6,4.54,10,294
1/23/2020 15:00,36182.63,14,6,3.1,5.41,10,165
1/23/2020 16:00,36182.67,13,7,2.6,6.11,10,52
1/23/2020 17:00,36182.71,11,6,2.1,6.11,10,3
1/23/2020 18:00,36182.76,9,6,2.1,5.41,10,0
1/23/2020 19:00,36182.8,7,6,1.5,1.57,6,0
1/23/2020 20:00,36182.84,6,4,2.6,1.74,3,0
1/23/2020 21:00,36182.88,4,3,2.1,1.57,2,0
1/23/2020 22:00,36182.92,4,3,2.1,0.7,2,0
1/23/2020 23:00,36182.97,4,3,1.5,1.57,0,0
1/24/2020 0:00,36183,3,2,2.6,0.7,0,0
1/24/2020 1:00,36183.04,2,2,2.6,0.7,0,0
1/24/2020 2:00,36183.08,3,2,0,0,0,0
1/24/2020 3:00,36183.13,3,2,2.1,2.09,0,0
1/24/2020 4:00,36183.17,2,1,0,0,0,0
1/24/2020 5:00,36183.21,1,1,1.5,0.87,0,0
1/24/2020 6:00,36183.25,1,1,0,0,0,0
1/24/2020 7:00,36183.29,2,2,2.1,2.44,0,43
1/24/2020 8:00,36183.34,5,4,3.1,1.74,0,191
1/24/2020 9:00,36183.38,9,6,4.1,2.44,0,357
1/24/2020 10:00,36183.42,11,7,2.6,2.97,0,480
1/24/2020 11:00,36183.46,13,7,3.6,3.84,0,555
1/24/2020 12:00,36183.5,15,6,2.1,3.66,0,568
1/24/2020 13:00,36183.55,17,7,1.5,0.87,0,517
1/24/2020 14:00,36183.59,17,6,1.5,6.11,0,406
1/24/2020 15:00,36183.63,17,6,0,0,0,250
1/24/2020 16:00,36183.67,16,7,1.5,5.58,0,81
1/24/2020 17:00,36183.71,13,7,2.6,4.19,0,7
1/24/2020 18:00,36183.76,9,6,2.6,0.7,0,0
1/24/2020 19:00,36183.8,9,6,2.1,2.44,0,0
1/24/2020 20:00,36183.84,7,6,1.5,2.09,0,0
1/24/2020 21:00,36183.88,6,6,3.1,1.22,0,0
1/24/2020 22:00,36183.92,4,4,2.1,1.57,0,0
1/24/2020 23:00,36183.97,6,5,0,0,0,0
1/25/2020 0:00,36184,4,4,2.6,0.87,0,0
1/25/2020 1:00,36184.04,4,4,1.5,0.87,0,0
1/25/2020 2:00,36184.08,3,3,0,0,2,0
1/25/2020 3:00,36184.13,3,3,2.1,5.93,0,0
1/25/2020 4:00,36184.17,3,3,1.5,0.52,0,0
1/25/2020 5:00,36184.21,3,3,1.5,0.17,0,0
1/25/2020 6:00,36184.25,3,3,0,0,3,0
1/25/2020 7:00,36184.29,3,3,1.5,5.41,8,37
1/25/2020 8:00,36184.34,7,5,1.5,5.93,10,179
1/25/2020 9:00,36184.38,11,7,2.6,5.58,10,332
1/25/2020 10:00,36184.42,14,7,3.1,5.41,10,470
1/25/2020 11:00,36184.46,16,7,3.1,4.71,3,556
1/25/2020 12:00,36184.5,16,7,2.6,5.23,8,535
1/25/2020 13:00,36184.55,18,6,2.6,5.41,9,503
1/25/2020 14:00,36184.59,18,6,2.1,5.23,9,403
1/25/2020 15:00,36184.63,18,5,2.6,4.71,6,243
1/25/2020 16:00,36184.67,17,6,2.1,4.54,4,72
1/25/2020 17:00,36184.71,13,6,2.1,4.54,4,4
1/25/2020 18:00,36184.76,12,7,2.6,5.06,0,0
1/25/2020 19:00,36184.8,9,6,2.1,0.87,0,0
1/25/2020 20:00,36184.84,8,7,0,0,0,0
1/25/2020 21:00,36184.88,6,6,1.5,1.57,0,0
1/25/2020 22:00,36184.92,6,5,2.1,0.7,3,0
1/25/2020 23:00,36184.97,6,4,1.5,2.62,3,0
1/26/2020 0:00,36185,3,3,2.1,1.74,3,0
1/26/2020 1:00,36185.04,4,3,2.1,1.4,3,0
1/26/2020 2:00,36185.08,4,3,0,0,3,0
1/26/2020 3:00,36185.13,2,2,2.1,1.22,2,0
1/26/2020 4:00,36185.17,3,2,2.1,1.92,2,0
1/26/2020 5:00,36185.21,3,2,0,0,3,0
1/26/2020 6:00,36185.25,3,3,1.5,1.92,9,0
1/26/2020 7:00,36185.29,3,3,2.1,2.09,10,43
1/26/2020 8:00,36185.34,7,6,2.1,2.09,10,164
1/26/2020 9:00,36185.38,10,8,2.1,2.44,10,328
1/26/2020 10:00,36185.42,12,8,1.5,3.84,10,450
1/26/2020 11:00,36185.46,15,8,1.5,2.44,10,549
1/26/2020 12:00,36185.5,16,8,1.5,4.36,10,351
1/26/2020 13:00,36185.55,18,9,1.5,5.93,10,441
1/26/2020 14:00,36185.59,18,8,2.1,6.11,10,260
1/26/2020 15:00,36185.63,18,9,0,0,10,214
1/26/2020 16:00,36185.67,17,9,0,0,10,67
1/26/2020 17:00,36185.71,15,9,2.6,4.54,10,5
1/26/2020 18:00,36185.76,12,9,3.1,5.23,10,0
1/26/2020 19:00,36185.8,12,9,0,0,10,0
1/26/2020 20:00,36185.84,11,9,2.6,5.41,10,0
1/26/2020 21:00,36185.88,9,8,2.1,0.17,10,0
1/26/2020 22:00,36185.92,9,8,2.1,1.92,10,0
1/26/2020 23:00,36185.97,8,7,1.5,0.87,10,0
1/27/2020 0:00,36186,8,7,0,0,10,0
1/27/2020 1:00,36186.04,7,7,0,0,10,0
1/27/2020 2:00,36186.08,4,4,0,0,10,0
1/27/2020 3:00,36186.13,6,6,1.5,2.97,10,0
1/27/2020 4:00,36186.17,6,5,1.5,4.89,10,0
1/27/2020 5:00,36186.21,6,5,1.5,1.74,10,0
1/27/2020 6:00,36186.25,6,5,2.1,1.74,10,0
1/27/2020 7:00,36186.29,6,5,2.1,2.97,10,18
1/27/2020 8:00,36186.34,7,6,2.1,2.27,9,121
1/27/2020 9:00,36186.38,10,8,3.1,4.36,9,262
1/27/2020 10:00,36186.42,12,8,1.5,3.49,10,430
1/27/2020 11:00,36186.46,16,9,1.5,3.14,10,511
1/27/2020 12:00,36186.5,17,10,2.6,4.01,10,572
1/27/2020 13:00,36186.55,17,10,1.5,1.57,10,496
1/27/2020 14:00,36186.59,19,11,2.1,2.44,8,376
1/27/2020 15:00,36186.63,19,8,2.1,2.44,8,222
1/27/2020 16:00,36186.67,19,7,1.5,1.57,6,69
1/27/2020 17:00,36186.71,16,7,1.5,2.09,7,4
1/27/2020 18:00,36186.76,14,7,1.5,2.44,9,0
1/27/2020 19:00,36186.8,12,7,2.6,2.09,10,0
1/27/2020 20:00,36186.84,11,8,2.6,1.4,10,0
1/27/2020 21:00,36186.88,9,8,3.1,1.4,10,0
1/27/2020 22:00,36186.92,10,8,3.6,1.4,8,0
1/27/2020 23:00,36186.97,9,7,2.6,3.14,7,0
1/28/2020 0:00,36187,7,6,3.6,1.22,7,0
1/28/2020 1:00,36187.04,8,6,3.1,1.4,8,0
1/28/2020 2:00,36187.08,9,6,3.1,1.4,10,0
1/28/2020 3:00,36187.13,9,6,2.6,1.74,10,0
1/28/2020 4:00,36187.17,8,5,1.5,2.27,10,0
1/28/2020 5:00,36187.21,9,5,0,0,10,0
1/28/2020 6:00,36187.25,9,4,2.6,1.92,10,0
1/28/2020 7:00,36187.29,12,6,0,0,10,13
1/28/2020 8:00,36187.34,12,6,0,0,8,116
1/28/2020 9:00,36187.38,14,6,2.1,2.09,10,169
1/28/2020 10:00,36187.42,17,7,3.1,2.27,10,238
1/28/2020 11:00,36187.46,17,8,2.6,2.27,10,170
1/28/2020 12:00,36187.5,18,8,1.5,2.27,10,185
1/28/2020 13:00,36187.55,18,8,2.1,2.27,10,196
1/28/2020 14:00,36187.59,18,8,0,0,10,151
1/28/2020 15:00,36187.63,18,9,1.5,2.44,10,111
1/28/2020 16:00,36187.67,17,9,2.6,1.74,10,38
1/28/2020 17:00,36187.71,15,10,3.1,1.57,10,3
1/28/2020 18:00,36187.76,15,8,1.5,1.57,10,0
1/28/2020 19:00,36187.8,13,9,3.6,2.09,10,0
1/28/2020 20:00,36187.84,13,9,3.1,1.92,10,0
1/28/2020 21:00,36187.88,12,8,2.6,2.44,8,0
1/28/2020 22:00,36187.92,11,7,0,0,9,0
1/28/2020 23:00,36187.97,11,7,2.1,1.92,10,0
1/29/2020 0:00,36188,9,6,2.1,1.22,9,0
1/29/2020 1:00,36188.04,9,5,2.6,2.09,9,0
1/29/2020 2:00,36188.08,9,4,0,0,8,0
1/29/2020 3:00,36188.13,9,4,2.6,1.74,7,0
1/29/2020 4:00,36188.17,8,4,1.5,1.57,10,0
1/29/2020 5:00,36188.21,9,4,0,0,10,0
1/29/2020 6:00,36188.25,9,5,3.6,5.41,10,0
1/29/2020 7:00,36188.29,9,5,2.6,0.52,10,28
1/29/2020 8:00,36188.34,11,5,3.1,1.4,10,103
1/29/2020 9:00,36188.38,13,5,2.6,2.27,10,181
1/29/2020 10:00,36188.42,16,3,3.6,2.62,10,242
1/29/2020 11:00,36188.46,16,-2,3.1,4.01,10,285
1/29/2020 12:00,36188.5,17,-3,2.1,3.66,9,365
1/29/2020 13:00,36188.55,17,-2,3.1,3.49,9,311
1/29/2020 14:00,36188.59,18,-2,2.1,4.19,8,317
1/29/2020 15:00,36188.63,18,-3,1.5,0.17,3,208
1/29/2020 16:00,36188.67,16,3,2.6,5.58,2,88
1/29/2020 17:00,36188.71,14,3,2.1,5.41,2,7
1/29/2020 18:00,36188.76,12,4,2.1,5.06,2,0
1/29/2020 19:00,36188.8,11,4,2.1,0.17,3,0
1/29/2020 20:00,36188.84,12,7,4.6,5.93,8,0
1/29/2020 21:00,36188.88,11,8,4.1,5.93,6,0
1/29/2020 22:00,36188.92,11,8,4.1,5.76,8,0
1/29/2020 23:00,36188.97,11,8,5.7,5.93,9,0
1/30/2020 0:00,36189,11,8,4.6,5.58,9,0
1/30/2020 1:00,36189.04,10,8,3.6,5.58,8,0
1/30/2020 2:00,36189.08,9,8,4.1,5.41,6,0
1/30/2020 3:00,36189.13,8,7,4.1,5.41,3,0
1/30/2020 4:00,36189.17,7,7,3.1,5.58,1,0
1/30/2020 5:00,36189.21,6,6,3.1,5.23,0,0
1/30/2020 6:00,36189.25,7,6,2.6,5.58,0,0
1/30/2020 7:00,36189.29,7,6,3.1,5.93,0,42
1/30/2020 8:00,36189.34,10,7,3.1,5.93,0,185
1/30/2020 9:00,36189.38,12,8,6.2,5.58,0,353
1/30/2020 10:00,36189.42,13,8,5.7,5.58,0,483
1/30/2020 11:00,36189.46,14,8,5.2,5.06,3,527
1/30/2020 12:00,36189.5,14,8,5.7,5.06,8,505
1/30/2020 13:00,36189.55,14,6,3.6,4.89,10,458
1/30/2020 14:00,36189.59,15,5,4.1,5.06,7,414
1/30/2020 15:00,36189.63,14,4,4.1,5.93,7,240
1/30/2020 16:00,36189.67,13,4,4.1,5.93,9,82
1/30/2020 17:00,36189.71,11,4,2.6,5.58,8,6
1/30/2020 18:00,36189.76,10,4,3.1,5.93,6,0
1/30/2020 19:00,36189.8,9,4,3.6,5.58,8,0
1/30/2020 20:00,36189.84,8,4,3.1,6.11,4,0
1/30/2020 21:00,36189.88,7,4,2.6,5.23,3,0
1/30/2020 22:00,36189.92,7,4,2.6,4.71,7,0
1/30/2020 23:00,36189.97,6,4,4.1,5.06,10,0
1/31/2020 0:00,36190,6,6,4.1,5.58,10,0
1/31/2020 1:00,36190.04,5,5,3.6,5.58,10,0
1/31/2020 2:00,36190.08,4,4,4.1,5.93,10,0
1/31/2020 3:00,36190.13,4,4,3.1,5.76,10,0
1/31/2020 4:00,36190.17,4,4,4.1,5.58,10,0
1/31/2020 5:00,36190.21,4,4,3.1,5.58,10,0
1/31/2020 6:00,36190.25,5,5,3.6,5.76,10,0
1/31/2020 7:00,36190.29,4,4,2.6,5.58,10,24
1/31/2020 8:00,36190.34,4,4,2.6,6.11,10,88
1/31/2020 9:00,36190.38,5,5,3.1,6.11,10,171
1/31/2020 10:00,36190.42,7,6,3.6,5.06,8,359
1/31/2020 11:00,36190.46,9,6,3.1,5.06,8,490
1/31/2020 12:00,36190.5,11,6,2.6,5.06,9,572
1/31/2020 13:00,36190.55,12,4,0,0,8,510
1/31/2020 14:00,36190.59,13,3,0,0,7,415
1/31/2020 15:00,36190.63,13,3,0,0,2,256
1/31/2020 16:00,36190.67,12,3,2.1,5.41,2,90
1/31/2020 17:00,36190.71,10,2,1.5,6.28,2,7
1/31/2020 18:00,36190.76,7,2,2.1,1.22,2,0
1/31/2020 19:00,36190.8,6,3,2.1,1.57,2,0
1/31/2020 20:00,36190.84,4,3,2.6,1.4,3,0
1/31/2020 21:00,36190.88,3,2,2.1,1.4,2,0
1/31/2020 22:00,36190.92,3,2,2.1,1.4,2,0
1/31/2020 23:00,36190.97,2,2,2.6,1.05,2,0
2/1/2020 0:00,36191,2,1,2.6,1.57,1,0
2/1/2020 1:00,36191.04,2,1,2.1,1.4,1,0
2/1/2020 2:00,36191.08,2,1,2.1,1.74,0,0
2/1/2020 3:00,36191.13,1,1,0,0,0,0
2/1/2020 4:00,36191.17,-1,-1,0,0,0,0
2/1/2020 5:00,36191.21,1,0,2.1,1.74,0,0
2/1/2020 6:00,36191.25,1,1,1.5,1.57,1,0
2/1/2020 7:00,36191.29,1,1,2.1,4.36,2,47
2/1/2020 8:00,36191.34,3,3,0,0,10,103
2/1/2020 9:00,36191.38,4,4,1.5,2.44,9,194
2/1/2020 10:00,36191.42,7,6,2.6,2.44,2,486
2/1/2020 11:00,36191.46,11,6,2.6,2.97,0,586
2/1/2020 12:00,36191.5,12,4,3.6,3.49,4,566
2/1/2020 13:00,36191.55,13,4,2.6,2.62,5,514
2/1/2020 14:00,36191.59,12,3,1.5,2.97,7,300
2/1/2020 15:00,36191.63,12,2,2.1,2.27,7,195
2/1/2020 16:00,36191.67,11,2,1.5,1.74,7,85
2/1/2020 17:00,36191.71,10,2,1.5,0.87,10,9
2/1/2020 18:00,36191.76,8,3,2.6,0.52,6,0
2/1/2020 19:00,36191.8,7,3,0,0,5,0
2/1/2020 20:00,36191.84,4,3,1.5,1.74,3,0
2/1/2020 21:00,36191.88,4,3,1.5,5.23,3,0
2/1/2020 22:00,36191.92,4,3,2.1,6.11,5,0
2/1/2020 23:00,36191.97,4,2,2.6,0.17,9,0
2/2/2020 0:00,36192,4,2,2.6,0.52,10,0
2/2/2020 1:00,36192.04,4,2,2.1,5.06,9,0
2/2/2020 2:00,36192.08,3,1,1.5,5.93,8,0
2/2/2020 3:00,36192.13,2,2,3.1,4.71,4,0
2/2/2020 4:00,36192.17,2,2,3.6,5.06,7,0
2/2/2020 5:00,36192.21,3,2,4.1,5.76,9,0
2/2/2020 6:00,36192.25,3,2,4.6,5.58,8,0
2/2/2020 7:00,36192.29,4,2,3.1,5.41,9,45
2/2/2020 8:00,36192.34,5,3,3.6,5.06,7,160
2/2/2020 9:00,36192.38,6,3,3.1,5.23,6,230
2/2/2020 10:00,36192.42,11,4,3.6,5.41,4,544
2/2/2020 11:00,36192.46,11,4,3.6,5.41,1,576
2/2/2020 12:00,36192.5,13,3,5.2,5.06,0,590
2/2/2020 13:00,36192.55,14,2,4.6,5.41,0,558
2/2/2020 14:00,36192.59,14,-1,5.2,5.76,0,452
2/2/2020 15:00,36192.63,13,-1,5.7,5.58,0,287
2/2/2020 16:00,36192.67,12,-1,6.2,5.76,0,110
2/2/2020 17:00,36192.71,10,0,3.1,5.76,0,14
2/2/2020 18:00,36192.76,8,1,3.1,5.41,0,0
2/2/2020 19:00,36192.8,7,1,2.6,5.23,0,0
2/2/2020 20:00,36192.84,7,1,0,0,0,0
2/2/2020 21:00,36192.88,3,1,1.5,1.22,0,0
2/2/2020 22:00,36192.92,4,1,2.1,4.36,0,0
2/2/2020 23:00,36192.97,3,1,1.5,5.06,0,0
2/3/2020 0:00,36193,1,0,2.1,1.4,0,0
2/3/2020 1:00,36193.04,0,-1,2.1,2.09,0,0
2/3/2020 2:00,36193.08,-1,-2,1.5,1.22,0,0
2/3/2020 3:00,36193.13,-1,-1,1.5,1.4,0,0
2/3/2020 4:00,36193.17,-1,-1,1.5,1.92,0,0
2/3/2020 5:00,36193.21,0,-1,1.5,2.27,0,0
2/3/2020 6:00,36193.25,-1,-1,2.6,1.57,1,0
2/3/2020 7:00,36193.29,0,-1,2.1,1.92,0,50
2/3/2020 8:00,36193.34,4,2,2.6,2.27,0,212
2/3/2020 9:00,36193.38,7,4,2.6,2.62,0,385
2/3/2020 10:00,36193.42,9,3,2.6,3.14,0,520
2/3/2020 11:00,36193.46,11,3,2.1,2.79,0,599
2/3/2020 12:00,36193.5,12,3,1.5,4.01,0,612
2/3/2020 13:00,36193.55,13,2,1.5,2.27,0,562
2/3/2020 14:00,36193.59,14,2,0,0,0,448
2/3/2020 15:00,36193.63,14,2,1.5,5.23,0,287
2/3/2020 16:00,36193.67,13,2,1.5,5.06,0,109
2/3/2020 17:00,36193.71,12,2,2.1,5.23,0,13
2/3/2020 18:00,36193.76,9,2,0,0,0,0
2/3/2020 19:00,36193.8,7,2,2.1,0.7,0,0
2/3/2020 20:00,36193.84,6,2,0,0,0,0
2/3/2020 21:00,36193.88,4,2,0,0,0,0
2/3/2020 22:00,36193.92,4,2,2.1,6.28,0,0
2/3/2020 23:00,36193.97,3,1,2.1,5.06,0,0
2/4/2020 0:00,36194,1,-1,1.5,1.05,0,0
2/4/2020 1:00,36194.04,1,0,1.5,2.27,2,0
2/4/2020 2:00,36194.08,0,0,2.1,1.05,1,0
2/4/2020 3:00,36194.13,0,0,0,0,0,0
2/4/2020 4:00,36194.17,-1,-1,0,0,0,0
2/4/2020 5:00,36194.21,-1,-1,0,0,0,0
2/4/2020 6:00,36194.25,-1,-2,0,0,1,0
2/4/2020 7:00,36194.29,1,-1,0,0,0,51
2/4/2020 8:00,36194.34,4,1,0,0,0,213
2/4/2020 9:00,36194.38,8,3,1.5,5.76,0,387
2/4/2020 10:00,36194.42,11,3,1.5,3.32,0,523
2/4/2020 11:00,36194.46,12,3,1.5,1.74,0,600
2/4/2020 12:00,36194.5,13,3,0,0,0,617
2/4/2020 13:00,36194.55,14,3,1.5,4.19,0,562
2/4/2020 14:00,36194.59,15,3,0,0,0,449
2/4/2020 15:00,36194.63,15,2,2.1,5.41,0,288
2/4/2020 16:00,36194.67,14,3,2.6,6.11,0,109
2/4/2020 17:00,36194.71,12,3,2.1,6.28,0,14
2/4/2020 18:00,36194.76,9,3,2.1,0.17,0,0
2/4/2020 19:00,36194.8,7,3,0,0,0,0
2/4/2020 20:00,36194.84,4,2,0,0,0,0
2/4/2020 21:00,36194.88,5,2,0,0,0,0
2/4/2020 22:00,36194.92,3,2,1.5,0.87,0,0
2/4/2020 23:00,36194.97,2,1,1.5,0.7,0,0
2/5/2020 0:00,36195,2,1,2.1,1.05,0,0
2/5/2020 1:00,36195.04,1,1,2.1,1.22,0,0
2/5/2020 2:00,36195.08,1,0,2.1,2.09,0,0
2/5/2020 3:00,36195.13,0,-1,2.1,2.09,0,0
2/5/2020 4:00,36195.17,1,0,3.6,1.57,0,0
2/5/2020 5:00,36195.21,0,-1,2.6,2.79,0,0
2/5/2020 6:00,36195.25,1,0,0,0,0,0
2/5/2020 7:00,36195.29,1,0,1.5,0.7,0,49
2/5/2020 8:00,36195.34,5,2,0,0,0,214
2/5/2020 9:00,36195.38,8,3,2.1,2.09,0,387
2/5/2020 10:00,36195.42,12,5,2.6,2.79,0,523
2/5/2020 11:00,36195.46,13,4,2.1,2.44,0,604
2/5/2020 12:00,36195.5,15,3,0,0,0,617
2/5/2020 13:00,36195.55,16,3,0,0,0,565
2/5/2020 14:00,36195.59,17,3,1.5,5.41,0,452
2/5/2020 15:00,36195.63,17,3,2.1,5.93,0,290
2/5/2020 16:00,36195.67,14,4,3.1,5.06,0,111
2/5/2020 17:00,36195.71,13,3,2.1,5.93,0,14
2/5/2020 18:00,36195.76,10,3,0,0,0,0
2/5/2020 19:00,36195.8,8,4,1.5,5.41,0,0
2/5/2020 20:00,36195.84,7,3,1.5,0.17,0,0
2/5/2020 21:00,36195.88,5,3,2.1,1.4,0,0
2/5/2020 22:00,36195.92,4,3,1.5,1.05,0,0
2/5/2020 23:00,36195.97,3,2,2.1,1.22,0,0
2/6/2020 0:00,36196,3,2,0,0,0,0
2/6/2020 1:00,36196.04,2,2,2.1,2.09,0,0
2/6/2020 2:00,36196.08,2,2,2.1,6.11,0,0
2/6/2020 3:00,36196.13,2,1,2.1,0.17,0,0
2/6/2020 4:00,36196.17,2,1,1.5,5.76,0,0
2/6/2020 5:00,36196.21,0,-1,0,0,0,0
2/6/2020 6:00,36196.25,-1,-1,0,0,4,0
2/6/2020 7:00,36196.29,1,1,0,0,2,43
2/6/2020 8:00,36196.34,4,3,2.1,2.27,5,203
2/6/2020 9:00,36196.38,9,4,0,0,3,385
2/6/2020 10:00,36196.42,11,4,1.5,2.62,3,518
2/6/2020 11:00,36196.46,12,4,1.5,5.41,3,601
2/6/2020 12:00,36196.5,14,4,2.1,5.93,2,591
2/6/2020 13:00,36196.55,15,4,2.1,5.58,3,562
2/6/2020 14:00,36196.59,16,4,3.1,6.11,0,446
2/6/2020 15:00,36196.63,16,4,2.1,5.23,0,282
2/6/2020 16:00,36196.67,14,4,2.1,5.58,0,108
2/6/2020 17:00,36196.71,12,3,2.1,5.76,0,13
2/6/2020 18:00,36196.76,9,3,1.5,0.52,0,0
2/6/2020 19:00,36196.8,9,4,1.5,2.44,0,0
2/6/2020 20:00,36196.84,6,3,2.6,1.4,0,0
2/6/2020 21:00,36196.88,5,3,2.6,1.4,0,0
