,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/18/2020 9:00,36177.38,7.8,5,0,2.09,10,118
1/18/2020 10:00,36177.42,7.8,5,0,2.09,10,122
1/18/2020 11:00,36177.46,8.9,5,0,2.09,10,139
1/18/2020 12:00,36177.5,10.6,5,0,2.09,10,99
1/18/2020 13:00,36177.55,11.1,5,0,2.09,10,72
1/18/2020 14:00,36177.59,12.2,5,1.3,3.49,10,38
1/18/2020 15:00,36177.63,11.1,5,0,3.49,10,9
1/18/2020 16:00,36177.67,9.4,6,2.2,3.14,10,0
1/18/2020 17:00,36177.71,8.9,5,0,3.14,10,0
1/18/2020 18:00,36177.76,8.9,5,0,3.14,10,0
1/18/2020 19:00,36177.8,7.8,5,0,3.14,10,0
1/18/2020 20:00,36177.84,7.8,5,0,3.14,10,0
1/18/2020 21:00,36177.88,8.3,5,0,3.14,10,0
1/18/2020 22:00,36177.92,7.2,6,2.2,5.93,10,0
1/18/2020 23:00,36177.97,7.2,6,1.3,4.89,10,0
1/19/2020 0:00,36178,7.2,6,2.2,5.24,10,0
1/19/2020 1:00,36178.04,7.2,5,0,5.24,10,0
1/19/2020 2:00,36178.08,7.8,6,0,5.24,10,0
1/19/2020 3:00,36178.13,7.2,6,1.3,4.54,10,0
1/19/2020 4:00,36178.17,7.8,6,0,4.54,10,0
1/19/2020 5:00,36178.21,7.8,6,1.3,5.06,10,0
1/19/2020 6:00,36178.25,6.7,6,1.3,5.93,10,4
1/19/2020 7:00,36178.29,7.2,6,0,5.93,10,25
1/19/2020 8:00,36178.34,7.2,6,1.3,5.58,10,59
1/19/2020 9:00,36178.38,8.3,6,0,5.58,10,97
1/19/2020 10:00,36178.42,8.9,6,0,5.58,10,122
1/19/2020 11:00,36178.46,9.4,6,0,5.58,10,97
1/19/2020 12:00,36178.5,8.3,6,1.3,6.28,10,93
1/19/2020 13:00,36178.55,8.3,6,1.3,5.24,10,73
1/19/2020 14:00,36178.59,9.4,6,2.2,5.41,10,46
1/19/2020 15:00,36178.63,9.4,6,0,5.41,10,13
1/19/2020 16:00,36178.67,8.9,6,0,5.41,10,0
1/19/2020 17:00,36178.71,8.3,6,1.3,5.41,10,0
1/19/2020 18:00,36178.76,7.8,5,0,5.41,10,0
1/19/2020 19:00,36178.8,7.8,5,0,5.41,10,0
1/19/2020 20:00,36178.84,7.8,4,0,5.41,10,0
1/19/2020 21:00,36178.88,6.7,5,1.3,4.54,10,0
1/19/2020 22:00,36178.92,6.7,5,0,4.54,10,0
1/19/2020 23:00,36178.97,7.2,5,1.3,6.28,10,0
1/20/2020 0:00,36179,6.7,5,1.3,2.97,10,0
1/20/2020 1:00,36179.04,7.2,5,1.3,5.06,10,0
1/20/2020 2:00,36179.08,7.2,5,1.3,4.89,10,0
1/20/2020 3:00,36179.13,7.2,5,2.7,5.24,10,0
1/20/2020 4:00,36179.17,6.1,5,2.7,5.24,10,0
1/20/2020 5:00,36179.21,6.1,5,2.7,5.24,10,0
1/20/2020 6:00,36179.25,6.1,5,2.2,4.89,10,8
1/20/2020 7:00,36179.29,7.2,5,2.2,5.24,10,51
1/20/2020 8:00,36179.34,6.1,5,0,5.24,10,105
1/20/2020 9:00,36179.38,7.8,5,0,5.24,10,207
1/20/2020 10:00,36179.42,7.8,5,0,5.24,10,131
1/20/2020 11:00,36179.46,9.4,6,1.3,2.44,10,123
1/20/2020 12:00,36179.5,9.4,6,1.3,2.09,10,219
1/20/2020 13:00,36179.55,10,6,0,2.09,10,167
1/20/2020 14:00,36179.59,8.9,6,0,2.09,10,80
1/20/2020 15:00,36179.63,8.9,6,0,2.09,10,46
1/20/2020 16:00,36179.67,9.4,6,0,2.09,10,0
1/20/2020 17:00,36179.71,8.9,6,0,2.09,10,0
1/20/2020 18:00,36179.76,7.8,6,0,2.09,10,0
1/20/2020 19:00,36179.8,7.2,5,0,2.09,10,0
1/20/2020 20:00,36179.84,6.7,6,0,2.09,10,0
1/20/2020 21:00,36179.88,6.1,4,0,2.09,10,0
1/20/2020 22:00,36179.92,5.6,4,0,2.09,10,0
1/20/2020 23:00,36179.97,5.6,4,0,2.09,10,0
1/21/2020 0:00,36180,5,4,0,2.09,10,0
1/21/2020 1:00,36180.04,5.6,5.6,2.2,5.24,10,0
1/21/2020 2:00,36180.08,4.4,4.4,1.3,6.28,10,0
1/21/2020 3:00,36180.13,5,5,2.7,5.24,6,0
1/21/2020 4:00,36180.17,5,5,0,5.24,10,0
1/21/2020 5:00,36180.21,3.9,3.9,0,5.24,6,0
1/21/2020 6:00,36180.25,4.4,4.4,0,5.24,4,13
1/21/2020 7:00,36180.29,3.9,3.9,0,5.24,10,38
1/21/2020 8:00,36180.34,4.4,4.4,1.3,5.76,10,110
1/21/2020 9:00,36180.38,5.6,5.6,1.3,6.28,10,119
1/21/2020 10:00,36180.42,10.6,4,0,6.28,10,131
1/21/2020 11:00,36180.46,11.7,3,0,6.28,10,127
1/21/2020 12:00,36180.5,13.9,2,0,6.28,10,105
1/21/2020 13:00,36180.55,14.4,2,0,6.28,0,59
1/21/2020 14:00,36180.59,13.3,2,0,6.28,0,42
1/21/2020 15:00,36180.63,13.3,1,0,6.28,0,8
1/21/2020 16:00,36180.67,11.7,2,0,6.28,0,0
1/21/2020 17:00,36180.71,10.6,3,0,6.28,0,0
1/21/2020 18:00,36180.76,7.8,3,0,6.28,0,0
1/21/2020 19:00,36180.8,7.2,4,2.2,5.24,0,0
1/21/2020 20:00,36180.84,7.8,4,1.3,6.28,4,0
1/21/2020 21:00,36180.88,6.1,5,1.3,6.28,4,0
1/21/2020 22:00,36180.92,6.7,4,1.3,6.28,4,0
1/21/2020 23:00,36180.97,5.6,5,3.1,6.28,4,0
1/22/2020 0:00,36181,5.6,5,2.7,6.28,4,0
1/22/2020 1:00,36181.04,6.1,5,2.2,6.28,4,0
1/22/2020 2:00,36181.08,5.6,4,1.3,4.71,0,0
1/22/2020 3:00,36181.13,5,4,0,4.71,0,0
1/22/2020 4:00,36181.17,5,4,0,4.71,0,0
1/22/2020 5:00,36181.21,5.6,4,0,4.71,0,0
1/22/2020 6:00,36181.25,5,3,0,4.71,0,4
1/22/2020 7:00,36181.29,3.9,3,0,4.71,0,25
1/22/2020 8:00,36181.34,4.4,3,0,4.71,0,59
1/22/2020 9:00,36181.38,7.2,3,0,4.71,0,80
1/22/2020 10:00,36181.42,10,2,2.2,1.05,0,76
1/22/2020 11:00,36181.46,10,2,1.3,1.4,0,148
1/22/2020 12:00,36181.5,11.7,1,1.3,1.57,0,137
1/22/2020 13:00,36181.55,13.9,1,0,1.57,0,30
1/22/2020 14:00,36181.59,16.1,0,0,1.57,0,46
1/22/2020 15:00,36181.63,15.6,1,0,1.57,0,34
1/22/2020 16:00,36181.67,15,1,2.7,2.09,0,0
1/22/2020 17:00,36181.71,11.7,2,1.3,1.92,0,0
1/22/2020 18:00,36181.76,9.4,3,0,1.92,0,0
1/22/2020 19:00,36181.8,7.8,5,1.3,2.09,0,0
1/22/2020 20:00,36181.84,6.7,6,1.3,1.92,0,0
1/22/2020 21:00,36181.88,6.7,5,0,1.92,0,0
1/22/2020 22:00,36181.92,6.1,5,0,1.92,0,0
1/22/2020 23:00,36181.97,6.1,4,0,1.92,0,0
1/23/2020 0:00,36182,5.6,4,2.2,6.28,4,0
1/23/2020 1:00,36182.04,5,4,3.1,5.24,4,0
1/23/2020 2:00,36182.08,4.4,4,2.2,4.54,4,0
1/23/2020 3:00,36182.13,5.6,5.6,3.6,5.24,0,0
1/23/2020 4:00,36182.17,4.4,4.4,2.2,5.58,0,0
1/23/2020 5:00,36182.21,3.9,3.9,1.3,5.58,0,0
1/23/2020 6:00,36182.25,4.4,4.4,0,5.58,0,13
1/23/2020 7:00,36182.29,3.3,3,0,5.58,0,114
1/23/2020 8:00,36182.34,3.3,3,0,5.58,0,164
1/23/2020 9:00,36182.38,6.1,3,0,5.58,0,308
1/23/2020 10:00,36182.42,7.8,2,0,5.58,0,223
1/23/2020 11:00,36182.46,11.7,2,0,5.58,0,430
1/23/2020 12:00,36182.5,12.2,1,0,5.58,10,523
1/23/2020 13:00,36182.55,15,0,0,5.58,10,426
1/23/2020 14:00,36182.59,16.7,1,1.3,2.62,10,261
1/23/2020 15:00,36182.63,15,1,0,2.62,10,101
1/23/2020 16:00,36182.67,12.8,1,1.3,1.57,10,0
1/23/2020 17:00,36182.71,9.4,1,0,1.57,10,0
1/23/2020 18:00,36182.76,7.8,4,2.2,2.44,4,0
1/23/2020 19:00,36182.8,6.7,4,1.3,3.14,4,0
1/23/2020 20:00,36182.84,6.1,5,0,3.14,4,0
1/23/2020 21:00,36182.88,5.6,5.6,0,3.14,6,0
1/23/2020 22:00,36182.92,6.1,6,2.7,4.01,0,0
1/23/2020 23:00,36182.97,3.9,3.9,1.3,3.66,4,0
1/24/2020 0:00,36183,3.9,3.9,1.3,3.66,4,0
1/24/2020 1:00,36183.04,3.9,3.9,3.1,3.84,6,0
1/24/2020 2:00,36183.08,3.9,3.9,2.7,4.01,6,0
1/24/2020 3:00,36183.13,3.3,3.3,0,4.01,6,0
1/24/2020 4:00,36183.17,3.9,3.9,0,4.01,6,0
1/24/2020 5:00,36183.21,4.4,4.4,0,4.01,6,0
1/24/2020 6:00,36183.25,4.4,4.4,2.2,2.27,10,11
1/24/2020 7:00,36183.29,4.4,4.4,2.2,2.79,10,80
1/24/2020 8:00,36183.34,4.4,4.4,2.2,2.79,10,202
1/24/2020 9:00,36183.38,5.6,5,0,2.79,10,495
1/24/2020 10:00,36183.42,5.6,5,1.3,2.27,10,392
1/24/2020 11:00,36183.46,5.6,5,3.1,3.14,10,569
1/24/2020 12:00,36183.5,6.1,5,2.2,3.84,10,518
1/24/2020 13:00,36183.55,6.7,5,2.2,1.05,10,417
1/24/2020 14:00,36183.59,7.2,5,0,1.05,10,245
1/24/2020 15:00,36183.63,7.2,5,2.2,2.79,10,114
1/24/2020 16:00,36183.67,7.8,5,1.3,1.92,10,1
1/24/2020 17:00,36183.71,7.2,6,3.1,3.14,10,0
1/24/2020 18:00,36183.76,6.1,6,3.1,2.79,10,0
1/24/2020 19:00,36183.8,6.7,6,1.3,3.14,10,0
1/24/2020 20:00,36183.84,6.7,6,1.3,2.79,10,0
1/24/2020 21:00,36183.88,7.2,6,3.1,2.27,10,0
1/24/2020 22:00,36183.92,6.7,6,1.3,2.27,10,0
1/24/2020 23:00,36183.97,6.7,6,1.3,6.28,10,0
1/25/2020 0:00,36184,6.7,5,2.2,5.41,6,0
1/25/2020 1:00,36184.04,6.7,5,2.2,5.24,6,0
1/25/2020 2:00,36184.08,6.7,5,0,5.24,6,0
1/25/2020 3:00,36184.13,6.7,5,0,5.24,10,0
1/25/2020 4:00,36184.17,6.7,6,2.7,5.41,10,0
1/25/2020 5:00,36184.21,6.7,6,1.3,5.41,10,0
1/25/2020 6:00,36184.25,6.1,6,2.2,4.71,10,17
1/25/2020 7:00,36184.29,6.1,6.1,2.2,4.89,10,127
1/25/2020 8:00,36184.34,6.7,6.7,2.7,5.41,10,194
1/25/2020 9:00,36184.38,6.7,6,0,5.41,6,232
1/25/2020 10:00,36184.42,8.3,6,0,5.41,6,312
1/25/2020 11:00,36184.46,8.3,6,0,5.41,10,249
1/25/2020 12:00,36184.5,8.3,6,2.2,2.27,10,519
1/25/2020 13:00,36184.55,8.9,6,0,2.27,10,395
1/25/2020 14:00,36184.59,9.4,6,0,2.27,10,287
1/25/2020 15:00,36184.63,10.6,6,0,2.27,10,143
1/25/2020 16:00,36184.67,10,6,2.2,4.89,10,0
1/25/2020 17:00,36184.71,9.4,7,2.2,5.93,10,0
1/25/2020 18:00,36184.76,8.9,7,2.7,5.41,10,0
1/25/2020 19:00,36184.8,8.3,7,4.5,5.06,10,0
1/25/2020 20:00,36184.84,7.8,7,3.6,5.06,10,0
1/25/2020 21:00,36184.88,6.7,6,5.4,5.06,6,0
1/25/2020 22:00,36184.92,6.1,6,4.5,5.76,6,0
1/25/2020 23:00,36184.97,5.6,5.6,3.1,1.57,10,0
1/26/2020 0:00,36185,6.1,6.1,2.2,1.92,6,0
1/26/2020 1:00,36185.04,5.6,5.6,2.2,2.27,6,0
1/26/2020 2:00,36185.08,5.6,5.6,1.3,2.27,4,0
1/26/2020 3:00,36185.13,4.4,4.4,0,2.27,4,0
1/26/2020 4:00,36185.17,4.4,4.4,0,2.27,0,0
1/26/2020 5:00,36185.21,4.4,4,2.7,1.4,0,0
1/26/2020 6:00,36185.25,4.4,3,1.3,2.44,10,4
1/26/2020 7:00,36185.29,3.9,3.9,2.7,1.92,4,42
1/26/2020 8:00,36185.34,4.4,2,1.3,1.4,4,122
1/26/2020 9:00,36185.38,6.1,3,2.2,1.57,4,146
1/26/2020 10:00,36185.42,9.4,3,1.3,2.44,4,388
1/26/2020 11:00,36185.46,10,4,2.2,2.44,4,177
1/26/2020 12:00,36185.5,11.1,4,1.3,2.44,10,299
1/26/2020 13:00,36185.55,10.6,4,2.2,1.4,10,97
1/26/2020 14:00,36185.59,11.7,5,1.3,1.57,10,74
1/26/2020 15:00,36185.63,10.6,5,2.2,2.27,10,30
1/26/2020 16:00,36185.67,9.4,4,2.7,1.75,10,0
1/26/2020 17:00,36185.71,9.4,6,3.1,2.44,10,0
1/26/2020 18:00,36185.76,8.3,7,3.6,2.27,10,0
1/26/2020 19:00,36185.8,8.3,7,2.2,2.44,10,0
1/26/2020 20:00,36185.84,8.3,7,2.2,2.09,6,0
1/26/2020 21:00,36185.88,7.2,6,2.7,2.79,6,0
1/26/2020 22:00,36185.92,8.3,5,1.3,6.28,10,0
1/26/2020 23:00,36185.97,8.3,6,2.2,3.49,10,0
1/27/2020 0:00,36186,8.9,6,0,3.49,10,0
1/27/2020 1:00,36186.04,7.8,6,1.3,0.87,10,0
1/27/2020 2:00,36186.08,7.8,6,0,0.87,6,0
1/27/2020 3:00,36186.13,8.3,6,2.2,1.05,10,0
1/27/2020 4:00,36186.17,7.8,6,0,1.05,10,0
1/27/2020 5:00,36186.21,8.3,6,2.2,5.24,10,0
1/27/2020 6:00,36186.25,7.8,6,2.7,0.52,10,4
1/27/2020 7:00,36186.29,7.8,6,1.3,0.17,10,30
1/27/2020 8:00,36186.34,7.8,6,1.3,1.92,10,365
1/27/2020 9:00,36186.38,9.4,7,1.3,1.92,10,506
1/27/2020 10:00,36186.42,10,6,0,1.92,6,597
1/27/2020 11:00,36186.46,11.7,6,1.3,1.4,6,616
1/27/2020 12:00,36186.5,12.2,6,1.3,2.44,6,569
1/27/2020 13:00,36186.55,11.1,6,0,2.44,10,456
1/27/2020 14:00,36186.59,10,6,1.3,1.92,6,304
1/27/2020 15:00,36186.63,10.6,5,2.7,2.44,6,114
1/27/2020 16:00,36186.67,10.6,6,3.1,2.27,6,0
1/27/2020 17:00,36186.71,10.6,6,2.7,2.44,6,0
1/27/2020 18:00,36186.76,9.4,7,3.6,2.62,6,0
1/27/2020 19:00,36186.8,9.4,7,4.5,2.44,10,0
1/27/2020 20:00,36186.84,9.4,6,5.4,2.62,10,0
1/27/2020 21:00,36186.88,8.9,5,4,2.27,10,0
1/27/2020 22:00,36186.92,8.3,7,3.1,1.92,10,0
1/27/2020 23:00,36186.97,8.3,7,4,2.09,10,0
1/28/2020 0:00,36187,7.8,7,2.7,2.09,10,0
1/28/2020 1:00,36187.04,7.2,7,2.2,2.27,6,0
1/28/2020 2:00,36187.08,6.7,6.7,2.7,1.4,6,0
1/28/2020 3:00,36187.13,6.1,6.1,0,1.4,10,0
1/28/2020 4:00,36187.17,5,5,2.7,5.24,10,0
1/28/2020 5:00,36187.21,5,5,0,5.24,10,0
1/28/2020 6:00,36187.25,5,5,1.3,1.75,6,34
1/28/2020 7:00,36187.29,3.9,3.9,2.2,5.76,10,101
1/28/2020 8:00,36187.34,5,5,0,5.76,6,240
1/28/2020 9:00,36187.38,7.2,7,2.7,4.89,4,283
1/28/2020 10:00,36187.42,7.8,7,2.2,5.24,4,320
1/28/2020 11:00,36187.46,9.4,7,2.7,5.76,4,274
1/28/2020 12:00,36187.5,8.9,6,2.7,5.41,10,367
1/28/2020 13:00,36187.55,8.9,6,4,5.24,10,215
1/28/2020 14:00,36187.59,10,6,3.1,4.89,10,114
1/28/2020 15:00,36187.63,8.9,7,3.6,5.58,10,42
1/28/2020 16:00,36187.67,8.3,7,3.1,5.41,10,0
1/28/2020 17:00,36187.71,7.8,7,3.1,1.05,10,0
1/28/2020 18:00,36187.76,8.3,7,0,1.05,10,0
1/28/2020 19:00,36187.8,8.3,7,0,1.05,10,0
1/28/2020 20:00,36187.84,7.2,7,2.7,5.24,10,0
1/28/2020 21:00,36187.88,7.8,7,3.6,5.93,10,0
1/28/2020 22:00,36187.92,7.8,7,3.1,6.28,10,0
1/28/2020 23:00,36187.97,7.8,7,3.1,4.89,10,0
1/29/2020 0:00,36188,7.2,6,1.3,5.58,10,0
1/29/2020 1:00,36188.04,7.8,7,3.1,5.41,10,0
1/29/2020 2:00,36188.08,7.8,6,1.3,0.17,10,0
1/29/2020 3:00,36188.13,7.8,6,0,0.17,6,0
1/29/2020 4:00,36188.17,7.2,6,0,0.17,4,0
1/29/2020 5:00,36188.21,7.2,6,0,0.17,10,0
1/29/2020 6:00,36188.25,7.2,6,0,0.17,10,13
1/29/2020 7:00,36188.29,7.8,6,0,0.17,6,169
1/29/2020 8:00,36188.34,7.8,6,0,0.17,4,169
1/29/2020 9:00,36188.38,8.9,6,1.3,4.54,10,76
1/29/2020 10:00,36188.42,10,6,0,4.54,10,148
1/29/2020 11:00,36188.46,11.1,6,0,4.54,10,152
1/29/2020 12:00,36188.5,11.1,7,0,4.54,10,105
1/29/2020 13:00,36188.55,12.2,7,0,4.54,10,97
1/29/2020 14:00,36188.59,11.1,6,1.3,0.17,0,67
1/29/2020 15:00,36188.63,10.6,5,0,0.17,4,67
1/29/2020 16:00,36188.67,12.8,5,0,0.17,4,0
1/29/2020 17:00,36188.71,12.2,7,0,0.17,6,0
1/29/2020 18:00,36188.76,8.3,6,0,0.17,6,0
1/29/2020 19:00,36188.8,8.3,6,3.1,2.09,6,0
1/29/2020 20:00,36188.84,7.2,6,2.7,2.79,10,0
1/29/2020 21:00,36188.88,7.2,6,1.3,2.44,10,0
1/29/2020 22:00,36188.92,6.7,6,0,2.44,10,0
1/29/2020 23:00,36188.97,7.2,6,2.2,4.36,10,0
1/30/2020 0:00,36189,7.2,6,2.7,4.36,4,0
1/30/2020 1:00,36189.04,7.2,6,1.3,4.36,4,0
1/30/2020 2:00,36189.08,6.7,6,0,4.36,4,0
1/30/2020 3:00,36189.13,6.1,6,0,4.36,0,0
1/30/2020 4:00,36189.17,6.1,6,0,4.36,0,0
1/30/2020 5:00,36189.21,6.1,4,2.2,1.4,0,0
1/30/2020 6:00,36189.25,6.7,5,0,1.4,6,8
1/30/2020 7:00,36189.29,6.7,6,2.7,0.87,10,71
1/30/2020 8:00,36189.34,7.2,6,1.3,0.35,10,274
1/30/2020 9:00,36189.38,8.3,6,0,0.35,10,291
1/30/2020 10:00,36189.42,9.4,6,0,0.35,10,291
1/30/2020 11:00,36189.46,13.9,4,1.3,5.06,0,515
1/30/2020 12:00,36189.5,14.4,4,0,5.06,0,540
1/30/2020 13:00,36189.55,13.3,5,0,5.06,10,431
1/30/2020 14:00,36189.59,13.9,6,1.3,6.28,10,291
1/30/2020 15:00,36189.63,13.9,5,2.2,1.4,10,131
1/30/2020 16:00,36189.67,12.8,6,2.2,2.44,6,4
1/30/2020 17:00,36189.71,11.1,7,0,2.44,6,0
1/30/2020 18:00,36189.76,10,7,2.7,2.09,6,0
1/30/2020 19:00,36189.8,10,6,2.2,2.27,6,0
1/30/2020 20:00,36189.84,10,7,2.7,2.27,6,0
1/30/2020 21:00,36189.88,8.9,6,1.3,6.28,10,0
1/30/2020 22:00,36189.92,8.3,7,0,6.28,6,0
1/30/2020 23:00,36189.97,7.8,6,2.2,6.28,4,0
1/31/2020 0:00,36190,7.2,7,2.7,5.41,4,0
1/31/2020 1:00,36190.04,6.1,6.1,5.4,5.24,6,0
1/31/2020 2:00,36190.08,5.6,5.6,3.6,5.93,6,0
1/31/2020 3:00,36190.13,5.6,5.6,5.8,5.41,6,0
1/31/2020 4:00,36190.17,6.1,6.1,6.7,5.41,10,0
1/31/2020 5:00,36190.21,6.1,5,7.2,5.41,10,0
1/31/2020 6:00,36190.25,5.6,5.6,5.4,5.41,10,17
1/31/2020 7:00,36190.29,5,5,6.3,5.41,4,118
1/31/2020 8:00,36190.34,5.6,5.6,7.2,5.24,6,257
1/31/2020 9:00,36190.38,6.1,6,6.7,5.24,6,493
1/31/2020 10:00,36190.42,5.6,5,7.2,5.24,4,687
1/31/2020 11:00,36190.46,5.6,4,5.4,5.58,4,805
1/31/2020 12:00,36190.5,6.1,4,5.8,5.41,10,278
1/31/2020 13:00,36190.55,8.3,5,5.8,5.58,10,173
1/31/2020 14:00,36190.59,10,5,6.7,5.41,10,131
1/31/2020 15:00,36190.63,10,4,4.5,5.93,10,105
1/31/2020 16:00,36190.67,8.3,4,5.8,5.24,10,4
1/31/2020 17:00,36190.71,7.8,3,4,5.24,10,0
1/31/2020 18:00,36190.76,7.2,3,3.1,6.28,6,0
1/31/2020 19:00,36190.8,7.2,3,4.5,6.11,6,0
1/31/2020 20:00,36190.84,6.7,3,4,0.17,10,0
1/31/2020 21:00,36190.88,6.7,4,4,0.17,4,0
1/31/2020 22:00,36190.92,7.2,4,5.8,5.93,4,0
1/31/2020 23:00,36190.97,6.7,3,5.8,5.93,4,0
2/1/2020 0:00,36191,5.6,3,3.6,6.28,4,0
2/1/2020 1:00,36191.04,5.6,4,3.1,0.52,4,0
2/1/2020 2:00,36191.08,5,3,2.2,0.7,4,0
2/1/2020 3:00,36191.13,4.4,3,0,0.7,4,0
2/1/2020 4:00,36191.17,4.4,3,0,0.7,4,0
2/1/2020 5:00,36191.21,3.9,3,0,0.7,6,0
2/1/2020 6:00,36191.25,3.9,3,1.3,1.57,6,21
2/1/2020 7:00,36191.29,4.4,3,2.2,3.84,4,308
2/1/2020 8:00,36191.34,5.6,3,0,3.84,4,371
2/1/2020 9:00,36191.38,6.1,3,1.3,1.05,4,544
2/1/2020 10:00,36191.42,7.8,2,2.7,1.75,4,363
2/1/2020 11:00,36191.46,10.6,2,2.2,1.22,4,405
2/1/2020 12:00,36191.5,11.1,2,0,1.22,4,430
2/1/2020 13:00,36191.55,11.1,2,2.7,1.05,4,151
2/1/2020 14:00,36191.59,11.7,2,0,1.05,4,72
2/1/2020 15:00,36191.63,12.2,1,2.7,2.27,6,41
2/1/2020 16:00,36191.67,12.2,0,2.7,2.27,6,0
2/1/2020 17:00,36191.71,10.6,-1,2.2,1.92,10,0
2/1/2020 18:00,36191.76,10,-1,2.7,2.27,10,0
2/1/2020 19:00,36191.8,10,0,4,2.27,10,0
2/1/2020 20:00,36191.84,9.4,0,3.6,2.62,10,0
2/1/2020 21:00,36191.88,10,0,3.6,2.27,10,0
2/1/2020 22:00,36191.92,8.9,-1,3.1,2.27,10,0
2/1/2020 23:00,36191.97,9.4,0,3.1,1.92,6,0
2/2/2020 0:00,36192,8.3,0,1.3,3.14,10,0
2/2/2020 1:00,36192.04,8.3,-1,2.7,2.97,10,0
2/2/2020 2:00,36192.08,8.3,-1,1.3,2.09,10,0
2/2/2020 3:00,36192.13,8.9,0,0,2.09,10,0
2/2/2020 4:00,36192.17,8.9,-1,0,2.09,10,0
2/2/2020 5:00,36192.21,9.4,-1,0,2.09,10,0
2/2/2020 6:00,36192.25,10.6,-1,0,2.09,10,42
2/2/2020 7:00,36192.29,8.9,-1,0,2.09,6,232
2/2/2020 8:00,36192.34,9.4,-1,0,2.09,6,405
2/2/2020 9:00,36192.38,9.4,-1,2.2,1.75,6,544
2/2/2020 10:00,36192.42,10,-1,2.2,1.57,10,628
2/2/2020 11:00,36192.46,10,-1,3.1,1.75,10,649
2/2/2020 12:00,36192.5,10.6,-1,2.2,2.09,6,599
2/2/2020 13:00,36192.55,12.8,-1,5.4,1.75,0,489
2/2/2020 14:00,36192.59,13.3,-2,6.7,1.92,0,334
2/2/2020 15:00,36192.63,10.6,-1,4.5,4.01,4,156
2/2/2020 16:00,36192.67,7.8,3,5.4,3.14,10,4
2/2/2020 17:00,36192.71,8.3,3,4.5,1.75,10,0
2/2/2020 18:00,36192.76,7.2,3,5.8,2.27,10,0
2/2/2020 19:00,36192.8,6.7,2,6.7,2.09,10,0
2/2/2020 20:00,36192.84,6.7,2,7.2,2.09,6,0
2/2/2020 21:00,36192.88,6.1,3,6.3,1.92,10,0
2/2/2020 22:00,36192.92,5.6,5,7.6,2.27,10,0
2/2/2020 23:00,36192.97,6.7,6.7,6.7,2.97,10,0
2/3/2020 0:00,36193,5.6,5.6,4,5.93,10,0
2/3/2020 1:00,36193.04,6.1,6.1,3.6,1.57,6,0
2/3/2020 2:00,36193.08,6.1,6.1,3.1,1.75,6,0
2/3/2020 3:00,36193.13,5.6,5.6,5.8,1.92,6,0
2/3/2020 4:00,36193.17,5.6,4,4.5,2.27,6,0
2/3/2020 5:00,36193.21,6.7,4,3.1,2.09,4,0
2/3/2020 6:00,36193.25,5.6,5,3.1,2.09,6,41
2/3/2020 7:00,36193.29,6.7,4,3.6,2.44,6,76
2/3/2020 8:00,36193.34,6.1,5,3.6,2.09,10,194
2/3/2020 9:00,36193.38,6.7,6,4.5,2.44,10,266
2/3/2020 10:00,36193.42,8.3,5,4.5,2.27,10,245
2/3/2020 11:00,36193.46,10,4,2.7,1.4,10,202
2/3/2020 12:00,36193.5,10,4,3.6,1.57,6,257
2/3/2020 13:00,36193.55,9.4,5,2.2,1.05,6,148
2/3/2020 14:00,36193.59,8.9,5,2.7,1.4,0,106
2/3/2020 15:00,36193.63,9.4,4,2.7,1.22,10,109
2/3/2020 16:00,36193.67,8.3,0,0,1.22,10,0
2/3/2020 17:00,36193.71,8.9,0,2.2,2.09,10,0
2/3/2020 18:00,36193.76,7.8,0,3.6,3.14,6,0
2/3/2020 19:00,36193.8,7.2,0,2.2,2.44,10,0
2/3/2020 20:00,36193.84,6.7,0,1.3,2.62,10,0
2/3/2020 21:00,36193.88,6.7,0,2.2,2.09,10,0
2/3/2020 22:00,36193.92,5.6,-1,0,2.09,10,0
2/3/2020 23:00,36193.97,6.1,-1,1.3,4.54,10,0
2/4/2020 0:00,36194,7.2,-1,0,4.54,10,0
2/4/2020 1:00,36194.04,6.7,-1,0,4.54,6,0
2/4/2020 2:00,36194.08,6.7,-1,0,4.54,4,0
2/4/2020 3:00,36194.13,7.2,7,0,4.54,6,0
2/4/2020 4:00,36194.17,8.3,7,1.3,5.58,6,0
2/4/2020 5:00,36194.21,6.1,6,0,5.58,4,0
2/4/2020 6:00,36194.25,6.1,6,0,5.58,4,13
2/4/2020 7:00,36194.29,7.8,6,0,5.58,10,55
2/4/2020 8:00,36194.34,7.8,6,0,5.58,10,417
2/4/2020 9:00,36194.38,7.8,5,0,5.58,10,325
2/4/2020 10:00,36194.42,10.6,5,0,5.58,10,59
2/4/2020 11:00,36194.46,13.9,5,0,5.58,10,17
2/4/2020 12:00,36194.5,12.2,-1,1.3,0.35,10,38
2/4/2020 13:00,36194.55,12.2,5,0,0.35,10,25
2/4/2020 14:00,36194.59,12.8,5,2.2,5.06,10,76
2/4/2020 15:00,36194.63,13.9,5,1.3,5.76,10,102
2/4/2020 16:00,36194.67,12.2,5,2.2,5.41,6,4
2/4/2020 17:00,36194.71,10,5,2.7,5.24,6,0
2/4/2020 18:00,36194.76,8.3,6,2.2,5.24,6,0
2/4/2020 19:00,36194.8,8.3,6,4,5.06,6,0
2/4/2020 20:00,36194.84,7.2,7,4,5.24,6,0
