,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2020 9:00,36175.38,13.33,9.73,0.45,4.31,4.94,182
1/16/2020 10:00,36175.42,14.44,10.23,1.79,2.36,5.09,270
1/16/2020 11:00,36175.46,16.11,10.38,0.89,4.21,5.25,407
1/16/2020 12:00,36175.5,18.89,12.36,0.45,5.6,5.4,442
1/16/2020 13:00,36175.55,16.11,8.77,0.89,4.54,6.21,370
1/16/2020 14:00,36175.59,16.67,9.06,1.34,1.01,4.06,351
1/16/2020 15:00,36175.63,15.56,8.25,0.89,4.73,4.15,192
1/16/2020 16:00,36175.67,13.89,7.36,0.89,5.69,4.24,52
1/16/2020 17:00,36175.71,13.33,7.28,0.45,0.59,4.33,19
1/16/2020 18:00,36175.76,11.67,6.11,0.89,2.48,4.42,16
1/16/2020 19:00,36175.8,10.56,6.26,1.34,1.31,4.5,15
1/16/2020 20:00,36175.84,11.11,7,3.13,1.41,4.59,15
1/16/2020 21:00,36175.88,10,6.3,1.34,1.4,4.68,15
1/16/2020 22:00,36175.92,8.89,5.77,2.24,1.45,4.77,14
1/16/2020 23:00,36175.97,8.89,5.22,3.58,1.62,3.43,21
1/17/2020 0:00,36176,8.89,6.13,3.58,1.87,4.95,14
1/17/2020 1:00,36176.04,8.33,5.41,1.79,1.76,5.04,14
1/17/2020 2:00,36176.08,9.44,6.67,2.68,1.5,5.12,14
1/17/2020 3:00,36176.13,8.89,5.77,4.02,1.55,5.21,13
1/17/2020 4:00,36176.17,8.33,5.41,5.36,1.9,5.3,13
1/17/2020 5:00,36176.21,9.44,5.95,3.58,1.57,5.39,13
1/17/2020 6:00,36176.25,8.33,4.49,3.13,1.71,5.48,13
1/17/2020 7:00,36176.29,8.89,5.22,3.58,1.4,5.57,50
1/17/2020 8:00,36176.34,11.11,6.6,2.24,1.41,5.66,161
1/17/2020 9:00,36176.38,11.67,6.11,2.24,0.96,5.74,211
1/17/2020 10:00,36176.42,13.89,8.25,0.89,4.8,5.83,238
1/17/2020 11:00,36176.46,16.11,11.02,1.79,1.43,5.92,318
1/17/2020 12:00,36176.5,17.22,11,0.89,1.41,6.01,419
1/17/2020 13:00,36176.55,15,8.87,1.34,4.08,9.69,193
1/17/2020 14:00,36176.59,15.56,9.63,1.34,2.09,9.11,182
1/17/2020 15:00,36176.63,15,8.87,1.79,2.29,9.1,83
1/17/2020 16:00,36176.67,13.89,8.03,1.79,2.15,9.09,40
1/17/2020 17:00,36176.71,13.89,7.81,0.89,3.98,9.08,16
1/17/2020 18:00,36176.76,14.44,8.56,3.13,2.16,9.06,15
1/17/2020 19:00,36176.8,14.44,8.56,1.34,3.12,9.05,15
1/17/2020 20:00,36176.84,13.33,7.5,2.68,2.15,9.04,15
1/17/2020 21:00,36176.88,13.89,8.03,2.24,2.13,9.03,15
1/17/2020 22:00,36176.92,12.78,7.39,1.79,1.69,9.02,15
1/17/2020 23:00,36176.97,8.89,5.77,3.58,1.8,4.86,14
1/18/2020 0:00,36177,13.89,8.25,3.13,2.06,8.99,15
1/18/2020 1:00,36177.04,13.89,8.46,0.45,3.79,8.98,15
1/18/2020 2:00,36177.08,12.78,8.42,2.68,2.2,8.97,14
1/18/2020 3:00,36177.13,12.22,9.21,3.13,1.69,8.96,12
1/18/2020 4:00,36177.17,11.11,8.48,4.47,1.17,8.95,11
1/18/2020 5:00,36177.21,11.67,9.2,0.89,4.45,8.93,11
1/18/2020 6:00,36177.25,12.22,9.93,1.34,2.78,8.92,11
1/18/2020 7:00,36177.29,10.56,8.46,3.13,1.08,8.91,12
1/18/2020 8:00,36177.34,10.56,8.11,3.13,1.76,8.9,31
1/18/2020 9:00,36177.38,11.67,8.85,1.34,1.48,8.89,75
1/18/2020 10:00,36177.42,12.78,9.38,3.13,2.08,8.87,100
1/18/2020 11:00,36177.46,13.89,10.08,2.24,2.16,8.86,119
1/18/2020 12:00,36177.5,15,10.77,0.45,0.37,8.85,270
1/18/2020 13:00,36177.55,16.11,11.64,0.45,4.19,6.97,341
1/18/2020 14:00,36177.59,17.78,12.41,0.89,2.81,0,434
1/18/2020 15:00,36177.63,16.67,11.98,1.79,3.89,0.45,238
1/18/2020 16:00,36177.67,13.89,9.89,1.34,3.82,0.91,76
1/18/2020 17:00,36177.71,12.78,9.38,0.89,0.72,1.36,15
1/18/2020 18:00,36177.76,11.67,8.48,1.79,1.71,1.82,13
1/18/2020 19:00,36177.8,12.22,9.21,2.24,1.62,2.27,13
1/18/2020 20:00,36177.84,12.22,9.21,1.79,1.57,2.73,13
1/18/2020 21:00,36177.88,10.56,7.76,1.79,1.01,3.18,13
1/18/2020 22:00,36177.92,10,7.21,2.68,1.61,3.64,12
1/18/2020 23:00,36177.97,13.33,8.14,2.24,1.61,9.01,15
1/19/2020 0:00,36178,10,7.39,1.79,1.87,4.55,12
1/19/2020 1:00,36178.04,10,7.39,3.13,1.4,5,12
1/19/2020 2:00,36178.08,11.11,8.3,3.13,2.01,5.45,12
1/19/2020 3:00,36178.13,11.11,7.57,1.34,3.61,5.91,12
1/19/2020 4:00,36178.17,11.11,7,1.34,4.61,6.36,12
1/19/2020 5:00,36178.21,10,7.21,4.02,1.4,6.82,12
1/19/2020 6:00,36178.25,10.56,7.4,2.24,1.36,7.27,11
1/19/2020 7:00,36178.29,10.56,7.58,3.58,1.54,7.73,12
1/19/2020 8:00,36178.34,9.44,6.67,1.34,2.69,8.18,28
1/19/2020 9:00,36178.38,10.56,8.11,2.24,2.37,8.64,47
1/19/2020 10:00,36178.42,10.56,8.11,7.15,2.18,9.09,45
1/19/2020 11:00,36178.46,11.11,8.66,4.02,1.85,9.55,52
1/19/2020 12:00,36178.5,12.22,9.75,2.68,2.13,10,47
1/19/2020 13:00,36178.55,12.78,10.65,3.13,1.36,10,130
1/19/2020 14:00,36178.59,12.78,10.82,2.24,2.11,10,132
1/19/2020 15:00,36178.63,13.33,11.37,1.79,1.47,9.7,81
1/19/2020 16:00,36178.67,12.78,10.65,0.89,1.06,9.39,53
1/19/2020 17:00,36178.71,13.33,11.19,1.34,1.2,9.09,12
1/19/2020 18:00,36178.76,12.22,10.27,3.13,1.48,8.78,11
1/19/2020 19:00,36178.8,12.78,10.65,3.13,1.4,8.48,11
1/19/2020 20:00,36178.84,12.78,10.65,2.68,1.34,8.17,11
1/19/2020 21:00,36178.88,12.78,10.65,3.58,1.5,7.87,11
1/19/2020 22:00,36178.92,11.67,9.38,2.68,1.52,7.56,11
1/19/2020 23:00,36178.97,9.44,7.02,2.24,1.55,4.09,12
1/20/2020 0:00,36179,11.67,9.38,4.02,1.5,6.95,12
1/20/2020 1:00,36179.04,10.56,7.76,3.13,1.45,6.65,13
1/20/2020 2:00,36179.08,11.11,8.12,2.68,1.48,6.35,14
1/20/2020 3:00,36179.13,10,6.67,4.02,1.5,6.04,13
1/20/2020 4:00,36179.17,10,6.11,3.13,1.88,5.74,13
1/20/2020 5:00,36179.21,10,5.92,2.24,0.87,5.43,14
1/20/2020 6:00,36179.25,9.44,4.99,2.68,1.87,5.13,15
1/20/2020 7:00,36179.29,10,5.13,1.79,0.96,4.82,64
1/20/2020 8:00,36179.34,11.67,6.33,0.89,1.82,4.52,187
1/20/2020 9:00,36179.38,16.11,8.77,0.45,1.38,4.21,346
1/20/2020 10:00,36179.42,15.56,9.18,0.45,4.28,3.91,369
1/20/2020 11:00,36179.46,17.78,11.98,1.79,4.31,3.6,491
1/20/2020 12:00,36179.5,19.44,13.58,0.45,3.67,3.3,516
1/20/2020 13:00,36179.55,17.78,12.63,0.89,4.28,3.68,459
1/20/2020 14:00,36179.59,16.11,10.81,0.45,6.28,6.98,275
1/20/2020 15:00,36179.63,15.56,10.7,0.45,4.19,6.91,215
1/20/2020 16:00,36179.67,15.56,11.31,0.45,5.27,6.84,101
1/20/2020 17:00,36179.71,12.78,9.38,0.45,4.61,6.77,18
1/20/2020 18:00,36179.76,12.22,9.39,0.89,4.38,6.7,14
1/20/2020 19:00,36179.8,10.56,8.29,0.89,2.41,6.64,13
1/20/2020 20:00,36179.84,10.56,8.46,0.89,0.63,6.57,12
1/20/2020 21:00,36179.88,11.11,9.18,2.24,1.27,6.5,12
1/20/2020 22:00,36179.92,10.56,8.63,1.79,1.41,6.43,12
1/20/2020 23:00,36179.97,12.22,9.93,2.68,1.22,7.26,11
1/21/2020 0:00,36180,9.44,7.53,2.24,1.73,6.29,12
1/21/2020 1:00,36180.04,9.44,7.7,2.68,1.52,6.22,12
1/21/2020 2:00,36180.08,9.44,7.36,3.58,1.88,6.15,13
1/21/2020 3:00,36180.13,8.89,6.48,3.58,1.36,6.08,12
1/21/2020 4:00,36180.17,9.44,6.67,2.68,1.71,6.01,12
1/21/2020 5:00,36180.21,8.89,5.4,1.79,1.68,5.94,12
1/21/2020 6:00,36180.25,8.33,5.41,0.45,3.42,5.87,12
1/21/2020 7:00,36180.29,8.33,5.23,0.45,2.71,5.8,31
1/21/2020 8:00,36180.34,7.78,5.56,0.45,3.77,5.73,135
1/21/2020 9:00,36180.38,10,7.74,0.89,3.72,5.67,271
1/21/2020 10:00,36180.42,10.56,8.29,1.34,4.59,5.6,322
1/21/2020 11:00,36180.46,14.44,11.75,1.34,1.33,5.53,480
1/21/2020 12:00,36180.5,16.11,12.24,1.79,0.86,5.46,450
1/21/2020 13:00,36180.55,16.67,12.58,0.45,0.26,7.78,307
1/21/2020 14:00,36180.59,18.89,13.91,0.45,2.01,6.75,285
1/21/2020 15:00,36180.63,15.56,11.11,0.45,4.07,6.9,119
1/21/2020 16:00,36180.67,13.89,9.89,1.34,1.08,7.05,58
1/21/2020 17:00,36180.71,13.89,9.89,2.24,1.48,7.2,19
1/21/2020 18:00,36180.76,12.78,7.81,1.34,1.29,7.34,19
1/21/2020 19:00,36180.8,12.22,8.07,0.89,1.03,7.49,19
1/21/2020 20:00,36180.84,12.22,7.48,0.89,1.83,7.64,18
1/21/2020 21:00,36180.88,10.56,5.87,1.79,1.22,7.79,18
1/21/2020 22:00,36180.92,10,5.33,4.02,1.54,7.93,18
1/21/2020 23:00,36180.97,10.56,8.63,0.89,1.4,6.36,12
1/22/2020 0:00,36181,11.11,4.72,4.92,1.88,8.23,18
1/22/2020 1:00,36181.04,12.22,3.88,5.81,1.47,8.38,19
1/22/2020 2:00,36181.08,12.78,3.36,5.36,1.64,8.52,20
1/22/2020 3:00,36181.13,12.22,2.29,2.68,1.54,8.67,20
1/22/2020 4:00,36181.17,12.78,1.95,3.58,1.38,8.82,20
1/22/2020 5:00,36181.21,13.89,1.75,1.79,2.2,8.97,21
1/22/2020 6:00,36181.25,13.33,0.59,4.47,2.23,9.11,21
1/22/2020 7:00,36181.29,14.44,2.57,5.36,1.48,9.26,27
1/22/2020 8:00,36181.34,13.89,2.97,1.34,4.17,9.41,53
1/22/2020 9:00,36181.38,15,3.39,1.79,2.09,9.56,134
1/22/2020 10:00,36181.42,13.89,4.92,3.13,1.52,9.7,128
1/22/2020 11:00,36181.46,15,5.7,2.68,1.85,9.85,118
1/22/2020 12:00,36181.5,13.33,6.14,1.79,0.35,10,60
1/22/2020 13:00,36181.55,12.78,5.85,3.58,1.33,10,43
1/22/2020 14:00,36181.59,14.44,6.95,4.02,1.01,10,57
1/22/2020 15:00,36181.63,14.44,6.47,6.26,1.83,9.95,31
1/22/2020 16:00,36181.67,15,6.99,8.49,1.45,9.9,21
1/22/2020 17:00,36181.71,15,6.23,8.05,1.33,9.84,13
1/22/2020 18:00,36181.76,13.89,6.19,3.13,5.25,9.79,13
1/22/2020 19:00,36181.8,12.78,7.18,1.79,4.76,9.74,12
1/22/2020 20:00,36181.84,13.33,7.71,0.89,5.79,9.69,12
1/22/2020 21:00,36181.88,12.78,7.18,0.45,1.43,9.63,12
1/22/2020 22:00,36181.92,11.67,7.14,4.92,1.26,9.58,9
1/22/2020 23:00,36181.97,10,4.72,4.47,1.64,8.08,18
1/23/2020 0:00,36182,13.89,7.59,6.26,1.9,9.48,10
1/23/2020 1:00,36182.04,13.89,6.43,5.36,2.27,9.42,11
1/23/2020 2:00,36182.08,12.78,6.75,2.68,4.1,9.37,12
1/23/2020 3:00,36182.13,11.67,8.3,1.34,2.65,9.32,10
1/23/2020 4:00,36182.17,11.67,8.85,3.13,1.34,9.27,9
1/23/2020 5:00,36182.21,10.56,7.94,0.89,2.76,9.21,8
1/23/2020 6:00,36182.25,9.44,7.02,4.02,5.78,9.16,9
1/23/2020 7:00,36182.29,10.56,7.76,3.13,0.84,9.11,14
1/23/2020 8:00,36182.34,10.56,7.76,2.24,0.51,9.06,42
1/23/2020 9:00,36182.38,10.56,7.4,2.24,1.08,9,65
1/23/2020 10:00,36182.42,11.67,8.3,1.34,0.07,8.95,142
1/23/2020 11:00,36182.46,12.78,9.19,1.34,4.73,8.9,238
1/23/2020 12:00,36182.5,15.56,11.11,1.79,6.2,8.85,277
1/23/2020 13:00,36182.55,13.33,8.95,2.68,0.98,2.78,486
1/23/2020 14:00,36182.59,16.67,10.01,2.24,4.89,2.07,399
1/23/2020 15:00,36182.63,16.11,9.01,0.45,4.1,2.22,264
1/23/2020 16:00,36182.67,13.33,7.28,1.34,4.26,2.37,97
1/23/2020 17:00,36182.71,11.11,6.4,0.89,5.71,2.52,14
1/23/2020 18:00,36182.76,10.56,6.07,1.34,6.21,2.67,11
1/23/2020 19:00,36182.8,11.11,6.4,1.79,0.84,2.83,11
1/23/2020 20:00,36182.84,8.89,4.65,1.34,4.78,2.98,11
1/23/2020 21:00,36182.88,7.78,4.14,0.89,4.31,3.13,11
1/23/2020 22:00,36182.92,8.33,5.05,0.89,0.23,3.28,10
1/23/2020 23:00,36182.97,12.78,7.39,8.49,1.8,9.53,9
1/24/2020 0:00,36183,7.22,3.96,0.89,0.99,3.58,10
1/24/2020 1:00,36183.04,7.78,4.5,2.24,1.71,3.74,10
1/24/2020 2:00,36183.08,5.56,2.69,0.89,4.08,3.89,10
1/24/2020 3:00,36183.13,6.67,3.95,2.24,0.96,4.04,10
1/24/2020 4:00,36183.17,6.11,2.88,0.89,1.85,4.19,10
1/24/2020 5:00,36183.21,5.56,2.69,1.79,1.88,4.34,10
1/24/2020 6:00,36183.25,5,2.32,2.68,1.57,4.5,10
1/24/2020 7:00,36183.29,6.11,2.88,1.34,1.62,4.65,51
1/24/2020 8:00,36183.34,10,6.11,0.89,4.26,4.8,203
1/24/2020 9:00,36183.38,11.11,7,0.89,4.1,4.95,356
1/24/2020 10:00,36183.42,13.33,8.34,1.79,4.75,5.1,480
1/24/2020 11:00,36183.46,13.33,7.93,2.68,5.99,5.25,508
1/24/2020 12:00,36183.5,15.56,9.63,2.24,5.86,5.41,459
1/24/2020 13:00,36183.55,13.89,8.03,0.89,4.8,7.82,310
1/24/2020 14:00,36183.59,13.89,7.81,0.45,5.45,7.43,265
1/24/2020 15:00,36183.63,14.44,8.12,0.89,4.87,7.39,253
1/24/2020 16:00,36183.67,11.11,5.58,0.89,4.75,7.35,103
1/24/2020 17:00,36183.71,8.89,4.46,0.45,4.99,7.32,16
1/24/2020 18:00,36183.76,9.44,5.19,0.45,4.94,7.28,13
1/24/2020 19:00,36183.8,8.89,5.03,0.89,0.03,7.24,13
1/24/2020 20:00,36183.84,8.89,5.4,0.45,6.21,7.2,13
1/24/2020 21:00,36183.88,7.78,4.5,0.89,1.26,7.17,13
1/24/2020 22:00,36183.92,7.78,4.86,1.34,1.17,7.13,13
1/24/2020 23:00,36183.97,7.22,4.14,1.34,1.41,3.43,10
1/25/2020 0:00,36184,7.22,4.84,0.89,4.12,7.05,13
1/25/2020 1:00,36184.04,6.67,4.29,0.45,1.64,7.02,12
1/25/2020 2:00,36184.08,6.11,3.92,1.34,1.62,6.98,12
1/25/2020 3:00,36184.13,5.56,3.54,2.24,1.71,6.94,12
1/25/2020 4:00,36184.17,6.11,4.08,2.68,1.9,6.91,12
1/25/2020 5:00,36184.21,6.11,4.25,1.79,2.06,6.87,12
1/25/2020 6:00,36184.25,5.56,3.7,0.45,3.07,6.83,12
1/25/2020 7:00,36184.29,5.56,3.7,0.45,0.38,6.79,43
1/25/2020 8:00,36184.34,6.67,4.8,1.34,1.5,6.76,76
1/25/2020 9:00,36184.38,7.78,5.56,1.79,1.55,6.72,104
1/25/2020 10:00,36184.42,11.67,8.85,0.89,2.88,6.68,266
1/25/2020 11:00,36184.46,12.78,9,0.45,3.35,6.64,500
1/25/2020 12:00,36184.5,13.89,9.89,0.89,5.13,6.61,408
1/25/2020 13:00,36184.55,15,9.95,1.34,4.54,2.34,499
1/25/2020 14:00,36184.59,15,9.74,1.34,4.68,6.69,295
1/25/2020 15:00,36184.63,13.33,8.55,1.79,6.23,6.54,251
1/25/2020 16:00,36184.67,11.11,6.6,0.45,5.67,6.4,79
1/25/2020 17:00,36184.71,10,6.11,0.89,5.9,6.25,16
1/25/2020 18:00,36184.76,10.56,6.84,0.45,1.48,6.1,13
1/25/2020 19:00,36184.8,10,6.3,0.89,0.73,5.96,15
1/25/2020 20:00,36184.84,10,6.3,3.13,1.62,5.81,16
1/25/2020 21:00,36184.88,11.11,7.38,1.34,2.08,5.66,16
1/25/2020 22:00,36184.92,9.44,5.95,2.24,1.75,5.52,16
1/25/2020 23:00,36184.97,7.22,4.49,1.79,1.64,7.09,13
1/26/2020 0:00,36185,7.78,4.86,2.24,1.64,5.22,17
1/26/2020 1:00,36185.04,8.33,5.58,3.13,1.57,5.08,17
1/26/2020 2:00,36185.08,7.78,5.21,4.02,1.62,4.93,17
1/26/2020 3:00,36185.13,6.67,3.95,3.58,1.78,4.78,16
1/26/2020 4:00,36185.17,7.22,4.67,3.58,1.64,4.64,16
1/26/2020 5:00,36185.21,7.22,4.14,4.02,1.68,4.49,15
1/26/2020 6:00,36185.25,6.11,3.06,4.02,1.66,4.35,15
1/26/2020 7:00,36185.29,7.78,4.32,4.47,1.64,4.2,59
1/26/2020 8:00,36185.34,9.44,5.38,3.13,1.38,4.05,217
1/26/2020 9:00,36185.38,11.11,6.2,2.68,1.36,3.91,372
1/26/2020 10:00,36185.42,15,9.31,0.89,4.56,3.76,494
1/26/2020 11:00,36185.46,16.11,9.48,0.89,4.45,3.61,561
1/26/2020 12:00,36185.5,15.56,8.25,1.79,1.05,3.47,528
1/26/2020 13:00,36185.55,19.44,10.92,1.34,4.64,0,539
1/26/2020 14:00,36185.59,18.89,9.33,0.89,3.86,0,437
1/26/2020 15:00,36185.63,18.89,8.48,0.45,1.13,0.31,287
1/26/2020 16:00,36185.67,16.11,7.27,0.45,2.41,0.61,90
1/26/2020 17:00,36185.71,12.22,5.55,1.34,1.05,0.92,21
1/26/2020 18:00,36185.76,11.67,4.79,0.45,0.75,1.23,18
1/26/2020 19:00,36185.8,11.11,5.15,1.79,1.31,1.54,17
1/26/2020 20:00,36185.84,10,4.72,2.24,1.48,1.84,17
1/26/2020 21:00,36185.88,9.44,4.6,1.79,1.52,2.15,17
1/26/2020 22:00,36185.92,8.89,4.26,3.58,1.59,2.46,16
1/26/2020 23:00,36185.97,8.33,5.23,1.79,1.08,5.37,17
1/27/2020 0:00,36186,7.78,3.38,3.58,1.52,3.07,16
1/27/2020 1:00,36186.04,8.33,3.92,3.58,1.41,3.38,16
1/27/2020 2:00,36186.08,8.33,3.72,4.02,1.47,3.69,16
1/27/2020 3:00,36186.13,7.78,3.38,3.58,1.48,3.99,16
1/27/2020 4:00,36186.17,7.78,3.38,3.13,1.75,4.3,15
1/27/2020 5:00,36186.21,7.78,3.19,4.92,1.47,4.61,15
1/27/2020 6:00,36186.25,7.78,2.99,2.68,1.55,4.91,15
1/27/2020 7:00,36186.29,7.78,2.99,2.68,1.78,5.22,32
1/27/2020 8:00,36186.34,8.89,4.06,0.45,2.53,5.53,101
1/27/2020 9:00,36186.38,10,4.72,1.79,1.59,5.84,184
1/27/2020 10:00,36186.42,11.67,5.24,0.89,1.62,6.14,279
1/27/2020 11:00,36186.46,16.11,9.25,0.89,3.7,6.45,496
1/27/2020 12:00,36186.5,15,7.24,0.45,1.27,6.76,405
1/27/2020 13:00,36186.55,16.67,8.81,0.89,3.86,5.78,410
1/27/2020 14:00,36186.59,15,8.19,0.89,4.87,7.98,247
1/27/2020 15:00,36186.63,12.78,6.97,0.45,0.3,7.89,155
1/27/2020 16:00,36186.67,11.67,6.74,0.45,4.45,7.8,91
1/27/2020 17:00,36186.71,10.56,6.46,0.89,1.45,7.7,21
1/27/2020 18:00,36186.76,10.56,6.65,0.89,1.68,7.61,17
1/27/2020 19:00,36186.8,10.56,6.65,1.34,0.87,7.52,16
1/27/2020 20:00,36186.84,10,6.49,1.79,1.33,7.42,16
1/27/2020 21:00,36186.88,8.33,5.23,3.13,1.36,7.33,16
1/27/2020 22:00,36186.92,8.89,5.59,1.79,1.83,7.24,15
1/27/2020 23:00,36186.97,8.89,4.46,2.68,1.64,2.76,16
1/28/2020 0:00,36187,7.78,5.04,2.68,1.48,7.05,15
1/28/2020 1:00,36187.04,6.67,3.95,3.13,1.5,6.95,15
1/28/2020 2:00,36187.08,7.22,4.49,3.58,1.48,6.86,15
1/28/2020 3:00,36187.13,6.11,3.23,3.13,1.59,6.77,15
1/28/2020 4:00,36187.17,6.67,3.6,3.58,1.55,6.67,15
1/28/2020 5:00,36187.21,5,2.15,2.24,1.75,6.58,14
1/28/2020 6:00,36187.25,5,1.97,3.13,1.85,6.49,14
1/28/2020 7:00,36187.29,5.56,2.16,2.24,1.87,6.39,60
1/28/2020 8:00,36187.34,8.33,4.49,2.68,1.75,6.3,218
1/28/2020 9:00,36187.38,13.33,9.15,0.45,2.11,6.21,375
1/28/2020 10:00,36187.42,15.56,10.49,0.89,4.19,6.11,504
1/28/2020 11:00,36187.46,16.11,10.6,0.89,5.1,6.02,531
1/28/2020 12:00,36187.5,15,9.74,1.79,0.61,5.92,447
1/28/2020 13:00,36187.55,14.44,8.56,1.34,5.79,7.14,352
1/28/2020 14:00,36187.59,14.44,8.99,1.79,5.64,9.76,162
1/28/2020 15:00,36187.63,15,9.74,0.45,6.07,9.67,150
1/28/2020 16:00,36187.67,12.78,8.61,0.89,4.15,9.58,60
1/28/2020 17:00,36187.71,10.56,6.84,0.89,1.12,9.49,20
1/28/2020 18:00,36187.76,11.11,7.57,0.89,5.74,9.4,17
1/28/2020 19:00,36187.8,11.11,7.94,1.34,6.02,9.31,17
1/28/2020 20:00,36187.84,10,7.04,1.79,1.55,9.22,17
1/28/2020 21:00,36187.88,10,6.85,1.79,2.06,9.13,17
1/28/2020 22:00,36187.92,10,6.85,2.24,1.64,9.05,18
1/28/2020 23:00,36187.97,8.33,5.41,2.24,1.5,7.14,15
1/29/2020 0:00,36188,10,6.85,1.34,1.92,8.87,18
1/29/2020 1:00,36188.04,9.44,6.49,1.79,1.54,8.78,18
1/29/2020 2:00,36188.08,10.56,7.4,1.34,1.2,8.69,18
1/29/2020 3:00,36188.13,10.56,7.4,1.79,1.66,8.6,18
1/29/2020 4:00,36188.17,9.44,6.49,1.79,1.64,8.51,18
1/29/2020 5:00,36188.21,9.44,6.67,0.89,4.78,8.42,18
1/29/2020 6:00,36188.25,10,7.04,2.68,1.48,8.33,18
1/29/2020 7:00,36188.29,10,6.85,0.45,0.58,8.25,50
1/29/2020 8:00,36188.34,12.78,9.19,0.89,0.91,8.16,181
1/29/2020 9:00,36188.38,13.89,10.08,1.79,2.37,8.07,267
1/29/2020 10:00,36188.42,16.11,11.44,0.45,5.13,7.98,322
1/29/2020 11:00,36188.46,16.67,11.77,0.89,4.38,7.89,340
1/29/2020 12:00,36188.5,15.56,9.63,2.68,3.75,7.8,352
1/29/2020 13:00,36188.55,15,9.09,0.89,2.67,9.45,222
1/29/2020 14:00,36188.59,15.56,8.72,1.79,2.48,8.91,207
1/29/2020 15:00,36188.63,15.56,8.72,0.45,2.11,8.96,143
1/29/2020 16:00,36188.67,15,8.19,0.45,3.32,9.01,65
1/29/2020 17:00,36188.71,12.78,6.53,0.45,5.92,9.06,23
1/29/2020 18:00,36188.76,12.22,6.86,1.34,1.8,9.11,17
1/29/2020 19:00,36188.8,11.67,6.74,1.34,1.41,9.16,17
1/29/2020 20:00,36188.84,11.67,7.14,1.34,2.08,9.21,17
1/29/2020 21:00,36188.88,11.67,7.14,1.79,1.54,9.26,17
1/29/2020 22:00,36188.92,11.67,7.54,2.24,1.57,9.31,17
1/29/2020 23:00,36188.97,10.56,7.58,2.24,1.88,8.96,18
1/30/2020 0:00,36189,12.78,7.39,1.34,1.45,9.41,18
1/30/2020 1:00,36189.04,13.33,7.06,2.24,2.58,9.46,18
1/30/2020 2:00,36189.08,12.22,6.43,3.13,1.9,9.51,18
1/30/2020 3:00,36189.13,11.67,6.74,2.24,2.15,9.55,18
1/30/2020 4:00,36189.17,11.11,7.57,4.02,5.76,9.6,8
1/30/2020 5:00,36189.21,10.56,7.76,3.13,5.9,9.65,8
1/30/2020 6:00,36189.25,11.11,8.66,1.34,6.13,9.7,8
1/30/2020 7:00,36189.29,10,7.74,0.89,5.88,9.75,11
1/30/2020 8:00,36189.34,11.11,9.01,2.24,1.64,9.8,36
1/30/2020 9:00,36189.38,10.56,8.46,0.45,5.39,9.85,60
1/30/2020 10:00,36189.42,11.11,9.01,2.24,4.76,9.9,123
1/30/2020 11:00,36189.46,11.67,9.2,2.68,5.93,9.95,146
1/30/2020 12:00,36189.5,11.11,8.12,3.13,5.72,10,129
1/30/2020 13:00,36189.55,12.22,9.21,1.34,4.82,10,108
1/30/2020 14:00,36189.59,11.67,8.67,0.89,4.49,10,127
1/30/2020 15:00,36189.63,11.11,7.38,1.34,4.57,10,76
1/30/2020 16:00,36189.67,10.56,6.46,2.24,5.86,10,32
1/30/2020 17:00,36189.71,11.11,7.38,1.34,2.02,10,11
1/30/2020 18:00,36189.76,10.56,6.26,0.89,1.08,10,10
1/30/2020 19:00,36189.8,10.56,7.4,1.34,1.73,10,10
1/30/2020 20:00,36189.84,10.56,7.03,1.79,1.48,10,10
1/30/2020 21:00,36189.88,10.56,7.03,0.89,0.24,10,10
1/30/2020 22:00,36189.92,10,6.85,0.89,4.31,10,10
1/30/2020 23:00,36189.97,12.22,7.27,2.24,2.18,9.36,17
1/31/2020 0:00,36190,8.89,6.48,1.34,3.49,10,10
1/31/2020 1:00,36190.04,8.33,6.1,1.34,0.82,10,9
1/31/2020 2:00,36190.08,8.89,6.82,0.45,0.66,10,8
1/31/2020 3:00,36190.13,8.89,6.99,1.79,0.14,10,8
1/31/2020 4:00,36190.17,7.78,5.89,0.89,4.8,10,8
1/31/2020 5:00,36190.21,8.33,6.61,0.45,0.1,10,8
1/31/2020 6:00,36190.25,7.78,6.06,0.89,4.75,10,9
1/31/2020 7:00,36190.29,7.78,6.22,0.89,4.43,10,10
1/31/2020 8:00,36190.34,6.67,5.12,0.89,4.76,10,23
1/31/2020 9:00,36190.38,6.67,5.12,1.34,5.92,10,32
1/31/2020 10:00,36190.42,7.22,5.51,1.79,5.65,10,57
1/31/2020 11:00,36190.46,6.11,3.75,3.13,5.62,10,92
1/31/2020 12:00,36190.5,7.22,5.18,4.92,5.95,10,122
1/31/2020 13:00,36190.55,8.33,5.93,5.36,5.64,10,137
1/31/2020 14:00,36190.59,7.78,5.72,4.02,4.97,10,60
1/31/2020 15:00,36190.63,7.22,4.49,2.24,4.38,9.85,50
1/31/2020 16:00,36190.67,7.78,4.86,1.34,5.46,9.7,37
1/31/2020 17:00,36190.71,6.67,3.78,0.89,4.45,9.56,21
1/31/2020 18:00,36190.76,6.67,3.78,0.45,4.68,9.41,8
1/31/2020 19:00,36190.8,6.67,2.69,0.89,5.32,9.26,8
1/31/2020 20:00,36190.84,5.56,1.61,3.13,5.78,9.11,9
